frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,2.40,-0.56,2.37,-0.59,0.59,0.67,1.22,2.99,2.97,2.96
46.13,2.54,-0.40,2.48,-0.47,0.47,0.56,1.19,3.01,2.95,2.94
46.60,2.62,-0.31,2.56,-0.37,0.37,0.46,1.16,2.99,2.93,2.93
47.06,2.72,-0.19,2.62,-0.29,0.29,0.37,1.14,3.01,2.90,2.91
47.53,2.73,-0.16,2.65,-0.23,0.23,0.29,1.12,2.96,2.88,2.89
48.01,2.73,-0.14,2.67,-0.19,0.19,0.21,1.09,2.92,2.85,2.87
48.49,2.72,-0.12,2.66,-0.17,0.17,0.16,1.07,2.89,2.83,2.84
48.97,2.67,-0.14,2.64,-0.16,0.16,0.12,1.05,2.83,2.81,2.81
49.46,2.61,-0.17,2.61,-0.17,0.17,0.11,1.03,2.78,2.78,2.77
49.96,2.56,-0.18,2.57,-0.19,0.19,0.11,1.01,2.75,2.76,2.74
50.46,2.47,-0.26,2.52,-0.21,0.21,0.13,0.99,2.68,2.73,2.73
50.96,2.40,-0.30,2.47,-0.23,0.23,0.17,0.98,2.63,2.70,2.70
51.47,2.36,-0.31,2.42,-0.25,0.25,0.22,0.96,2.61,2.67,2.67
51.99,2.31,-0.33,2.38,-0.27,0.27,0.27,0.94,2.58,2.65,2.64
52.51,2.26,-0.36,2.34,-0.28,0.28,0.34,0.93,2.54,2.62,2.62
53.03,2.25,-0.35,2.30,-0.29,0.29,0.41,0.91,2.54,2.59,2.60
53.56,2.25,-0.32,2.28,-0.29,0.29,0.48,0.90,2.54,2.56,2.57
54.10,2.24,-0.30,2.25,-0.28,0.28,0.55,0.88,2.52,2.54,2.54
54.64,2.21,-0.30,2.23,-0.28,0.28,0.61,0.87,2.49,2.51,2.51
55.18,2.21,-0.27,2.20,-0.28,0.28,0.67,0.85,2.49,2.49,2.48
55.74,2.19,-0.26,2.16,-0.30,0.30,0.73,0.84,2.49,2.46,2.45
56.29,2.14,-0.29,2.11,-0.32,0.32,0.78,0.83,2.46,2.43,2.43
56.86,2.10,-0.30,2.04,-0.37,0.37,0.83,0.82,2.47,2.41,2.40
57.42,2.03,-0.34,1.95,-0.43,0.43,0.87,0.80,2.45,2.38,2.37
58.00,1.95,-0.39,1.85,-0.50,0.50,0.91,0.79,2.45,2.35,2.34
58.58,1.85,-0.47,1.73,-0.59,0.59,0.94,0.78,2.44,2.32,2.32
59.16,1.70,-0.60,1.59,-0.69,0.69,0.96,0.77,2.39,2.29,2.30
59.76,1.52,-0.75,1.45,-0.81,0.81,0.98,0.75,2.33,2.26,2.27
60.35,1.35,-0.89,1.31,-0.92,0.92,1.00,0.74,2.27,2.23,2.24
60.96,1.14,-1.07,1.17,-1.02,1.02,1.02,0.73,2.16,2.20,2.21
61.57,0.97,-1.19,1.05,-1.12,1.12,1.03,0.71,2.09,2.16,2.16
62.18,0.82,-1.30,0.94,-1.20,1.20,1.03,0.70,2.02,2.13,2.12
62.80,0.73,-1.36,0.85,-1.25,1.25,1.04,0.69,1.98,2.10,2.09
63.43,0.63,-1.42,0.78,-1.29,1.29,1.04,0.67,1.92,2.06,2.05
64.07,0.58,-1.44,0.73,-1.30,1.30,1.04,0.66,1.88,2.03,2.02
64.71,0.56,-1.43,0.70,-1.29,1.29,1.04,0.64,1.85,1.99,1.99
65.35,0.61,-1.35,0.70,-1.26,1.26,1.03,0.63,1.87,1.96,1.96
66.01,0.69,-1.24,0.71,-1.21,1.21,1.02,0.61,1.90,1.92,1.92
66.67,0.77,-1.12,0.73,-1.16,1.16,1.01,0.60,1.93,1.89,1.89
67.33,0.85,-1.00,0.76,-1.09,1.09,1.00,0.58,1.94,1.85,1.85
68.01,0.90,-0.92,0.79,-1.03,1.03,0.99,0.56,1.93,1.82,1.82
68.69,0.93,-0.85,0.81,-0.97,0.97,0.98,0.55,1.90,1.78,1.78
69.37,0.95,-0.79,0.82,-0.92,0.92,0.96,0.53,1.87,1.74,1.74
70.07,0.92,-0.78,0.82,-0.89,0.89,0.95,0.51,1.81,1.71,1.70
70.77,0.89,-0.78,0.81,-0.85,0.85,0.93,0.50,1.74,1.67,1.67
71.48,0.83,-0.80,0.80,-0.83,0.83,0.91,0.48,1.66,1.63,1.63
72.19,0.76,-0.83,0.77,-0.82,0.82,0.90,0.46,1.58,1.59,1.59
72.91,0.71,-0.84,0.74,-0.80,0.80,0.88,0.45,1.51,1.55,1.55
73.64,0.64,-0.86,0.71,-0.79,0.79,0.86,0.43,1.43,1.51,1.50
74.38,0.61,-0.86,0.69,-0.78,0.78,0.83,0.41,1.39,1.47,1.47
75.12,0.56,-0.86,0.67,-0.76,0.76,0.81,0.39,1.32,1.43,1.42
75.87,0.56,-0.82,0.65,-0.74,0.74,0.79,0.38,1.30,1.39,1.38
76.63,0.59,-0.76,0.64,-0.71,0.71,0.77,0.36,1.30,1.35,1.35
77.40,0.61,-0.70,0.63,-0.67,0.67,0.74,0.34,1.28,1.31,1.31
78.17,0.65,-0.61,0.63,-0.63,0.63,0.72,0.32,1.28,1.26,1.26
78.95,0.68,-0.55,0.63,-0.59,0.59,0.69,0.31,1.27,1.22,1.23
79.74,0.73,-0.45,0.64,-0.54,0.54,0.67,0.29,1.27,1.18,1.18
80.54,0.74,-0.40,0.64,-0.49,0.49,0.64,0.27,1.23,1.14,1.14
81.35,0.71,-0.39,0.65,-0.44,0.44,0.62,0.26,1.15,1.10,1.10
82.16,0.68,-0.37,0.66,-0.39,0.39,0.59,0.24,1.07,1.05,1.05
82.98,0.65,-0.37,0.67,-0.34,0.34,0.57,0.22,0.99,1.01,1.02
83.81,0.62,-0.34,0.68,-0.29,0.29,0.54,0.21,0.91,0.96,0.96
84.65,0.61,-0.30,0.68,-0.24,0.24,0.51,0.19,0.85,0.92,0.91
85.50,0.61,-0.27,0.68,-0.20,0.20,0.49,0.17,0.81,0.87,0.88
86.35,0.61,-0.22,0.67,-0.15,0.15,0.46,0.16,0.76,0.83,0.83
87.22,0.63,-0.15,0.66,-0.12,0.12,0.43,0.14,0.75,0.78,0.78
88.09,0.65,-0.08,0.65,-0.08,0.08,0.40,0.12,0.73,0.73,0.73
88.97,0.69,0.01,0.63,-0.05,0.05,0.38,0.11,0.74,0.68,0.68
89.86,0.67,0.04,0.61,-0.02,0.02,0.35,0.09,0.69,0.63,0.63
90.76,0.65,0.08,0.59,0.02,-0.02,0.32,0.08,0.63,0.58,0.57
91.66,0.63,0.10,0.56,0.04,-0.04,0.29,0.06,0.59,0.52,0.53
92.58,0.57,0.11,0.53,0.06,-0.06,0.26,0.04,0.51,0.47,0.46
93.51,0.49,0.07,0.49,0.07,-0.07,0.24,0.03,0.42,0.42,0.42
94.44,0.43,0.07,0.44,0.08,-0.08,0.21,0.01,0.35,0.36,0.36
95.39,0.36,0.05,0.38,0.08,-0.08,0.18,-0.00,0.28,0.30,0.31
96.34,0.29,0.05,0.32,0.07,-0.07,0.15,-0.02,0.22,0.25,0.24
97.30,0.23,0.04,0.25,0.06,-0.06,0.12,-0.03,0.17,0.19,0.19
98.28,0.17,0.04,0.18,0.05,-0.05,0.10,-0.05,0.12,0.13,0.13
99.26,0.11,0.04,0.12,0.04,-0.04,0.07,-0.07,0.07,0.08,0.07
100.25,0.05,0.03,0.05,0.03,-0.03,0.04,-0.08,0.02,0.02,0.02
101.25,-0.02,0.02,-0.01,0.03,-0.03,0.01,-0.10,-0.05,-0.04,-0.04
102.27,-0.07,0.03,-0.07,0.03,-0.03,-0.01,-0.11,-0.10,-0.10,-0.10
103.29,-0.13,0.04,-0.12,0.03,-0.03,-0.04,-0.13,-0.16,-0.16,-0.17
104.32,-0.19,0.02,-0.18,0.04,-0.04,-0.07,-0.14,-0.23,-0.21,-0.21
105.37,-0.24,0.03,-0.23,0.04,-0.04,-0.10,-0.16,-0.28,-0.27,-0.27
106.42,-0.28,0.05,-0.28,0.05,-0.05,-0.12,-0.17,-0.33,-0.33,-0.33
107.48,-0.32,0.07,-0.33,0.06,-0.06,-0.15,-0.19,-0.38,-0.39,-0.39
108.56,-0.38,0.07,-0.38,0.07,-0.07,-0.17,-0.20,-0.45,-0.45,-0.45
109.64,-0.43,0.08,-0.43,0.08,-0.08,-0.20,-0.22,-0.51,-0.51,-0.51
110.74,-0.46,0.11,-0.48,0.09,-0.09,-0.23,-0.23,-0.55,-0.58,-0.57
111.85,-0.52,0.11,-0.53,0.11,-0.11,-0.25,-0.24,-0.63,-0.64,-0.63
112.97,-0.58,0.12,-0.58,0.12,-0.12,-0.28,-0.26,-0.70,-0.70,-0.70
114.10,-0.63,0.13,-0.62,0.14,-0.14,-0.30,-0.27,-0.77,-0.76,-0.76
115.24,-0.67,0.16,-0.67,0.15,-0.15,-0.33,-0.29,-0.82,-0.82,-0.83
116.39,-0.72,0.17,-0.72,0.17,-0.17,-0.35,-0.30,-0.89,-0.89,-0.89
117.55,-0.78,0.18,-0.77,0.18,-0.18,-0.37,-0.31,-0.96,-0.95,-0.96
118.73,-0.82,0.20,-0.81,0.20,-0.20,-0.40,-0.32,-1.02,-1.01,-1.02
119.92,-0.85,0.23,-0.86,0.22,-0.22,-0.42,-0.34,-1.07,-1.08,-1.08
121.12,-0.90,0.24,-0.90,0.24,-0.24,-0.44,-0.35,-1.14,-1.14,-1.14
122.33,-0.93,0.27,-0.94,0.26,-0.26,-0.47,-0.36,-1.19,-1.20,-1.20
123.55,-0.98,0.28,-0.98,0.29,-0.29,-0.49,-0.37,-1.27,-1.26,-1.26
124.79,-1.02,0.30,-1.01,0.31,-0.31,-0.51,-0.38,-1.33,-1.33,-1.32
126.03,-1.06,0.32,-1.05,0.34,-0.34,-0.53,-0.39,-1.40,-1.39,-1.38
127.29,-1.09,0.35,-1.08,0.36,-0.36,-0.55,-0.40,-1.45,-1.45,-1.44
128.57,-1.12,0.39,-1.12,0.39,-0.39,-0.57,-0.42,-1.51,-1.51,-1.51
129.85,-1.15,0.42,-1.15,0.42,-0.42,-0.59,-0.43,-1.57,-1.57,-1.57
131.15,-1.18,0.45,-1.18,0.45,-0.45,-0.61,-0.44,-1.63,-1.62,-1.63
132.46,-1.21,0.48,-1.21,0.47,-0.47,-0.63,-0.45,-1.68,-1.68,-1.69
133.79,-1.24,0.49,-1.24,0.49,-0.49,-0.65,-0.46,-1.73,-1.74,-1.73
135.12,-1.26,0.54,-1.27,0.52,-0.52,-0.66,-0.46,-1.78,-1.79,-1.80
136.48,-1.30,0.54,-1.31,0.54,-0.54,-0.68,-0.47,-1.84,-1.85,-1.84
137.84,-1.33,0.57,-1.34,0.56,-0.56,-0.70,-0.48,-1.89,-1.90,-1.90
139.22,-1.36,0.60,-1.37,0.58,-0.58,-0.72,-0.49,-1.94,-1.95,-1.96
140.61,-1.39,0.62,-1.40,0.60,-0.60,-0.73,-0.50,-1.99,-2.00,-2.01
142.02,-1.44,0.60,-1.43,0.61,-0.61,-0.75,-0.51,-2.05,-2.05,-2.04
143.44,-1.47,0.62,-1.47,0.63,-0.63,-0.76,-0.52,-2.10,-2.10,-2.09
144.87,-1.52,0.62,-1.50,0.64,-0.64,-0.78,-0.53,-2.16,-2.14,-2.14
146.32,-1.55,0.64,-1.53,0.66,-0.66,-0.79,-0.54,-2.21,-2.19,-2.19
147.78,-1.56,0.67,-1.57,0.67,-0.67,-0.81,-0.55,-2.23,-2.24,-2.23
149.26,-1.60,0.68,-1.60,0.69,-0.69,-0.82,-0.56,-2.29,-2.28,-2.28
150.75,-1.62,0.71,-1.63,0.70,-0.70,-0.83,-0.57,-2.32,-2.33,-2.33
152.26,-1.65,0.72,-1.66,0.72,-0.72,-0.84,-0.59,-2.37,-2.38,-2.37
153.78,-1.69,0.73,-1.69,0.73,-0.73,-0.86,-0.60,-2.42,-2.42,-2.42
155.32,-1.71,0.76,-1.73,0.74,-0.74,-0.87,-0.61,-2.45,-2.47,-2.47
156.88,-1.75,0.76,-1.75,0.76,-0.76,-0.88,-0.62,-2.51,-2.52,-2.51
158.44,-1.79,0.77,-1.78,0.78,-0.78,-0.89,-0.63,-2.57,-2.56,-2.56
160.03,-1.82,0.79,-1.81,0.80,-0.80,-0.90,-0.65,-2.62,-2.61,-2.61
161.63,-1.83,0.83,-1.83,0.82,-0.82,-0.91,-0.66,-2.65,-2.65,-2.66
163.24,-1.86,0.85,-1.86,0.84,-0.84,-0.92,-0.68,-2.70,-2.70,-2.71
164.88,-1.89,0.86,-1.88,0.87,-0.87,-0.93,-0.69,-2.76,-2.75,-2.75
166.53,-1.91,0.88,-1.90,0.89,-0.89,-0.94,-0.71,-2.80,-2.79,-2.79
168.19,-1.95,0.89,-1.92,0.92,-0.92,-0.94,-0.72,-2.87,-2.84,-2.84
169.87,-1.95,0.93,-1.93,0.95,-0.95,-0.95,-0.74,-2.90,-2.88,-2.88
171.57,-1.95,0.97,-1.95,0.97,-0.97,-0.96,-0.76,-2.92,-2.93,-2.92
173.29,-1.96,1.00,-1.97,1.00,-1.00,-0.97,-0.78,-2.96,-2.97,-2.96
175.02,-1.99,1.02,-1.99,1.02,-1.02,-0.97,-0.79,-3.01,-3.01,-3.01
176.77,-1.99,1.07,-2.01,1.04,-1.04,-0.98,-0.81,-3.03,-3.06,-3.06
178.54,-1.99,1.12,-2.04,1.06,-1.06,-0.99,-0.83,-3.05,-3.10,-3.11
180.32,-2.03,1.11,-2.06,1.08,-1.08,-0.99,-0.85,-3.11,-3.14,-3.14
182.13,-2.06,1.12,-2.08,1.10,-1.10,-1.00,-0.88,-3.16,-3.18,-3.18
183.95,-2.10,1.13,-2.10,1.12,-1.12,-1.01,-0.90,-3.22,-3.23,-3.23
185.79,-2.14,1.12,-2.13,1.14,-1.14,-1.01,-0.92,-3.28,-3.27,-3.26
187.65,-2.18,1.13,-2.15,1.16,-1.16,-1.02,-0.94,-3.34,-3.31,-3.31
189.52,-2.21,1.13,-2.17,1.17,-1.17,-1.02,-0.97,-3.38,-3.34,-3.34
191.42,-2.21,1.17,-2.19,1.19,-1.19,-1.02,-0.99,-3.40,-3.38,-3.38
193.33,-2.21,1.20,-2.21,1.20,-1.20,-1.03,-1.02,-3.41,-3.41,-3.41
195.27,-2.21,1.23,-2.22,1.22,-1.22,-1.03,-1.04,-3.43,-3.45,-3.44
197.22,-2.25,1.23,-2.24,1.24,-1.24,-1.04,-1.07,-3.49,-3.48,-3.48
199.19,-2.25,1.27,-2.25,1.26,-1.26,-1.04,-1.09,-3.51,-3.51,-3.52
201.18,-2.25,1.29,-2.25,1.28,-1.28,-1.04,-1.12,-3.53,-3.53,-3.54
203.19,-2.25,1.31,-2.25,1.31,-1.31,-1.05,-1.15,-3.56,-3.56,-3.56
205.23,-2.25,1.34,-2.25,1.33,-1.33,-1.05,-1.17,-3.58,-3.58,-3.59
207.28,-2.25,1.34,-2.25,1.35,-1.35,-1.05,-1.20,-3.60,-3.60,-3.59
209.35,-2.26,1.36,-2.25,1.37,-1.37,-1.06,-1.22,-3.63,-3.62,-3.62
211.44,-2.28,1.37,-2.26,1.38,-1.38,-1.06,-1.25,-3.66,-3.64,-3.65
213.56,-2.25,1.41,-2.26,1.39,-1.39,-1.06,-1.28,-3.64,-3.66,-3.66
215.69,-2.25,1.41,-2.26,1.40,-1.40,-1.06,-1.30,-3.65,-3.67,-3.66
217.85,-2.25,1.43,-2.27,1.41,-1.41,-1.07,-1.33,-3.66,-3.68,-3.68
220.03,-2.25,1.44,-2.27,1.42,-1.42,-1.07,-1.35,-3.67,-3.69,-3.69
222.23,-2.27,1.44,-2.27,1.42,-1.42,-1.07,-1.37,-3.69,-3.70,-3.71
224.45,-2.27,1.43,-2.28,1.43,-1.43,-1.07,-1.40,-3.70,-3.70,-3.70
226.70,-2.29,1.41,-2.28,1.43,-1.43,-1.07,-1.42,-3.72,-3.71,-3.70
228.96,-2.30,1.41,-2.29,1.42,-1.42,-1.08,-1.44,-3.72,-3.71,-3.71
231.25,-2.30,1.40,-2.29,1.41,-1.41,-1.08,-1.46,-3.71,-3.71,-3.70
233.57,-2.30,1.40,-2.30,1.41,-1.41,-1.08,-1.47,-3.71,-3.71,-3.70
235.90,-2.30,1.40,-2.30,1.41,-1.41,-1.08,-1.49,-3.71,-3.70,-3.70
238.26,-2.30,1.41,-2.30,1.40,-1.40,-1.08,-1.50,-3.70,-3.70,-3.71
240.64,-2.30,1.40,-2.30,1.40,-1.40,-1.09,-1.51,-3.70,-3.69,-3.70
243.05,-2.30,1.39,-2.30,1.39,-1.39,-1.09,-1.52,-3.69,-3.69,-3.69
245.48,-2.30,1.38,-2.30,1.38,-1.38,-1.09,-1.53,-3.68,-3.68,-3.68
247.93,-2.30,1.37,-2.29,1.37,-1.37,-1.09,-1.53,-3.67,-3.67,-3.67
250.41,-2.34,1.33,-2.29,1.37,-1.37,-1.09,-1.54,-3.71,-3.66,-3.67
252.92,-2.30,1.35,-2.29,1.36,-1.36,-1.09,-1.54,-3.66,-3.64,-3.65
255.45,-2.25,1.37,-2.29,1.34,-1.34,-1.09,-1.54,-3.59,-3.63,-3.62
258.00,-2.23,1.38,-2.29,1.33,-1.33,-1.10,-1.53,-3.56,-3.61,-3.61
260.58,-2.27,1.33,-2.29,1.31,-1.31,-1.10,-1.53,-3.58,-3.60,-3.60
263.19,-2.30,1.28,-2.29,1.29,-1.29,-1.10,-1.52,-3.59,-3.58,-3.58
265.82,-2.31,1.26,-2.29,1.27,-1.27,-1.10,-1.51,-3.58,-3.56,-3.57
268.48,-2.30,1.24,-2.30,1.25,-1.25,-1.10,-1.50,-3.55,-3.55,-3.54
271.16,-2.27,1.25,-2.30,1.23,-1.23,-1.10,-1.49,-3.50,-3.53,-3.52
273.87,-2.29,1.22,-2.31,1.20,-1.20,-1.10,-1.48,-3.49,-3.51,-3.51
276.61,-2.32,1.16,-2.32,1.17,-1.17,-1.11,-1.46,-3.49,-3.49,-3.48
279.38,-2.34,1.13,-2.32,1.15,-1.15,-1.11,-1.45,-3.49,-3.47,-3.47
282.17,-2.34,1.12,-2.34,1.12,-1.12,-1.11,-1.43,-3.46,-3.45,-3.46
284.99,-2.34,1.09,-2.34,1.09,-1.09,-1.11,-1.41,-3.43,-3.44,-3.43
287.84,-2.34,1.08,-2.34,1.07,-1.07,-1.11,-1.39,-3.41,-3.42,-3.42
290.72,-2.34,1.05,-2.34,1.05,-1.05,-1.11,-1.37,-3.39,-3.39,-3.39
293.63,-2.34,1.04,-2.34,1.04,-1.04,-1.12,-1.35,-3.38,-3.37,-3.38
296.57,-2.34,1.01,-2.33,1.02,-1.02,-1.12,-1.33,-3.36,-3.35,-3.35
299.53,-2.34,1.00,-2.32,1.01,-1.01,-1.12,-1.31,-3.35,-3.33,-3.34
302.53,-2.31,1.01,-2.31,1.01,-1.01,-1.12,-1.29,-3.32,-3.31,-3.32
305.55,-2.30,0.99,-2.28,1.01,-1.01,-1.12,-1.27,-3.31,-3.29,-3.29
308.61,-2.25,1.02,-2.25,1.02,-1.02,-1.12,-1.25,-3.27,-3.27,-3.27
311.69,-2.22,1.03,-2.21,1.03,-1.03,-1.12,-1.23,-3.25,-3.25,-3.25
314.81,-2.19,1.02,-2.18,1.05,-1.05,-1.13,-1.21,-3.24,-3.22,-3.21
317.96,-2.16,1.03,-2.14,1.06,-1.06,-1.13,-1.19,-3.22,-3.20,-3.19
321.14,-2.11,1.07,-2.10,1.08,-1.08,-1.13,-1.17,-3.19,-3.18,-3.18
324.35,-2.06,1.10,-2.05,1.11,-1.11,-1.13,-1.15,-3.17,-3.16,-3.16
327.59,-2.00,1.13,-2.01,1.13,-1.13,-1.13,-1.14,-3.13,-3.14,-3.13
330.87,-1.93,1.19,-1.97,1.15,-1.15,-1.13,-1.12,-3.08,-3.12,-3.12
334.18,-1.88,1.22,-1.92,1.18,-1.18,-1.14,-1.10,-3.06,-3.10,-3.10
337.52,-1.85,1.23,-1.88,1.20,-1.20,-1.14,-1.09,-3.05,-3.08,-3.08
