frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.31,-17.92,-8.29,-17.91,17.91,18.06,7.33,9.60,9.62,9.62
20.20,-8.22,-17.83,-8.22,-17.84,17.84,17.96,7.49,9.62,9.62,9.62
20.40,-8.14,-17.75,-8.14,-17.76,17.76,17.86,7.66,9.62,9.62,9.62
20.61,-8.06,-17.68,-8.07,-17.68,17.68,17.76,7.83,9.63,9.61,9.62
20.81,-7.99,-17.59,-7.99,-17.61,17.61,17.66,8.00,9.62,9.61,9.61
21.02,-7.91,-17.51,-7.92,-17.53,17.53,17.57,8.18,9.62,9.61,9.61
21.23,-7.85,-17.45,-7.84,-17.45,17.45,17.47,8.37,9.60,9.61,9.61
21.44,-7.78,-17.39,-7.77,-17.37,17.37,17.38,8.55,9.59,9.60,9.62
21.66,-7.70,-17.30,-7.69,-17.29,17.29,17.28,8.75,9.59,9.60,9.61
21.87,-7.62,-17.22,-7.61,-17.21,17.21,17.19,8.95,9.59,9.60,9.61
22.09,-7.54,-17.13,-7.53,-17.13,17.13,17.10,9.15,9.59,9.60,9.60
22.31,-7.46,-17.05,-7.45,-17.05,17.05,17.00,9.36,9.59,9.59,9.60
22.54,-7.38,-16.97,-7.38,-16.96,16.96,16.91,9.58,9.58,9.59,9.59
22.76,-7.30,-16.88,-7.30,-16.88,16.88,16.82,9.80,9.58,9.58,9.59
22.99,-7.22,-16.79,-7.22,-16.79,16.79,16.73,10.02,9.58,9.58,9.58
23.22,-7.13,-16.69,-7.13,-16.71,16.71,16.64,10.26,9.58,9.57,9.57
23.45,-7.05,-16.61,-7.05,-16.62,16.62,16.56,10.50,9.57,9.57,9.57
23.69,-6.97,-16.53,-6.97,-16.53,16.53,16.47,10.74,9.56,9.56,9.56
23.92,-6.89,-16.43,-6.89,-16.44,16.44,16.38,11.00,9.55,9.55,9.55
24.16,-6.80,-16.34,-6.80,-16.35,16.35,16.30,11.26,9.56,9.55,9.55
24.40,-6.73,-16.27,-6.72,-16.27,16.27,16.21,11.52,9.54,9.55,9.55
24.65,-6.65,-16.19,-6.64,-16.18,16.18,16.13,11.80,9.53,9.54,9.55
24.89,-6.56,-16.10,-6.55,-16.09,16.09,16.04,12.08,9.54,9.54,9.55
25.14,-6.48,-16.01,-6.47,-16.01,16.01,15.96,12.37,9.53,9.54,9.54
25.39,-6.39,-15.91,-6.39,-15.92,15.92,15.88,12.66,9.54,9.54,9.53
25.65,-6.31,-15.83,-6.31,-15.84,15.84,15.79,12.97,9.53,9.53,9.53
25.91,-6.23,-15.76,-6.23,-15.76,15.76,15.71,13.28,9.53,9.53,9.53
26.16,-6.14,-15.67,-6.14,-15.68,15.68,15.63,13.60,9.54,9.53,9.54
26.43,-6.06,-15.59,-6.06,-15.59,15.59,15.55,13.92,9.54,9.53,9.54
26.69,-5.98,-15.51,-5.98,-15.51,15.51,15.47,14.25,9.53,9.53,9.54
26.96,-5.90,-15.42,-5.90,-15.43,15.43,15.38,14.59,9.53,9.53,9.53
27.23,-5.82,-15.34,-5.82,-15.35,15.35,15.30,14.93,9.53,9.53,9.53
27.50,-5.75,-15.27,-5.74,-15.27,15.27,15.22,15.27,9.52,9.53,9.53
27.77,-5.67,-15.20,-5.66,-15.19,15.19,15.14,15.62,9.52,9.52,9.54
28.05,-5.58,-15.10,-5.58,-15.10,15.10,15.06,15.96,9.53,9.52,9.53
28.33,-5.51,-15.02,-5.51,-15.02,15.02,14.98,16.30,9.52,9.52,9.52
28.62,-5.43,-14.94,-5.43,-14.94,14.94,14.90,16.64,9.52,9.51,9.51
28.90,-5.36,-14.87,-5.36,-14.86,14.86,14.82,16.96,9.51,9.51,9.52
29.19,-5.28,-14.78,-5.28,-14.78,14.78,14.74,17.26,9.51,9.50,9.51
