frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,3.93,2.06,3.94,2.06,-2.06,-1.92,-2.33,1.88,1.88,1.88
28.62,3.96,2.10,3.96,2.10,-2.10,-1.95,-2.37,1.87,1.87,1.87
28.90,3.98,2.14,3.99,2.13,-2.13,-1.98,-2.40,1.85,1.85,1.85
29.19,4.00,2.18,4.01,2.17,-2.17,-2.01,-2.43,1.83,1.84,1.83
29.48,4.03,2.21,4.04,2.21,-2.21,-2.04,-2.46,1.83,1.83,1.83
29.78,4.06,2.25,4.06,2.24,-2.24,-2.06,-2.49,1.82,1.81,1.82
30.08,4.08,2.28,4.08,2.28,-2.28,-2.09,-2.51,1.80,1.80,1.81
30.38,4.09,2.31,4.10,2.31,-2.31,-2.12,-2.53,1.78,1.78,1.79
30.68,4.12,2.35,4.12,2.35,-2.35,-2.15,-2.55,1.78,1.77,1.78
30.99,4.14,2.40,4.13,2.38,-2.38,-2.18,-2.57,1.76,1.75,1.75
31.30,4.15,2.42,4.15,2.41,-2.41,-2.21,-2.58,1.74,1.74,1.74
31.61,4.16,2.44,4.16,2.44,-2.44,-2.24,-2.59,1.72,1.72,1.73
31.93,4.17,2.47,4.18,2.47,-2.47,-2.27,-2.60,1.70,1.70,1.71
32.24,4.18,2.51,4.19,2.51,-2.51,-2.30,-2.61,1.68,1.68,1.68
32.57,4.19,2.54,4.20,2.54,-2.54,-2.33,-2.61,1.66,1.66,1.66
32.89,4.20,2.56,4.21,2.56,-2.56,-2.36,-2.61,1.64,1.64,1.65
33.22,4.21,2.60,4.21,2.59,-2.59,-2.39,-2.61,1.62,1.62,1.62
33.55,4.22,2.62,4.22,2.62,-2.62,-2.42,-2.61,1.60,1.60,1.61
33.89,4.22,2.65,4.23,2.65,-2.65,-2.45,-2.60,1.58,1.58,1.58
34.23,4.23,2.68,4.23,2.67,-2.67,-2.48,-2.60,1.56,1.56,1.56
34.57,4.24,2.71,4.24,2.70,-2.70,-2.51,-2.59,1.54,1.54,1.54
34.92,4.24,2.73,4.24,2.72,-2.72,-2.54,-2.58,1.52,1.52,1.52
35.27,4.24,2.75,4.25,2.75,-2.75,-2.57,-2.57,1.49,1.50,1.50
35.62,4.25,2.78,4.25,2.77,-2.77,-2.60,-2.56,1.48,1.48,1.48
35.97,4.25,2.80,4.25,2.80,-2.80,-2.63,-2.55,1.46,1.46,1.46
36.33,4.25,2.82,4.25,2.82,-2.82,-2.66,-2.54,1.44,1.44,1.44
36.70,4.25,2.84,4.25,2.84,-2.84,-2.69,-2.53,1.41,1.41,1.42
37.06,4.25,2.86,4.26,2.86,-2.86,-2.72,-2.52,1.39,1.39,1.40
37.43,4.25,2.88,4.25,2.88,-2.88,-2.75,-2.51,1.37,1.37,1.38
37.81,4.25,2.90,4.25,2.90,-2.90,-2.78,-2.51,1.35,1.35,1.36
38.19,4.25,2.93,4.25,2.92,-2.92,-2.81,-2.50,1.33,1.33,1.33
38.57,4.24,2.93,4.25,2.94,-2.94,-2.84,-2.49,1.30,1.31,1.32
38.95,4.25,2.97,4.25,2.96,-2.96,-2.86,-2.49,1.30,1.29,1.29
39.34,4.24,2.98,4.25,2.97,-2.97,-2.89,-2.48,1.27,1.27,1.27
39.74,4.24,3.00,4.24,2.99,-2.99,-2.92,-2.48,1.25,1.25,1.25
40.14,4.24,3.01,4.24,3.00,-3.00,-2.94,-2.48,1.24,1.23,1.24
40.54,4.23,3.02,4.24,3.02,-3.02,-2.97,-2.48,1.22,1.22,1.22
40.94,4.23,3.04,4.23,3.03,-3.03,-3.00,-2.48,1.20,1.20,1.20
41.35,4.22,3.06,4.22,3.05,-3.05,-3.02,-2.48,1.18,1.18,1.17
41.76,4.22,3.06,4.22,3.06,-3.06,-3.05,-2.49,1.17,1.16,1.17
42.18,4.21,3.07,4.21,3.07,-3.07,-3.07,-2.49,1.14,1.14,1.15
42.60,4.20,3.08,4.20,3.08,-3.08,-3.10,-2.50,1.12,1.12,1.13
43.03,4.19,3.08,4.20,3.09,-3.09,-3.12,-2.51,1.10,1.10,1.12
43.46,4.18,3.10,4.19,3.10,-3.10,-3.14,-2.53,1.08,1.08,1.09
43.90,4.18,3.12,4.18,3.12,-3.12,-3.17,-2.54,1.07,1.07,1.07
44.33,4.17,3.13,4.17,3.12,-3.12,-3.19,-2.56,1.05,1.05,1.05
44.78,4.16,3.14,4.17,3.13,-3.13,-3.21,-2.58,1.03,1.03,1.03
45.23,4.15,3.16,4.16,3.15,-3.15,-3.23,-2.60,1.01,1.01,1.00
45.68,4.14,3.17,4.15,3.16,-3.16,-3.25,-2.62,0.99,0.99,0.98
46.13,4.14,3.18,4.14,3.17,-3.17,-3.27,-2.64,0.98,0.97,0.97
46.60,4.13,3.18,4.13,3.18,-3.18,-3.29,-2.67,0.95,0.95,0.96
47.06,4.12,3.19,4.12,3.19,-3.19,-3.31,-2.70,0.93,0.93,0.94
47.53,4.11,3.20,4.11,3.20,-3.20,-3.32,-2.73,0.91,0.91,0.92
48.01,4.10,3.20,4.10,3.22,-3.22,-3.34,-2.76,0.89,0.89,0.91
48.49,4.09,3.22,4.09,3.23,-3.23,-3.36,-2.80,0.87,0.87,0.88
48.97,4.08,3.24,4.09,3.24,-3.24,-3.37,-2.83,0.84,0.85,0.85
49.46,4.07,3.26,4.08,3.25,-3.25,-3.39,-2.87,0.82,0.82,0.82
49.96,4.06,3.28,4.07,3.26,-3.26,-3.40,-2.91,0.80,0.80,0.79
50.46,4.06,3.29,4.06,3.28,-3.28,-3.41,-2.95,0.79,0.78,0.78
50.96,4.04,3.29,4.05,3.29,-3.29,-3.43,-2.99,0.75,0.76,0.76
51.47,4.03,3.31,4.04,3.30,-3.30,-3.44,-3.03,0.73,0.73,0.73
51.99,4.02,3.32,4.02,3.32,-3.32,-3.45,-3.07,0.71,0.71,0.71
52.51,4.01,3.33,4.01,3.33,-3.33,-3.46,-3.11,0.68,0.68,0.69
53.03,4.00,3.34,4.00,3.34,-3.34,-3.47,-3.16,0.66,0.66,0.67
53.56,3.99,3.36,3.99,3.36,-3.36,-3.48,-3.20,0.64,0.64,0.64
54.10,3.98,3.37,3.98,3.37,-3.37,-3.48,-3.24,0.62,0.61,0.62
54.64,3.96,3.38,3.97,3.38,-3.38,-3.49,-3.28,0.58,0.59,0.59
55.18,3.95,3.39,3.96,3.39,-3.39,-3.50,-3.33,0.56,0.57,0.57
55.74,3.94,3.41,3.94,3.40,-3.40,-3.50,-3.37,0.54,0.54,0.54
56.29,3.92,3.41,3.93,3.41,-3.41,-3.51,-3.41,0.51,0.52,0.52
56.86,3.91,3.43,3.91,3.42,-3.42,-3.51,-3.45,0.49,0.49,0.49
57.42,3.90,3.44,3.90,3.43,-3.43,-3.52,-3.48,0.47,0.47,0.47
58.00,3.88,3.44,3.88,3.44,-3.44,-3.52,-3.52,0.45,0.44,0.45
58.58,3.86,3.45,3.87,3.45,-3.45,-3.52,-3.55,0.42,0.42,0.42
59.16,3.85,3.46,3.85,3.46,-3.46,-3.52,-3.58,0.40,0.39,0.40
59.76,3.83,3.46,3.83,3.46,-3.46,-3.53,-3.61,0.37,0.37,0.38
60.35,3.81,3.47,3.81,3.47,-3.47,-3.53,-3.63,0.34,0.34,0.35
60.96,3.78,3.46,3.79,3.48,-3.48,-3.53,-3.65,0.31,0.31,0.33
61.57,3.77,3.49,3.77,3.48,-3.48,-3.53,-3.67,0.29,0.29,0.29
62.18,3.75,3.50,3.75,3.49,-3.49,-3.53,-3.69,0.26,0.26,0.26
62.80,3.73,3.51,3.73,3.49,-3.49,-3.53,-3.70,0.24,0.23,0.23
63.43,3.70,3.51,3.70,3.50,-3.50,-3.52,-3.71,0.21,0.21,0.20
64.07,3.67,3.51,3.68,3.50,-3.50,-3.52,-3.72,0.17,0.18,0.17
64.71,3.65,3.51,3.66,3.50,-3.50,-3.52,-3.72,0.15,0.15,0.15
65.35,3.62,3.50,3.63,3.50,-3.50,-3.52,-3.72,0.12,0.13,0.13
66.01,3.60,3.50,3.60,3.50,-3.50,-3.52,-3.72,0.10,0.10,0.11
66.67,3.58,3.51,3.58,3.50,-3.50,-3.51,-3.72,0.08,0.08,0.08
67.33,3.55,3.50,3.55,3.50,-3.50,-3.51,-3.71,0.05,0.05,0.06
68.01,3.52,3.50,3.53,3.50,-3.50,-3.51,-3.70,0.03,0.03,0.03
68.69,3.50,3.50,3.50,3.49,-3.49,-3.51,-3.69,0.01,0.00,0.01
69.37,3.46,3.49,3.47,3.49,-3.49,-3.50,-3.68,-0.03,-0.02,-0.02
70.07,3.44,3.50,3.44,3.49,-3.49,-3.50,-3.67,-0.05,-0.05,-0.05
70.77,3.41,3.49,3.41,3.49,-3.49,-3.50,-3.65,-0.08,-0.08,-0.07
71.48,3.38,3.49,3.38,3.49,-3.49,-3.49,-3.64,-0.11,-0.11,-0.10
72.19,3.35,3.49,3.35,3.49,-3.49,-3.49,-3.63,-0.14,-0.14,-0.13
72.91,3.32,3.50,3.32,3.49,-3.49,-3.49,-3.61,-0.17,-0.17,-0.17
73.64,3.29,3.50,3.29,3.50,-3.50,-3.49,-3.60,-0.20,-0.20,-0.20
74.38,3.25,3.49,3.26,3.50,-3.50,-3.49,-3.58,-0.24,-0.24,-0.23
75.12,3.23,3.52,3.23,3.50,-3.50,-3.48,-3.57,-0.27,-0.27,-0.28
75.87,3.20,3.52,3.20,3.51,-3.51,-3.48,-3.56,-0.30,-0.31,-0.31
76.63,3.16,3.51,3.16,3.51,-3.51,-3.48,-3.55,-0.35,-0.35,-0.34
77.40,3.12,3.51,3.13,3.52,-3.52,-3.48,-3.54,-0.39,-0.39,-0.38
78.17,3.09,3.54,3.10,3.52,-3.52,-3.48,-3.53,-0.43,-0.43,-0.44
78.95,3.06,3.53,3.06,3.53,-3.53,-3.48,-3.53,-0.47,-0.47,-0.46
79.74,3.02,3.53,3.03,3.54,-3.54,-3.49,-3.53,-0.52,-0.51,-0.50
80.54,2.99,3.55,3.00,3.55,-3.55,-3.49,-3.52,-0.56,-0.55,-0.55
81.35,2.96,3.56,2.96,3.56,-3.56,-3.49,-3.53,-0.59,-0.60,-0.59
82.16,2.93,3.58,2.93,3.57,-3.57,-3.50,-3.53,-0.63,-0.64,-0.64
82.98,2.89,3.58,2.89,3.58,-3.58,-3.50,-3.53,-0.68,-0.69,-0.68
83.81,2.86,3.61,2.86,3.59,-3.59,-3.51,-3.54,-0.73,-0.73,-0.74
84.65,2.81,3.60,2.82,3.60,-3.60,-3.51,-3.55,-0.79,-0.78,-0.78
85.50,2.78,3.61,2.79,3.61,-3.61,-3.52,-3.57,-0.83,-0.83,-0.82
86.35,2.75,3.63,2.75,3.63,-3.63,-3.53,-3.58,-0.87,-0.88,-0.87
87.22,2.71,3.64,2.72,3.64,-3.64,-3.54,-3.60,-0.93,-0.92,-0.92
88.09,2.68,3.67,2.68,3.66,-3.66,-3.55,-3.62,-0.97,-0.98,-0.98
88.97,2.64,3.67,2.64,3.67,-3.67,-3.56,-3.65,-1.03,-1.03,-1.02
89.86,2.60,3.68,2.61,3.68,-3.68,-3.58,-3.68,-1.08,-1.08,-1.07
90.76,2.57,3.71,2.57,3.70,-3.70,-3.59,-3.71,-1.13,-1.13,-1.13
91.66,2.53,3.72,2.54,3.72,-3.72,-3.61,-3.74,-1.18,-1.18,-1.18
92.58,2.50,3.75,2.50,3.74,-3.74,-3.62,-3.78,-1.23,-1.23,-1.24
93.51,2.46,3.75,2.47,3.76,-3.76,-3.64,-3.81,-1.29,-1.29,-1.28
94.44,2.43,3.77,2.43,3.78,-3.78,-3.66,-3.86,-1.34,-1.34,-1.33
95.39,2.40,3.80,2.40,3.80,-3.80,-3.68,-3.90,-1.40,-1.40,-1.39
96.34,2.36,3.83,2.36,3.82,-3.82,-3.70,-3.94,-1.46,-1.46,-1.46
97.30,2.32,3.84,2.33,3.84,-3.84,-3.73,-3.99,-1.52,-1.52,-1.51
98.28,2.29,3.87,2.29,3.87,-3.87,-3.75,-4.04,-1.57,-1.57,-1.57
99.26,2.26,3.91,2.26,3.89,-3.89,-3.78,-4.09,-1.63,-1.64,-1.64
100.25,2.22,3.92,2.22,3.92,-3.92,-3.81,-4.15,-1.70,-1.70,-1.69
101.25,2.19,3.95,2.19,3.95,-3.95,-3.84,-4.20,-1.75,-1.76,-1.75
102.27,2.15,3.98,2.16,3.97,-3.97,-3.87,-4.26,-1.82,-1.82,-1.82
103.29,2.12,4.02,2.12,4.00,-4.00,-3.90,-4.32,-1.88,-1.88,-1.89
104.32,2.08,4.03,2.09,4.03,-4.03,-3.94,-4.37,-1.95,-1.95,-1.94
105.37,2.05,4.06,2.05,4.06,-4.06,-3.97,-4.43,-2.01,-2.01,-2.00
106.42,2.01,4.09,2.02,4.09,-4.09,-4.01,-4.49,-2.08,-2.08,-2.07
107.48,1.97,4.12,1.98,4.12,-4.12,-4.05,-4.55,-2.15,-2.14,-2.14
108.56,1.94,4.16,1.95,4.16,-4.16,-4.09,-4.60,-2.21,-2.21,-2.21
109.64,1.91,4.19,1.91,4.19,-4.19,-4.13,-4.66,-2.27,-2.28,-2.27
110.74,1.88,4.22,1.88,4.22,-4.22,-4.17,-4.71,-2.34,-2.34,-2.33
111.85,1.84,4.25,1.84,4.25,-4.25,-4.21,-4.76,-2.41,-2.41,-2.40
112.97,1.80,4.29,1.81,4.29,-4.29,-4.25,-4.81,-2.48,-2.48,-2.48
114.10,1.77,4.32,1.77,4.32,-4.32,-4.29,-4.85,-2.55,-2.55,-2.54
115.24,1.74,4.36,1.74,4.35,-4.35,-4.33,-4.89,-2.61,-2.61,-2.61
116.39,1.70,4.39,1.71,4.38,-4.38,-4.38,-4.93,-2.68,-2.68,-2.68
117.55,1.67,4.43,1.67,4.41,-4.41,-4.42,-4.96,-2.74,-2.74,-2.75
118.73,1.63,4.45,1.64,4.44,-4.44,-4.46,-4.99,-2.81,-2.81,-2.81
119.92,1.60,4.48,1.60,4.47,-4.47,-4.50,-5.01,-2.87,-2.87,-2.87
121.12,1.56,4.50,1.56,4.50,-4.50,-4.54,-5.02,-2.93,-2.93,-2.93
122.33,1.52,4.53,1.53,4.52,-4.52,-4.58,-5.03,-3.00,-3.00,-3.00
123.55,1.48,4.54,1.49,4.55,-4.55,-4.61,-5.03,-3.06,-3.06,-3.05
124.79,1.45,4.57,1.45,4.57,-4.57,-4.65,-5.03,-3.12,-3.12,-3.11
126.03,1.41,4.58,1.42,4.59,-4.59,-4.68,-5.02,-3.18,-3.17,-3.16
127.29,1.37,4.60,1.38,4.61,-4.61,-4.70,-5.00,-3.23,-3.23,-3.22
128.57,1.33,4.63,1.34,4.62,-4.62,-4.73,-4.98,-3.29,-3.29,-3.29
129.85,1.30,4.65,1.30,4.64,-4.64,-4.75,-4.95,-3.33,-3.34,-3.34
131.15,1.25,4.65,1.25,4.65,-4.65,-4.77,-4.91,-3.39,-3.39,-3.39
132.46,1.21,4.67,1.21,4.66,-4.66,-4.78,-4.87,-3.44,-3.45,-3.45
133.79,1.16,4.66,1.17,4.66,-4.66,-4.79,-4.82,-3.50,-3.49,-3.49
135.12,1.12,4.68,1.12,4.66,-4.66,-4.80,-4.77,-3.54,-3.54,-3.55
136.48,1.07,4.66,1.07,4.66,-4.66,-4.80,-4.72,-3.58,-3.58,-3.58
137.84,1.02,4.65,1.02,4.65,-4.65,-4.79,-4.66,-3.63,-3.63,-3.62
139.22,0.97,4.65,0.97,4.64,-4.64,-4.78,-4.59,-3.67,-3.67,-3.67
140.61,0.92,4.64,0.92,4.62,-4.62,-4.77,-4.52,-3.70,-3.70,-3.71
142.02,0.87,4.61,0.87,4.61,-4.61,-4.75,-4.45,-3.73,-3.74,-3.73
143.44,0.81,4.58,0.81,4.58,-4.58,-4.72,-4.38,-3.77,-3.77,-3.76
144.87,0.75,4.56,0.76,4.56,-4.56,-4.70,-4.31,-3.80,-3.80,-3.80
146.32,0.70,4.54,0.70,4.53,-4.53,-4.66,-4.23,-3.83,-3.83,-3.83
147.78,0.64,4.50,0.64,4.50,-4.50,-4.63,-4.16,-3.86,-3.86,-3.85
149.26,0.58,4.47,0.58,4.47,-4.47,-4.58,-4.08,-3.89,-3.89,-3.88
150.75,0.51,4.44,0.52,4.44,-4.44,-4.54,-4.00,-3.92,-3.92,-3.92
152.26,0.46,4.41,0.46,4.41,-4.41,-4.49,-3.92,-3.94,-3.95,-3.94
153.78,0.39,4.37,0.40,4.37,-4.37,-4.44,-3.84,-3.98,-3.97,-3.97
155.32,0.33,4.33,0.34,4.34,-4.34,-4.38,-3.77,-4.00,-4.00,-3.99
156.88,0.27,4.30,0.27,4.30,-4.30,-4.33,-3.69,-4.03,-4.03,-4.02
158.44,0.20,4.26,0.21,4.26,-4.26,-4.27,-3.62,-4.06,-4.05,-4.05
160.03,0.14,4.23,0.14,4.23,-4.23,-4.20,-3.54,-4.08,-4.08,-4.08
161.63,0.07,4.19,0.08,4.19,-4.19,-4.14,-3.47,-4.11,-4.11,-4.11
163.24,0.01,4.16,0.01,4.15,-4.15,-4.08,-3.40,-4.14,-4.14,-4.14
164.88,-0.06,4.11,-0.05,4.11,-4.11,-4.01,-3.33,-4.17,-4.16,-4.16
166.53,-0.12,4.07,-0.12,4.07,-4.07,-3.95,-3.27,-4.19,-4.19,-4.18
168.19,-0.19,4.04,-0.19,4.03,-4.03,-3.88,-3.20,-4.21,-4.22,-4.22
169.87,-0.27,3.99,-0.26,3.99,-3.99,-3.81,-3.14,-4.25,-4.25,-4.25
171.57,-0.34,3.95,-0.34,3.95,-3.95,-3.75,-3.08,-4.28,-4.28,-4.28
173.29,-0.42,3.89,-0.41,3.90,-3.90,-3.68,-3.02,-4.32,-4.32,-4.30
175.02,-0.49,3.86,-0.49,3.86,-3.86,-3.61,-2.97,-4.35,-4.35,-4.34
176.77,-0.57,3.82,-0.57,3.82,-3.82,-3.55,-2.91,-4.38,-4.39,-4.38
178.54,-0.65,3.78,-0.65,3.77,-3.77,-3.49,-2.86,-4.41,-4.42,-4.42
180.32,-0.74,3.72,-0.73,3.72,-3.72,-3.42,-2.81,-4.45,-4.45,-4.45
182.13,-0.82,3.67,-0.82,3.67,-3.67,-3.36,-2.76,-4.49,-4.49,-4.48
183.95,-0.91,3.62,-0.90,3.62,-3.62,-3.30,-2.72,-4.52,-4.52,-4.52
185.79,-0.99,3.58,-0.99,3.57,-3.57,-3.24,-2.67,-4.55,-4.56,-4.56
187.65,-1.08,3.53,-1.08,3.51,-3.51,-3.18,-2.63,-4.59,-4.59,-4.60
189.52,-1.18,3.46,-1.17,3.45,-3.45,-3.12,-2.59,-4.63,-4.62,-4.63
191.42,-1.26,3.40,-1.26,3.40,-3.40,-3.07,-2.56,-4.65,-4.65,-4.65
193.33,-1.35,3.33,-1.35,3.34,-3.34,-3.02,-2.52,-4.68,-4.68,-4.67
195.27,-1.44,3.27,-1.44,3.28,-3.28,-2.96,-2.49,-4.71,-4.71,-4.70
197.22,-1.53,3.21,-1.53,3.21,-3.21,-2.91,-2.46,-4.74,-4.74,-4.73
199.19,-1.62,3.17,-1.62,3.15,-3.15,-2.86,-2.43,-4.76,-4.76,-4.78
201.18,-1.70,3.10,-1.71,3.08,-3.08,-2.82,-2.40,-4.78,-4.79,-4.79
203.19,-1.80,3.02,-1.79,3.02,-3.02,-2.77,-2.38,-4.81,-4.81,-4.81
205.23,-1.89,2.95,-1.88,2.95,-2.95,-2.73,-2.35,-4.84,-4.83,-4.83
207.28,-1.97,2.88,-1.97,2.89,-2.89,-2.68,-2.33,-4.85,-4.85,-4.84
209.35,-2.06,2.82,-2.05,2.82,-2.82,-2.64,-2.31,-4.88,-4.87,-4.87
211.44,-2.13,2.77,-2.13,2.76,-2.76,-2.60,-2.29,-4.89,-4.89,-4.89
213.56,-2.22,2.70,-2.21,2.70,-2.70,-2.56,-2.27,-4.91,-4.91,-4.91
215.69,-2.29,2.63,-2.29,2.63,-2.63,-2.53,-2.25,-4.92,-4.92,-4.91
217.85,-2.37,2.56,-2.36,2.57,-2.57,-2.49,-2.23,-4.94,-4.93,-4.92
220.03,-2.44,2.52,-2.43,2.51,-2.51,-2.46,-2.22,-4.95,-4.94,-4.95
222.23,-2.50,2.47,-2.50,2.45,-2.45,-2.43,-2.20,-4.95,-4.95,-4.96
224.45,-2.57,2.39,-2.56,2.39,-2.39,-2.39,-2.19,-4.96,-4.95,-4.95
226.70,-2.63,2.34,-2.62,2.34,-2.34,-2.36,-2.18,-4.96,-4.96,-4.96
228.96,-2.68,2.29,-2.68,2.28,-2.28,-2.34,-2.16,-4.96,-4.96,-4.96
231.25,-2.74,2.22,-2.73,2.23,-2.23,-2.31,-2.15,-4.96,-4.96,-4.95
233.57,-2.79,2.16,-2.78,2.17,-2.17,-2.28,-2.14,-4.96,-4.95,-4.94
235.90,-2.83,2.12,-2.82,2.12,-2.12,-2.26,-2.13,-4.95,-4.94,-4.94
238.26,-2.86,2.09,-2.86,2.07,-2.07,-2.24,-2.12,-4.93,-4.93,-4.94
240.64,-2.90,2.03,-2.90,2.02,-2.02,-2.21,-2.11,-4.92,-4.92,-4.92
243.05,-2.93,1.98,-2.93,1.98,-1.98,-2.19,-2.09,-4.90,-4.91,-4.90
245.48,-2.97,1.92,-2.96,1.93,-1.93,-2.17,-2.08,-4.89,-4.89,-4.88
247.93,-2.99,1.89,-2.99,1.88,-1.88,-2.15,-2.07,-4.87,-4.87,-4.87
250.41,-3.01,1.86,-3.01,1.84,-1.84,-2.14,-2.06,-4.85,-4.85,-4.86
252.92,-3.03,1.80,-3.03,1.80,-1.80,-2.12,-2.05,-4.82,-4.83,-4.82
255.45,-3.06,1.75,-3.06,1.75,-1.75,-2.10,-2.04,-4.81,-4.81,-4.80
258.00,-3.08,1.71,-3.07,1.71,-1.71,-2.09,-2.03,-4.79,-4.79,-4.78
260.58,-3.09,1.68,-3.09,1.67,-1.67,-2.07,-2.02,-4.76,-4.77,-4.76
263.19,-3.11,1.64,-3.11,1.63,-1.63,-2.06,-2.01,-4.74,-4.74,-4.74
265.82,-3.12,1.61,-3.12,1.60,-1.60,-2.05,-2.00,-4.71,-4.72,-4.72
268.48,-3.13,1.57,-3.13,1.56,-1.56,-2.04,-1.99,-4.69,-4.69,-4.69
271.16,-3.14,1.53,-3.14,1.53,-1.53,-2.03,-1.98,-4.66,-4.67,-4.66
273.87,-3.15,1.50,-3.15,1.50,-1.50,-2.02,-1.97,-4.64,-4.65,-4.64
276.61,-3.16,1.46,-3.15,1.47,-1.47,-2.01,-1.96,-4.62,-4.62,-4.61
279.38,-3.16,1.44,-3.16,1.44,-1.44,-2.00,-1.95,-4.60,-4.60,-4.59
282.17,-3.16,1.42,-3.15,1.42,-1.42,-2.00,-1.94,-4.57,-4.57,-4.57
284.99,-3.16,1.39,-3.15,1.39,-1.39,-1.99,-1.93,-4.55,-4.54,-4.54
287.84,-3.15,1.38,-3.14,1.38,-1.38,-1.98,-1.92,-4.52,-4.52,-4.52
290.72,-3.14,1.35,-3.13,1.36,-1.36,-1.98,-1.92,-4.49,-4.49,-4.48
293.63,-3.12,1.35,-3.11,1.35,-1.35,-1.97,-1.91,-4.46,-4.46,-4.46
296.57,-3.10,1.34,-3.09,1.34,-1.34,-1.97,-1.90,-4.43,-4.43,-4.43
299.53,-3.08,1.33,-3.07,1.33,-1.33,-1.97,-1.90,-4.41,-4.40,-4.40
302.53,-3.05,1.34,-3.04,1.33,-1.33,-1.97,-1.90,-4.37,-4.37,-4.38
305.55,-3.02,1.32,-3.01,1.32,-1.32,-1.96,-1.89,-4.34,-4.34,-4.33
308.61,-2.98,1.33,-2.98,1.33,-1.33,-1.96,-1.89,-4.30,-4.30,-4.30
311.69,-2.94,1.33,-2.94,1.33,-1.33,-1.96,-1.89,-4.27,-4.27,-4.26
314.81,-2.90,1.34,-2.90,1.34,-1.34,-1.96,-1.89,-4.23,-4.24,-4.23
317.96,-2.86,1.35,-2.86,1.35,-1.35,-1.96,-1.89,-4.20,-4.21,-4.20
321.14,-2.82,1.36,-2.82,1.36,-1.36,-1.96,-1.90,-4.17,-4.18,-4.17
324.35,-2.78,1.38,-2.77,1.37,-1.37,-1.96,-1.90,-4.15,-4.15,-4.15
327.59,-2.73,1.39,-2.73,1.39,-1.39,-1.97,-1.91,-4.11,-4.12,-4.11
