frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,7.89,-0.62,7.88,-0.62,0.62,0.81,0.52,8.51,8.51,8.51
25.14,7.89,-0.62,7.90,-0.61,0.61,0.79,0.53,8.49,8.51,8.51
25.39,7.93,-0.58,7.91,-0.60,0.59,0.77,0.54,8.52,8.50,8.51
25.65,7.93,-0.58,7.93,-0.58,0.58,0.74,0.56,8.50,8.50,8.51
25.91,7.93,-0.58,7.95,-0.56,0.56,0.72,0.57,8.49,8.51,8.51
26.16,7.98,-0.53,7.96,-0.55,0.55,0.70,0.58,8.52,8.50,8.51
26.43,7.98,-0.53,7.98,-0.53,0.53,0.68,0.59,8.51,8.51,8.51
26.69,7.98,-0.53,7.99,-0.51,0.52,0.65,0.61,8.49,8.51,8.51
26.96,8.02,-0.49,8.00,-0.51,0.50,0.63,0.62,8.52,8.50,8.51
27.23,8.02,-0.49,8.01,-0.49,0.49,0.61,0.63,8.51,8.51,8.51
27.50,8.02,-0.49,8.03,-0.48,0.48,0.59,0.64,8.50,8.51,8.51
27.77,8.05,-0.46,8.04,-0.47,0.47,0.56,0.65,8.51,8.51,8.51
28.05,8.06,-0.45,8.05,-0.46,0.46,0.54,0.66,8.51,8.51,8.51
28.33,8.06,-0.45,8.06,-0.45,0.45,0.52,0.67,8.50,8.51,8.51
28.62,8.06,-0.45,8.06,-0.44,0.44,0.50,0.67,8.50,8.51,8.51
28.90,8.08,-0.43,8.08,-0.43,0.43,0.48,0.68,8.51,8.51,8.51
29.19,8.10,-0.41,8.09,-0.42,0.43,0.45,0.68,8.52,8.51,8.51
29.48,8.10,-0.41,8.10,-0.41,0.42,0.43,0.68,8.51,8.51,8.51
29.78,8.10,-0.41,8.09,-0.41,0.40,0.41,0.69,8.50,8.50,8.51
30.08,8.10,-0.41,8.10,-0.41,0.39,0.39,0.69,8.49,8.49,8.51
30.38,8.10,-0.40,8.11,-0.39,0.38,0.37,0.69,8.48,8.49,8.50
30.68,8.15,-0.35,8.13,-0.37,0.37,0.35,0.68,8.52,8.50,8.50
30.99,8.15,-0.35,8.14,-0.35,0.36,0.33,0.68,8.51,8.51,8.50
31.30,8.15,-0.34,8.15,-0.34,0.35,0.31,0.67,8.50,8.50,8.49
31.61,8.15,-0.34,8.15,-0.34,0.34,0.30,0.66,8.49,8.49,8.49
31.93,8.15,-0.33,8.15,-0.33,0.33,0.28,0.66,8.48,8.48,8.48
32.24,8.15,-0.33,8.14,-0.33,0.32,0.26,0.65,8.47,8.47,8.48
32.57,8.15,-0.32,8.15,-0.32,0.32,0.24,0.63,8.46,8.46,8.47
32.89,8.15,-0.32,8.15,-0.31,0.31,0.23,0.62,8.45,8.46,8.47
33.22,8.17,-0.29,8.16,-0.30,0.30,0.21,0.60,8.46,8.46,8.46
33.55,8.17,-0.29,8.17,-0.28,0.28,0.19,0.59,8.45,8.46,8.46
33.89,8.19,-0.26,8.18,-0.27,0.27,0.18,0.57,8.46,8.45,8.45
34.23,8.19,-0.25,8.19,-0.25,0.26,0.16,0.55,8.44,8.44,8.44
34.57,8.19,-0.24,8.19,-0.24,0.25,0.14,0.53,8.43,8.43,8.43
34.92,8.19,-0.23,8.19,-0.23,0.23,0.13,0.51,8.42,8.42,8.42
35.27,8.19,-0.23,8.19,-0.22,0.22,0.11,0.49,8.41,8.41,8.42
35.62,8.19,-0.21,8.19,-0.22,0.21,0.10,0.46,8.40,8.40,8.40
35.97,8.19,-0.20,8.19,-0.20,0.20,0.08,0.44,8.38,8.38,8.39
36.33,8.19,-0.19,8.19,-0.19,0.19,0.07,0.41,8.37,8.37,8.38
36.70,8.19,-0.17,8.19,-0.17,0.17,0.05,0.39,8.36,8.36,8.36
37.06,8.19,-0.16,8.19,-0.16,0.16,0.04,0.36,8.35,8.35,8.35
37.43,8.19,-0.14,8.19,-0.14,0.15,0.02,0.33,8.33,8.33,8.33
37.81,8.19,-0.12,8.18,-0.13,0.14,0.01,0.31,8.32,8.32,8.31
38.19,8.18,-0.12,8.18,-0.12,0.12,-0.00,0.28,8.30,8.30,8.30
38.57,8.17,-0.11,8.16,-0.11,0.11,-0.02,0.25,8.28,8.27,8.28
38.95,8.15,-0.11,8.15,-0.11,0.10,-0.03,0.22,8.24,8.25,8.26
39.34,8.15,-0.09,8.15,-0.09,0.08,-0.04,0.19,8.23,8.23,8.24
39.74,8.15,-0.07,8.14,-0.07,0.07,-0.06,0.16,8.21,8.21,8.22
40.14,8.15,-0.05,8.15,-0.05,0.05,-0.07,0.13,8.20,8.20,8.20
40.54,8.15,-0.03,8.15,-0.03,0.03,-0.08,0.10,8.18,8.18,8.18
40.94,8.15,-0.00,8.15,-0.00,0.02,-0.10,0.07,8.16,8.16,8.15
41.35,8.15,0.02,8.14,0.01,-0.00,-0.11,0.04,8.14,8.13,8.13
41.76,8.13,0.03,8.12,0.02,-0.02,-0.12,0.01,8.10,8.10,8.10
42.18,8.10,0.02,8.11,0.03,-0.04,-0.14,-0.02,8.05,8.06,8.08
42.60,8.10,0.05,8.10,0.05,-0.06,-0.15,-0.05,8.03,8.03,8.05
43.03,8.10,0.08,8.09,0.08,-0.08,-0.16,-0.08,8.01,8.01,8.02
43.46,8.10,0.11,8.10,0.11,-0.10,-0.17,-0.11,7.99,8.00,7.99
43.90,8.10,0.14,8.09,0.14,-0.12,-0.19,-0.14,7.97,7.97,7.96
44.33,8.10,0.17,8.08,0.15,-0.15,-0.20,-0.17,7.94,7.93,7.93
44.78,8.06,0.16,8.07,0.17,-0.18,-0.21,-0.21,7.88,7.89,7.90
45.23,8.06,0.19,8.06,0.19,-0.20,-0.23,-0.24,7.85,7.85,7.87
45.68,8.06,0.23,8.06,0.23,-0.23,-0.24,-0.27,7.82,7.82,7.83
46.13,8.06,0.27,8.05,0.27,-0.26,-0.25,-0.30,7.80,7.80,7.79
46.60,8.06,0.31,8.04,0.29,-0.29,-0.27,-0.33,7.77,7.76,7.75
47.06,8.02,0.30,8.03,0.32,-0.32,-0.28,-0.36,7.70,7.72,7.72
47.53,8.02,0.34,8.02,0.34,-0.35,-0.29,-0.40,7.67,7.67,7.68
48.01,8.02,0.39,8.00,0.37,-0.38,-0.30,-0.43,7.64,7.62,7.63
48.49,7.98,0.39,7.99,0.41,-0.41,-0.32,-0.46,7.57,7.59,7.59
48.97,7.98,0.44,7.98,0.44,-0.43,-0.33,-0.49,7.54,7.54,7.54
49.46,7.98,0.48,7.96,0.46,-0.46,-0.34,-0.52,7.52,7.50,7.50
49.96,7.93,0.48,7.94,0.49,-0.49,-0.36,-0.56,7.44,7.46,7.45
50.46,7.93,0.52,7.92,0.51,-0.51,-0.37,-0.59,7.41,7.41,7.41
50.96,7.90,0.53,7.90,0.53,-0.54,-0.39,-0.62,7.36,7.36,7.37
51.47,7.89,0.56,7.89,0.56,-0.56,-0.40,-0.65,7.32,7.32,7.33
51.99,7.88,0.60,7.87,0.59,-0.59,-0.41,-0.68,7.29,7.28,7.28
52.51,7.85,0.61,7.85,0.61,-0.61,-0.43,-0.72,7.24,7.24,7.24
53.03,7.84,0.64,7.83,0.64,-0.64,-0.44,-0.75,7.20,7.19,7.20
53.56,7.80,0.65,7.81,0.66,-0.66,-0.46,-0.78,7.13,7.14,7.15
54.10,7.80,0.70,7.79,0.69,-0.69,-0.47,-0.81,7.10,7.10,7.10
54.64,7.76,0.71,7.76,0.72,-0.72,-0.49,-0.84,7.04,7.04,7.05
55.18,7.76,0.76,7.75,0.75,-0.75,-0.50,-0.87,7.01,7.00,7.00
55.74,7.72,0.77,7.73,0.78,-0.78,-0.52,-0.90,6.94,6.95,6.95
56.29,7.72,0.81,7.71,0.80,-0.80,-0.53,-0.93,6.92,6.91,6.91
56.86,7.70,0.83,7.69,0.83,-0.82,-0.55,-0.95,6.87,6.87,6.87
57.42,7.67,0.85,7.68,0.85,-0.85,-0.56,-0.98,6.82,6.83,6.82
58.00,7.66,0.88,7.65,0.87,-0.86,-0.58,-1.01,6.79,6.78,6.78
58.58,7.63,0.89,7.63,0.89,-0.89,-0.60,-1.03,6.74,6.74,6.74
59.16,7.60,0.90,7.60,0.90,-0.91,-0.61,-1.06,6.69,6.69,6.70
59.76,7.59,0.93,7.57,0.92,-0.93,-0.63,-1.08,6.65,6.64,6.66
60.35,7.54,0.94,7.55,0.95,-0.96,-0.65,-1.10,6.57,6.58,6.60
60.96,7.53,0.99,7.52,0.99,-1.00,-0.66,-1.12,6.53,6.53,6.54
61.57,7.50,1.02,7.50,1.03,-1.03,-0.68,-1.14,6.47,6.47,6.48
62.18,7.50,1.09,7.49,1.08,-1.07,-0.70,-1.16,6.43,6.42,6.41
62.80,7.46,1.11,7.46,1.12,-1.11,-0.72,-1.18,6.35,6.36,6.35
63.43,7.46,1.17,7.45,1.16,-1.14,-0.74,-1.19,6.31,6.30,6.29
64.07,7.41,1.17,7.42,1.18,-1.18,-0.76,-1.21,6.23,6.24,6.24
64.71,7.41,1.22,7.40,1.21,-1.21,-0.77,-1.22,6.20,6.19,6.19
65.35,7.37,1.23,7.37,1.23,-1.24,-0.79,-1.24,6.13,6.13,6.14
66.01,7.36,1.27,7.35,1.26,-1.27,-0.81,-1.25,6.09,6.09,6.09
66.67,7.33,1.29,7.32,1.29,-1.29,-0.83,-1.26,6.03,6.03,6.04
67.33,7.30,1.32,7.30,1.32,-1.32,-0.85,-1.27,5.98,5.98,5.98
68.01,7.27,1.35,7.26,1.35,-1.35,-0.87,-1.28,5.92,5.92,5.92
68.69,7.24,1.38,7.23,1.37,-1.37,-0.90,-1.29,5.86,5.86,5.86
69.37,7.20,1.39,7.20,1.40,-1.40,-0.92,-1.30,5.80,5.81,5.81
70.07,7.18,1.43,7.17,1.43,-1.43,-0.94,-1.31,5.75,5.75,5.75
70.77,7.15,1.46,7.14,1.45,-1.45,-0.96,-1.32,5.69,5.69,5.69
71.48,7.11,1.48,7.11,1.48,-1.48,-0.98,-1.33,5.62,5.62,5.63
72.19,7.07,1.50,7.07,1.51,-1.51,-1.01,-1.34,5.55,5.56,5.57
72.91,7.04,1.54,7.04,1.54,-1.54,-1.03,-1.35,5.49,5.50,5.50
73.64,7.02,1.58,7.01,1.57,-1.57,-1.05,-1.35,5.45,5.44,5.44
74.38,6.98,1.60,6.98,1.60,-1.60,-1.08,-1.36,5.38,5.38,5.38
75.12,6.95,1.63,6.95,1.63,-1.62,-1.10,-1.37,5.32,5.33,5.32
75.87,6.92,1.65,6.92,1.65,-1.65,-1.13,-1.38,5.27,5.27,5.27
76.63,6.89,1.68,6.88,1.67,-1.67,-1.15,-1.39,5.21,5.21,5.21
77.40,6.85,1.69,6.85,1.69,-1.69,-1.18,-1.41,5.15,5.15,5.16
78.17,6.81,1.71,6.81,1.71,-1.71,-1.21,-1.42,5.09,5.10,5.10
78.95,6.78,1.73,6.78,1.73,-1.73,-1.23,-1.43,5.04,5.04,5.05
79.74,6.75,1.75,6.74,1.75,-1.75,-1.26,-1.44,4.99,4.99,5.00
80.54,6.72,1.78,6.71,1.77,-1.77,-1.29,-1.46,4.94,4.94,4.94
81.35,6.67,1.79,6.67,1.79,-1.79,-1.32,-1.47,4.87,4.88,4.88
82.16,6.64,1.81,6.64,1.81,-1.81,-1.35,-1.49,4.82,4.82,4.83
82.98,6.61,1.84,6.60,1.83,-1.83,-1.38,-1.51,4.77,4.77,4.77
83.81,6.56,1.85,6.56,1.86,-1.85,-1.40,-1.53,4.70,4.71,4.71
84.65,6.53,1.88,6.52,1.87,-1.87,-1.43,-1.55,4.66,4.65,4.65
85.50,6.48,1.89,6.48,1.89,-1.89,-1.47,-1.57,4.59,4.59,4.59
86.35,6.44,1.90,6.44,1.91,-1.91,-1.50,-1.59,4.53,4.53,4.54
87.22,6.41,1.93,6.40,1.92,-1.93,-1.53,-1.62,4.48,4.47,4.48
88.09,6.36,1.94,6.36,1.94,-1.94,-1.56,-1.64,4.41,4.42,4.42
88.97,6.33,1.97,6.32,1.96,-1.96,-1.59,-1.67,4.36,4.36,4.36
89.86,6.28,1.98,6.28,1.98,-1.99,-1.63,-1.70,4.29,4.29,4.30
90.76,6.25,2.01,6.24,2.01,-2.01,-1.66,-1.72,4.24,4.24,4.24
91.66,6.20,2.03,6.20,2.03,-2.03,-1.69,-1.76,4.17,4.17,4.17
92.58,6.17,2.06,6.16,2.05,-2.05,-1.73,-1.79,4.11,4.11,4.11
93.51,6.12,2.07,6.12,2.07,-2.07,-1.76,-1.82,4.04,4.05,4.05
94.44,6.09,2.10,6.08,2.10,-2.10,-1.80,-1.85,3.99,3.98,3.99
95.39,6.04,2.12,6.04,2.12,-2.12,-1.83,-1.89,3.92,3.92,3.92
96.34,5.99,2.14,5.99,2.14,-2.14,-1.87,-1.92,3.84,3.85,3.85
97.30,5.96,2.17,5.94,2.16,-2.16,-1.91,-1.96,3.79,3.78,3.79
98.28,5.90,2.18,5.90,2.19,-2.18,-1.94,-2.00,3.71,3.72,3.72
99.26,5.85,2.20,5.85,2.21,-2.20,-1.98,-2.04,3.64,3.65,3.65
100.25,5.82,2.24,5.81,2.22,-2.22,-2.02,-2.08,3.60,3.59,3.58
101.25,5.76,2.23,5.76,2.24,-2.23,-2.06,-2.12,3.52,3.53,3.53
102.27,5.72,2.25,5.72,2.25,-2.25,-2.09,-2.16,3.47,3.47,3.47
103.29,5.67,2.26,5.66,2.26,-2.26,-2.13,-2.20,3.40,3.40,3.41
104.32,5.62,2.27,5.62,2.27,-2.27,-2.17,-2.24,3.34,3.34,3.35
105.37,5.57,2.28,5.57,2.28,-2.28,-2.21,-2.28,3.28,3.29,3.29
106.42,5.53,2.29,5.52,2.29,-2.29,-2.25,-2.32,3.24,3.23,3.24
107.48,5.48,2.31,5.47,2.30,-2.30,-2.29,-2.36,3.18,3.17,3.17
108.56,5.42,2.31,5.42,2.31,-2.30,-2.33,-2.40,3.11,3.11,3.11
109.64,5.36,2.31,5.36,2.32,-2.31,-2.36,-2.44,3.04,3.05,3.05
110.74,5.31,2.32,5.30,2.32,-2.32,-2.40,-2.48,2.98,2.98,2.99
111.85,5.26,2.33,5.25,2.32,-2.33,-2.44,-2.52,2.93,2.92,2.93
112.97,5.18,2.32,5.19,2.33,-2.34,-2.48,-2.55,2.84,2.85,2.86
114.10,5.14,2.34,5.14,2.34,-2.34,-2.52,-2.59,2.79,2.79,2.80
115.24,5.09,2.36,5.08,2.35,-2.35,-2.56,-2.62,2.74,2.73,2.73
116.39,5.03,2.37,5.02,2.36,-2.35,-2.60,-2.65,2.67,2.67,2.66
117.55,4.95,2.35,4.96,2.36,-2.36,-2.64,-2.68,2.59,2.60,2.60
118.73,4.90,2.37,4.89,2.36,-2.36,-2.67,-2.70,2.54,2.53,2.53
119.92,4.83,2.36,4.83,2.36,-2.36,-2.71,-2.72,2.47,2.47,2.47
121.12,4.77,2.35,4.77,2.35,-2.36,-2.75,-2.74,2.41,2.41,2.42
122.33,4.71,2.35,4.71,2.35,-2.36,-2.78,-2.76,2.35,2.35,2.36
123.55,4.65,2.35,4.64,2.35,-2.36,-2.82,-2.77,2.29,2.29,2.30
124.79,4.59,2.35,4.59,2.35,-2.36,-2.85,-2.78,2.23,2.23,2.24
126.03,4.53,2.35,4.53,2.36,-2.36,-2.89,-2.79,2.16,2.17,2.18
127.29,4.49,2.37,4.48,2.37,-2.36,-2.92,-2.79,2.12,2.12,2.12
128.57,4.43,2.38,4.42,2.37,-2.36,-2.95,-2.79,2.07,2.06,2.05
129.85,4.35,2.36,4.36,2.37,-2.35,-2.98,-2.79,2.00,2.01,1.99
131.15,4.28,2.35,4.27,2.35,-2.33,-3.01,-2.78,1.94,1.94,1.93
132.46,4.21,2.34,4.20,2.33,-2.31,-3.04,-2.78,1.89,1.88,1.87
133.79,4.10,2.29,4.11,2.30,-2.29,-3.07,-2.77,1.80,1.82,1.81
135.12,4.04,2.29,4.02,2.27,-2.28,-3.09,-2.75,1.76,1.74,1.75
136.48,3.94,2.24,3.94,2.25,-2.27,-3.12,-2.74,1.66,1.67,1.70
137.84,3.88,2.24,3.88,2.24,-2.28,-3.14,-2.72,1.60,1.60,1.64
139.22,3.84,2.26,3.83,2.25,-2.29,-3.16,-2.70,1.54,1.54,1.58
140.61,3.82,2.29,3.82,2.30,-2.32,-3.18,-2.68,1.50,1.50,1.53
142.02,3.82,2.34,3.83,2.35,-2.35,-3.20,-2.66,1.47,1.48,1.48
143.44,3.86,2.43,3.84,2.41,-2.38,-3.21,-2.64,1.47,1.45,1.43
144.87,3.83,2.44,3.83,2.45,-2.41,-3.23,-2.62,1.42,1.42,1.39
146.32,3.82,2.48,3.80,2.47,-2.43,-3.24,-2.60,1.39,1.38,1.34
147.78,3.75,2.46,3.75,2.47,-2.44,-3.25,-2.57,1.31,1.32,1.29
149.26,3.70,2.46,3.70,2.46,-2.43,-3.26,-2.55,1.26,1.27,1.24
150.75,3.64,2.45,3.63,2.44,-2.43,-3.27,-2.53,1.21,1.20,1.19
152.26,3.57,2.42,3.56,2.42,-2.43,-3.27,-2.51,1.14,1.13,1.15
153.78,3.50,2.40,3.50,2.41,-2.44,-3.28,-2.48,1.05,1.06,1.10
155.32,3.47,2.42,3.47,2.42,-2.48,-3.28,-2.46,0.99,0.99,1.05
156.88,3.48,2.48,3.48,2.48,-2.54,-3.28,-2.44,0.93,0.94,1.00
158.44,3.53,2.58,3.53,2.58,-2.62,-3.28,-2.43,0.90,0.91,0.95
160.03,3.61,2.71,3.60,2.71,-2.72,-3.27,-2.41,0.88,0.88,0.90
161.63,3.69,2.84,3.69,2.84,-2.83,-3.27,-2.39,0.86,0.86,0.85
163.24,3.77,2.97,3.77,2.97,-2.93,-3.26,-2.38,0.84,0.84,0.80
164.88,3.82,3.07,3.82,3.07,-3.02,-3.25,-2.36,0.80,0.80,0.75
166.53,3.86,3.16,3.84,3.14,-3.09,-3.24,-2.35,0.76,0.75,0.70
168.19,3.82,3.17,3.82,3.17,-3.14,-3.22,-2.34,0.67,0.67,0.65
169.87,3.77,3.17,3.77,3.18,-3.17,-3.21,-2.33,0.59,0.60,0.60
171.57,3.71,3.16,3.71,3.16,-3.18,-3.19,-2.33,0.53,0.53,0.55
173.29,3.66,3.16,3.65,3.15,-3.17,-3.18,-2.32,0.48,0.48,0.50
175.02,3.59,3.14,3.59,3.14,-3.15,-3.16,-2.32,0.43,0.44,0.45
176.77,3.53,3.13,3.53,3.13,-3.13,-3.14,-2.32,0.40,0.40,0.40
178.54,3.46,3.11,3.45,3.11,-3.11,-3.11,-2.32,0.35,0.35,0.35
180.32,3.39,3.09,3.38,3.09,-3.09,-3.09,-2.32,0.30,0.30,0.30
182.13,3.31,3.06,3.31,3.06,-3.07,-3.06,-2.33,0.24,0.24,0.25
183.95,3.25,3.04,3.25,3.04,-3.05,-3.04,-2.34,0.20,0.20,0.21
185.79,3.19,3.03,3.18,3.03,-3.03,-3.01,-2.34,0.15,0.15,0.16
187.65,3.13,3.02,3.12,3.01,-3.02,-2.98,-2.35,0.11,0.11,0.11
189.52,3.06,3.00,3.06,3.00,-3.00,-2.95,-2.36,0.05,0.06,0.06
191.42,3.01,2.99,3.00,2.99,-2.99,-2.92,-2.38,0.02,0.02,0.02
193.33,2.95,2.98,2.94,2.97,-2.97,-2.89,-2.39,-0.02,-0.03,-0.03
195.27,2.89,2.96,2.88,2.96,-2.95,-2.86,-2.41,-0.07,-0.07,-0.07
197.22,2.82,2.94,2.82,2.94,-2.93,-2.83,-2.43,-0.12,-0.11,-0.12
199.19,2.76,2.92,2.75,2.91,-2.92,-2.80,-2.44,-0.16,-0.17,-0.16
201.18,2.69,2.89,2.69,2.89,-2.90,-2.76,-2.46,-0.21,-0.21,-0.20
203.19,2.62,2.86,2.63,2.87,-2.87,-2.73,-2.48,-0.26,-0.25,-0.24
205.23,2.58,2.85,2.57,2.85,-2.85,-2.70,-2.50,-0.28,-0.28,-0.27
207.28,2.53,2.84,2.52,2.83,-2.83,-2.66,-2.52,-0.30,-0.31,-0.31
209.35,2.47,2.82,2.47,2.82,-2.81,-2.63,-2.55,-0.34,-0.34,-0.35
211.44,2.41,2.79,2.41,2.79,-2.78,-2.59,-2.57,-0.38,-0.38,-0.38
213.56,2.35,2.76,2.35,2.76,-2.77,-2.56,-2.59,-0.42,-0.42,-0.41
215.69,2.30,2.74,2.29,2.74,-2.75,-2.52,-2.61,-0.45,-0.45,-0.44
217.85,2.24,2.71,2.24,2.72,-2.73,-2.48,-2.63,-0.49,-0.48,-0.47
220.03,2.20,2.71,2.19,2.70,-2.71,-2.45,-2.65,-0.51,-0.51,-0.51
222.23,2.15,2.69,2.14,2.69,-2.69,-2.41,-2.67,-0.54,-0.54,-0.54
224.45,2.10,2.67,2.10,2.67,-2.66,-2.38,-2.68,-0.57,-0.56,-0.57
226.70,2.06,2.65,2.06,2.65,-2.64,-2.34,-2.70,-0.59,-0.59,-0.59
228.96,2.02,2.63,2.01,2.62,-2.62,-2.30,-2.71,-0.60,-0.61,-0.61
231.25,1.95,2.59,1.95,2.59,-2.59,-2.27,-2.72,-0.64,-0.64,-0.64
233.57,1.89,2.55,1.89,2.56,-2.56,-2.23,-2.73,-0.67,-0.66,-0.66
235.90,1.84,2.53,1.83,2.52,-2.52,-2.20,-2.73,-0.69,-0.69,-0.69
238.26,1.78,2.49,1.77,2.48,-2.49,-2.16,-2.73,-0.71,-0.72,-0.71
240.64,1.72,2.44,1.72,2.45,-2.45,-2.13,-2.73,-0.74,-0.73,-0.72
243.05,1.67,2.41,1.67,2.41,-2.42,-2.09,-2.72,-0.75,-0.75,-0.74
245.48,1.63,2.39,1.62,2.38,-2.38,-2.05,-2.71,-0.76,-0.76,-0.76
247.93,1.58,2.36,1.58,2.35,-2.35,-2.02,-2.70,-0.77,-0.77,-0.78
250.41,1.53,2.32,1.52,2.32,-2.31,-1.98,-2.68,-0.79,-0.79,-0.79
252.92,1.47,2.27,1.47,2.27,-2.27,-1.95,-2.66,-0.81,-0.81,-0.80
255.45,1.41,2.23,1.41,2.23,-2.24,-1.92,-2.64,-0.83,-0.82,-0.82
258.00,1.37,2.20,1.36,2.20,-2.20,-1.88,-2.61,-0.83,-0.83,-0.83
260.58,1.32,2.16,1.32,2.16,-2.16,-1.85,-2.58,-0.84,-0.84,-0.84
263.19,1.27,2.12,1.26,2.11,-2.11,-1.81,-2.54,-0.85,-0.85,-0.85
265.82,1.21,2.07,1.21,2.07,-2.07,-1.78,-2.50,-0.87,-0.87,-0.86
268.48,1.15,2.02,1.15,2.03,-2.03,-1.75,-2.46,-0.88,-0.88,-0.87
271.16,1.11,1.99,1.10,1.98,-1.99,-1.71,-2.41,-0.88,-0.88,-0.88
273.87,1.06,1.95,1.05,1.95,-1.94,-1.68,-2.36,-0.89,-0.89,-0.89
276.61,1.00,1.90,1.00,1.90,-1.90,-1.65,-2.31,-0.90,-0.90,-0.90
279.38,0.95,1.86,0.94,1.85,-1.85,-1.61,-2.26,-0.91,-0.91,-0.91
282.17,0.89,1.80,0.89,1.80,-1.81,-1.58,-2.20,-0.92,-0.92,-0.91
284.99,0.85,1.76,0.84,1.76,-1.76,-1.55,-2.15,-0.91,-0.92,-0.91
287.84,0.80,1.71,0.80,1.71,-1.71,-1.51,-2.09,-0.92,-0.92,-0.91
290.72,0.76,1.68,0.75,1.67,-1.67,-1.48,-2.02,-0.91,-0.92,-0.92
293.63,0.70,1.62,0.70,1.62,-1.62,-1.45,-1.96,-0.93,-0.92,-0.92
296.57,0.66,1.58,0.66,1.58,-1.58,-1.42,-1.90,-0.92,-0.92,-0.92
299.53,0.61,1.53,0.61,1.53,-1.53,-1.38,-1.83,-0.93,-0.92,-0.92
302.53,0.58,1.50,0.57,1.49,-1.49,-1.35,-1.77,-0.91,-0.92,-0.92
305.55,0.53,1.45,0.53,1.45,-1.45,-1.32,-1.70,-0.92,-0.92,-0.92
308.61,0.49,1.41,0.48,1.41,-1.41,-1.29,-1.64,-0.92,-0.92,-0.92
311.69,0.44,1.36,0.43,1.36,-1.36,-1.26,-1.57,-0.93,-0.93,-0.92
314.81,0.39,1.31,0.39,1.32,-1.32,-1.22,-1.51,-0.94,-0.93,-0.92
317.96,0.36,1.28,0.35,1.28,-1.28,-1.19,-1.44,-0.92,-0.93,-0.92
321.14,0.33,1.25,0.32,1.24,-1.24,-1.16,-1.37,-0.91,-0.92,-0.92
324.35,0.28,1.20,0.28,1.20,-1.20,-1.13,-1.31,-0.92,-0.92,-0.92
327.59,0.25,1.16,0.24,1.16,-1.16,-1.10,-1.24,-0.91,-0.91,-0.91
330.87,0.20,1.11,0.20,1.11,-1.12,-1.06,-1.18,-0.92,-0.92,-0.91
334.18,0.17,1.08,0.16,1.07,-1.07,-1.03,-1.11,-0.91,-0.91,-0.91
337.52,0.12,1.03,0.12,1.03,-1.03,-1.00,-1.05,-0.91,-0.91,-0.91
340.90,0.09,0.99,0.08,0.99,-0.98,-0.97,-0.99,-0.90,-0.90,-0.90
344.30,0.04,0.94,0.04,0.94,-0.94,-0.93,-0.92,-0.90,-0.90,-0.90
347.75,0.01,0.90,-0.00,0.89,-0.89,-0.90,-0.86,-0.89,-0.89,-0.89
351.23,-0.05,0.84,-0.05,0.84,-0.85,-0.87,-0.80,-0.90,-0.89,-0.89
354.74,-0.08,0.80,-0.09,0.80,-0.80,-0.83,-0.74,-0.88,-0.89,-0.88
358.28,-0.13,0.75,-0.13,0.75,-0.76,-0.80,-0.68,-0.89,-0.89,-0.88
361.87,-0.16,0.71,-0.16,0.71,-0.71,-0.77,-0.62,-0.88,-0.88,-0.87
