frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.85,-26.27,-26.85,-26.27,26.27,26.84,12.84,-0.58,-0.58,-0.58
20.20,-26.71,-26.22,-26.71,-26.22,26.22,26.67,13.04,-0.49,-0.49,-0.49
20.40,-26.56,-26.15,-26.56,-26.15,26.16,26.51,13.25,-0.40,-0.41,-0.41
20.61,-26.42,-26.08,-26.42,-26.09,26.09,26.36,13.46,-0.33,-0.33,-0.34
20.81,-26.27,-26.02,-26.27,-26.02,26.02,26.21,13.67,-0.25,-0.25,-0.25
21.02,-26.13,-25.96,-26.13,-25.95,25.95,26.06,13.89,-0.18,-0.18,-0.17
21.23,-25.98,-25.87,-25.98,-25.88,25.87,25.92,14.12,-0.11,-0.12,-0.11
21.44,-25.84,-25.79,-25.84,-25.79,25.78,25.78,14.35,-0.06,-0.05,-0.05
21.66,-25.69,-25.69,-25.69,-25.69,25.69,25.64,14.58,0.00,0.00,0.00
21.87,-25.54,-25.59,-25.54,-25.60,25.60,25.50,14.82,0.06,0.06,0.05
22.09,-25.40,-25.50,-25.40,-25.50,25.50,25.37,15.07,0.10,0.10,0.10
22.31,-25.25,-25.40,-25.25,-25.40,25.40,25.24,15.33,0.15,0.15,0.15
22.54,-25.10,-25.29,-25.10,-25.29,25.29,25.11,15.59,0.19,0.19,0.19
22.76,-24.95,-25.18,-24.95,-25.18,25.18,24.99,15.86,0.23,0.23,0.23
22.99,-24.81,-25.07,-24.81,-25.07,25.08,24.87,16.13,0.26,0.27,0.26
23.22,-24.66,-24.96,-24.66,-24.96,24.97,24.75,16.42,0.31,0.31,0.30
23.45,-24.51,-24.85,-24.51,-24.85,24.86,24.63,16.71,0.35,0.34,0.34
23.69,-24.36,-24.74,-24.36,-24.74,24.74,24.51,17.01,0.38,0.38,0.38
23.92,-24.21,-24.63,-24.21,-24.64,24.63,24.40,17.32,0.42,0.42,0.42
24.16,-24.06,-24.53,-24.06,-24.53,24.52,24.28,17.64,0.46,0.46,0.47
24.40,-23.91,-24.41,-23.91,-24.41,24.41,24.17,17.97,0.50,0.49,0.50
24.65,-23.77,-24.29,-23.77,-24.29,24.29,24.06,18.32,0.52,0.53,0.52
24.89,-23.62,-24.17,-23.62,-24.17,24.18,23.95,18.67,0.56,0.56,0.55
25.14,-23.47,-24.06,-23.47,-24.06,24.06,23.84,19.04,0.59,0.59,0.59
25.39,-23.32,-23.94,-23.32,-23.94,23.94,23.74,19.42,0.63,0.62,0.62
25.65,-23.17,-23.83,-23.17,-23.83,23.83,23.63,19.81,0.66,0.66,0.66
25.91,-23.02,-23.70,-23.02,-23.71,23.71,23.53,20.22,0.69,0.69,0.68
26.16,-22.88,-23.59,-22.88,-23.59,23.59,23.42,20.64,0.72,0.72,0.71
26.43,-22.73,-23.48,-22.73,-23.48,23.48,23.32,21.09,0.75,0.75,0.75
26.69,-22.58,-23.36,-22.58,-23.36,23.36,23.22,21.54,0.78,0.78,0.78
26.96,-22.43,-23.24,-22.44,-23.25,23.24,23.11,22.02,0.81,0.81,0.81
27.23,-22.29,-23.13,-22.29,-23.13,23.12,23.01,22.51,0.83,0.84,0.84
27.50,-22.14,-23.01,-22.14,-23.01,23.01,22.91,23.03,0.87,0.87,0.87
27.77,-21.99,-22.88,-21.99,-22.89,22.89,22.81,23.56,0.90,0.90,0.89
28.05,-21.84,-22.77,-21.84,-22.77,22.77,22.71,24.10,0.93,0.93,0.93
28.33,-21.70,-22.65,-21.70,-22.65,22.66,22.61,24.67,0.96,0.96,0.95
28.62,-21.55,-22.53,-21.55,-22.54,22.54,22.51,25.24,0.99,0.99,0.98
28.90,-21.41,-22.43,-21.41,-22.43,22.43,22.41,25.83,1.02,1.02,1.02
29.19,-21.27,-22.31,-21.27,-22.32,22.32,22.31,26.41,1.04,1.04,1.04
29.48,-21.13,-22.22,-21.13,-22.21,22.20,22.21,26.97,1.07,1.07,1.09
29.78,-20.99,-22.09,-20.99,-22.09,22.09,22.11,27.50,1.10,1.10,1.10
30.08,-20.84,-21.97,-20.85,-21.98,21.98,22.01,27.98,1.13,1.13,1.13
30.38,-20.70,-21.86,-20.70,-21.86,21.86,21.91,28.38,1.16,1.16,1.16
30.68,-20.56,-21.75,-20.56,-21.75,21.75,21.81,28.67,1.19,1.19,1.19
30.99,-20.42,-21.63,-20.42,-21.64,21.64,21.71,28.84,1.22,1.21,1.21
31.30,-20.29,-21.52,-20.29,-21.53,21.53,21.61,28.86,1.24,1.24,1.23
31.61,-20.16,-21.42,-20.16,-21.42,21.42,21.51,28.74,1.26,1.26,1.26
31.93,-20.03,-21.31,-20.03,-21.31,21.31,21.41,28.50,1.28,1.28,1.28
32.24,-19.90,-21.20,-19.90,-21.21,21.21,21.31,28.15,1.31,1.31,1.30
32.57,-19.78,-21.11,-19.78,-21.11,21.11,21.21,27.72,1.32,1.33,1.33
32.89,-19.65,-21.00,-19.65,-21.00,21.00,21.11,27.24,1.35,1.35,1.35
33.22,-19.53,-20.90,-19.53,-20.90,20.90,21.01,26.72,1.37,1.37,1.37
33.55,-19.40,-20.79,-19.40,-20.79,20.79,20.90,26.20,1.39,1.39,1.39
33.89,-19.28,-20.68,-19.28,-20.69,20.68,20.80,25.67,1.40,1.40,1.40
34.23,-19.16,-20.58,-19.16,-20.57,20.58,20.70,25.15,1.42,1.42,1.42
34.57,-19.03,-20.46,-19.03,-20.47,20.47,20.59,24.64,1.44,1.43,1.43
34.92,-18.91,-20.35,-18.91,-20.36,20.36,20.49,24.15,1.44,1.44,1.44
35.27,-18.79,-20.25,-18.79,-20.24,20.24,20.38,23.68,1.45,1.45,1.46
35.62,-18.67,-20.12,-18.67,-20.13,20.13,20.28,23.23,1.46,1.46,1.45
35.97,-18.55,-20.01,-18.55,-20.02,20.01,20.17,22.79,1.46,1.46,1.46
36.33,-18.43,-19.91,-18.43,-19.90,19.90,20.06,22.38,1.47,1.47,1.48
36.70,-18.30,-19.77,-18.30,-19.78,19.78,19.96,21.98,1.47,1.47,1.47
37.06,-18.18,-19.65,-18.18,-19.65,19.66,19.85,21.60,1.48,1.48,1.47
37.43,-18.06,-19.53,-18.06,-19.53,19.54,19.74,21.24,1.48,1.48,1.47
37.81,-17.94,-19.41,-17.94,-19.41,19.41,19.63,20.89,1.47,1.47,1.47
38.19,-17.82,-19.29,-17.82,-19.29,19.29,19.52,20.56,1.47,1.47,1.47
38.57,-17.70,-19.17,-17.70,-19.17,19.17,19.41,20.25,1.46,1.47,1.47
38.95,-17.58,-19.05,-17.58,-19.05,19.04,19.30,19.95,1.46,1.46,1.47
39.34,-17.46,-18.91,-17.46,-18.92,18.92,19.19,19.66,1.46,1.46,1.45
39.74,-17.34,-18.79,-17.34,-18.79,18.79,19.08,19.39,1.45,1.45,1.45
40.14,-17.22,-18.66,-17.22,-18.66,18.67,18.97,19.13,1.45,1.45,1.44
40.54,-17.10,-18.54,-17.11,-18.54,18.54,18.86,18.88,1.44,1.44,1.44
40.94,-16.99,-18.42,-16.99,-18.42,18.42,18.74,18.65,1.43,1.43,1.43
41.35,-16.87,-18.30,-16.87,-18.30,18.29,18.63,18.42,1.42,1.42,1.43
41.76,-16.75,-18.17,-16.75,-18.17,18.17,18.51,18.20,1.42,1.42,1.42
42.18,-16.63,-18.04,-16.63,-18.04,18.04,18.40,18.00,1.41,1.41,1.41
42.60,-16.51,-17.91,-16.51,-17.91,17.92,18.29,17.80,1.41,1.41,1.40
43.03,-16.39,-17.79,-16.39,-17.79,17.79,18.17,17.62,1.40,1.40,1.40
43.46,-16.27,-17.66,-16.27,-17.66,17.66,18.05,17.44,1.39,1.38,1.39
43.90,-16.16,-17.53,-16.16,-17.53,17.53,17.94,17.27,1.37,1.37,1.37
44.33,-16.04,-17.39,-16.04,-17.40,17.40,17.82,17.11,1.36,1.36,1.35
44.78,-15.93,-17.27,-15.93,-17.27,17.27,17.71,16.96,1.34,1.34,1.34
45.23,-15.81,-17.14,-15.81,-17.14,17.15,17.59,16.81,1.33,1.34,1.33
45.68,-15.69,-17.01,-15.70,-17.02,17.02,17.47,16.67,1.33,1.32,1.32
46.13,-15.58,-16.89,-15.58,-16.89,16.90,17.35,16.54,1.32,1.32,1.31
46.60,-15.47,-16.78,-15.47,-16.77,16.77,17.24,16.42,1.30,1.31,1.31
47.06,-15.35,-16.65,-15.35,-16.65,16.65,17.12,16.30,1.30,1.30,1.30
47.53,-15.24,-16.53,-15.24,-16.53,16.53,17.00,16.19,1.29,1.29,1.29
48.01,-15.12,-16.41,-15.12,-16.41,16.41,16.88,16.09,1.29,1.29,1.29
48.49,-15.01,-16.29,-15.01,-16.29,16.29,16.76,15.99,1.28,1.28,1.28
48.97,-14.91,-16.18,-14.91,-16.17,16.17,16.64,15.90,1.26,1.27,1.27
49.46,-14.80,-16.05,-14.80,-16.05,16.06,16.53,15.81,1.26,1.26,1.25
49.96,-14.69,-15.93,-14.69,-15.94,15.94,16.41,15.72,1.25,1.25,1.24
50.46,-14.58,-15.83,-14.58,-15.83,15.83,16.29,15.65,1.25,1.25,1.25
50.96,-14.47,-15.72,-14.47,-15.72,15.72,16.17,15.57,1.25,1.25,1.25
51.47,-14.37,-15.61,-14.37,-15.61,15.61,16.05,15.50,1.24,1.24,1.24
51.99,-14.26,-15.50,-14.26,-15.50,15.50,15.93,15.43,1.24,1.24,1.24
52.51,-14.15,-15.39,-14.15,-15.39,15.39,15.81,15.37,1.24,1.24,1.24
53.03,-14.04,-15.28,-14.04,-15.29,15.28,15.70,15.30,1.24,1.24,1.24
53.56,-13.94,-15.18,-13.94,-15.18,15.17,15.58,15.24,1.23,1.24,1.24
54.10,-13.83,-15.06,-13.83,-15.07,15.06,15.46,15.18,1.23,1.23,1.23
54.64,-13.73,-14.95,-13.73,-14.95,14.95,15.34,15.13,1.22,1.22,1.22
55.18,-13.63,-14.84,-13.63,-14.84,14.84,15.23,15.07,1.21,1.21,1.21
55.74,-13.53,-14.72,-13.53,-14.73,14.73,15.11,15.01,1.20,1.20,1.19
56.29,-13.43,-14.62,-13.43,-14.62,14.61,14.99,14.95,1.18,1.18,1.19
56.86,-13.33,-14.50,-13.33,-14.50,14.50,14.88,14.88,1.17,1.17,1.17
57.42,-13.24,-14.39,-13.24,-14.39,14.39,14.76,14.82,1.15,1.15,1.15
58.00,-13.14,-14.28,-13.14,-14.28,14.28,14.64,14.75,1.14,1.14,1.14
58.58,-13.04,-14.16,-13.04,-14.17,14.17,14.53,14.68,1.13,1.13,1.12
59.16,-12.95,-14.06,-12.95,-14.06,14.07,14.42,14.61,1.11,1.11,1.11
59.76,-12.87,-13.96,-12.87,-13.96,13.96,14.30,14.53,1.09,1.09,1.09
60.35,-12.79,-13.85,-12.79,-13.86,13.85,14.19,14.44,1.06,1.06,1.06
60.96,-12.72,-13.77,-12.72,-13.75,13.75,14.08,14.35,1.03,1.03,1.05
61.57,-12.64,-13.64,-12.64,-13.65,13.64,13.97,14.26,1.00,1.01,1.00
62.18,-12.56,-13.53,-12.57,-13.54,13.55,13.86,14.16,0.98,0.98,0.97
62.80,-12.49,-13.45,-12.49,-13.44,13.45,13.75,14.05,0.96,0.96,0.96
63.43,-12.43,-13.35,-12.43,-13.35,13.36,13.64,13.94,0.93,0.93,0.92
64.07,-12.36,-13.26,-12.36,-13.27,13.27,13.53,13.82,0.91,0.91,0.90
64.71,-12.30,-13.19,-12.30,-13.19,13.19,13.43,13.69,0.89,0.89,0.89
65.35,-12.24,-13.11,-12.24,-13.12,13.11,13.32,13.56,0.87,0.87,0.87
66.01,-12.19,-13.05,-12.19,-13.05,13.05,13.22,13.43,0.86,0.86,0.86
66.67,-12.13,-12.98,-12.13,-12.98,12.98,13.12,13.29,0.85,0.85,0.85
67.33,-12.08,-12.92,-12.08,-12.92,12.92,13.02,13.14,0.84,0.84,0.84
68.01,-12.03,-12.86,-12.03,-12.86,12.87,12.92,12.99,0.84,0.84,0.83
68.69,-11.99,-12.81,-11.99,-12.81,12.82,12.83,12.84,0.83,0.83,0.82
69.37,-11.95,-12.77,-11.95,-12.77,12.77,12.73,12.68,0.82,0.82,0.82
70.07,-11.91,-12.72,-11.91,-12.72,12.72,12.64,12.53,0.81,0.81,0.81
70.77,-11.86,-12.67,-11.86,-12.67,12.67,12.56,12.37,0.81,0.80,0.81
71.48,-11.82,-12.62,-11.82,-12.62,12.62,12.47,12.21,0.80,0.80,0.80
72.19,-11.78,-12.56,-11.78,-12.57,12.57,12.39,12.05,0.79,0.79,0.78
72.91,-11.74,-12.52,-11.74,-12.51,12.51,12.31,11.89,0.77,0.78,0.78
73.64,-11.68,-12.44,-11.69,-12.45,12.45,12.24,11.72,0.77,0.76,0.76
74.38,-11.64,-12.39,-11.64,-12.39,12.39,12.17,11.56,0.75,0.75,0.75
75.12,-11.59,-12.32,-11.59,-12.32,12.32,12.10,11.41,0.73,0.73,0.73
75.87,-11.53,-12.25,-11.53,-12.26,12.25,12.04,11.25,0.72,0.72,0.72
76.63,-11.47,-12.18,-11.47,-12.18,12.18,11.98,11.09,0.71,0.71,0.71
77.40,-11.41,-12.10,-11.41,-12.10,12.10,11.92,10.94,0.69,0.70,0.69
78.17,-11.34,-12.01,-11.34,-12.02,12.03,11.87,10.79,0.69,0.69,0.67
78.95,-11.27,-11.94,-11.28,-11.94,11.95,11.83,10.64,0.68,0.67,0.67
79.74,-11.21,-11.87,-11.21,-11.87,11.86,11.78,10.49,0.65,0.66,0.66
80.54,-11.14,-11.79,-11.13,-11.78,11.78,11.74,10.35,0.64,0.65,0.65
81.35,-11.05,-11.69,-11.05,-11.69,11.69,11.69,10.21,0.64,0.64,0.64
82.16,-10.96,-11.59,-10.96,-11.60,11.60,11.64,10.08,0.64,0.64,0.63
82.98,-10.87,-11.51,-10.87,-11.50,11.51,11.59,9.95,0.64,0.64,0.64
83.81,-10.78,-11.41,-10.78,-11.41,11.41,11.53,9.82,0.63,0.63,0.63
84.65,-10.68,-11.30,-10.68,-11.31,11.31,11.46,9.70,0.62,0.62,0.62
85.50,-10.58,-11.21,-10.58,-11.20,11.20,11.38,9.58,0.62,0.62,0.63
86.35,-10.46,-11.09,-10.46,-11.09,11.09,11.29,9.46,0.63,0.62,0.63
87.22,-10.34,-10.96,-10.34,-10.97,10.97,11.18,9.35,0.63,0.63,0.62
88.09,-10.23,-10.85,-10.23,-10.85,10.85,11.06,9.24,0.62,0.63,0.62
88.97,-10.11,-10.72,-10.12,-10.73,10.73,10.92,9.14,0.62,0.61,0.61
89.86,-10.01,-10.61,-10.01,-10.61,10.61,10.77,9.04,0.60,0.60,0.60
90.76,-9.90,-10.48,-9.90,-10.48,10.48,10.62,8.95,0.58,0.58,0.58
91.66,-9.79,-10.35,-9.79,-10.35,10.36,10.45,8.86,0.56,0.56,0.56
92.58,-9.69,-10.22,-9.69,-10.22,10.23,10.28,8.77,0.54,0.54,0.53
93.51,-9.58,-10.09,-9.58,-10.09,10.09,10.11,8.69,0.51,0.51,0.51
94.44,-9.48,-9.96,-9.48,-9.96,9.96,9.94,8.61,0.48,0.48,0.48
95.39,-9.38,-9.82,-9.38,-9.83,9.82,9.78,8.53,0.44,0.43,0.44
96.34,-9.29,-9.69,-9.29,-9.68,9.67,9.61,8.46,0.38,0.39,0.40
97.30,-9.19,-9.53,-9.19,-9.54,9.53,9.45,8.39,0.34,0.34,0.34
98.28,-9.09,-9.38,-9.09,-9.38,9.38,9.29,8.32,0.29,0.29,0.29
99.26,-8.99,-9.23,-8.99,-9.23,9.24,9.14,8.26,0.25,0.25,0.24
100.25,-8.90,-9.08,-8.90,-9.08,9.10,8.99,8.20,0.20,0.20,0.18
101.25,-8.82,-8.94,-8.82,-8.94,8.96,8.84,8.14,0.14,0.14,0.12
102.27,-8.74,-8.80,-8.75,-8.82,8.82,8.70,8.09,0.08,0.07,0.06
103.29,-8.69,-8.69,-8.69,-8.69,8.68,8.56,8.04,-0.01,-0.00,0.00
104.32,-8.63,-8.58,-8.62,-8.56,8.55,8.42,7.99,-0.08,-0.07,-0.05
105.37,-8.53,-8.41,-8.54,-8.43,8.41,8.29,7.94,-0.12,-0.13,-0.12
106.42,-8.46,-8.28,-8.45,-8.28,8.27,8.17,7.89,-0.19,-0.18,-0.18
107.48,-8.36,-8.13,-8.36,-8.13,8.13,8.04,7.84,-0.23,-0.23,-0.23
108.56,-8.27,-7.98,-8.27,-7.98,7.99,7.92,7.80,-0.28,-0.29,-0.29
109.64,-8.18,-7.83,-8.18,-7.84,7.84,7.80,7.75,-0.34,-0.34,-0.35
110.74,-8.10,-7.70,-8.10,-7.70,7.71,7.68,7.70,-0.39,-0.39,-0.40
111.85,-8.02,-7.58,-8.02,-7.57,7.57,7.57,7.66,-0.45,-0.45,-0.44
112.97,-7.95,-7.44,-7.94,-7.44,7.45,7.45,7.61,-0.50,-0.49,-0.51
114.10,-7.86,-7.31,-7.87,-7.32,7.33,7.34,7.56,-0.53,-0.54,-0.55
115.24,-7.79,-7.19,-7.81,-7.21,7.21,7.23,7.51,-0.58,-0.60,-0.60
116.39,-7.76,-7.11,-7.75,-7.11,7.10,7.12,7.46,-0.66,-0.65,-0.65
117.55,-7.71,-7.02,-7.70,-7.01,6.99,7.02,7.41,-0.72,-0.70,-0.69
118.73,-7.62,-6.89,-7.62,-6.90,6.89,6.91,7.35,-0.73,-0.73,-0.73
119.92,-7.54,-6.78,-7.54,-6.78,6.79,6.81,7.29,-0.75,-0.75,-0.76
121.12,-7.46,-6.67,-7.48,-6.69,6.70,6.70,7.23,-0.76,-0.78,-0.79
122.33,-7.43,-6.61,-7.42,-6.61,6.60,6.60,7.17,-0.83,-0.82,-0.82
123.55,-7.38,-6.53,-7.36,-6.51,6.51,6.50,7.10,-0.87,-0.85,-0.85
124.79,-7.29,-6.41,-7.29,-6.42,6.41,6.40,7.02,-0.88,-0.88,-0.88
126.03,-7.20,-6.30,-7.22,-6.32,6.32,6.30,6.95,-0.88,-0.91,-0.90
127.29,-7.16,-6.23,-7.16,-6.23,6.22,6.20,6.87,-0.94,-0.94,-0.93
128.57,-7.11,-6.14,-7.09,-6.13,6.12,6.10,6.79,-0.99,-0.97,-0.97
129.85,-7.02,-6.03,-7.02,-6.03,6.02,6.01,6.70,-1.00,-1.00,-0.99
131.15,-6.92,-5.90,-6.94,-5.92,5.92,5.91,6.61,-1.00,-1.02,-1.02
132.46,-6.87,-5.81,-6.86,-5.81,5.82,5.81,6.52,-1.05,-1.04,-1.06
133.79,-6.79,-5.71,-6.79,-5.71,5.72,5.72,6.42,-1.07,-1.07,-1.08
135.12,-6.72,-5.61,-6.73,-5.62,5.62,5.62,6.32,-1.10,-1.11,-1.11
136.48,-6.67,-5.53,-6.66,-5.52,5.52,5.53,6.22,-1.15,-1.14,-1.14
137.84,-6.60,-5.43,-6.61,-5.43,5.43,5.43,6.12,-1.17,-1.18,-1.17
139.22,-6.55,-5.33,-6.55,-5.34,5.34,5.34,6.01,-1.21,-1.21,-1.22
140.61,-6.50,-5.25,-6.49,-5.25,5.25,5.25,5.91,-1.25,-1.24,-1.25
142.02,-6.43,-5.16,-6.44,-5.16,5.16,5.15,5.80,-1.27,-1.27,-1.27
143.44,-6.39,-5.08,-6.38,-5.07,5.08,5.06,5.69,-1.31,-1.31,-1.31
144.87,-6.33,-4.98,-6.33,-4.99,4.99,4.97,5.58,-1.34,-1.34,-1.35
146.32,-6.29,-4.90,-6.29,-4.91,4.91,4.87,5.47,-1.38,-1.39,-1.39
147.78,-6.25,-4.83,-6.25,-4.83,4.82,4.78,5.36,-1.43,-1.42,-1.42
149.26,-6.21,-4.76,-6.20,-4.75,4.74,4.69,5.25,-1.47,-1.47,-1.45
150.75,-6.14,-4.64,-6.15,-4.65,4.65,4.59,5.14,-1.49,-1.50,-1.50
152.26,-6.10,-4.56,-6.09,-4.56,4.56,4.50,5.03,-1.54,-1.53,-1.54
153.78,-6.03,-4.46,-6.04,-4.47,4.47,4.41,4.92,-1.56,-1.57,-1.57
155.32,-6.00,-4.38,-6.00,-4.38,4.38,4.32,4.81,-1.62,-1.62,-1.62
156.88,-5.95,-4.30,-5.95,-4.29,4.28,4.23,4.70,-1.67,-1.67,-1.65
158.44,-5.90,-4.19,-5.90,-4.19,4.19,4.14,4.60,-1.71,-1.71,-1.71
160.03,-5.83,-4.08,-5.84,-4.09,4.09,4.04,4.49,-1.74,-1.75,-1.75
161.63,-5.78,-3.98,-5.78,-3.99,4.00,3.95,4.39,-1.78,-1.78,-1.80
163.24,-5.74,-3.90,-5.73,-3.89,3.91,3.86,4.29,-1.84,-1.83,-1.84
164.88,-5.68,-3.80,-5.69,-3.81,3.81,3.77,4.19,-1.87,-1.88,-1.88
166.53,-5.64,-3.72,-5.64,-3.72,3.71,3.68,4.09,-1.93,-1.93,-1.92
168.19,-5.60,-3.64,-5.59,-3.63,3.62,3.59,3.99,-1.98,-1.97,-1.96
169.87,-5.53,-3.53,-5.53,-3.54,3.53,3.51,3.90,-2.00,-2.01,-2.00
171.57,-5.46,-3.43,-5.47,-3.43,3.44,3.42,3.81,-2.02,-2.03,-2.03
173.29,-5.41,-3.34,-5.40,-3.33,3.35,3.33,3.72,-2.06,-2.06,-2.07
175.02,-5.34,-3.23,-5.35,-3.24,3.26,3.25,3.63,-2.08,-2.09,-2.11
176.77,-5.30,-3.16,-5.30,-3.16,3.17,3.17,3.54,-2.13,-2.14,-2.14
178.54,-5.26,-3.09,-5.26,-3.09,3.08,3.09,3.45,-2.18,-2.18,-2.17
180.32,-5.21,-3.01,-5.21,-3.01,2.99,3.01,3.37,-2.22,-2.21,-2.20
182.13,-5.15,-2.93,-5.14,-2.92,2.91,2.93,3.29,-2.24,-2.23,-2.22
183.95,-5.06,-2.82,-5.07,-2.83,2.84,2.85,3.21,-2.22,-2.24,-2.24
185.79,-5.01,-2.75,-5.01,-2.75,2.76,2.78,3.13,-2.25,-2.25,-2.26
187.65,-4.96,-2.68,-4.96,-2.68,2.69,2.71,3.05,-2.27,-2.27,-2.28
189.52,-4.92,-2.63,-4.92,-2.62,2.63,2.64,2.98,-2.29,-2.29,-2.29
191.42,-4.87,-2.56,-4.87,-2.57,2.57,2.58,2.91,-2.30,-2.30,-2.31
193.33,-4.83,-2.51,-4.83,-2.52,2.52,2.52,2.83,-2.31,-2.32,-2.32
195.27,-4.80,-2.47,-4.80,-2.47,2.47,2.46,2.77,-2.33,-2.33,-2.33
197.22,-4.77,-2.42,-4.77,-2.42,2.43,2.40,2.70,-2.35,-2.35,-2.35
199.19,-4.75,-2.38,-4.75,-2.38,2.38,2.35,2.63,-2.37,-2.37,-2.37
201.18,-4.72,-2.34,-4.72,-2.34,2.34,2.30,2.57,-2.38,-2.38,-2.38
