frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.26,7.79,18.26,7.80,-7.79,-6.73,-3.19,10.46,10.47,10.46
20.20,18.26,7.78,18.25,7.78,-7.77,-6.73,-3.27,10.48,10.47,10.47
20.40,18.25,7.77,18.24,7.75,-7.76,-6.73,-3.36,10.50,10.48,10.48
20.61,18.22,7.72,18.23,7.73,-7.74,-6.74,-3.46,10.48,10.49,10.49
20.81,18.21,7.71,18.21,7.72,-7.72,-6.74,-3.55,10.49,10.50,10.49
21.02,18.21,7.70,18.20,7.69,-7.70,-6.74,-3.66,10.51,10.50,10.50
21.23,18.21,7.69,18.19,7.68,-7.68,-6.74,-3.76,10.53,10.51,10.51
21.44,18.17,7.64,18.18,7.66,-7.66,-6.75,-3.86,10.50,10.52,10.52
21.66,18.17,7.64,18.17,7.64,-7.64,-6.75,-3.97,10.52,10.53,10.52
21.87,18.17,7.63,18.16,7.63,-7.63,-6.75,-4.08,10.54,10.53,10.53
22.09,18.16,7.63,18.15,7.62,-7.61,-6.75,-4.19,10.55,10.54,10.53
22.31,18.13,7.58,18.14,7.60,-7.59,-6.75,-4.31,10.53,10.55,10.54
22.54,18.13,7.58,18.12,7.58,-7.58,-6.76,-4.43,10.55,10.55,10.54
22.76,18.12,7.57,18.10,7.55,-7.56,-6.76,-4.55,10.57,10.55,10.55
22.99,18.08,7.52,18.09,7.54,-7.54,-6.76,-4.68,10.53,10.55,10.55
23.22,18.08,7.52,18.08,7.52,-7.53,-6.76,-4.81,10.55,10.55,10.55
23.45,18.08,7.51,18.07,7.51,-7.51,-6.77,-4.94,10.57,10.56,10.56
23.69,18.07,7.50,18.06,7.50,-7.49,-6.77,-5.08,10.57,10.57,10.56
23.92,18.04,7.47,18.05,7.48,-7.48,-6.77,-5.21,10.56,10.57,10.56
24.16,18.04,7.47,18.03,7.46,-7.46,-6.77,-5.36,10.57,10.57,10.56
24.40,18.02,7.44,18.01,7.44,-7.45,-6.78,-5.50,10.57,10.57,10.57
24.65,18.00,7.42,18.01,7.43,-7.43,-6.78,-5.64,10.56,10.58,10.57
24.89,18.00,7.42,17.99,7.41,-7.42,-6.78,-5.79,10.58,10.57,10.57
25.14,17.98,7.41,17.98,7.40,-7.40,-6.79,-5.94,10.59,10.58,10.57
25.39,17.95,7.37,17.96,7.39,-7.38,-6.79,-6.09,10.56,10.58,10.57
25.65,17.95,7.37,17.94,7.36,-7.37,-6.79,-6.24,10.58,10.57,10.57
25.91,17.93,7.35,17.93,7.35,-7.35,-6.79,-6.40,10.57,10.57,10.57
26.16,17.91,7.33,17.91,7.34,-7.34,-6.80,-6.55,10.57,10.57,10.57
26.43,17.91,7.33,17.89,7.32,-7.32,-6.80,-6.70,10.59,10.57,10.57
26.69,17.87,7.29,17.88,7.31,-7.30,-6.80,-6.85,10.56,10.58,10.57
26.96,17.87,7.29,17.86,7.29,-7.29,-6.80,-7.00,10.58,10.58,10.57
27.23,17.86,7.28,17.84,7.27,-7.27,-6.81,-7.15,10.59,10.57,10.57
27.50,17.82,7.24,17.83,7.25,-7.25,-6.81,-7.30,10.56,10.58,10.57
27.77,17.81,7.24,17.81,7.23,-7.24,-6.81,-7.44,10.58,10.57,10.57
28.05,17.79,7.21,17.79,7.21,-7.22,-6.81,-7.58,10.57,10.57,10.57
28.33,17.78,7.20,17.77,7.20,-7.20,-6.82,-7.71,10.58,10.57,10.57
28.62,17.76,7.18,17.76,7.18,-7.18,-6.82,-7.84,10.58,10.58,10.57
28.90,17.74,7.16,17.74,7.17,-7.16,-6.82,-7.95,10.57,10.58,10.57
29.19,17.74,7.16,17.72,7.15,-7.14,-6.82,-8.06,10.59,10.58,10.57
29.48,17.69,7.11,17.70,7.12,-7.13,-6.83,-8.16,10.56,10.57,10.57
29.78,17.69,7.11,17.68,7.10,-7.11,-6.83,-8.26,10.58,10.57,10.57
30.08,17.65,7.07,17.66,7.08,-7.09,-6.83,-8.33,10.56,10.56,10.57
30.38,17.65,7.08,17.64,7.07,-7.07,-6.83,-8.41,10.57,10.57,10.56
30.68,17.63,7.06,17.62,7.06,-7.06,-6.84,-8.46,10.57,10.57,10.56
30.99,17.61,7.04,17.61,7.04,-7.04,-6.84,-8.51,10.56,10.56,10.56
31.30,17.59,7.03,17.58,7.03,-7.02,-6.84,-8.54,10.56,10.56,10.55
31.61,17.56,7.00,17.56,7.01,-7.01,-6.84,-8.57,10.55,10.55,10.55
31.93,17.55,7.00,17.54,6.99,-6.99,-6.84,-8.57,10.55,10.55,10.54
32.24,17.51,6.97,17.52,6.97,-6.97,-6.85,-8.57,10.54,10.54,10.54
32.57,17.49,6.95,17.49,6.96,-6.95,-6.85,-8.56,10.53,10.54,10.53
32.89,17.48,6.94,17.47,6.94,-6.94,-6.85,-8.53,10.54,10.53,10.53
33.22,17.45,6.92,17.44,6.92,-6.92,-6.85,-8.50,10.53,10.52,10.52
33.55,17.42,6.90,17.42,6.90,-6.90,-6.85,-8.46,10.52,10.52,10.52
33.89,17.39,6.87,17.39,6.88,-6.89,-6.85,-8.40,10.50,10.51,10.51
34.23,17.39,6.88,17.38,6.87,-6.87,-6.85,-8.34,10.51,10.51,10.50
34.57,17.35,6.85,17.35,6.86,-6.86,-6.86,-8.27,10.49,10.50,10.49
34.92,17.35,6.86,17.33,6.85,-6.84,-6.86,-8.20,10.50,10.49,10.48
35.27,17.30,6.81,17.31,6.83,-6.83,-6.86,-8.13,10.47,10.48,10.48
35.62,17.29,6.82,17.28,6.81,-6.82,-6.86,-8.05,10.47,10.47,10.46
35.97,17.26,6.80,17.26,6.80,-6.80,-6.86,-7.96,10.45,10.45,10.45
36.33,17.24,6.79,17.23,6.79,-6.79,-6.86,-7.88,10.44,10.44,10.44
36.70,17.22,6.79,17.21,6.78,-6.78,-6.86,-7.80,10.44,10.43,10.42
37.06,17.17,6.75,17.18,6.77,-6.77,-6.86,-7.71,10.40,10.41,10.41
37.43,17.16,6.77,17.15,6.76,-6.76,-6.86,-7.62,10.41,10.39,10.39
37.81,17.13,6.75,17.13,6.75,-6.75,-6.86,-7.54,10.38,10.38,10.37
38.19,17.10,6.73,17.10,6.74,-6.74,-6.85,-7.46,10.36,10.36,10.36
38.57,17.09,6.74,17.07,6.73,-6.73,-6.85,-7.38,10.35,10.34,10.34
38.95,17.04,6.71,17.05,6.72,-6.72,-6.85,-7.30,10.31,10.33,10.32
39.34,17.03,6.72,17.02,6.72,-6.71,-6.85,-7.22,10.31,10.31,10.30
39.74,17.00,6.71,16.99,6.70,-6.71,-6.85,-7.15,10.29,10.28,10.28
40.14,16.96,6.69,16.97,6.70,-6.70,-6.85,-7.08,10.26,10.27,10.26
40.54,16.94,6.69,16.93,6.69,-6.69,-6.84,-7.02,10.24,10.24,10.24
40.94,16.91,6.69,16.90,6.68,-6.69,-6.84,-6.96,10.22,10.22,10.21
41.35,16.87,6.67,16.87,6.68,-6.68,-6.84,-6.90,10.18,10.19,10.19
41.76,16.85,6.68,16.84,6.67,-6.68,-6.83,-6.85,10.17,10.16,10.16
42.18,16.82,6.67,16.81,6.67,-6.67,-6.83,-6.81,10.14,10.14,10.14
42.60,16.78,6.66,16.78,6.67,-6.67,-6.83,-6.76,10.11,10.11,10.11
43.03,16.76,6.67,16.75,6.67,-6.67,-6.82,-6.73,10.09,10.09,10.08
43.46,16.73,6.67,16.72,6.67,-6.66,-6.82,-6.69,10.06,10.06,10.05
43.90,16.70,6.67,16.69,6.67,-6.66,-6.81,-6.67,10.03,10.03,10.02
44.33,16.65,6.65,16.65,6.66,-6.66,-6.81,-6.64,9.99,9.99,9.99
44.78,16.63,6.66,16.62,6.66,-6.66,-6.81,-6.63,9.97,9.96,9.96
45.23,16.59,6.65,16.59,6.66,-6.66,-6.80,-6.61,9.93,9.93,9.93
45.68,16.56,6.66,16.55,6.66,-6.66,-6.80,-6.61,9.90,9.90,9.89
46.13,16.51,6.66,16.51,6.66,-6.66,-6.79,-6.60,9.86,9.86,9.85
46.60,16.48,6.66,16.48,6.66,-6.66,-6.79,-6.61,9.81,9.82,9.81
47.06,16.45,6.66,16.45,6.67,-6.67,-6.79,-6.61,9.78,9.78,9.78
