frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-0.73,-11.50,-0.74,-11.51,11.51,11.28,10.21,10.78,10.77,10.77
26.16,-0.69,-11.47,-0.70,-11.47,11.47,11.23,10.46,10.78,10.77,10.77
26.43,-0.66,-11.43,-0.66,-11.43,11.43,11.19,10.71,10.77,10.77,10.77
26.69,-0.63,-11.40,-0.62,-11.39,11.39,11.14,10.96,10.76,10.77,10.77
26.96,-0.60,-11.37,-0.58,-11.34,11.34,11.09,11.22,10.74,10.77,10.77
27.23,-0.54,-11.31,-0.53,-11.30,11.30,11.04,11.47,10.76,10.77,10.77
27.50,-0.47,-11.24,-0.48,-11.25,11.25,11.00,11.72,10.78,10.77,10.76
27.77,-0.40,-11.17,-0.44,-11.20,11.20,10.95,11.97,10.80,10.77,10.77
28.05,-0.34,-11.11,-0.39,-11.16,11.16,10.90,12.21,10.82,10.77,10.77
28.33,-0.33,-11.09,-0.36,-11.12,11.12,10.86,12.45,10.79,10.76,10.76
28.62,-0.33,-11.08,-0.32,-11.08,11.08,10.82,12.68,10.75,10.76,10.75
28.90,-0.32,-11.08,-0.27,-11.03,11.03,10.77,12.89,10.71,10.76,10.76
29.19,-0.27,-11.03,-0.23,-10.99,10.99,10.73,13.09,10.71,10.76,10.76
29.48,-0.20,-10.95,-0.18,-10.93,10.93,10.69,13.27,10.73,10.75,10.75
29.78,-0.12,-10.87,-0.14,-10.88,10.88,10.64,13.43,10.76,10.75,10.75
30.08,-0.06,-10.82,-0.10,-10.84,10.84,10.60,13.57,10.77,10.74,10.76
30.38,-0.04,-10.78,-0.06,-10.79,10.79,10.56,13.68,10.75,10.74,10.74
30.68,-0.02,-10.75,-0.01,-10.74,10.74,10.52,13.77,10.72,10.73,10.73
30.99,-0.00,-10.73,0.03,-10.69,10.69,10.48,13.82,10.68,10.72,10.73
31.30,0.07,-10.64,0.09,-10.63,10.63,10.43,13.85,10.69,10.71,10.71
31.61,0.15,-10.56,0.14,-10.57,10.57,10.39,13.84,10.71,10.71,10.71
31.93,0.22,-10.48,0.19,-10.51,10.51,10.35,13.81,10.73,10.70,10.69
32.24,0.25,-10.44,0.24,-10.45,10.45,10.31,13.75,10.70,10.69,10.69
32.57,0.27,-10.40,0.27,-10.41,10.41,10.27,13.66,10.68,10.68,10.67
32.89,0.28,-10.39,0.31,-10.37,10.37,10.23,13.55,10.64,10.68,10.67
33.22,0.34,-10.32,0.34,-10.32,10.32,10.19,13.41,10.66,10.67,10.66
33.55,0.42,-10.24,0.38,-10.28,10.28,10.14,13.26,10.70,10.66,10.66
33.89,0.49,-10.17,0.42,-10.23,10.23,10.10,13.09,10.72,10.66,10.66
34.23,0.51,-10.14,0.46,-10.19,10.19,10.06,12.91,10.70,10.65,10.65
34.57,0.50,-10.14,0.50,-10.15,10.15,10.02,12.71,10.64,10.64,10.64
34.92,0.49,-10.15,0.53,-10.11,10.11,9.97,12.51,10.59,10.64,10.63
35.27,0.52,-10.12,0.56,-10.06,10.06,9.93,12.30,10.58,10.63,10.64
35.62,0.56,-10.06,0.60,-10.02,10.02,9.89,12.09,10.58,10.62,10.62
35.97,0.61,-10.01,0.64,-9.97,9.97,9.84,11.87,10.58,10.61,10.61
36.33,0.67,-9.93,0.68,-9.91,9.91,9.80,11.66,10.58,10.59,10.60
36.70,0.74,-9.84,0.72,-9.86,9.86,9.75,11.44,10.60,10.57,10.58
37.06,0.79,-9.77,0.75,-9.80,9.80,9.70,11.23,10.59,10.55,10.56
37.43,0.81,-9.72,0.79,-9.74,9.74,9.66,11.02,10.55,10.53,10.53
37.81,0.83,-9.69,0.83,-9.68,9.68,9.61,10.81,10.51,10.51,10.52
38.19,0.87,-9.62,0.88,-9.61,9.61,9.56,10.61,10.47,10.48,10.49
38.57,0.92,-9.54,0.93,-9.53,9.53,9.51,10.41,10.45,10.46,10.46
38.95,0.97,-9.46,0.97,-9.46,9.46,9.46,10.22,10.43,10.43,10.43
39.34,1.01,-9.38,1.01,-9.39,9.39,9.41,10.03,10.40,10.40,10.39
39.74,1.05,-9.32,1.05,-9.32,9.32,9.36,9.85,10.37,10.37,10.37
40.14,1.09,-9.25,1.09,-9.26,9.26,9.30,9.67,10.34,10.34,10.34
40.54,1.13,-9.18,1.12,-9.19,9.19,9.25,9.50,10.31,10.31,10.31
40.94,1.16,-9.12,1.16,-9.12,9.12,9.19,9.34,10.28,10.28,10.28
41.35,1.21,-9.05,1.20,-9.05,9.05,9.13,9.18,10.26,10.25,10.25
41.76,1.25,-8.96,1.24,-8.99,8.99,9.08,9.03,10.23,10.22,10.21
42.18,1.28,-8.91,1.27,-8.92,8.92,9.02,8.89,10.20,10.19,10.19
42.60,1.29,-8.88,1.31,-8.85,8.85,8.96,8.75,10.14,10.16,10.17
43.03,1.30,-8.83,1.34,-8.79,8.79,8.89,8.62,10.09,10.13,10.13
43.46,1.37,-8.73,1.37,-8.73,8.73,8.83,8.49,10.10,10.10,10.10
43.90,1.44,-8.64,1.40,-8.68,8.68,8.77,8.37,10.11,10.07,10.07
44.33,1.46,-8.58,1.43,-8.61,8.61,8.70,8.26,10.07,10.04,10.04
44.78,1.46,-8.55,1.46,-8.55,8.55,8.64,8.15,10.01,10.01,10.00
45.23,1.48,-8.51,1.49,-8.48,8.48,8.57,8.04,9.96,9.97,9.99
45.68,1.53,-8.41,1.52,-8.41,8.41,8.50,7.95,9.94,9.93,9.94
46.13,1.56,-8.33,1.55,-8.35,8.35,8.43,7.85,9.90,9.89,9.89
46.60,1.56,-8.30,1.57,-8.28,8.28,8.36,7.77,9.84,9.85,9.86
47.06,1.57,-8.25,1.60,-8.21,8.21,8.29,7.69,9.78,9.81,9.82
47.53,1.61,-8.17,1.62,-8.14,8.14,8.22,7.61,9.75,9.76,9.78
48.01,1.65,-8.07,1.65,-8.06,8.06,8.14,7.54,9.71,9.72,9.72
48.49,1.70,-7.97,1.68,-7.99,7.99,8.07,7.47,9.69,9.67,9.67
48.97,1.75,-7.87,1.71,-7.91,7.91,7.99,7.41,9.66,9.62,9.62
49.46,1.75,-7.83,1.74,-7.83,7.83,7.92,7.35,9.58,9.57,9.57
49.96,1.75,-7.75,1.77,-7.75,7.75,7.84,7.30,9.50,9.52,9.50
50.46,1.75,-7.71,1.79,-7.68,7.68,7.76,7.24,9.43,9.47,9.46
50.96,1.75,-7.66,1.81,-7.61,7.61,7.68,7.20,9.35,9.42,9.41
51.47,1.84,-7.53,1.84,-7.53,7.53,7.60,7.15,9.37,9.37,9.37
51.99,1.94,-7.37,1.86,-7.45,7.45,7.52,7.11,9.39,9.31,9.31
52.51,1.94,-7.33,1.89,-7.37,7.37,7.44,7.07,9.31,9.26,9.27
53.03,1.94,-7.29,1.91,-7.29,7.29,7.36,7.03,9.23,9.21,9.23
53.56,1.94,-7.23,1.94,-7.22,7.22,7.28,7.00,9.16,9.16,9.17
54.10,1.94,-7.17,1.96,-7.15,7.15,7.19,6.96,9.09,9.11,9.11
54.64,1.94,-7.12,1.98,-7.08,7.08,7.11,6.93,9.01,9.06,9.06
55.18,1.96,-7.04,2.01,-7.00,7.00,7.03,6.89,8.96,9.01,9.00
55.74,2.01,-6.94,2.03,-6.93,6.93,6.94,6.86,8.94,8.96,8.94
56.29,2.07,-6.83,2.05,-6.86,6.86,6.86,6.82,8.93,8.91,8.90
56.86,2.12,-6.74,2.07,-6.79,6.79,6.77,6.78,8.91,8.86,8.86
57.42,2.13,-6.66,2.09,-6.72,6.72,6.68,6.74,8.85,8.81,8.79
58.00,2.13,-6.63,2.12,-6.64,6.64,6.60,6.70,8.77,8.76,8.75
58.58,2.13,-6.59,2.14,-6.56,6.56,6.51,6.66,8.69,8.70,8.72
59.16,2.14,-6.53,2.17,-6.48,6.48,6.43,6.61,8.62,8.65,8.67
59.76,2.18,-6.44,2.19,-6.40,6.40,6.34,6.56,8.57,8.59,8.62
60.35,2.20,-6.35,2.22,-6.31,6.31,6.25,6.51,8.51,8.53,8.55
60.96,2.23,-6.26,2.24,-6.23,6.23,6.16,6.45,8.46,8.47,8.48
61.57,2.28,-6.13,2.26,-6.15,6.15,6.08,6.39,8.43,8.41,8.41
62.18,2.32,-6.02,2.27,-6.07,6.07,5.99,6.33,8.39,8.34,8.34
62.80,2.32,-5.94,2.29,-5.99,5.99,5.90,6.26,8.31,8.28,8.26
63.43,2.32,-5.88,2.31,-5.90,5.90,5.82,6.18,8.22,8.21,8.19
64.07,2.32,-5.82,2.34,-5.81,5.81,5.73,6.10,8.13,8.14,8.14
64.71,2.32,-5.75,2.36,-5.72,5.72,5.64,6.02,8.03,8.07,8.07
65.35,2.36,-5.65,2.38,-5.62,5.62,5.56,5.93,7.98,8.00,8.01
66.01,2.42,-5.52,2.40,-5.54,5.54,5.47,5.84,7.96,7.94,7.93
66.67,2.42,-5.46,2.41,-5.45,5.45,5.38,5.74,7.87,7.87,7.88
67.33,2.42,-5.38,2.43,-5.37,5.37,5.30,5.65,7.78,7.80,7.80
68.01,2.42,-5.31,2.45,-5.28,5.28,5.21,5.54,7.70,7.73,7.73
68.69,2.49,-5.16,2.47,-5.19,5.19,5.12,5.44,7.68,7.66,7.65
69.37,2.52,-5.08,2.48,-5.10,5.10,5.04,5.33,7.62,7.58,7.59
70.07,2.52,-5.00,2.50,-5.01,5.01,4.95,5.22,7.52,7.51,7.51
70.77,2.52,-4.92,2.52,-4.91,4.91,4.87,5.10,7.43,7.44,7.44
71.48,2.52,-4.85,2.54,-4.83,4.83,4.78,4.99,7.34,7.36,7.37
72.19,2.53,-4.76,2.55,-4.74,4.74,4.70,4.87,7.27,7.29,7.29
72.91,2.56,-4.65,2.56,-4.66,4.66,4.62,4.76,7.22,7.22,7.21
73.64,2.59,-4.55,2.57,-4.57,4.57,4.53,4.64,7.16,7.14,7.14
74.38,2.61,-4.46,2.58,-4.49,4.49,4.45,4.52,7.10,7.07,7.07
75.12,2.61,-4.38,2.60,-4.41,4.41,4.37,4.40,7.01,7.00,6.99
75.87,2.61,-4.32,2.61,-4.32,4.32,4.28,4.29,6.93,6.93,6.93
76.63,2.61,-4.25,2.61,-4.25,4.25,4.20,4.17,6.86,6.86,6.86
77.40,2.61,-4.19,2.62,-4.17,4.17,4.12,4.05,6.78,6.80,6.79
78.17,2.61,-4.11,2.64,-4.09,4.09,4.04,3.94,6.70,6.73,6.72
78.95,2.61,-4.06,2.65,-4.01,4.01,3.96,3.82,6.62,6.66,6.67
79.74,2.68,-3.92,2.66,-3.93,3.93,3.88,3.71,6.61,6.59,6.60
80.54,2.71,-3.82,2.68,-3.85,3.85,3.80,3.60,6.56,6.53,6.53
81.35,2.71,-3.75,2.69,-3.77,3.77,3.72,3.49,6.48,6.46,6.46
82.16,2.71,-3.70,2.70,-3.69,3.69,3.64,3.38,6.40,6.40,6.40
82.98,2.71,-3.62,2.72,-3.61,3.61,3.56,3.27,6.32,6.33,6.33
83.81,2.71,-3.55,2.73,-3.52,3.52,3.48,3.17,6.23,6.26,6.26
84.65,2.73,-3.46,2.75,-3.44,3.44,3.41,3.06,6.17,6.19,6.19
85.50,2.77,-3.34,2.76,-3.35,3.35,3.33,2.96,6.12,6.12,6.10
86.35,2.80,-3.24,2.78,-3.27,3.27,3.25,2.86,6.07,6.05,6.04
87.22,2.80,-3.17,2.79,-3.19,3.19,3.18,2.76,5.99,5.97,5.97
88.09,2.80,-3.10,2.79,-3.10,3.10,3.10,2.67,5.90,5.90,5.90
88.97,2.81,-3.02,2.80,-3.03,3.03,3.02,2.57,5.83,5.82,5.83
89.86,2.81,-2.93,2.80,-2.94,2.94,2.95,2.48,5.75,5.75,5.74
90.76,2.81,-2.86,2.81,-2.86,2.86,2.87,2.39,5.66,5.67,5.67
91.66,2.81,-2.77,2.82,-2.77,2.77,2.80,2.30,5.58,5.59,5.58
92.58,2.81,-2.70,2.82,-2.69,2.69,2.73,2.21,5.50,5.50,5.51
93.51,2.81,-2.62,2.82,-2.60,2.60,2.65,2.12,5.41,5.42,5.43
94.44,2.81,-2.54,2.81,-2.52,2.52,2.58,2.04,5.33,5.33,5.35
95.39,2.81,-2.45,2.80,-2.44,2.44,2.51,1.95,5.25,5.25,5.25
96.34,2.81,-2.35,2.79,-2.36,2.36,2.43,1.87,5.17,5.16,5.16
97.30,2.80,-2.27,2.79,-2.28,2.28,2.36,1.79,5.08,5.07,5.07
98.28,2.79,-2.19,2.78,-2.20,2.20,2.29,1.71,4.98,4.97,4.97
99.26,2.78,-2.09,2.77,-2.11,2.11,2.22,1.63,4.89,4.88,4.87
100.25,2.76,-2.02,2.76,-2.03,2.03,2.15,1.56,4.79,4.79,4.77
101.25,2.74,-1.95,2.75,-1.94,1.94,2.08,1.48,4.68,4.69,4.69
102.27,2.73,-1.87,2.74,-1.86,1.86,2.01,1.41,4.59,4.60,4.59
103.29,2.72,-1.78,2.72,-1.78,1.78,1.93,1.34,4.50,4.50,4.50
104.32,2.70,-1.72,2.71,-1.70,1.70,1.86,1.27,4.39,4.41,4.41
105.37,2.67,-1.65,2.70,-1.62,1.62,1.79,1.20,4.28,4.31,4.32
106.42,2.68,-1.54,2.69,-1.54,1.54,1.72,1.13,4.21,4.22,4.22
107.48,2.70,-1.42,2.67,-1.45,1.45,1.65,1.06,4.15,4.13,4.12
108.56,2.69,-1.35,2.66,-1.37,1.37,1.59,1.00,4.06,4.04,4.04
109.64,2.67,-1.28,2.66,-1.29,1.29,1.52,0.93,3.96,3.95,3.95
110.74,2.66,-1.19,2.65,-1.21,1.21,1.45,0.87,3.87,3.86,3.85
111.85,2.64,-1.13,2.64,-1.12,1.12,1.38,0.81,3.76,3.77,3.77
112.97,2.63,-1.05,2.64,-1.04,1.04,1.31,0.74,3.67,3.68,3.68
114.10,2.62,-0.98,2.63,-0.96,0.96,1.24,0.68,3.58,3.59,3.60
115.24,2.62,-0.89,2.63,-0.88,0.88,1.17,0.63,3.49,3.51,3.51
116.39,2.62,-0.79,2.63,-0.79,0.79,1.10,0.57,3.41,3.43,3.41
117.55,2.63,-0.71,2.63,-0.71,0.71,1.03,0.51,3.34,3.34,3.34
118.73,2.63,-0.62,2.63,-0.63,0.63,0.97,0.46,3.26,3.27,3.25
119.92,2.64,-0.54,2.64,-0.55,0.55,0.90,0.40,3.19,3.19,3.18
121.12,2.65,-0.47,2.64,-0.47,0.47,0.83,0.35,3.12,3.11,3.11
122.33,2.65,-0.39,2.65,-0.38,0.38,0.76,0.30,3.03,3.03,3.03
123.55,2.66,-0.31,2.66,-0.29,0.29,0.69,0.24,2.95,2.96,2.97
124.79,2.67,-0.23,2.67,-0.21,0.21,0.62,0.19,2.88,2.88,2.90
126.03,2.68,-0.14,2.68,-0.13,0.13,0.55,0.14,2.81,2.81,2.82
127.29,2.68,-0.06,2.68,-0.06,0.06,0.49,0.10,2.73,2.74,2.74
128.57,2.69,0.02,2.68,0.02,-0.02,0.42,0.05,2.67,2.67,2.67
129.85,2.69,0.10,2.68,0.09,-0.09,0.35,0.00,2.60,2.59,2.59
131.15,2.70,0.18,2.68,0.16,-0.16,0.28,-0.04,2.54,2.52,2.52
132.46,2.70,0.26,2.68,0.23,-0.23,0.21,-0.09,2.47,2.45,2.44
133.79,2.71,0.34,2.67,0.30,-0.30,0.14,-0.13,2.41,2.38,2.37
135.12,2.70,0.40,2.67,0.36,-0.36,0.07,-0.18,2.33,2.30,2.30
136.48,2.64,0.40,2.66,0.43,-0.43,0.00,-0.22,2.21,2.23,2.24
137.84,2.62,0.45,2.65,0.49,-0.49,-0.07,-0.27,2.12,2.16,2.17
139.22,2.62,0.54,2.65,0.56,-0.56,-0.14,-0.31,2.06,2.09,2.08
140.61,2.63,0.60,2.64,0.62,-0.62,-0.21,-0.35,2.01,2.02,2.03
142.02,2.63,0.68,2.64,0.68,-0.68,-0.28,-0.40,1.94,1.95,1.95
143.44,2.63,0.75,2.63,0.75,-0.75,-0.35,-0.44,1.88,1.88,1.88
144.87,2.63,0.81,2.63,0.81,-0.81,-0.42,-0.48,1.82,1.82,1.81
146.32,2.63,0.88,2.62,0.88,-0.88,-0.49,-0.53,1.75,1.75,1.75
147.78,2.63,0.95,2.62,0.94,-0.94,-0.57,-0.57,1.69,1.68,1.68
149.26,2.63,1.02,2.62,1.01,-1.01,-0.64,-0.62,1.62,1.61,1.61
150.75,2.63,1.09,2.63,1.08,-1.08,-0.71,-0.66,1.55,1.54,1.53
152.26,2.63,1.15,2.63,1.15,-1.15,-0.78,-0.71,1.47,1.48,1.48
153.78,2.63,1.22,2.63,1.22,-1.22,-0.85,-0.75,1.41,1.41,1.41
155.32,2.63,1.28,2.63,1.29,-1.29,-0.92,-0.80,1.34,1.34,1.35
156.88,2.63,1.35,2.64,1.37,-1.37,-1.00,-0.85,1.26,1.27,1.28
158.44,2.63,1.42,2.64,1.44,-1.44,-1.07,-0.90,1.19,1.20,1.20
160.03,2.63,1.49,2.64,1.51,-1.51,-1.14,-0.94,1.12,1.13,1.13
161.63,2.63,1.56,2.63,1.57,-1.57,-1.22,-0.99,1.06,1.06,1.06
163.24,2.62,1.63,2.62,1.63,-1.63,-1.29,-1.05,0.99,0.99,0.99
164.88,2.62,1.70,2.61,1.69,-1.69,-1.36,-1.10,0.93,0.92,0.92
166.53,2.62,1.77,2.59,1.74,-1.74,-1.43,-1.15,0.88,0.85,0.85
168.19,2.61,1.83,2.57,1.79,-1.79,-1.51,-1.21,0.82,0.78,0.78
169.87,2.60,1.89,2.55,1.84,-1.84,-1.58,-1.26,0.76,0.71,0.71
171.57,2.59,1.95,2.53,1.89,-1.89,-1.65,-1.32,0.70,0.64,0.64
173.29,2.53,1.96,2.51,1.93,-1.93,-1.72,-1.38,0.60,0.57,0.57
175.02,2.47,1.96,2.48,1.98,-1.98,-1.79,-1.44,0.49,0.51,0.51
176.77,2.40,1.95,2.47,2.02,-2.02,-1.86,-1.50,0.37,0.45,0.44
178.54,2.39,2.01,2.46,2.07,-2.07,-1.93,-1.56,0.32,0.38,0.38
180.32,2.39,2.08,2.44,2.12,-2.12,-2.00,-1.63,0.27,0.32,0.31
182.13,2.40,2.14,2.43,2.17,-2.17,-2.07,-1.69,0.23,0.26,0.26
183.95,2.41,2.20,2.43,2.23,-2.23,-2.14,-1.76,0.18,0.20,0.21
185.79,2.42,2.27,2.43,2.28,-2.28,-2.21,-1.82,0.14,0.15,0.14
187.65,2.43,2.33,2.43,2.33,-2.33,-2.28,-1.89,0.09,0.09,0.09
189.52,2.45,2.41,2.43,2.39,-2.39,-2.34,-1.96,0.06,0.04,0.04
191.42,2.46,2.46,2.43,2.44,-2.44,-2.41,-2.03,0.02,-0.01,-0.00
193.33,2.48,2.54,2.43,2.50,-2.50,-2.47,-2.11,-0.02,-0.06,-0.06
195.27,2.49,2.60,2.43,2.55,-2.55,-2.53,-2.18,-0.06,-0.12,-0.11
197.22,2.45,2.62,2.44,2.60,-2.60,-2.59,-2.25,-0.15,-0.16,-0.17
199.19,2.42,2.63,2.43,2.64,-2.64,-2.65,-2.33,-0.22,-0.21,-0.21
201.18,2.43,2.69,2.42,2.68,-2.68,-2.70,-2.40,-0.25,-0.26,-0.27
203.19,2.42,2.73,2.41,2.72,-2.72,-2.76,-2.48,-0.30,-0.31,-0.31
205.23,2.37,2.72,2.39,2.75,-2.75,-2.81,-2.55,-0.38,-0.35,-0.35
207.28,2.34,2.73,2.38,2.78,-2.78,-2.86,-2.63,-0.44,-0.40,-0.39
209.35,2.34,2.78,2.36,2.80,-2.80,-2.91,-2.70,-0.47,-0.44,-0.44
211.44,2.34,2.82,2.34,2.83,-2.83,-2.95,-2.78,-0.49,-0.49,-0.49
213.56,2.33,2.85,2.32,2.85,-2.85,-3.00,-2.85,-0.52,-0.53,-0.52
215.69,2.33,2.90,2.30,2.87,-2.87,-3.04,-2.92,-0.54,-0.57,-0.57
217.85,2.32,2.92,2.28,2.89,-2.89,-3.07,-2.99,-0.58,-0.61,-0.60
220.03,2.26,2.92,2.26,2.91,-2.91,-3.11,-3.06,-0.65,-0.65,-0.66
222.23,2.22,2.91,2.24,2.93,-2.93,-3.14,-3.12,-0.71,-0.68,-0.69
224.45,2.22,2.94,2.23,2.94,-2.94,-3.17,-3.18,-0.72,-0.72,-0.73
226.70,2.22,2.98,2.21,2.96,-2.96,-3.19,-3.24,-0.74,-0.75,-0.76
228.96,2.23,3.01,2.20,2.98,-2.98,-3.21,-3.30,-0.75,-0.78,-0.78
231.25,2.16,2.96,2.19,2.99,-2.99,-3.23,-3.35,-0.83,-0.80,-0.80
233.57,2.15,2.98,2.18,3.00,-3.00,-3.25,-3.40,-0.85,-0.82,-0.83
235.90,2.16,3.01,2.16,3.01,-3.01,-3.26,-3.44,-0.85,-0.84,-0.85
238.26,2.16,3.03,2.15,3.01,-3.01,-3.27,-3.48,-0.85,-0.86,-0.87
240.64,2.11,2.97,2.14,3.02,-3.02,-3.28,-3.51,-0.91,-0.87,-0.87
243.05,2.11,2.99,2.13,3.02,-3.02,-3.28,-3.54,-0.91,-0.89,-0.88
245.48,2.13,3.03,2.13,3.02,-3.02,-3.28,-3.56,-0.90,-0.90,-0.90
247.93,2.16,3.08,2.12,3.03,-3.03,-3.28,-3.57,-0.87,-0.91,-0.92
250.41,2.16,3.07,2.11,3.03,-3.03,-3.27,-3.58,-0.88,-0.92,-0.91
252.92,2.11,3.03,2.11,3.04,-3.04,-3.26,-3.58,-0.93,-0.93,-0.92
255.45,2.11,3.05,2.10,3.04,-3.04,-3.25,-3.58,-0.93,-0.94,-0.94
258.00,2.08,3.03,2.09,3.04,-3.04,-3.23,-3.57,-0.96,-0.96,-0.95
260.58,2.04,3.00,2.07,3.04,-3.04,-3.21,-3.56,-1.00,-0.97,-0.96
263.19,2.03,3.00,2.05,3.03,-3.03,-3.19,-3.54,-1.01,-0.98,-0.97
265.82,2.03,3.02,2.03,3.03,-3.03,-3.17,-3.52,-1.00,-1.00,-1.00
268.48,2.03,3.04,2.01,3.02,-3.02,-3.15,-3.49,-0.99,-1.02,-1.01
271.16,2.02,3.05,1.98,3.01,-3.01,-3.12,-3.45,-0.99,-1.03,-1.03
273.87,2.02,3.06,1.96,3.00,-3.00,-3.09,-3.41,-0.98,-1.04,-1.04
276.61,1.98,3.04,1.93,2.99,-2.99,-3.06,-3.37,-1.01,-1.06,-1.06
279.38,1.85,2.94,1.91,2.98,-2.98,-3.02,-3.33,-1.13,-1.07,-1.09
282.17,1.83,2.92,1.89,2.97,-2.97,-2.99,-3.28,-1.14,-1.08,-1.09
284.99,1.83,2.93,1.87,2.96,-2.96,-2.95,-3.23,-1.13,-1.09,-1.10
287.84,1.84,2.94,1.85,2.95,-2.95,-2.92,-3.18,-1.11,-1.10,-1.10
290.72,1.83,2.95,1.82,2.94,-2.94,-2.88,-3.12,-1.11,-1.11,-1.12
293.63,1.78,2.90,1.81,2.93,-2.93,-2.84,-3.06,-1.15,-1.12,-1.12
296.57,1.78,2.90,1.79,2.92,-2.92,-2.80,-3.01,-1.14,-1.13,-1.12
299.53,1.79,2.92,1.77,2.90,-2.90,-2.75,-2.95,-1.11,-1.13,-1.13
302.53,1.77,2.89,1.75,2.88,-2.88,-2.71,-2.89,-1.12,-1.13,-1.13
305.55,1.73,2.86,1.73,2.87,-2.87,-2.67,-2.83,-1.14,-1.14,-1.13
308.61,1.73,2.86,1.72,2.86,-2.86,-2.62,-2.77,-1.13,-1.14,-1.13
311.69,1.73,2.88,1.70,2.84,-2.84,-2.58,-2.72,-1.11,-1.14,-1.15
314.81,1.67,2.81,1.67,2.82,-2.82,-2.53,-2.66,-1.15,-1.15,-1.14
317.96,1.65,2.81,1.64,2.79,-2.79,-2.49,-2.60,-1.14,-1.15,-1.16
321.14,1.65,2.80,1.61,2.76,-2.76,-2.44,-2.55,-1.12,-1.16,-1.16
324.35,1.63,2.79,1.57,2.73,-2.73,-2.40,-2.49,-1.11,-1.16,-1.16
327.59,1.51,2.67,1.54,2.71,-2.71,-2.35,-2.44,-1.20,-1.16,-1.16
330.87,1.46,2.62,1.51,2.68,-2.68,-2.31,-2.39,-1.22,-1.17,-1.16
334.18,1.45,2.63,1.47,2.64,-2.64,-2.26,-2.34,-1.20,-1.17,-1.18
337.52,1.45,2.62,1.44,2.61,-2.61,-2.22,-2.29,-1.16,-1.17,-1.17
340.90,1.38,2.56,1.41,2.58,-2.58,-2.17,-2.24,-1.20,-1.17,-1.18
344.30,1.35,2.52,1.38,2.55,-2.55,-2.13,-2.19,-1.20,-1.17,-1.17
347.75,1.35,2.52,1.35,2.52,-2.52,-2.08,-2.15,-1.17,-1.17,-1.17
351.23,1.34,2.52,1.32,2.49,-2.49,-2.04,-2.11,-1.15,-1.17,-1.18
354.74,1.29,2.46,1.29,2.46,-2.46,-1.99,-2.07,-1.17,-1.17,-1.17
358.28,1.26,2.43,1.26,2.42,-2.42,-1.95,-2.03,-1.17,-1.17,-1.17
361.87,1.27,2.43,1.23,2.40,-2.40,-1.91,-1.99,-1.13,-1.16,-1.17
365.49,1.20,2.36,1.21,2.37,-2.37,-1.86,-1.95,-1.17,-1.16,-1.16
