frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
220.03,-1.91,1.38,-1.91,1.38,-1.38,-1.24,-1.15,-3.29,-3.28,-3.29
222.23,-1.91,1.39,-1.92,1.38,-1.37,-1.24,-1.17,-3.28,-3.29,-3.30
224.45,-1.92,1.38,-1.93,1.37,-1.37,-1.24,-1.19,-3.29,-3.30,-3.30
226.70,-1.96,1.34,-1.95,1.36,-1.36,-1.24,-1.21,-3.32,-3.31,-3.30
228.96,-1.96,1.34,-1.96,1.34,-1.35,-1.24,-1.22,-3.31,-3.31,-3.30
231.25,-1.96,1.33,-1.96,1.33,-1.35,-1.24,-1.24,-3.31,-3.31,-3.29
233.57,-1.96,1.33,-1.96,1.33,-1.34,-1.23,-1.25,-3.30,-3.30,-3.29
235.90,-1.96,1.33,-1.96,1.33,-1.33,-1.23,-1.26,-3.29,-3.28,-3.29
238.26,-1.96,1.32,-1.96,1.32,-1.31,-1.23,-1.28,-3.27,-3.27,-3.28
240.64,-1.96,1.31,-1.96,1.31,-1.30,-1.22,-1.29,-3.26,-3.26,-3.27
243.05,-1.98,1.28,-1.97,1.29,-1.28,-1.22,-1.29,-3.26,-3.26,-3.26
245.48,-1.98,1.27,-1.99,1.27,-1.27,-1.21,-1.30,-3.25,-3.25,-3.25
247.93,-2.00,1.24,-2.00,1.24,-1.25,-1.21,-1.30,-3.25,-3.25,-3.24
250.41,-2.01,1.22,-2.01,1.22,-1.23,-1.20,-1.31,-3.24,-3.23,-3.23
252.92,-2.01,1.20,-2.01,1.20,-1.21,-1.19,-1.31,-3.22,-3.22,-3.21
255.45,-2.01,1.18,-2.01,1.19,-1.19,-1.19,-1.31,-3.20,-3.20,-3.19
258.00,-2.01,1.17,-2.01,1.17,-1.17,-1.18,-1.30,-3.18,-3.18,-3.18
260.58,-2.01,1.15,-2.01,1.15,-1.15,-1.17,-1.30,-3.16,-3.16,-3.16
263.19,-2.01,1.13,-2.01,1.13,-1.13,-1.16,-1.29,-3.14,-3.14,-3.14
265.82,-2.01,1.11,-2.01,1.11,-1.11,-1.15,-1.28,-3.12,-3.12,-3.12
268.48,-2.01,1.09,-2.01,1.09,-1.09,-1.15,-1.28,-3.10,-3.10,-3.10
271.16,-2.01,1.07,-2.01,1.07,-1.07,-1.14,-1.26,-3.08,-3.08,-3.08
273.87,-2.01,1.05,-2.01,1.05,-1.05,-1.13,-1.25,-3.06,-3.06,-3.06
276.61,-2.01,1.03,-2.01,1.03,-1.03,-1.12,-1.24,-3.04,-3.04,-3.04
279.38,-2.01,1.01,-2.01,1.01,-1.01,-1.11,-1.23,-3.02,-3.02,-3.02
282.17,-2.01,0.99,-2.01,0.99,-0.99,-1.10,-1.21,-3.00,-3.00,-3.00
284.99,-2.01,0.97,-2.01,0.97,-0.98,-1.09,-1.19,-2.99,-2.99,-2.98
287.84,-2.01,0.95,-2.01,0.95,-0.96,-1.08,-1.18,-2.97,-2.97,-2.96
290.72,-2.01,0.93,-2.00,0.94,-0.95,-1.07,-1.16,-2.96,-2.95,-2.94
293.63,-1.98,0.94,-1.99,0.94,-0.94,-1.06,-1.14,-2.92,-2.92,-2.92
296.57,-1.97,0.93,-1.97,0.93,-0.92,-1.05,-1.13,-2.89,-2.89,-2.90
299.53,-1.96,0.92,-1.96,0.92,-0.91,-1.03,-1.11,-2.87,-2.87,-2.88
302.53,-1.96,0.90,-1.96,0.90,-0.89,-1.02,-1.09,-2.85,-2.85,-2.86
305.55,-1.96,0.87,-1.96,0.88,-0.88,-1.01,-1.07,-2.84,-2.84,-2.83
308.61,-1.96,0.85,-1.96,0.85,-0.86,-1.00,-1.05,-2.82,-2.82,-2.81
311.69,-1.96,0.82,-1.95,0.83,-0.84,-0.99,-1.04,-2.80,-2.79,-2.78
314.81,-1.94,0.81,-1.94,0.82,-0.82,-0.98,-1.02,-2.76,-2.76,-2.75
317.96,-1.91,0.82,-1.92,0.81,-0.81,-0.97,-1.00,-2.72,-2.73,-2.73
