frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.30,2.35,14.30,2.35,-2.35,-1.98,-0.92,11.96,11.96,11.96
20.20,14.28,2.34,14.28,2.33,-2.33,-1.98,-0.94,11.95,11.95,11.95
20.40,14.26,2.33,14.26,2.32,-2.32,-1.98,-0.97,11.94,11.94,11.94
20.61,14.24,2.31,14.24,2.31,-2.31,-1.98,-1.00,11.93,11.93,11.94
20.81,14.22,2.31,14.22,2.30,-2.30,-1.99,-1.03,11.92,11.92,11.92
21.02,14.20,2.29,14.21,2.29,-2.30,-1.99,-1.06,11.90,11.91,11.92
21.23,14.20,2.30,14.20,2.29,-2.29,-1.99,-1.09,11.91,11.91,11.91
21.44,14.20,2.29,14.20,2.29,-2.29,-1.99,-1.12,11.91,11.91,11.92
21.66,14.20,2.30,14.20,2.30,-2.30,-1.99,-1.16,11.90,11.90,11.91
21.87,14.20,2.31,14.20,2.30,-2.30,-1.99,-1.19,11.90,11.90,11.90
22.09,14.20,2.32,14.20,2.31,-2.31,-1.99,-1.22,11.89,11.89,11.89
22.31,14.20,2.32,14.20,2.32,-2.32,-1.99,-1.26,11.88,11.88,11.89
22.54,14.20,2.33,14.20,2.33,-2.33,-1.99,-1.30,11.87,11.87,11.88
22.76,14.20,2.34,14.20,2.34,-2.34,-1.99,-1.33,11.86,11.86,11.87
22.99,14.20,2.35,14.20,2.34,-2.34,-1.99,-1.37,11.86,11.86,11.86
23.22,14.20,2.36,14.20,2.35,-2.35,-2.00,-1.41,11.85,11.85,11.85
23.45,14.20,2.35,14.20,2.35,-2.35,-2.00,-1.45,11.85,11.85,11.86
23.69,14.20,2.36,14.20,2.35,-2.35,-2.00,-1.49,11.85,11.85,11.85
23.92,14.20,2.36,14.20,2.35,-2.35,-2.00,-1.54,11.85,11.85,11.85
24.16,14.20,2.35,14.20,2.35,-2.35,-2.00,-1.58,11.85,11.85,11.86
24.40,14.20,2.34,14.20,2.34,-2.35,-2.00,-1.62,11.85,11.86,11.87
24.65,14.20,2.34,14.20,2.34,-2.34,-2.00,-1.67,11.86,11.86,11.87
24.89,14.20,2.34,14.20,2.33,-2.33,-2.00,-1.71,11.87,11.86,11.87
25.14,14.19,2.34,14.19,2.33,-2.33,-2.00,-1.76,11.86,11.86,11.86
25.39,14.18,2.33,14.18,2.33,-2.32,-2.00,-1.80,11.86,11.87,11.86
25.65,14.17,2.32,14.17,2.31,-2.31,-2.01,-1.85,11.87,11.87,11.86
25.91,14.16,2.30,14.16,2.30,-2.29,-2.01,-1.89,11.87,11.87,11.87
26.16,14.15,2.28,14.15,2.28,-2.28,-2.01,-1.93,11.87,11.87,11.88
26.43,14.14,2.27,14.14,2.26,-2.27,-2.01,-1.98,11.87,11.87,11.88
26.69,14.13,2.26,14.13,2.25,-2.27,-2.01,-2.02,11.86,11.86,11.88
26.96,14.11,2.25,14.12,2.25,-2.26,-2.01,-2.07,11.85,11.86,11.87
27.23,14.11,2.25,14.12,2.25,-2.26,-2.01,-2.11,11.86,11.86,11.87
27.50,14.12,2.26,14.12,2.25,-2.25,-2.01,-2.15,11.87,11.87,11.87
27.77,14.13,2.26,14.12,2.25,-2.24,-2.02,-2.19,11.89,11.89,11.88
28.05,14.12,2.25,14.12,2.25,-2.23,-2.02,-2.23,11.89,11.89,11.88
28.33,14.09,2.24,14.09,2.23,-2.21,-2.02,-2.26,11.88,11.88,11.86
28.62,14.06,2.21,14.06,2.20,-2.20,-2.02,-2.30,11.87,11.86,11.86
28.90,14.02,2.16,14.03,2.17,-2.17,-2.02,-2.33,11.85,11.85,11.87
29.19,14.00,2.14,14.00,2.14,-2.15,-2.02,-2.36,11.85,11.85,11.87
29.48,13.99,2.14,13.99,2.12,-2.13,-2.02,-2.39,11.86,11.85,11.86
29.78,13.97,2.12,13.97,2.11,-2.11,-2.03,-2.41,11.86,11.86,11.86
30.08,13.96,2.10,13.96,2.10,-2.11,-2.03,-2.43,11.86,11.85,11.87
30.38,13.94,2.09,13.94,2.09,-2.10,-2.03,-2.45,11.84,11.84,11.86
30.68,13.93,2.10,13.93,2.09,-2.11,-2.03,-2.47,11.82,11.82,11.84
30.99,13.92,2.09,13.93,2.09,-2.11,-2.03,-2.48,11.81,11.82,11.84
31.30,13.93,2.11,13.93,2.11,-2.10,-2.03,-2.49,11.83,11.83,11.83
31.61,13.93,2.12,13.94,2.12,-2.09,-2.04,-2.50,11.85,11.85,11.82
31.93,13.94,2.14,13.92,2.12,-2.07,-2.04,-2.50,11.87,11.86,11.81
32.24,13.88,2.07,13.87,2.08,-2.04,-2.04,-2.50,11.84,11.83,11.81
32.57,13.81,2.03,13.81,2.02,-2.02,-2.04,-2.49,11.79,11.79,11.79
32.89,13.73,1.95,13.75,1.96,-2.00,-2.04,-2.49,11.73,11.75,11.79
33.22,13.71,1.93,13.72,1.94,-1.99,-2.04,-2.48,11.72,11.73,11.79
33.55,13.72,1.95,13.71,1.93,-1.97,-2.05,-2.47,11.75,11.74,11.78
