frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-16.77,-10.52,-16.77,16.76,15.39,6.41,6.24,6.24,6.25
20.20,-10.41,-16.71,-10.41,-16.71,16.71,15.57,6.56,6.30,6.30,6.30
20.40,-10.29,-16.64,-10.30,-16.64,16.64,15.73,6.72,6.36,6.35,6.35
20.61,-10.18,-16.56,-10.18,-16.57,16.57,15.87,6.87,6.39,6.39,6.38
20.81,-10.06,-16.49,-10.06,-16.49,16.49,15.99,7.03,6.43,6.43,6.43
21.02,-9.95,-16.42,-9.94,-16.40,16.40,16.10,7.20,6.45,6.46,6.47
21.23,-9.81,-16.30,-9.81,-16.30,16.30,16.18,7.37,6.49,6.49,6.49
21.44,-9.68,-16.19,-9.68,-16.19,16.19,16.24,7.54,6.51,6.51,6.51
21.66,-9.55,-16.08,-9.55,-16.08,16.07,16.28,7.72,6.52,6.52,6.53
21.87,-9.42,-15.96,-9.41,-15.96,15.93,16.29,7.90,6.51,6.52,6.54
22.09,-9.27,-15.83,-9.26,-15.82,15.79,16.28,8.09,6.52,6.52,6.56
22.31,-9.10,-15.66,-9.10,-15.67,15.64,16.25,8.28,6.54,6.54,6.57
22.54,-8.93,-15.50,-8.93,-15.49,15.50,16.19,8.48,6.57,6.58,6.57
22.76,-8.77,-15.34,-8.76,-15.33,15.37,16.12,8.68,6.60,6.61,6.57
22.99,-8.60,-15.16,-8.63,-15.19,15.25,16.03,8.89,6.65,6.63,6.56
23.22,-8.53,-15.09,-8.53,-15.09,15.14,15.92,9.11,6.61,6.61,6.56
23.45,-8.47,-15.03,-8.47,-15.02,15.04,15.80,9.33,6.57,6.58,6.56
23.69,-8.41,-14.98,-8.41,-14.98,14.95,15.66,9.55,6.53,6.53,6.57
23.92,-8.35,-14.92,-8.34,-14.90,14.85,15.51,9.79,6.50,6.52,6.57
24.16,-8.24,-14.81,-8.23,-14.81,14.76,15.36,10.03,6.52,6.53,6.57
