frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-17.90,-10.60,-18.01,18.01,16.69,7.15,7.49,7.41,7.38
20.20,-10.41,-17.84,-10.45,-17.90,17.90,16.81,7.31,7.49,7.45,7.43
20.40,-10.29,-17.77,-10.31,-17.79,17.79,16.92,7.47,7.50,7.48,7.48
20.61,-10.18,-17.69,-10.17,-17.68,17.68,17.01,7.64,7.50,7.52,7.51
20.81,-10.06,-17.62,-10.03,-17.57,17.57,17.07,7.81,7.51,7.55,7.56
21.02,-9.95,-17.55,-9.89,-17.46,17.46,17.11,7.98,7.51,7.57,7.60
21.23,-9.81,-17.43,-9.75,-17.35,17.35,17.13,8.16,7.54,7.60,7.62
21.44,-9.68,-17.32,-9.62,-17.24,17.24,17.13,8.34,7.56,7.62,7.64
21.66,-9.55,-17.21,-9.49,-17.13,17.13,17.11,8.53,7.58,7.64,7.66
21.87,-9.42,-17.09,-9.36,-17.02,17.02,17.06,8.73,7.60,7.66,7.67
22.09,-9.27,-16.96,-9.23,-16.91,16.91,17.00,8.92,7.64,7.67,7.69
22.31,-9.10,-16.80,-9.11,-16.79,16.79,16.91,9.13,7.70,7.69,7.70
22.54,-8.93,-16.63,-8.98,-16.67,16.67,16.81,9.34,7.74,7.69,7.70
22.76,-8.77,-16.46,-8.85,-16.55,16.55,16.70,9.55,7.78,7.70,7.70
22.99,-8.60,-16.29,-8.73,-16.43,16.43,16.57,9.77,7.83,7.70,7.69
23.22,-8.53,-16.22,-8.61,-16.31,16.31,16.43,10.00,7.78,7.70,7.68
23.45,-8.47,-16.15,-8.50,-16.20,16.20,16.28,10.23,7.73,7.70,7.68
23.69,-8.41,-16.10,-8.38,-16.08,16.08,16.12,10.47,7.67,7.70,7.69
23.92,-8.35,-16.04,-8.27,-15.97,15.97,15.96,10.72,7.62,7.70,7.69
24.16,-8.24,-15.94,-8.16,-15.86,15.86,15.79,10.97,7.63,7.70,7.70
24.40,-8.11,-15.82,-8.06,-15.76,15.76,15.62,11.23,7.65,7.70,7.71
24.65,-7.98,-15.68,-7.96,-15.66,15.66,15.45,11.50,7.68,7.70,7.70
24.89,-7.86,-15.56,-7.86,-15.56,15.56,15.27,11.77,7.70,7.70,7.70
25.14,-7.73,-15.43,-7.76,-15.46,15.46,15.09,12.05,7.73,7.70,7.70
25.39,-7.61,-15.31,-7.63,-15.33,15.33,14.92,12.34,7.73,7.70,7.71
25.65,-7.49,-15.20,-7.49,-15.20,15.20,14.74,12.64,7.71,7.70,7.71
25.91,-7.37,-15.07,-7.35,-15.05,15.05,14.57,12.94,7.67,7.70,7.69
26.16,-7.25,-14.94,-7.20,-14.90,14.90,14.40,13.25,7.65,7.70,7.69
26.43,-7.12,-14.81,-7.06,-14.76,14.76,14.23,13.57,7.64,7.70,7.69
26.69,-7.00,-14.69,-6.94,-14.63,14.63,14.07,13.89,7.63,7.69,7.69
26.96,-6.87,-14.57,-6.82,-14.51,14.51,13.91,14.21,7.64,7.69,7.70
27.23,-6.69,-14.39,-6.71,-14.40,14.40,13.76,14.54,7.70,7.69,7.70
27.50,-6.49,-14.19,-6.60,-14.28,14.28,13.60,14.88,7.79,7.69,7.70
27.77,-6.30,-13.98,-6.49,-14.17,14.17,13.46,15.21,7.87,7.69,7.69
28.05,-6.14,-13.82,-6.37,-14.05,14.05,13.31,15.54,7.91,7.68,7.68
28.33,-6.17,-13.84,-6.25,-13.93,13.93,13.17,15.87,7.76,7.68,7.67
28.62,-6.19,-13.86,-6.13,-13.81,13.81,13.04,16.19,7.62,7.68,7.67
28.90,-6.21,-13.89,-6.01,-13.69,13.69,12.91,16.50,7.48,7.68,7.68
29.19,-6.10,-13.77,-5.90,-13.58,13.58,12.79,16.80,7.48,7.68,7.67
29.48,-5.93,-13.61,-5.79,-13.47,13.47,12.67,17.07,7.54,7.67,7.68
29.78,-5.75,-13.42,-5.69,-13.37,13.37,12.55,17.31,7.61,7.67,7.67
30.08,-5.58,-13.26,-5.60,-13.27,13.27,12.44,17.52,7.69,7.67,7.68
30.38,-5.42,-13.09,-5.51,-13.18,13.18,12.33,17.70,7.76,7.67,7.67
30.68,-5.26,-12.93,-5.41,-13.08,13.08,12.23,17.82,7.82,7.67,7.67
30.99,-5.11,-12.78,-5.29,-12.96,12.96,12.13,17.90,7.85,7.67,7.66
31.30,-5.07,-12.73,-5.16,-12.82,12.82,12.04,17.93,7.75,7.66,7.66
31.61,-5.04,-12.70,-5.02,-12.68,12.68,11.95,17.91,7.64,7.66,7.66
31.93,-5.01,-12.67,-4.88,-12.53,12.53,11.87,17.84,7.52,7.66,7.66
32.24,-4.91,-12.55,-4.75,-12.40,12.40,11.79,17.71,7.49,7.65,7.64
32.57,-4.78,-12.43,-4.64,-12.29,12.29,11.71,17.55,7.51,7.65,7.65
32.89,-4.66,-12.31,-4.56,-12.20,12.20,11.64,17.35,7.54,7.64,7.65
33.22,-4.47,-12.10,-4.47,-12.11,12.11,11.57,17.11,7.64,7.64,7.64
33.55,-4.25,-11.88,-4.37,-12.00,12.00,11.50,16.85,7.75,7.63,7.63
33.89,-4.02,-11.64,-4.25,-11.88,11.88,11.44,16.56,7.85,7.63,7.62
34.23,-3.95,-11.58,-4.13,-11.75,11.75,11.38,16.26,7.80,7.62,7.63
34.57,-3.96,-11.57,-4.01,-11.63,11.63,11.32,15.95,7.67,7.62,7.61
34.92,-3.96,-11.57,-3.89,-11.50,11.50,11.26,15.64,7.54,7.61,7.61
35.27,-3.92,-11.53,-3.79,-11.39,11.39,11.21,15.32,7.47,7.61,7.60
35.62,-3.87,-11.47,-3.69,-11.29,11.29,11.16,14.99,7.42,7.60,7.60
35.97,-3.82,-11.41,-3.60,-11.20,11.20,11.10,14.67,7.38,7.60,7.60
36.33,-3.54,-11.14,-3.51,-11.10,11.10,11.05,14.36,7.57,7.60,7.60
36.70,-3.23,-10.82,-3.42,-11.01,11.01,11.00,14.04,7.78,7.60,7.59
37.06,-3.00,-10.59,-3.34,-10.93,10.93,10.95,13.74,7.93,7.59,7.58
37.43,-3.11,-10.71,-3.26,-10.85,10.85,10.90,13.43,7.74,7.59,7.60
37.81,-3.22,-10.81,-3.17,-10.77,10.77,10.85,13.14,7.55,7.59,7.59
38.19,-3.21,-10.80,-3.06,-10.65,10.65,10.80,12.85,7.44,7.59,7.59
38.57,-3.06,-10.65,-2.94,-10.53,10.53,10.74,12.57,7.47,7.59,7.59
38.95,-2.92,-10.52,-2.81,-10.40,10.40,10.68,12.30,7.49,7.59,7.60
39.34,-2.76,-10.35,-2.69,-10.28,10.28,10.63,12.03,7.52,7.59,7.59
39.74,-2.60,-10.19,-2.59,-10.18,10.18,10.56,11.78,7.58,7.59,7.59
40.14,-2.48,-10.07,-2.51,-10.10,10.10,10.50,11.53,7.62,7.59,7.59
40.54,-2.46,-10.04,-2.44,-10.03,10.03,10.43,11.28,7.57,7.58,7.58
40.94,-2.43,-10.01,-2.35,-9.93,9.93,10.36,11.05,7.50,7.58,7.58
41.35,-2.21,-9.78,-2.25,-9.82,9.82,10.28,10.82,7.61,7.57,7.57
41.76,-1.95,-9.51,-2.14,-9.70,9.70,10.20,10.60,7.75,7.56,7.56
42.18,-1.83,-9.39,-2.05,-9.60,9.60,10.12,10.38,7.77,7.55,7.56
42.60,-1.87,-9.42,-1.95,-9.50,9.50,10.03,10.17,7.63,7.54,7.55
43.03,-1.91,-9.45,-1.86,-9.39,9.39,9.93,9.97,7.48,7.53,7.54
43.46,-1.97,-9.50,-1.80,-9.31,9.31,9.83,9.78,7.34,7.52,7.53
43.90,-2.03,-9.53,-1.75,-9.26,9.26,9.73,9.59,7.23,7.50,7.50
44.33,-1.82,-9.30,-1.72,-9.21,9.21,9.62,9.40,7.39,7.49,7.48
44.78,-1.53,-8.99,-1.69,-9.17,9.17,9.51,9.23,7.64,7.47,7.46
45.23,-1.46,-8.91,-1.66,-9.12,9.12,9.39,9.05,7.66,7.46,7.45
45.68,-1.60,-9.03,-1.64,-9.08,9.08,9.27,8.89,7.48,7.44,7.43
46.13,-1.64,-9.05,-1.62,-9.05,9.05,9.15,8.73,7.41,7.43,7.41
46.60,-1.44,-8.85,-1.60,-9.01,9.01,9.02,8.57,7.57,7.41,7.41
47.06,-1.31,-8.70,-1.57,-8.96,8.96,8.89,8.42,7.65,7.39,7.39
47.53,-1.59,-8.97,-1.53,-8.91,8.91,8.76,8.27,7.32,7.38,7.38
48.01,-1.86,-9.24,-1.50,-8.86,8.86,8.62,8.13,7.00,7.36,7.38
48.49,-1.66,-9.02,-1.46,-8.80,8.80,8.49,7.99,7.14,7.34,7.35
48.97,-1.46,-8.79,-1.41,-8.74,8.74,8.35,7.85,7.28,7.33,7.33
49.46,-1.32,-8.63,-1.36,-8.68,8.68,8.21,7.72,7.36,7.31,7.31
49.96,-1.17,-8.46,-1.30,-8.59,8.59,8.06,7.60,7.42,7.30,7.28
50.46,-1.13,-8.41,-1.20,-8.48,8.48,7.92,7.47,7.35,7.28,7.28
50.96,-1.10,-8.37,-1.08,-8.35,8.35,7.78,7.35,7.25,7.27,7.27
51.47,-1.06,-8.30,-0.97,-8.22,8.22,7.63,7.24,7.16,7.25,7.24
51.99,-1.02,-8.24,-0.84,-8.07,8.07,7.49,7.13,7.05,7.23,7.22
52.51,-0.77,-7.99,-0.70,-7.92,7.92,7.35,7.02,7.15,7.22,7.22
53.03,-0.52,-7.73,-0.54,-7.74,7.74,7.20,6.91,7.22,7.20,7.21
53.56,-0.33,-7.52,-0.40,-7.59,7.59,7.06,6.80,7.26,7.19,7.19
54.10,-0.15,-7.33,-0.27,-7.45,7.45,6.92,6.70,7.30,7.17,7.17
54.64,-0.04,-7.20,-0.14,-7.30,7.30,6.78,6.60,7.25,7.16,7.16
55.18,0.06,-7.09,0.00,-7.14,7.14,6.64,6.50,7.20,7.15,7.15
55.74,0.14,-6.99,0.14,-6.99,6.99,6.51,6.40,7.13,7.13,7.13
56.29,0.24,-6.87,0.27,-6.84,6.84,6.37,6.31,7.08,7.11,7.12
56.86,0.38,-6.71,0.39,-6.71,6.71,6.24,6.21,7.08,7.10,7.09
57.42,0.48,-6.58,0.49,-6.59,6.59,6.11,6.12,7.07,7.08,7.06
