frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.97,-26.09,-23.92,-26.07,26.07,21.96,12.27,2.10,2.15,2.12
20.20,-23.80,-25.97,-23.79,-25.97,25.97,22.33,12.46,2.17,2.19,2.17
20.40,-23.64,-25.86,-23.65,-25.87,25.87,22.69,12.65,2.23,2.22,2.22
20.61,-23.48,-25.72,-23.51,-25.76,25.76,23.02,12.85,2.29,2.25,2.25
20.81,-23.31,-25.61,-23.37,-25.65,25.65,23.31,13.05,2.34,2.28,2.30
21.02,-23.15,-25.49,-23.22,-25.53,25.53,23.57,13.25,2.38,2.31,2.34
21.23,-23.04,-25.40,-23.08,-25.41,25.41,23.78,13.46,2.37,2.34,2.36
21.44,-22.93,-25.31,-22.93,-25.29,25.29,23.94,13.68,2.36,2.36,2.38
21.66,-22.82,-25.22,-22.78,-25.16,25.16,24.05,13.90,2.34,2.38,2.40
21.87,-22.70,-25.11,-22.63,-25.03,25.03,24.11,14.12,2.33,2.40,2.41
22.09,-22.56,-24.99,-22.48,-24.89,24.89,24.12,14.35,2.33,2.41,2.43
22.31,-22.37,-24.80,-22.33,-24.75,24.75,24.08,14.59,2.38,2.42,2.43
22.54,-22.18,-24.61,-22.17,-24.61,24.61,24.00,14.83,2.43,2.43,2.43
22.76,-21.98,-24.41,-22.02,-24.45,24.45,23.88,15.08,2.47,2.43,2.43
22.99,-21.79,-24.22,-21.86,-24.29,24.29,23.73,15.33,2.50,2.44,2.42
23.22,-21.65,-24.08,-21.69,-24.13,24.13,23.56,15.60,2.48,2.44,2.42
23.45,-21.51,-23.93,-21.53,-23.96,23.96,23.36,15.87,2.45,2.44,2.42
23.69,-21.37,-23.81,-21.36,-23.80,23.80,23.16,16.15,2.42,2.44,2.43
23.92,-21.23,-23.66,-21.19,-23.63,23.63,22.95,16.43,2.40,2.44,2.43
24.16,-21.07,-23.51,-21.03,-23.47,23.47,22.74,16.73,2.39,2.44,2.44
24.40,-20.88,-23.33,-20.87,-23.31,23.31,22.52,17.03,2.43,2.44,2.45
24.65,-20.70,-23.14,-20.72,-23.16,23.16,22.31,17.35,2.45,2.44,2.44
24.89,-20.52,-22.96,-20.58,-23.01,23.01,22.10,17.67,2.49,2.44,2.44
25.14,-20.37,-22.81,-20.43,-22.87,22.87,21.89,18.01,2.50,2.44,2.44
25.39,-20.24,-22.68,-20.29,-22.72,22.72,21.70,18.36,2.48,2.44,2.44
25.65,-20.12,-22.57,-20.13,-22.57,22.57,21.51,18.72,2.45,2.44,2.44
25.91,-20.00,-22.44,-19.98,-22.42,22.42,21.33,19.09,2.41,2.44,2.43
26.16,-19.85,-22.28,-19.82,-22.26,22.26,21.16,19.47,2.41,2.44,2.43
26.43,-19.70,-22.13,-19.67,-22.10,22.10,21.00,19.87,2.39,2.43,2.43
26.69,-19.55,-21.98,-19.51,-21.94,21.94,20.85,20.29,2.39,2.43,2.43
26.96,-19.40,-21.84,-19.35,-21.78,21.78,20.71,20.71,2.37,2.43,2.44
27.23,-19.22,-21.66,-19.19,-21.62,21.62,20.57,21.15,2.39,2.43,2.44
27.50,-19.03,-21.47,-19.02,-21.45,21.45,20.45,21.61,2.42,2.43,2.43
27.77,-18.84,-21.26,-18.85,-21.28,21.28,20.33,22.08,2.44,2.42,2.42
28.05,-18.65,-21.07,-18.69,-21.11,21.11,20.23,22.55,2.46,2.42,2.42
28.33,-18.49,-20.90,-18.52,-20.94,20.94,20.13,23.04,2.45,2.42,2.41
28.62,-18.34,-20.74,-18.36,-20.78,20.78,20.04,23.54,2.44,2.42,2.41
28.90,-18.17,-20.59,-18.20,-20.61,20.61,19.95,24.03,2.44,2.42,2.42
29.19,-18.00,-20.41,-18.03,-20.44,20.44,19.87,24.51,2.44,2.41,2.40
29.48,-17.84,-20.26,-17.86,-20.28,20.28,19.80,24.98,2.43,2.41,2.42
29.78,-17.68,-20.09,-17.70,-20.11,20.11,19.73,25.41,2.43,2.41,2.41
30.08,-17.54,-19.95,-17.54,-19.95,19.95,19.66,25.79,2.42,2.41,2.42
30.38,-17.41,-19.82,-17.39,-19.80,19.80,19.60,26.10,2.38,2.41,2.41
30.68,-17.29,-19.70,-17.24,-19.65,19.65,19.54,26.32,2.35,2.40,2.40
30.99,-17.18,-19.59,-17.09,-19.49,19.49,19.48,26.44,2.31,2.40,2.40
31.30,-16.97,-19.36,-16.94,-19.34,19.34,19.42,26.44,2.37,2.40,2.40
31.61,-16.74,-19.14,-16.78,-19.18,19.18,19.36,26.33,2.43,2.40,2.40
31.93,-16.53,-18.92,-16.62,-19.02,19.02,19.29,26.12,2.49,2.39,2.39
32.24,-16.40,-18.78,-16.46,-18.85,18.85,19.23,25.81,2.45,2.39,2.38
32.57,-16.30,-18.69,-16.30,-18.69,18.69,19.15,25.42,2.38,2.38,2.39
32.89,-16.20,-18.59,-16.14,-18.52,18.52,19.07,24.98,2.31,2.38,2.39
33.22,-16.03,-18.40,-15.97,-18.34,18.34,18.99,24.51,2.31,2.37,2.37
