frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.67,-15.54,-6.67,-15.54,15.54,15.59,6.63,8.87,8.87,8.86
20.20,-6.62,-15.48,-6.62,-15.47,15.47,15.51,6.79,8.85,8.85,8.85
20.40,-6.56,-15.41,-6.57,-15.41,15.41,15.43,6.95,8.85,8.84,8.84
20.61,-6.51,-15.35,-6.51,-15.34,15.34,15.36,7.11,8.83,8.83,8.83
20.81,-6.46,-15.28,-6.46,-15.28,15.28,15.28,7.27,8.82,8.82,8.81
21.02,-6.40,-15.21,-6.41,-15.21,15.22,15.20,7.44,8.81,8.81,8.80
21.23,-6.35,-15.15,-6.35,-15.15,15.15,15.13,7.62,8.80,8.80,8.79
21.44,-6.29,-15.10,-6.29,-15.09,15.09,15.05,7.80,8.80,8.79,8.80
21.66,-6.24,-15.03,-6.24,-15.03,15.02,14.98,7.98,8.78,8.78,8.78
21.87,-6.18,-14.97,-6.18,-14.96,14.96,14.91,8.17,8.78,8.78,8.78
22.09,-6.13,-14.90,-6.13,-14.90,14.90,14.84,8.37,8.77,8.77,8.76
22.31,-6.07,-14.83,-6.08,-14.83,14.83,14.77,8.57,8.76,8.76,8.75
22.54,-6.02,-14.77,-6.02,-14.77,14.77,14.70,8.77,8.75,8.75,8.74
22.76,-5.97,-14.72,-5.97,-14.71,14.71,14.64,8.98,8.74,8.74,8.74
22.99,-5.91,-14.65,-5.92,-14.65,14.65,14.57,9.20,8.74,8.73,8.73
23.22,-5.86,-14.59,-5.86,-14.59,14.59,14.51,9.42,8.73,8.73,8.72
23.45,-5.80,-14.54,-5.81,-14.53,14.53,14.45,9.65,8.73,8.73,8.73
23.69,-5.75,-14.48,-5.75,-14.48,14.48,14.39,9.88,8.72,8.73,8.72
23.92,-5.70,-14.42,-5.70,-14.42,14.42,14.32,10.12,8.72,8.72,8.71
24.16,-5.64,-14.37,-5.65,-14.37,14.37,14.27,10.37,8.72,8.72,8.72
24.40,-5.59,-14.32,-5.59,-14.31,14.31,14.21,10.62,8.72,8.72,8.72
24.65,-5.54,-14.26,-5.54,-14.26,14.25,14.15,10.88,8.71,8.71,8.71
24.89,-5.48,-14.20,-5.49,-14.20,14.20,14.09,11.14,8.72,8.71,8.71
25.14,-5.43,-14.14,-5.43,-14.14,14.14,14.04,11.41,8.71,8.71,8.70
25.39,-5.38,-14.09,-5.38,-14.08,14.09,13.98,11.69,8.71,8.71,8.70
25.65,-5.32,-14.03,-5.33,-14.03,14.03,13.93,11.97,8.71,8.71,8.70
25.91,-5.27,-13.98,-5.27,-13.98,13.98,13.88,12.26,8.70,8.71,8.70
26.16,-5.22,-13.94,-5.22,-13.93,13.92,13.82,12.55,8.70,8.71,8.71
26.43,-5.16,-13.87,-5.17,-13.87,13.87,13.77,12.85,8.71,8.70,8.70
26.69,-5.11,-13.82,-5.11,-13.82,13.82,13.72,13.15,8.71,8.70,8.70
26.96,-5.06,-13.77,-5.06,-13.76,13.77,13.67,13.46,8.70,8.70,8.70
27.23,-5.01,-13.72,-5.01,-13.72,13.71,13.62,13.76,8.70,8.70,8.70
27.50,-4.95,-13.66,-4.96,-13.66,13.66,13.57,14.07,8.71,8.71,8.70
27.77,-4.90,-13.62,-4.90,-13.61,13.62,13.53,14.37,8.71,8.71,8.71
28.05,-4.85,-13.56,-4.85,-13.56,13.57,13.48,14.67,8.71,8.72,8.70
28.33,-4.80,-13.52,-4.80,-13.52,13.52,13.43,14.97,8.72,8.72,8.71
28.62,-4.75,-13.47,-4.76,-13.47,13.47,13.39,15.25,8.72,8.72,8.71
28.90,-4.71,-13.44,-4.71,-13.43,13.43,13.34,15.52,8.71,8.72,8.72
29.19,-4.66,-13.39,-4.66,-13.38,13.38,13.29,15.78,8.71,8.71,8.72
29.48,-4.61,-13.33,-4.61,-13.33,13.33,13.25,16.02,8.71,8.71,8.71
29.78,-4.56,-13.28,-4.56,-13.28,13.27,13.20,16.23,8.71,8.71,8.71
30.08,-4.51,-13.23,-4.51,-13.22,13.22,13.16,16.41,8.71,8.71,8.71
30.38,-4.46,-13.16,-4.46,-13.16,13.17,13.12,16.56,8.71,8.71,8.69
30.68,-4.41,-13.11,-4.41,-13.11,13.12,13.07,16.68,8.70,8.70,8.69
30.99,-4.36,-13.06,-4.37,-13.06,13.06,13.03,16.76,8.70,8.70,8.69
31.30,-4.32,-13.02,-4.32,-13.01,13.01,12.98,16.80,8.69,8.69,8.69
31.61,-4.28,-12.97,-4.28,-12.97,12.96,12.94,16.80,8.68,8.68,8.68
31.93,-4.24,-12.91,-4.24,-12.92,12.91,12.90,16.76,8.67,8.67,8.66
32.24,-4.20,-12.88,-4.20,-12.86,12.86,12.85,16.69,8.66,8.66,8.67
32.57,-4.15,-12.81,-4.15,-12.81,12.81,12.81,16.58,8.66,8.66,8.65
32.89,-4.10,-12.76,-4.11,-12.76,12.76,12.77,16.44,8.66,8.65,8.65
33.22,-4.06,-12.71,-4.06,-12.71,12.71,12.72,16.27,8.65,8.65,8.64
33.55,-4.02,-12.67,-4.02,-12.66,12.67,12.68,16.09,8.64,8.64,8.64
33.89,-3.98,-12.62,-3.99,-12.62,12.62,12.63,15.88,8.64,8.64,8.63
34.23,-3.95,-12.57,-3.95,-12.57,12.58,12.59,15.66,8.63,8.63,8.61
34.57,-3.92,-12.54,-3.92,-12.53,12.54,12.55,15.43,8.61,8.61,8.61
34.92,-3.89,-12.49,-3.89,-12.50,12.50,12.50,15.20,8.60,8.60,8.59
35.27,-3.86,-12.48,-3.86,-12.46,12.46,12.46,14.95,8.59,8.60,8.61
35.62,-3.82,-12.41,-3.83,-12.42,12.41,12.41,14.71,8.59,8.59,8.58
35.97,-3.79,-12.38,-3.79,-12.38,12.37,12.37,14.47,8.58,8.58,8.58
36.33,-3.76,-12.33,-3.76,-12.32,12.32,12.32,14.22,8.56,8.56,8.56
36.70,-3.73,-12.28,-3.73,-12.28,12.27,12.27,13.98,8.54,8.54,8.54
37.06,-3.69,-12.22,-3.70,-12.22,12.22,12.23,13.75,8.53,8.52,8.52
37.43,-3.66,-12.17,-3.66,-12.17,12.17,12.18,13.52,8.51,8.51,8.50
37.81,-3.62,-12.12,-3.62,-12.11,12.11,12.13,13.29,8.49,8.49,8.49
38.19,-3.58,-12.05,-3.59,-12.06,12.06,12.08,13.08,8.47,8.47,8.46
38.57,-3.55,-12.00,-3.55,-12.00,12.00,12.03,12.87,8.45,8.45,8.44
38.95,-3.52,-11.96,-3.52,-11.95,11.95,11.98,12.66,8.43,8.43,8.43
39.34,-3.49,-11.90,-3.49,-11.90,11.89,11.93,12.47,8.40,8.40,8.40
39.74,-3.46,-11.84,-3.46,-11.84,11.84,11.88,12.28,8.38,8.38,8.37
40.14,-3.43,-11.79,-3.43,-11.79,11.79,11.83,12.10,8.36,8.36,8.35
40.54,-3.40,-11.74,-3.40,-11.74,11.74,11.78,11.92,8.34,8.34,8.33
40.94,-3.37,-11.68,-3.37,-11.68,11.69,11.73,11.76,8.31,8.31,8.30
41.35,-3.34,-11.64,-3.34,-11.63,11.63,11.67,11.60,8.29,8.29,8.29
41.76,-3.31,-11.58,-3.31,-11.58,11.58,11.62,11.45,8.27,8.27,8.26
42.18,-3.28,-11.54,-3.28,-11.53,11.52,11.57,11.31,8.24,8.24,8.25
42.60,-3.24,-11.47,-3.25,-11.47,11.47,11.51,11.17,8.22,8.22,8.22
43.03,-3.21,-11.42,-3.21,-11.41,11.41,11.46,11.04,8.20,8.20,8.20
43.46,-3.17,-11.34,-3.18,-11.35,11.35,11.40,10.92,8.18,8.18,8.16
43.90,-3.14,-11.29,-3.14,-11.29,11.29,11.34,10.81,8.15,8.15,8.14
44.33,-3.11,-11.23,-3.11,-11.23,11.23,11.28,10.70,8.12,8.12,8.11
44.78,-3.08,-11.18,-3.08,-11.18,11.17,11.23,10.60,8.09,8.09,8.09
45.23,-3.05,-11.13,-3.05,-11.12,11.12,11.17,10.51,8.06,8.06,8.07
45.68,-3.02,-11.05,-3.02,-11.05,11.06,11.11,10.43,8.03,8.03,8.02
46.13,-2.99,-10.99,-3.00,-10.99,10.99,11.05,10.35,8.00,8.00,7.99
46.60,-2.97,-10.93,-2.97,-10.93,10.93,10.98,10.28,7.96,7.96,7.95
47.06,-2.95,-10.88,-2.95,-10.87,10.86,10.92,10.21,7.91,7.92,7.92
47.53,-2.91,-10.80,-2.92,-10.80,10.79,10.86,10.15,7.88,7.87,7.88
48.01,-2.88,-10.72,-2.88,-10.72,10.72,10.80,10.10,7.84,7.83,7.83
48.49,-2.85,-10.65,-2.85,-10.64,10.65,10.73,10.05,7.79,7.80,7.79
48.97,-2.81,-10.56,-2.82,-10.56,10.57,10.67,10.00,7.76,7.75,7.74
49.46,-2.78,-10.50,-2.78,-10.49,10.49,10.60,9.97,7.71,7.71,7.71
49.96,-2.75,-10.41,-2.75,-10.41,10.42,10.54,9.93,7.66,7.67,7.65
50.46,-2.72,-10.35,-2.72,-10.34,10.34,10.47,9.90,7.62,7.62,7.62
50.96,-2.68,-10.27,-2.69,-10.27,10.27,10.40,9.88,7.58,7.58,7.58
51.47,-2.65,-10.20,-2.65,-10.19,10.19,10.34,9.86,7.54,7.54,7.54
51.99,-2.61,-10.11,-2.62,-10.12,10.12,10.27,9.84,7.51,7.50,7.49
52.51,-2.58,-10.05,-2.58,-10.05,10.05,10.20,9.82,7.46,7.47,7.46
53.03,-2.55,-9.99,-2.55,-9.98,9.98,10.13,9.81,7.42,7.43,7.43
