frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-10.12,-6.79,-10.14,10.14,10.10,4.23,3.34,3.34,3.32
20.20,-6.75,-10.11,-6.75,-10.12,10.12,10.09,4.35,3.38,3.37,3.36
20.40,-6.71,-10.11,-6.70,-10.11,10.11,10.08,4.46,3.40,3.40,3.40
20.61,-6.66,-10.09,-6.66,-10.09,10.09,10.07,4.58,3.43,3.43,3.43
20.81,-6.61,-10.08,-6.61,-10.07,10.07,10.06,4.71,3.46,3.46,3.47
21.02,-6.57,-10.08,-6.57,-10.05,10.05,10.05,4.83,3.48,3.48,3.51
21.23,-6.52,-10.05,-6.52,-10.03,10.03,10.03,4.96,3.51,3.51,3.53
21.44,-6.48,-10.03,-6.48,-10.01,10.01,10.02,5.10,3.53,3.53,3.55
21.66,-6.43,-10.00,-6.43,-9.98,9.98,10.00,5.23,3.55,3.55,3.57
21.87,-6.39,-9.96,-6.38,-9.95,9.95,9.99,5.37,3.57,3.57,3.58
22.09,-6.34,-9.93,-6.34,-9.93,9.93,9.97,5.52,3.59,3.59,3.60
22.31,-6.29,-9.89,-6.29,-9.89,9.89,9.95,5.67,3.61,3.60,3.60
22.54,-6.25,-9.86,-6.25,-9.86,9.86,9.93,5.82,3.61,3.61,3.61
22.76,-6.20,-9.82,-6.20,-9.82,9.82,9.91,5.98,3.63,3.62,3.62
22.99,-6.15,-9.77,-6.15,-9.79,9.79,9.88,6.14,3.64,3.63,3.62
23.22,-6.11,-9.74,-6.11,-9.75,9.75,9.86,6.30,3.64,3.64,3.63
23.45,-6.06,-9.70,-6.06,-9.71,9.71,9.83,6.47,3.65,3.65,3.64
23.69,-6.01,-9.66,-6.01,-9.67,9.67,9.81,6.64,3.66,3.66,3.65
23.92,-5.97,-9.63,-5.96,-9.63,9.63,9.78,6.82,3.66,3.67,3.66
24.16,-5.92,-9.60,-5.91,-9.59,9.59,9.75,7.00,3.67,3.68,3.68
24.40,-5.87,-9.57,-5.87,-9.55,9.55,9.72,7.19,3.68,3.69,3.70
24.65,-5.82,-9.52,-5.82,-9.51,9.51,9.69,7.37,3.69,3.69,3.70
24.89,-5.77,-9.47,-5.77,-9.48,9.48,9.66,7.56,3.71,3.71,3.71
25.14,-5.72,-9.43,-5.72,-9.44,9.44,9.63,7.76,3.72,3.72,3.72
