frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.82,-4.77,-2.82,-4.79,4.79,4.46,1.48,1.97,1.97,1.95
20.20,-2.82,-4.80,-2.79,-4.79,4.79,4.45,1.53,1.97,2.00,1.98
20.40,-2.76,-4.77,-2.77,-4.78,4.78,4.43,1.57,2.03,2.02,2.01
20.61,-2.73,-4.76,-2.74,-4.77,4.77,4.41,1.62,2.05,2.04,2.03
20.81,-2.70,-4.76,-2.71,-4.76,4.76,4.39,1.67,2.06,2.05,2.06
21.02,-2.67,-4.76,-2.67,-4.74,4.74,4.36,1.72,2.07,2.07,2.09
21.23,-2.63,-4.73,-2.63,-4.72,4.72,4.34,1.77,2.09,2.08,2.10
21.44,-2.58,-4.69,-2.60,-4.69,4.69,4.32,1.83,2.12,2.10,2.11
21.66,-2.56,-4.68,-2.55,-4.66,4.66,4.30,1.89,2.11,2.11,2.12
21.87,-2.52,-4.64,-2.51,-4.63,4.63,4.28,1.94,2.11,2.12,2.12
22.09,-2.49,-4.62,-2.46,-4.59,4.59,4.25,2.00,2.10,2.13,2.13
22.31,-2.43,-4.56,-2.41,-4.55,4.55,4.23,2.06,2.12,2.13,2.13
22.54,-2.38,-4.51,-2.36,-4.49,4.49,4.21,2.13,2.12,2.13,2.13
22.76,-2.32,-4.45,-2.31,-4.44,4.44,4.18,2.19,2.12,2.13,2.13
22.99,-2.26,-4.38,-2.25,-4.38,4.38,4.16,2.26,2.12,2.13,2.12
23.22,-2.19,-4.31,-2.19,-4.32,4.32,4.13,2.32,2.13,2.13,2.12
23.45,-2.14,-4.26,-2.12,-4.25,4.25,4.11,2.39,2.12,2.13,2.12
23.69,-2.06,-4.18,-2.06,-4.19,4.19,4.08,2.46,2.13,2.13,2.12
23.92,-1.98,-4.10,-2.00,-4.12,4.12,4.06,2.54,2.14,2.12,2.12
