frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,9.86,0.06,9.86,0.05,-0.05,-0.02,0.05,9.81,9.81,9.80
28.62,9.86,0.06,9.86,0.05,-0.05,-0.02,0.05,9.80,9.80,9.80
28.90,9.86,0.05,9.86,0.06,-0.05,-0.02,0.04,9.80,9.80,9.81
29.19,9.86,0.05,9.86,0.05,-0.05,-0.02,0.03,9.80,9.80,9.81
29.48,9.86,0.06,9.86,0.05,-0.06,-0.02,0.03,9.80,9.80,9.80
29.78,9.86,0.06,9.86,0.05,-0.06,-0.02,0.02,9.80,9.80,9.80
30.08,9.86,0.05,9.86,0.06,-0.06,-0.03,0.01,9.79,9.79,9.81
30.38,9.86,0.06,9.86,0.06,-0.07,-0.03,-0.00,9.79,9.79,9.80
30.68,9.86,0.08,9.86,0.07,-0.07,-0.03,-0.01,9.78,9.78,9.78
30.99,9.86,0.08,9.86,0.08,-0.08,-0.04,-0.02,9.78,9.78,9.78
31.30,9.86,0.09,9.86,0.09,-0.09,-0.05,-0.04,9.77,9.77,9.77
31.61,9.86,0.10,9.86,0.10,-0.10,-0.05,-0.05,9.76,9.76,9.76
31.93,9.86,0.11,9.86,0.11,-0.11,-0.06,-0.06,9.75,9.75,9.75
32.24,9.86,0.11,9.86,0.12,-0.11,-0.07,-0.08,9.74,9.74,9.75
32.57,9.86,0.13,9.86,0.12,-0.12,-0.09,-0.10,9.73,9.73,9.73
32.89,9.86,0.13,9.86,0.13,-0.13,-0.10,-0.11,9.73,9.73,9.73
33.22,9.86,0.13,9.86,0.13,-0.13,-0.12,-0.13,9.72,9.72,9.73
33.55,9.86,0.14,9.86,0.13,-0.14,-0.13,-0.15,9.72,9.72,9.72
33.89,9.86,0.13,9.86,0.14,-0.14,-0.15,-0.17,9.72,9.72,9.73
34.23,9.86,0.15,9.86,0.15,-0.14,-0.17,-0.19,9.71,9.71,9.71
34.57,9.86,0.15,9.86,0.15,-0.15,-0.19,-0.21,9.71,9.71,9.71
34.92,9.86,0.16,9.86,0.16,-0.15,-0.21,-0.23,9.70,9.70,9.70
35.27,9.86,0.15,9.86,0.16,-0.16,-0.23,-0.25,9.70,9.70,9.71
35.62,9.86,0.17,9.86,0.16,-0.17,-0.25,-0.28,9.69,9.69,9.69
35.97,9.86,0.17,9.86,0.17,-0.18,-0.28,-0.30,9.68,9.68,9.69
36.33,9.86,0.19,9.86,0.19,-0.19,-0.30,-0.32,9.67,9.67,9.67
36.70,9.86,0.20,9.86,0.20,-0.20,-0.33,-0.35,9.65,9.65,9.66
37.06,9.86,0.22,9.86,0.22,-0.22,-0.35,-0.37,9.64,9.64,9.64
37.43,9.86,0.24,9.86,0.24,-0.24,-0.38,-0.40,9.62,9.62,9.62
37.81,9.86,0.26,9.86,0.26,-0.26,-0.41,-0.43,9.59,9.59,9.60
38.19,9.86,0.29,9.86,0.29,-0.29,-0.43,-0.45,9.57,9.57,9.57
38.57,9.86,0.31,9.86,0.31,-0.32,-0.46,-0.48,9.54,9.54,9.55
38.95,9.86,0.34,9.86,0.34,-0.34,-0.49,-0.51,9.51,9.51,9.52
39.34,9.86,0.38,9.86,0.37,-0.37,-0.52,-0.54,9.49,9.49,9.48
39.74,9.86,0.40,9.86,0.40,-0.40,-0.55,-0.57,9.46,9.46,9.46
40.14,9.86,0.43,9.86,0.43,-0.43,-0.57,-0.60,9.43,9.43,9.43
40.54,9.86,0.45,9.86,0.45,-0.45,-0.60,-0.63,9.40,9.40,9.41
40.94,9.86,0.48,9.86,0.48,-0.48,-0.63,-0.66,9.38,9.38,9.38
41.35,9.86,0.50,9.86,0.51,-0.51,-0.66,-0.69,9.35,9.35,9.36
41.76,9.86,0.54,9.86,0.53,-0.53,-0.69,-0.72,9.32,9.32,9.32
42.18,9.86,0.56,9.86,0.56,-0.56,-0.72,-0.75,9.30,9.30,9.30
42.60,9.86,0.58,9.86,0.59,-0.58,-0.74,-0.78,9.27,9.27,9.28
43.03,9.86,0.61,9.86,0.61,-0.61,-0.77,-0.81,9.25,9.25,9.25
43.46,9.86,0.64,9.86,0.64,-0.64,-0.80,-0.85,9.22,9.22,9.22
43.90,9.86,0.66,9.86,0.67,-0.67,-0.83,-0.88,9.19,9.19,9.20
44.33,9.86,0.70,9.86,0.69,-0.69,-0.86,-0.92,9.16,9.16,9.16
44.78,9.86,0.73,9.86,0.72,-0.72,-0.89,-0.95,9.13,9.13,9.13
45.23,9.86,0.74,9.86,0.75,-0.75,-0.91,-0.99,9.10,9.10,9.12
45.68,9.86,0.79,9.86,0.79,-0.79,-0.94,-1.02,9.07,9.07,9.07
46.13,9.86,0.83,9.86,0.82,-0.82,-0.97,-1.06,9.03,9.03,9.03
46.60,9.86,0.86,9.86,0.86,-0.86,-1.00,-1.10,9.00,9.00,9.00
47.06,9.86,0.90,9.86,0.90,-0.90,-1.03,-1.14,8.96,8.96,8.96
47.53,9.86,0.93,9.86,0.94,-0.94,-1.06,-1.17,8.91,8.91,8.93
48.01,9.86,0.99,9.86,0.99,-0.99,-1.09,-1.21,8.86,8.86,8.87
48.49,9.86,1.04,9.86,1.03,-1.04,-1.12,-1.25,8.82,8.82,8.82
48.97,9.86,1.08,9.86,1.08,-1.09,-1.15,-1.29,8.77,8.77,8.78
49.46,9.86,1.12,9.86,1.13,-1.13,-1.18,-1.33,8.73,8.73,8.74
49.96,9.86,1.19,9.86,1.18,-1.17,-1.21,-1.37,8.69,8.69,8.67
50.46,9.86,1.23,9.86,1.23,-1.20,-1.24,-1.42,8.65,8.66,8.63
50.96,9.86,1.27,9.84,1.25,-1.23,-1.27,-1.46,8.62,8.60,8.59
51.47,9.81,1.26,9.81,1.26,-1.26,-1.30,-1.50,8.54,8.54,8.55
51.99,9.76,1.26,9.78,1.27,-1.29,-1.33,-1.54,8.47,8.48,8.50
52.51,9.76,1.30,9.75,1.29,-1.32,-1.36,-1.58,8.43,8.43,8.46
53.03,9.76,1.33,9.75,1.34,-1.35,-1.39,-1.63,8.40,8.40,8.43
53.56,9.76,1.39,9.76,1.39,-1.39,-1.43,-1.67,8.36,8.36,8.37
54.10,9.76,1.44,9.76,1.43,-1.43,-1.46,-1.71,8.32,8.32,8.32
54.64,9.76,1.48,9.76,1.49,-1.48,-1.49,-1.75,8.28,8.28,8.28
55.18,9.76,1.54,9.76,1.54,-1.53,-1.53,-1.80,8.23,8.23,8.22
55.74,9.76,1.59,9.76,1.58,-1.58,-1.56,-1.84,8.18,8.18,8.17
56.29,9.76,1.62,9.76,1.63,-1.62,-1.59,-1.88,8.13,8.13,8.14
56.86,9.76,1.66,9.76,1.67,-1.66,-1.63,-1.92,8.09,8.09,8.10
57.42,9.76,1.72,9.76,1.71,-1.70,-1.66,-1.96,8.05,8.05,8.04
58.00,9.76,1.75,9.76,1.75,-1.74,-1.70,-2.00,8.01,8.01,8.01
58.58,9.76,1.78,9.76,1.78,-1.79,-1.73,-2.04,7.97,7.97,7.98
59.16,9.76,1.82,9.76,1.82,-1.83,-1.77,-2.08,7.93,7.93,7.94
59.76,9.76,1.86,9.76,1.87,-1.88,-1.81,-2.11,7.88,7.88,7.90
60.35,9.76,1.93,9.76,1.92,-1.93,-1.84,-2.15,7.82,7.82,7.83
60.96,9.76,1.98,9.76,1.98,-1.99,-1.88,-2.18,7.77,7.77,7.78
61.57,9.76,2.05,9.76,2.05,-2.05,-1.92,-2.22,7.71,7.71,7.71
62.18,9.76,2.12,9.76,2.12,-2.11,-1.96,-2.25,7.64,7.64,7.64
62.80,9.76,2.18,9.76,2.18,-2.18,-2.00,-2.28,7.58,7.58,7.58
63.43,9.76,2.24,9.76,2.24,-2.24,-2.04,-2.32,7.52,7.52,7.52
64.07,9.76,2.29,9.76,2.29,-2.30,-2.08,-2.35,7.46,7.46,7.47
64.71,9.76,2.35,9.76,2.36,-2.35,-2.12,-2.37,7.41,7.41,7.41
65.35,9.76,2.41,9.76,2.41,-2.39,-2.16,-2.40,7.36,7.36,7.35
66.01,9.76,2.47,9.75,2.46,-2.44,-2.20,-2.43,7.32,7.31,7.29
66.67,9.73,2.48,9.72,2.49,-2.48,-2.24,-2.46,7.24,7.24,7.25
67.33,9.69,2.52,9.69,2.52,-2.53,-2.29,-2.49,7.16,7.17,7.17
68.01,9.66,2.54,9.67,2.55,-2.57,-2.33,-2.51,7.09,7.09,7.12
68.69,9.66,2.61,9.65,2.60,-2.62,-2.38,-2.54,7.04,7.03,7.05
69.37,9.66,2.66,9.65,2.66,-2.67,-2.42,-2.56,6.99,6.98,7.00
70.07,9.66,2.73,9.66,2.73,-2.73,-2.47,-2.59,6.93,6.93,6.93
70.77,9.66,2.79,9.66,2.79,-2.79,-2.51,-2.62,6.87,6.87,6.87
71.48,9.66,2.86,9.66,2.86,-2.86,-2.56,-2.65,6.80,6.80,6.80
72.19,9.66,2.93,9.66,2.93,-2.93,-2.61,-2.67,6.73,6.73,6.73
72.91,9.66,2.99,9.66,2.99,-3.00,-2.66,-2.70,6.66,6.66,6.67
73.64,9.66,3.06,9.66,3.06,-3.06,-2.71,-2.73,6.59,6.59,6.60
74.38,9.66,3.12,9.66,3.12,-3.12,-2.76,-2.76,6.53,6.53,6.54
75.12,9.66,3.19,9.66,3.18,-3.18,-2.81,-2.80,6.48,6.48,6.47
75.87,9.66,3.23,9.66,3.24,-3.23,-2.86,-2.83,6.43,6.43,6.43
76.63,9.66,3.30,9.65,3.29,-3.27,-2.91,-2.86,6.39,6.38,6.36
77.40,9.64,3.33,9.63,3.32,-3.31,-2.96,-2.90,6.33,6.32,6.31
78.17,9.60,3.35,9.60,3.35,-3.35,-3.02,-2.94,6.25,6.25,6.25
78.95,9.56,3.35,9.57,3.37,-3.39,-3.07,-2.98,6.17,6.18,6.21
79.74,9.56,3.41,9.55,3.41,-3.43,-3.13,-3.02,6.13,6.13,6.15
80.54,9.56,3.47,9.55,3.46,-3.47,-3.18,-3.07,6.08,6.08,6.09
81.35,9.56,3.52,9.56,3.52,-3.52,-3.24,-3.11,6.03,6.03,6.04
82.16,9.56,3.57,9.56,3.57,-3.58,-3.30,-3.16,5.98,5.98,5.99
82.98,9.56,3.63,9.56,3.63,-3.64,-3.35,-3.21,5.92,5.92,5.93
83.81,9.56,3.69,9.56,3.69,-3.69,-3.41,-3.27,5.86,5.87,5.87
84.65,9.56,3.75,9.56,3.76,-3.74,-3.47,-3.32,5.81,5.81,5.81
85.50,9.56,3.82,9.55,3.81,-3.79,-3.53,-3.38,5.77,5.76,5.74
86.35,9.54,3.86,9.53,3.85,-3.83,-3.59,-3.44,5.71,5.70,5.68
87.22,9.50,3.87,9.50,3.88,-3.87,-3.65,-3.51,5.63,5.64,5.63
88.09,9.46,3.90,9.46,3.90,-3.90,-3.71,-3.57,5.56,5.56,5.56
88.97,9.45,3.94,9.42,3.92,-3.94,-3.77,-3.64,5.51,5.48,5.51
89.86,9.37,3.94,9.39,3.95,-3.97,-3.84,-3.72,5.39,5.41,5.43
90.76,9.36,3.99,9.36,4.00,-4.02,-3.90,-3.79,5.34,5.35,5.37
91.66,9.36,4.06,9.35,4.05,-4.07,-3.96,-3.87,5.29,5.28,5.30
92.58,9.37,4.13,9.36,4.13,-4.13,-4.03,-3.95,5.24,5.24,5.24
93.51,9.37,4.20,9.37,4.20,-4.19,-4.09,-4.03,5.17,5.17,5.17
94.44,9.37,4.27,9.36,4.27,-4.27,-4.16,-4.12,5.10,5.10,5.10
95.39,9.36,4.34,9.36,4.34,-4.35,-4.22,-4.20,5.01,5.01,5.02
96.34,9.36,4.42,9.36,4.42,-4.42,-4.29,-4.29,4.93,4.93,4.94
97.30,9.35,4.49,9.35,4.50,-4.50,-4.35,-4.39,4.85,4.85,4.86
98.28,9.35,4.58,9.34,4.58,-4.57,-4.42,-4.48,4.78,4.77,4.77
99.26,9.33,4.65,9.33,4.65,-4.63,-4.49,-4.58,4.69,4.69,4.68
100.25,9.31,4.71,9.31,4.71,-4.69,-4.55,-4.67,4.61,4.62,4.60
101.25,9.29,4.76,9.28,4.76,-4.75,-4.62,-4.77,4.54,4.53,4.53
102.27,9.25,4.81,9.24,4.80,-4.80,-4.69,-4.87,4.45,4.44,4.44
103.29,9.20,4.84,9.20,4.84,-4.85,-4.75,-4.97,4.35,4.35,4.36
104.32,9.15,4.86,9.16,4.87,-4.90,-4.82,-5.08,4.25,4.26,4.29
105.37,9.13,4.92,9.12,4.92,-4.94,-4.88,-5.18,4.18,4.18,4.21
106.42,9.10,4.98,9.10,4.98,-4.99,-4.95,-5.28,4.11,4.11,4.12
107.48,9.08,5.05,9.08,5.04,-5.03,-5.02,-5.38,4.05,4.05,4.03
108.56,9.05,5.08,9.05,5.10,-5.07,-5.08,-5.48,3.98,3.99,3.97
109.64,9.03,5.15,9.02,5.14,-5.11,-5.15,-5.58,3.91,3.90,3.88
110.74,8.99,5.19,8.97,5.17,-5.16,-5.21,-5.68,3.83,3.81,3.80
111.85,8.90,5.17,8.92,5.19,-5.21,-5.27,-5.77,3.69,3.71,3.73
112.97,8.88,5.22,8.88,5.23,-5.26,-5.34,-5.86,3.61,3.62,3.66
114.10,8.88,5.29,8.87,5.29,-5.32,-5.40,-5.95,3.56,3.55,3.59
115.24,8.88,5.37,8.87,5.37,-5.38,-5.46,-6.03,3.50,3.50,3.51
116.39,8.88,5.45,8.88,5.44,-5.44,-5.52,-6.11,3.44,3.44,3.43
117.55,8.88,5.51,8.88,5.53,-5.50,-5.58,-6.19,3.37,3.38,3.37
118.73,8.89,5.60,8.88,5.59,-5.56,-5.64,-6.25,3.32,3.32,3.29
119.92,8.89,5.66,8.87,5.64,-5.62,-5.70,-6.32,3.26,3.25,3.23
121.12,8.84,5.66,8.84,5.68,-5.67,-5.75,-6.37,3.16,3.17,3.18
122.33,8.81,5.70,8.83,5.72,-5.72,-5.81,-6.42,3.09,3.11,3.11
123.55,8.82,5.76,8.81,5.75,-5.76,-5.86,-6.46,3.05,3.05,3.06
124.79,8.83,5.83,8.79,5.80,-5.81,-5.91,-6.50,3.02,2.98,3.00
126.03,8.74,5.81,8.77,5.83,-5.85,-5.96,-6.53,2.89,2.92,2.93
127.29,8.74,5.87,8.74,5.88,-5.89,-6.02,-6.55,2.85,2.86,2.87
128.57,8.74,5.93,8.74,5.93,-5.93,-6.06,-6.56,2.80,2.80,2.81
129.85,8.75,6.01,8.73,5.99,-5.98,-6.11,-6.57,2.77,2.75,2.74
131.15,8.73,6.05,8.71,6.03,-6.03,-6.16,-6.57,2.70,2.68,2.68
132.46,8.67,6.05,8.69,6.07,-6.08,-6.20,-6.57,2.59,2.61,2.62
133.79,8.66,6.10,8.66,6.11,-6.12,-6.25,-6.56,2.54,2.54,2.56
135.12,8.67,6.17,8.66,6.16,-6.16,-6.29,-6.54,2.51,2.50,2.50
136.48,8.67,6.21,8.67,6.22,-6.20,-6.33,-6.52,2.47,2.47,2.46
137.84,8.67,6.27,8.65,6.26,-6.24,-6.37,-6.50,2.43,2.41,2.40
139.22,8.63,6.31,8.61,6.28,-6.28,-6.41,-6.48,2.34,2.33,2.32
140.61,8.56,6.28,8.58,6.31,-6.33,-6.44,-6.45,2.23,2.25,2.28
142.02,8.54,6.32,8.55,6.34,-6.37,-6.48,-6.42,2.16,2.18,2.22
143.44,8.57,6.42,8.55,6.40,-6.42,-6.51,-6.38,2.14,2.13,2.15
144.87,8.58,6.48,8.57,6.47,-6.47,-6.54,-6.35,2.10,2.10,2.10
146.32,8.58,6.53,8.59,6.54,-6.52,-6.58,-6.32,2.06,2.07,2.05
147.78,8.58,6.59,8.57,6.58,-6.57,-6.61,-6.29,2.01,2.00,1.99
149.26,8.57,6.63,8.54,6.61,-6.61,-6.64,-6.25,1.96,1.93,1.94
150.75,8.48,6.61,8.52,6.65,-6.64,-6.67,-6.22,1.84,1.88,1.87
152.26,8.49,6.66,8.50,6.68,-6.65,-6.69,-6.19,1.83,1.85,1.83
153.78,8.52,6.75,8.47,6.70,-6.67,-6.72,-6.16,1.85,1.80,1.77
155.32,8.43,6.71,8.41,6.70,-6.68,-6.75,-6.14,1.74,1.73,1.72
156.88,8.31,6.65,8.33,6.67,-6.71,-6.77,-6.12,1.60,1.62,1.66
158.44,8.24,6.64,8.27,6.67,-6.73,-6.80,-6.10,1.50,1.53,1.60
160.03,8.26,6.72,8.25,6.71,-6.76,-6.82,-6.08,1.50,1.49,1.54
161.63,8.28,6.80,8.26,6.79,-6.79,-6.84,-6.07,1.49,1.47,1.48
163.24,8.27,6.86,8.28,6.87,-6.82,-6.86,-6.06,1.45,1.46,1.41
164.88,8.27,6.91,8.27,6.92,-6.86,-6.89,-6.05,1.41,1.41,1.36
166.53,8.26,6.97,8.21,6.92,-6.90,-6.91,-6.05,1.35,1.31,1.29
168.19,8.15,6.91,8.16,6.92,-6.95,-6.93,-6.06,1.19,1.21,1.24
169.87,8.07,6.89,8.12,6.95,-7.00,-6.95,-6.06,1.07,1.12,1.18
171.57,8.13,7.02,8.10,6.99,-7.04,-6.97,-6.08,1.09,1.06,1.11
173.29,8.14,7.09,8.13,7.08,-7.07,-6.98,-6.09,1.07,1.06,1.05
175.02,8.13,7.13,8.14,7.14,-7.10,-7.00,-6.11,1.03,1.04,1.00
176.77,8.13,7.18,8.10,7.16,-7.12,-7.02,-6.14,1.00,0.98,0.95
178.54,8.05,7.16,8.05,7.17,-7.14,-7.04,-6.17,0.90,0.91,0.89
180.32,8.00,7.17,8.01,7.18,-7.16,-7.05,-6.20,0.84,0.86,0.83
182.13,7.96,7.17,7.96,7.18,-7.17,-7.07,-6.24,0.78,0.79,0.79
183.95,7.95,7.21,7.90,7.16,-7.19,-7.09,-6.29,0.75,0.71,0.74
185.79,7.83,7.14,7.85,7.16,-7.21,-7.10,-6.34,0.61,0.64,0.69
187.65,7.80,7.15,7.83,7.19,-7.24,-7.12,-6.39,0.56,0.59,0.65
189.52,7.87,7.27,7.84,7.24,-7.27,-7.13,-6.45,0.59,0.57,0.60
191.42,7.90,7.33,7.89,7.33,-7.31,-7.15,-6.51,0.58,0.58,0.57
193.33,7.92,7.40,7.93,7.41,-7.36,-7.16,-6.57,0.56,0.57,0.52
195.27,7.93,7.46,7.91,7.45,-7.40,-7.18,-6.64,0.52,0.51,0.47
197.22,7.90,7.48,7.86,7.44,-7.44,-7.19,-6.72,0.45,0.42,0.42
199.19,7.80,7.41,7.82,7.44,-7.47,-7.20,-6.79,0.32,0.34,0.39
201.18,7.75,7.41,7.83,7.49,-7.49,-7.21,-6.87,0.25,0.34,0.34
203.19,7.87,7.56,7.83,7.52,-7.50,-7.23,-6.96,0.36,0.32,0.31
205.23,7.91,7.64,7.80,7.53,-7.50,-7.24,-7.04,0.40,0.30,0.27
207.28,7.69,7.45,7.75,7.51,-7.50,-7.25,-7.13,0.19,0.25,0.24
209.35,7.62,7.42,7.66,7.47,-7.50,-7.26,-7.22,0.12,0.16,0.20
211.44,7.65,7.50,7.64,7.49,-7.51,-7.27,-7.30,0.14,0.13,0.15
213.56,7.66,7.54,7.63,7.52,-7.52,-7.28,-7.39,0.14,0.12,0.12
215.69,7.66,7.58,7.59,7.51,-7.52,-7.28,-7.48,0.13,0.06,0.08
217.85,7.46,7.41,7.52,7.48,-7.53,-7.29,-7.57,-0.07,-0.01,0.05
220.03,7.47,7.47,7.51,7.51,-7.53,-7.30,-7.66,-0.06,-0.01,-0.00
222.23,7.53,7.55,7.54,7.57,-7.52,-7.31,-7.74,0.01,0.02,-0.02
224.45,7.64,7.69,7.52,7.58,-7.51,-7.31,-7.82,0.13,0.02,-0.05
226.70,7.49,7.57,7.45,7.53,-7.48,-7.32,-7.90,0.00,-0.03,-0.08
228.96,7.22,7.32,7.38,7.48,-7.46,-7.32,-7.97,-0.24,-0.08,-0.10
231.25,7.33,7.44,7.27,7.39,-7.44,-7.32,-8.04,-0.12,-0.17,-0.11
233.57,7.31,7.45,7.21,7.35,-7.43,-7.33,-8.10,-0.12,-0.21,-0.14
235.90,7.13,7.28,7.22,7.37,-7.41,-7.33,-8.15,-0.28,-0.19,-0.15
238.26,7.17,7.34,7.20,7.37,-7.40,-7.33,-8.20,-0.23,-0.20,-0.17
240.64,7.29,7.45,7.23,7.40,-7.40,-7.33,-8.23,-0.11,-0.17,-0.16
243.05,7.28,7.45,7.27,7.45,-7.40,-7.33,-8.26,-0.12,-0.13,-0.17
245.48,7.26,7.45,7.25,7.44,-7.39,-7.33,-8.28,-0.14,-0.14,-0.19
247.93,7.20,7.40,7.22,7.41,-7.39,-7.32,-8.28,-0.19,-0.17,-0.20
250.41,7.19,7.38,7.21,7.41,-7.39,-7.32,-8.28,-0.20,-0.18,-0.19
252.92,7.21,7.40,7.17,7.37,-7.38,-7.31,-8.27,-0.18,-0.21,-0.19
255.45,7.16,7.37,7.11,7.32,-7.38,-7.31,-8.24,-0.23,-0.27,-0.21
258.00,7.02,7.24,7.06,7.28,-7.37,-7.30,-8.21,-0.35,-0.31,-0.22
260.58,7.02,7.25,7.09,7.33,-7.34,-7.29,-8.17,-0.32,-0.25,-0.23
263.19,7.13,7.37,7.13,7.37,-7.31,-7.29,-8.12,-0.18,-0.18,-0.24
265.82,7.29,7.55,7.11,7.37,-7.27,-7.28,-8.05,0.02,-0.16,-0.26
268.48,6.98,7.24,7.06,7.33,-7.23,-7.26,-7.99,-0.26,-0.17,-0.26
271.16,6.85,7.13,6.93,7.21,-7.21,-7.25,-7.91,-0.36,-0.28,-0.28
273.87,6.91,7.20,6.78,7.08,-7.20,-7.24,-7.83,-0.29,-0.41,-0.29
276.61,6.71,7.02,6.74,7.06,-7.19,-7.22,-7.74,-0.48,-0.45,-0.31
279.38,6.67,7.01,6.74,7.07,-7.15,-7.21,-7.65,-0.49,-0.41,-0.34
282.17,6.78,7.12,6.78,7.12,-7.12,-7.19,-7.55,-0.34,-0.34,-0.34
284.99,6.91,7.25,6.85,7.20,-7.08,-7.17,-7.46,-0.17,-0.23,-0.34
287.84,6.89,7.23,6.86,7.21,-7.06,-7.16,-7.35,-0.17,-0.20,-0.34
290.72,6.76,7.12,6.79,7.14,-7.06,-7.14,-7.25,-0.30,-0.27,-0.36
293.63,6.66,7.01,6.63,6.98,-7.05,-7.11,-7.15,-0.39,-0.42,-0.35
296.57,6.54,6.89,6.51,6.87,-7.02,-7.09,-7.04,-0.49,-0.52,-0.35
299.53,6.38,6.74,6.52,6.88,-6.99,-7.07,-6.94,-0.62,-0.47,-0.36
302.53,6.60,6.95,6.59,6.95,-6.96,-7.04,-6.84,-0.36,-0.37,-0.35
305.55,6.79,7.15,6.65,7.01,-6.92,-7.02,-6.74,-0.14,-0.28,-0.36
308.61,6.63,6.98,6.62,6.98,-6.89,-6.99,-6.64,-0.27,-0.28,-0.35
311.69,6.47,6.84,6.51,6.88,-6.85,-6.96,-6.54,-0.39,-0.34,-0.37
314.81,6.34,6.70,6.45,6.82,-6.80,-6.93,-6.45,-0.47,-0.35,-0.36
317.96,6.49,6.87,6.39,6.77,-6.74,-6.90,-6.35,-0.26,-0.35,-0.38
321.14,6.44,6.81,6.31,6.68,-6.68,-6.87,-6.27,-0.24,-0.37,-0.37
324.35,6.08,6.46,6.23,6.61,-6.61,-6.84,-6.18,-0.54,-0.38,-0.38
327.59,6.07,6.44,6.09,6.47,-6.57,-6.80,-6.10,-0.50,-0.47,-0.37
330.87,6.15,6.53,6.01,6.39,-6.53,-6.77,-6.02,-0.39,-0.52,-0.38
334.18,5.97,6.36,6.07,6.46,-6.50,-6.73,-5.95,-0.54,-0.43,-0.39
337.52,6.06,6.44,6.15,6.54,-6.47,-6.69,-5.88,-0.41,-0.32,-0.38
340.90,6.29,6.68,6.15,6.53,-6.43,-6.66,-5.81,-0.15,-0.29,-0.39
344.30,6.21,6.59,6.09,6.48,-6.39,-6.62,-5.75,-0.18,-0.29,-0.38
347.75,5.85,6.22,6.02,6.41,-6.34,-6.58,-5.70,-0.50,-0.32,-0.37
351.23,5.84,6.23,5.91,6.29,-6.31,-6.53,-5.64,-0.47,-0.40,-0.39
354.74,6.01,6.38,5.80,6.18,-6.25,-6.49,-5.60,-0.25,-0.45,-0.37
358.28,5.72,6.09,5.74,6.11,-6.18,-6.45,-5.55,-0.46,-0.44,-0.37
361.87,5.54,5.91,5.68,6.05,-6.11,-6.40,-5.51,-0.57,-0.42,-0.37
