frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-3.54,-6.98,-3.55,-7.00,7.00,6.30,4.92,3.47,3.45,3.45
25.65,-3.45,-6.90,-3.42,-6.87,6.87,6.05,5.04,3.42,3.45,3.45
25.91,-3.36,-6.79,-3.29,-6.74,6.74,5.81,5.16,3.38,3.45,3.43
26.16,-3.24,-6.67,-3.17,-6.61,6.61,5.57,5.29,3.38,3.44,3.44
26.43,-3.10,-6.54,-3.05,-6.49,6.49,5.35,5.41,3.39,3.44,3.44
26.69,-2.96,-6.40,-2.94,-6.38,6.38,5.13,5.53,3.42,3.44,3.44
26.96,-2.81,-6.25,-2.83,-6.26,6.26,4.92,5.65,3.45,3.43,3.44
27.23,-2.68,-6.12,-2.71,-6.14,6.14,4.71,5.76,3.46,3.43,3.44
27.50,-2.54,-5.98,-2.59,-6.02,6.02,4.51,5.87,3.48,3.43,3.44
27.77,-2.40,-5.82,-2.46,-5.89,5.89,4.33,5.98,3.49,3.43,3.43
28.05,-2.28,-5.71,-2.33,-5.76,5.76,4.14,6.08,3.48,3.43,3.43
28.33,-2.21,-5.62,-2.21,-5.63,5.63,3.97,6.17,3.42,3.42,3.41
28.62,-2.14,-5.56,-2.08,-5.50,5.50,3.80,6.26,3.36,3.42,3.42
28.90,-2.07,-5.49,-1.96,-5.38,5.38,3.64,6.33,3.31,3.42,3.42
29.19,-1.92,-5.33,-1.83,-5.25,5.25,3.49,6.40,3.33,3.42,3.41
29.48,-1.73,-5.15,-1.71,-5.12,5.12,3.34,6.46,3.39,3.41,3.42
29.78,-1.54,-4.96,-1.58,-4.99,4.99,3.20,6.50,3.45,3.41,3.42
30.08,-1.37,-4.79,-1.47,-4.87,4.87,3.06,6.54,3.50,3.41,3.42
30.38,-1.30,-4.70,-1.35,-4.75,4.75,2.93,6.56,3.45,3.40,3.40
30.68,-1.22,-4.62,-1.23,-4.63,4.63,2.80,6.57,3.41,3.40,3.40
30.99,-1.14,-4.53,-1.11,-4.50,4.50,2.68,6.57,3.36,3.39,3.39
31.30,-1.00,-4.39,-0.98,-4.37,4.37,2.56,6.55,3.37,3.39,3.39
31.61,-0.86,-4.25,-0.86,-4.24,4.24,2.45,6.52,3.39,3.38,3.39
31.93,-0.71,-4.08,-0.75,-4.12,4.12,2.34,6.48,3.41,3.38,3.37
32.24,-0.62,-3.98,-0.64,-4.01,4.01,2.24,6.42,3.39,3.37,3.36
32.57,-0.55,-3.91,-0.53,-3.89,3.89,2.14,6.35,3.35,3.37,3.36
32.89,-0.47,-3.83,-0.42,-3.78,3.78,2.04,6.27,3.31,3.36,3.36
33.22,-0.35,-3.71,-0.30,-3.66,3.66,1.95,6.18,3.31,3.36,3.36
33.55,-0.20,-3.54,-0.19,-3.54,3.54,1.86,6.08,3.34,3.35,3.35
33.89,-0.05,-3.40,-0.08,-3.42,3.42,1.77,5.97,3.37,3.35,3.35
34.23,0.05,-3.30,0.03,-3.31,3.31,1.69,5.85,3.36,3.34,3.35
34.57,0.13,-3.21,0.14,-3.20,3.20,1.61,5.72,3.33,3.34,3.34
34.92,0.21,-3.12,0.24,-3.09,3.09,1.53,5.58,3.30,3.33,3.33
35.27,0.35,-2.98,0.35,-2.97,2.97,1.45,5.44,3.32,3.33,3.33
35.62,0.51,-2.81,0.46,-2.86,2.86,1.38,5.29,3.37,3.32,3.32
35.97,0.67,-2.64,0.57,-2.74,2.74,1.31,5.14,3.41,3.32,3.31
36.33,0.69,-2.62,0.67,-2.63,2.63,1.24,4.99,3.33,3.31,3.31
36.70,0.71,-2.60,0.77,-2.54,2.54,1.17,4.83,3.25,3.30,3.31
37.06,0.75,-2.53,0.85,-2.44,2.44,1.11,4.67,3.19,3.29,3.29
37.43,0.90,-2.38,0.94,-2.35,2.35,1.05,4.51,3.25,3.29,3.29
37.81,1.06,-2.22,1.03,-2.25,2.25,0.99,4.34,3.31,3.28,3.28
38.19,1.18,-2.09,1.13,-2.15,2.15,0.93,4.18,3.33,3.27,3.27
38.57,1.27,-2.00,1.22,-2.04,2.04,0.87,4.01,3.31,3.27,3.27
38.95,1.36,-1.90,1.31,-1.95,1.95,0.81,3.85,3.31,3.26,3.26
39.34,1.38,-1.87,1.40,-1.86,1.86,0.76,3.69,3.24,3.26,3.25
39.74,1.39,-1.84,1.48,-1.76,1.76,0.71,3.52,3.16,3.25,3.23
40.14,1.46,-1.78,1.57,-1.67,1.67,0.65,3.36,3.13,3.24,3.24
40.54,1.63,-1.60,1.67,-1.56,1.56,0.60,3.20,3.19,3.23,3.23
40.94,1.80,-1.43,1.75,-1.47,1.47,0.55,3.04,3.27,3.22,3.23
41.35,1.88,-1.33,1.83,-1.38,1.38,0.51,2.88,3.26,3.20,3.21
41.76,1.96,-1.23,1.90,-1.29,1.29,0.46,2.72,3.25,3.18,3.19
42.18,2.01,-1.17,1.97,-1.20,1.20,0.41,2.56,3.21,3.16,3.18
42.60,2.03,-1.12,2.04,-1.10,1.10,0.37,2.40,3.13,3.14,3.15
43.03,2.06,-1.08,2.11,-1.00,1.00,0.32,2.25,3.07,3.11,3.14
43.46,2.16,-0.95,2.18,-0.91,0.91,0.28,2.10,3.07,3.09,3.11
43.90,2.26,-0.80,2.24,-0.82,0.82,0.24,1.94,3.08,3.06,3.06
44.33,2.28,-0.75,2.30,-0.74,0.74,0.19,1.79,3.02,3.04,3.03
44.78,2.28,-0.72,2.34,-0.67,0.67,0.15,1.65,2.95,3.01,3.00
45.23,2.33,-0.64,2.38,-0.61,0.61,0.11,1.50,2.94,2.98,2.97
45.68,2.44,-0.50,2.40,-0.55,0.55,0.07,1.35,2.99,2.96,2.94
46.13,2.51,-0.41,2.43,-0.51,0.51,0.03,1.21,3.02,2.94,2.92
46.60,2.51,-0.40,2.45,-0.47,0.47,-0.01,1.06,2.98,2.92,2.91
47.06,2.51,-0.38,2.47,-0.43,0.43,-0.05,0.92,2.94,2.90,2.89
47.53,2.51,-0.38,2.49,-0.40,0.40,-0.08,0.78,2.91,2.89,2.89
48.01,2.51,-0.38,2.51,-0.37,0.37,-0.12,0.64,2.89,2.88,2.89
48.49,2.51,-0.36,2.51,-0.36,0.36,-0.16,0.51,2.87,2.88,2.87
48.97,2.51,-0.35,2.53,-0.34,0.34,-0.20,0.37,2.86,2.87,2.86
49.46,2.51,-0.34,2.55,-0.32,0.32,-0.23,0.23,2.83,2.87,2.85
49.96,2.51,-0.34,2.57,-0.30,0.30,-0.27,0.10,2.81,2.87,2.85
50.46,2.53,-0.33,2.58,-0.28,0.28,-0.30,-0.03,2.81,2.86,2.86
50.96,2.55,-0.32,2.60,-0.25,0.25,-0.34,-0.16,2.80,2.85,2.87
51.47,2.64,-0.22,2.63,-0.21,0.21,-0.37,-0.29,2.85,2.84,2.86
51.99,2.74,-0.10,2.68,-0.14,0.14,-0.41,-0.42,2.88,2.83,2.84
52.51,2.74,-0.09,2.74,-0.07,0.07,-0.44,-0.54,2.81,2.81,2.83
53.03,2.75,-0.05,2.81,0.03,-0.03,-0.48,-0.66,2.73,2.78,2.80
53.56,2.86,0.09,2.88,0.13,-0.13,-0.51,-0.78,2.74,2.75,2.77
54.10,2.96,0.23,2.95,0.23,-0.23,-0.55,-0.90,2.73,2.72,2.73
54.64,2.96,0.28,3.02,0.35,-0.35,-0.58,-1.01,2.62,2.68,2.68
55.18,3.00,0.37,3.09,0.46,-0.46,-0.62,-1.13,2.54,2.63,2.63
55.74,3.13,0.55,3.16,0.58,-0.58,-0.65,-1.23,2.55,2.58,2.58
56.29,3.26,0.73,3.22,0.69,-0.69,-0.68,-1.34,2.57,2.53,2.53
56.86,3.39,0.92,3.27,0.80,-0.80,-0.72,-1.44,2.59,2.47,2.47
57.42,3.42,1.02,3.32,0.91,-0.91,-0.75,-1.54,2.51,2.41,2.40
58.00,3.42,1.08,3.36,1.01,-1.01,-0.79,-1.63,2.41,2.35,2.34
58.58,3.42,1.14,3.39,1.11,-1.11,-0.82,-1.72,2.31,2.29,2.28
59.16,3.42,1.19,3.42,1.20,-1.20,-0.85,-1.80,2.23,2.22,2.23
59.76,3.42,1.25,3.44,1.27,-1.27,-0.89,-1.88,2.15,2.16,2.17
60.35,3.42,1.32,3.45,1.35,-1.35,-0.92,-1.95,2.08,2.10,2.10
60.96,3.42,1.37,3.45,1.41,-1.41,-0.96,-2.02,2.01,2.04,2.05
61.57,3.42,1.44,3.45,1.47,-1.47,-0.99,-2.08,1.95,1.98,1.98
62.18,3.42,1.51,3.44,1.52,-1.52,-1.02,-2.14,1.91,1.93,1.91
62.80,3.42,1.55,3.43,1.56,-1.56,-1.06,-2.20,1.86,1.87,1.87
63.43,3.42,1.61,3.42,1.60,-1.60,-1.09,-2.24,1.82,1.82,1.81
64.07,3.42,1.65,3.42,1.65,-1.65,-1.13,-2.29,1.77,1.77,1.77
64.71,3.42,1.70,3.42,1.70,-1.70,-1.16,-2.32,1.72,1.72,1.72
65.35,3.42,1.75,3.42,1.74,-1.74,-1.20,-2.36,1.68,1.68,1.67
66.01,3.42,1.78,3.41,1.77,-1.77,-1.23,-2.39,1.65,1.64,1.64
66.67,3.42,1.82,3.41,1.80,-1.80,-1.26,-2.41,1.62,1.60,1.60
67.33,3.42,1.85,3.40,1.83,-1.83,-1.30,-2.43,1.59,1.57,1.57
68.01,3.42,1.88,3.40,1.87,-1.87,-1.33,-2.45,1.55,1.54,1.54
68.69,3.42,1.91,3.40,1.90,-1.90,-1.37,-2.46,1.52,1.50,1.51
69.37,3.42,1.95,3.41,1.93,-1.93,-1.40,-2.47,1.49,1.47,1.47
70.07,3.42,1.98,3.42,1.98,-1.98,-1.44,-2.48,1.44,1.44,1.44
70.77,3.42,1.99,3.44,2.03,-2.03,-1.47,-2.49,1.39,1.41,1.43
71.48,3.42,2.03,3.47,2.09,-2.09,-1.51,-2.49,1.34,1.38,1.39
72.19,3.42,2.05,3.50,2.15,-2.15,-1.55,-2.49,1.28,1.35,1.37
72.91,3.42,2.09,3.53,2.21,-2.21,-1.58,-2.49,1.22,1.33,1.33
73.64,3.57,2.27,3.57,2.27,-2.27,-1.62,-2.49,1.30,1.29,1.30
74.38,3.65,2.38,3.61,2.34,-2.34,-1.65,-2.49,1.31,1.26,1.27
75.12,3.66,2.42,3.66,2.42,-2.42,-1.69,-2.49,1.24,1.24,1.24
75.87,3.70,2.49,3.71,2.50,-2.50,-1.73,-2.49,1.20,1.21,1.21
76.63,3.82,2.64,3.76,2.58,-2.58,-1.76,-2.49,1.24,1.18,1.18
77.40,3.88,2.73,3.81,2.66,-2.66,-1.80,-2.49,1.22,1.15,1.15
78.17,3.88,2.76,3.86,2.73,-2.73,-1.84,-2.49,1.15,1.13,1.12
78.95,3.88,2.77,3.91,2.80,-2.80,-1.88,-2.49,1.08,1.11,1.11
79.74,3.88,2.79,3.96,2.87,-2.87,-1.91,-2.49,1.02,1.09,1.09
80.54,3.96,2.89,4.00,2.92,-2.92,-1.95,-2.49,1.04,1.07,1.07
81.35,4.05,3.00,4.03,2.96,-2.96,-1.99,-2.50,1.09,1.06,1.05
82.16,4.10,3.05,4.05,3.00,-3.00,-2.03,-2.50,1.10,1.05,1.05
82.98,4.10,3.05,4.08,3.03,-3.03,-2.06,-2.51,1.07,1.05,1.05
83.81,4.10,3.06,4.10,3.06,-3.06,-2.10,-2.52,1.05,1.04,1.04
84.65,4.10,3.07,4.11,3.07,-3.07,-2.14,-2.53,1.03,1.04,1.03
85.50,4.10,3.06,4.11,3.07,-3.07,-2.18,-2.54,1.04,1.04,1.04
86.35,4.10,3.06,4.10,3.06,-3.06,-2.22,-2.56,1.04,1.04,1.04
87.22,4.10,3.06,4.10,3.05,-3.05,-2.26,-2.58,1.05,1.04,1.04
88.09,4.10,3.06,4.09,3.04,-3.04,-2.29,-2.60,1.06,1.04,1.04
88.97,4.10,3.04,4.07,3.02,-3.02,-2.33,-2.62,1.08,1.04,1.06
89.86,4.10,3.04,4.04,2.99,-2.99,-2.37,-2.64,1.11,1.04,1.06
90.76,4.09,3.05,4.01,2.97,-2.97,-2.41,-2.67,1.12,1.04,1.04
91.66,3.95,2.90,3.99,2.95,-2.95,-2.45,-2.69,1.00,1.03,1.05
92.58,3.88,2.86,3.97,2.94,-2.94,-2.49,-2.72,0.94,1.03,1.02
93.51,3.88,2.85,3.95,2.93,-2.93,-2.53,-2.75,0.96,1.02,1.03
94.44,3.88,2.87,3.93,2.92,-2.92,-2.57,-2.79,0.96,1.01,1.01
95.39,3.88,2.88,3.91,2.92,-2.92,-2.61,-2.82,0.96,0.99,1.00
96.34,3.88,2.92,3.90,2.93,-2.93,-2.64,-2.86,0.95,0.97,0.96
97.30,3.88,2.94,3.89,2.95,-2.95,-2.68,-2.90,0.94,0.95,0.94
98.28,3.88,2.96,3.89,2.97,-2.97,-2.72,-2.94,0.92,0.92,0.92
99.26,3.88,2.99,3.88,2.99,-2.99,-2.76,-2.98,0.89,0.89,0.89
100.25,3.88,3.02,3.88,3.02,-3.02,-2.80,-3.03,0.87,0.86,0.86
101.25,3.88,3.05,3.87,3.05,-3.05,-2.84,-3.07,0.84,0.82,0.83
102.27,3.88,3.09,3.87,3.08,-3.08,-2.88,-3.12,0.80,0.78,0.79
103.29,3.88,3.14,3.85,3.12,-3.12,-2.92,-3.16,0.77,0.74,0.74
104.32,3.88,3.18,3.84,3.15,-3.15,-2.95,-3.21,0.73,0.69,0.70
105.37,3.88,3.23,3.83,3.19,-3.19,-2.99,-3.26,0.69,0.64,0.65
106.42,3.88,3.28,3.81,3.23,-3.23,-3.03,-3.31,0.65,0.58,0.60
107.48,3.78,3.25,3.78,3.27,-3.27,-3.07,-3.36,0.51,0.52,0.53
108.56,3.66,3.21,3.75,3.30,-3.30,-3.10,-3.40,0.36,0.45,0.45
109.64,3.65,3.27,3.72,3.34,-3.34,-3.14,-3.45,0.31,0.38,0.38
110.74,3.65,3.33,3.69,3.38,-3.38,-3.18,-3.49,0.27,0.31,0.32
111.85,3.65,3.40,3.66,3.43,-3.43,-3.21,-3.54,0.23,0.24,0.25
112.97,3.65,3.49,3.63,3.47,-3.47,-3.25,-3.58,0.19,0.16,0.16
114.10,3.65,3.55,3.59,3.50,-3.50,-3.28,-3.62,0.15,0.09,0.10
115.24,3.62,3.60,3.56,3.53,-3.53,-3.32,-3.66,0.09,0.02,0.02
116.39,3.49,3.55,3.53,3.57,-3.57,-3.35,-3.69,-0.08,-0.04,-0.06
117.55,3.42,3.54,3.49,3.60,-3.60,-3.39,-3.73,-0.18,-0.11,-0.12
118.73,3.42,3.61,3.46,3.62,-3.62,-3.42,-3.75,-0.20,-0.16,-0.19
119.92,3.42,3.65,3.42,3.64,-3.64,-3.45,-3.78,-0.22,-0.22,-0.23
121.12,3.42,3.71,3.38,3.65,-3.65,-3.49,-3.80,-0.23,-0.27,-0.29
122.33,3.42,3.75,3.34,3.65,-3.65,-3.52,-3.82,-0.23,-0.32,-0.33
123.55,3.32,3.67,3.29,3.65,-3.65,-3.55,-3.84,-0.33,-0.36,-0.35
124.79,3.20,3.59,3.25,3.65,-3.65,-3.58,-3.85,-0.44,-0.40,-0.39
126.03,3.19,3.62,3.20,3.64,-3.64,-3.61,-3.85,-0.44,-0.43,-0.43
127.29,3.19,3.65,3.15,3.62,-3.62,-3.64,-3.85,-0.43,-0.47,-0.46
128.57,3.14,3.64,3.11,3.61,-3.61,-3.67,-3.85,-0.47,-0.50,-0.50
129.85,2.98,3.51,3.07,3.60,-3.60,-3.69,-3.85,-0.62,-0.53,-0.53
131.15,2.96,3.52,3.03,3.59,-3.59,-3.72,-3.84,-0.63,-0.57,-0.56
132.46,2.96,3.55,2.99,3.58,-3.58,-3.75,-3.83,-0.62,-0.60,-0.59
133.79,2.96,3.58,2.94,3.57,-3.57,-3.77,-3.81,-0.61,-0.63,-0.62
135.12,2.96,3.63,2.90,3.56,-3.56,-3.79,-3.79,-0.60,-0.66,-0.67
136.48,2.91,3.61,2.86,3.56,-3.56,-3.82,-3.77,-0.64,-0.70,-0.70
137.84,2.76,3.49,2.83,3.56,-3.56,-3.84,-3.75,-0.80,-0.73,-0.73
139.22,2.74,3.52,2.80,3.57,-3.57,-3.86,-3.73,-0.83,-0.77,-0.78
140.61,2.74,3.57,2.76,3.57,-3.57,-3.88,-3.70,-0.83,-0.81,-0.83
142.02,2.74,3.59,2.72,3.57,-3.57,-3.90,-3.67,-0.83,-0.85,-0.85
143.44,2.74,3.63,2.69,3.58,-3.58,-3.91,-3.64,-0.84,-0.89,-0.89
144.87,2.74,3.67,2.66,3.60,-3.60,-3.93,-3.61,-0.86,-0.95,-0.93
146.32,2.59,3.57,2.62,3.63,-3.63,-3.94,-3.58,-1.03,-1.00,-0.98
147.78,2.51,3.53,2.59,3.65,-3.65,-3.96,-3.55,-1.13,-1.06,-1.02
149.26,2.51,3.60,2.54,3.66,-3.66,-3.97,-3.52,-1.15,-1.12,-1.09
150.75,2.51,3.68,2.49,3.68,-3.68,-3.98,-3.49,-1.16,-1.19,-1.17
152.26,2.50,3.74,2.43,3.69,-3.69,-3.99,-3.46,-1.19,-1.26,-1.24
153.78,2.35,3.66,2.38,3.71,-3.71,-4.00,-3.44,-1.36,-1.33,-1.31
155.32,2.29,3.70,2.31,3.71,-3.71,-4.01,-3.41,-1.42,-1.40,-1.41
156.88,2.28,3.76,2.24,3.72,-3.72,-4.02,-3.38,-1.43,-1.47,-1.48
158.44,2.28,3.83,2.19,3.73,-3.73,-4.02,-3.36,-1.45,-1.54,-1.55
160.03,2.22,3.85,2.13,3.74,-3.74,-4.02,-3.34,-1.52,-1.61,-1.63
161.63,2.08,3.77,2.08,3.74,-3.74,-4.03,-3.32,-1.66,-1.67,-1.69
163.24,1.91,3.65,2.03,3.75,-3.75,-4.03,-3.30,-1.83,-1.72,-1.74
164.88,1.83,3.61,1.97,3.73,-3.73,-4.03,-3.29,-1.90,-1.76,-1.78
166.53,1.83,3.65,1.91,3.71,-3.71,-4.03,-3.27,-1.88,-1.80,-1.82
168.19,1.83,3.68,1.87,3.69,-3.69,-4.02,-3.26,-1.86,-1.82,-1.85
169.87,1.83,3.69,1.83,3.67,-3.67,-4.02,-3.25,-1.84,-1.84,-1.86
171.57,1.83,3.70,1.80,3.65,-3.65,-4.02,-3.25,-1.82,-1.85,-1.87
173.29,1.83,3.70,1.75,3.61,-3.61,-4.01,-3.24,-1.78,-1.86,-1.87
175.02,1.83,3.68,1.72,3.58,-3.58,-4.00,-3.24,-1.75,-1.86,-1.85
176.77,1.64,3.50,1.69,3.55,-3.55,-3.99,-3.24,-1.91,-1.87,-1.86
178.54,1.60,3.45,1.66,3.52,-3.52,-3.98,-3.25,-1.92,-1.86,-1.85
180.32,1.60,3.44,1.64,3.50,-3.50,-3.97,-3.25,-1.90,-1.86,-1.84
182.13,1.60,3.44,1.61,3.48,-3.48,-3.96,-3.26,-1.88,-1.87,-1.84
183.95,1.60,3.44,1.57,3.44,-3.44,-3.94,-3.27,-1.84,-1.87,-1.84
185.79,1.60,3.45,1.52,3.39,-3.39,-3.93,-3.29,-1.79,-1.87,-1.85
187.65,1.43,3.30,1.47,3.35,-3.35,-3.91,-3.31,-1.92,-1.88,-1.87
189.52,1.37,3.26,1.41,3.30,-3.30,-3.90,-3.32,-1.93,-1.89,-1.89
191.42,1.37,3.28,1.35,3.26,-3.26,-3.88,-3.35,-1.88,-1.90,-1.91
193.33,1.37,3.30,1.29,3.21,-3.21,-3.86,-3.37,-1.84,-1.92,-1.93
195.27,1.27,3.20,1.21,3.15,-3.15,-3.84,-3.39,-1.88,-1.94,-1.93
197.22,1.17,3.12,1.14,3.10,-3.10,-3.82,-3.42,-1.93,-1.96,-1.95
199.19,1.13,3.12,1.06,3.04,-3.04,-3.80,-3.45,-1.90,-1.97,-1.99
201.18,1.00,2.99,0.99,2.98,-2.98,-3.77,-3.48,-1.98,-1.99,-1.99
203.19,0.91,2.92,0.92,2.93,-2.93,-3.75,-3.51,-2.02,-2.01,-2.01
205.23,0.91,2.95,0.86,2.89,-2.89,-3.72,-3.54,-1.98,-2.03,-2.04
207.28,0.83,2.87,0.82,2.87,-2.87,-3.70,-3.57,-2.04,-2.05,-2.04
209.35,0.72,2.78,0.81,2.87,-2.87,-3.67,-3.61,-2.15,-2.06,-2.06
211.44,0.69,2.78,0.80,2.88,-2.88,-3.64,-3.64,-2.18,-2.08,-2.09
213.56,0.69,2.78,0.81,2.90,-2.90,-3.61,-3.67,-2.21,-2.09,-2.09
215.69,0.69,2.78,0.85,2.96,-2.96,-3.59,-3.71,-2.27,-2.11,-2.09
217.85,0.89,3.01,0.93,3.05,-3.05,-3.56,-3.74,-2.16,-2.12,-2.12
220.03,1.00,3.13,1.03,3.16,-3.16,-3.53,-3.77,-2.16,-2.13,-2.13
222.23,1.11,3.26,1.15,3.29,-3.29,-3.49,-3.80,-2.17,-2.14,-2.15
224.45,1.25,3.40,1.28,3.43,-3.43,-3.46,-3.83,-2.18,-2.15,-2.15
226.70,1.36,3.51,1.42,3.58,-3.58,-3.43,-3.85,-2.21,-2.16,-2.15
228.96,1.53,3.69,1.57,3.73,-3.73,-3.40,-3.88,-2.20,-2.16,-2.16
231.25,1.76,3.92,1.72,3.89,-3.89,-3.37,-3.89,-2.12,-2.17,-2.16
233.57,1.86,4.03,1.86,4.03,-4.03,-3.33,-3.91,-2.17,-2.17,-2.17
235.90,2.08,4.26,1.98,4.16,-4.16,-3.30,-3.92,-2.07,-2.17,-2.18
238.26,2.23,4.41,2.09,4.27,-4.27,-3.26,-3.93,-2.03,-2.17,-2.18
240.64,2.28,4.46,2.17,4.34,-4.34,-3.23,-3.93,-2.06,-2.17,-2.18
243.05,2.28,4.45,2.21,4.38,-4.38,-3.19,-3.93,-2.10,-2.17,-2.17
245.48,2.28,4.44,2.23,4.40,-4.40,-3.16,-3.93,-2.12,-2.17,-2.16
247.93,2.28,4.43,2.24,4.40,-4.40,-3.12,-3.91,-2.11,-2.16,-2.15
250.41,2.28,4.44,2.22,4.37,-4.37,-3.09,-3.90,-2.09,-2.15,-2.16
252.92,2.24,4.39,2.17,4.32,-4.32,-3.05,-3.88,-2.08,-2.15,-2.15
255.45,2.08,4.20,2.11,4.25,-4.25,-3.01,-3.85,-2.17,-2.14,-2.12
258.00,2.05,4.17,2.04,4.17,-4.17,-2.98,-3.82,-2.12,-2.13,-2.12
260.58,1.91,4.03,1.96,4.08,-4.08,-2.94,-3.78,-2.17,-2.12,-2.12
263.19,1.82,3.92,1.87,3.97,-3.97,-2.90,-3.74,-2.15,-2.10,-2.10
265.82,1.62,3.72,1.78,3.87,-3.87,-2.87,-3.70,-2.24,-2.09,-2.10
268.48,1.60,3.67,1.70,3.77,-3.77,-2.83,-3.65,-2.17,-2.07,-2.07
271.16,1.60,3.66,1.62,3.68,-3.68,-2.79,-3.59,-2.07,-2.06,-2.06
273.87,1.60,3.65,1.54,3.58,-3.58,-2.76,-3.54,-1.98,-2.04,-2.05
276.61,1.47,3.48,1.46,3.48,-3.48,-2.72,-3.47,-2.01,-2.02,-2.01
279.38,1.39,3.39,1.39,3.38,-3.38,-2.68,-3.41,-1.99,-1.99,-2.00
282.17,1.37,3.34,1.33,3.30,-3.30,-2.65,-3.34,-1.93,-1.97,-1.97
284.99,1.32,3.26,1.28,3.22,-3.22,-2.61,-3.27,-1.90,-1.94,-1.94
287.84,1.15,3.07,1.22,3.14,-3.14,-2.57,-3.20,-1.99,-1.91,-1.92
290.72,1.14,3.02,1.18,3.07,-3.07,-2.53,-3.13,-1.93,-1.89,-1.88
293.63,1.14,3.00,1.14,3.00,-3.00,-2.50,-3.06,-1.85,-1.86,-1.86
296.57,1.14,2.97,1.09,2.92,-2.92,-2.46,-2.98,-1.78,-1.83,-1.83
299.53,0.97,2.77,1.03,2.84,-2.84,-2.43,-2.91,-1.87,-1.81,-1.80
302.53,0.91,2.70,0.98,2.76,-2.76,-2.39,-2.83,-1.85,-1.78,-1.79
305.55,0.91,2.66,0.92,2.68,-2.68,-2.35,-2.75,-1.77,-1.76,-1.75
308.61,0.91,2.64,0.86,2.61,-2.61,-2.32,-2.68,-1.70,-1.75,-1.73
311.69,0.91,2.63,0.81,2.54,-2.54,-2.28,-2.60,-1.62,-1.73,-1.72
314.81,0.77,2.46,0.75,2.47,-2.47,-2.24,-2.53,-1.69,-1.72,-1.69
317.96,0.70,2.39,0.69,2.40,-2.40,-2.21,-2.45,-1.70,-1.71,-1.69
321.14,0.68,2.38,0.63,2.33,-2.33,-2.17,-2.38,-1.65,-1.69,-1.70
324.35,0.51,2.20,0.56,2.25,-2.25,-2.14,-2.30,-1.74,-1.69,-1.69
327.59,0.46,2.14,0.49,2.17,-2.17,-2.10,-2.23,-1.71,-1.68,-1.68
330.87,0.46,2.13,0.43,2.09,-2.09,-2.07,-2.16,-1.63,-1.67,-1.67
334.18,0.35,2.02,0.36,2.02,-2.02,-2.04,-2.09,-1.67,-1.66,-1.67
337.52,0.24,1.90,0.30,1.94,-1.94,-2.00,-2.02,-1.70,-1.64,-1.66
340.90,0.23,1.86,0.24,1.87,-1.87,-1.97,-1.95,-1.64,-1.63,-1.63
344.30,0.23,1.85,0.18,1.80,-1.80,-1.93,-1.88,-1.56,-1.62,-1.62
