frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.06,-11.32,-7.07,-11.36,11.36,8.65,3.08,4.30,4.28,4.26
20.20,-6.92,-11.22,-6.93,-11.24,11.24,8.82,3.17,4.32,4.31,4.30
20.40,-6.78,-11.11,-6.79,-11.13,11.13,8.98,3.26,4.35,4.34,4.33
20.61,-6.64,-11.00,-6.64,-11.01,11.01,9.13,3.35,4.37,4.37,4.36
20.81,-6.51,-10.91,-6.49,-10.89,10.89,9.27,3.44,4.38,4.39,4.40
21.02,-6.37,-10.81,-6.35,-10.76,10.76,9.39,3.53,4.39,4.41,4.44
21.23,-6.22,-10.67,-6.20,-10.64,10.64,9.49,3.63,4.42,4.44,4.45
21.44,-6.07,-10.54,-6.05,-10.51,10.51,9.57,3.73,4.44,4.46,4.47
21.66,-5.92,-10.41,-5.90,-10.38,10.38,9.63,3.84,4.46,4.48,4.49
21.87,-5.77,-10.26,-5.75,-10.25,10.25,9.67,3.94,4.48,4.49,4.50
22.09,-5.61,-10.12,-5.60,-10.11,10.11,9.69,4.05,4.50,4.51,4.52
22.31,-5.45,-9.96,-5.45,-9.97,9.97,9.68,4.17,4.53,4.52,4.52
22.54,-5.29,-9.82,-5.29,-9.83,9.83,9.65,4.28,4.54,4.53,4.53
22.76,-5.13,-9.66,-5.13,-9.68,9.68,9.59,4.40,4.55,4.54,4.54
22.99,-4.97,-9.50,-4.97,-9.52,9.52,9.51,4.52,4.55,4.55,4.54
23.22,-4.82,-9.36,-4.81,-9.37,9.37,9.42,4.64,4.55,4.55,4.54
23.45,-4.67,-9.22,-4.66,-9.22,9.22,9.30,4.77,4.55,4.56,4.55
23.69,-4.52,-9.08,-4.50,-9.07,9.07,9.17,4.90,4.55,4.56,4.56
23.92,-4.38,-8.95,-4.36,-8.93,8.93,9.02,5.03,4.55,4.57,4.57
24.16,-4.22,-8.80,-4.22,-8.79,8.79,8.86,5.16,4.57,4.57,4.58
24.40,-4.06,-8.65,-4.08,-8.65,8.65,8.68,5.30,4.60,4.57,4.59
