frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.16,5.15,14.16,5.15,-5.15,-3.28,-1.72,9.01,9.01,9.01
20.20,14.14,5.12,14.14,5.13,-5.13,-3.28,-1.77,9.01,9.02,9.02
20.40,14.14,5.11,14.13,5.11,-5.11,-3.28,-1.83,9.03,9.02,9.03
20.61,14.14,5.10,14.12,5.09,-5.09,-3.28,-1.88,9.05,9.03,9.04
20.81,14.09,5.05,14.11,5.07,-5.07,-3.28,-1.93,9.02,9.04,9.04
21.02,14.09,5.04,14.09,5.04,-5.05,-3.28,-1.99,9.04,9.04,9.05
21.23,14.09,5.03,14.07,5.02,-5.02,-3.27,-2.05,9.07,9.05,9.06
21.44,14.05,4.98,14.06,5.00,-5.00,-3.27,-2.11,9.05,9.07,9.07
21.66,14.05,4.98,14.04,4.97,-4.97,-3.27,-2.17,9.07,9.07,9.07
21.87,14.03,4.95,14.02,4.95,-4.95,-3.27,-2.24,9.08,9.08,9.08
22.09,14.00,4.92,14.00,4.93,-4.92,-3.27,-2.30,9.08,9.08,9.08
22.31,13.98,4.89,13.97,4.89,-4.89,-3.27,-2.37,9.09,9.08,9.09
22.54,13.95,4.86,13.95,4.86,-4.86,-3.27,-2.44,9.09,9.09,9.09
22.76,13.91,4.81,13.92,4.83,-4.82,-3.27,-2.51,9.08,9.10,9.10
22.99,13.90,4.80,13.89,4.79,-4.79,-3.26,-2.58,9.11,9.10,9.10
23.22,13.86,4.76,13.85,4.75,-4.75,-3.26,-2.66,9.10,9.10,9.10
23.45,13.81,4.70,13.82,4.72,-4.72,-3.26,-2.73,9.09,9.10,9.11
23.69,13.79,4.68,13.78,4.68,-4.68,-3.26,-2.81,9.11,9.10,9.11
23.92,13.75,4.64,13.75,4.64,-4.64,-3.26,-2.89,9.11,9.11,9.11
24.16,13.72,4.61,13.72,4.61,-4.60,-3.26,-2.97,9.12,9.12,9.11
24.40,13.69,4.57,13.68,4.56,-4.56,-3.25,-3.05,9.12,9.11,9.12
24.65,13.63,4.51,13.64,4.52,-4.52,-3.25,-3.13,9.10,9.11,9.12
24.89,13.60,4.48,13.60,4.48,-4.49,-3.25,-3.22,9.11,9.11,9.12
25.14,13.57,4.45,13.56,4.45,-4.45,-3.25,-3.30,9.12,9.11,9.12
25.39,13.53,4.41,13.53,4.41,-4.41,-3.25,-3.39,9.12,9.12,9.12
25.65,13.49,4.37,13.49,4.37,-4.37,-3.24,-3.47,9.12,9.12,9.12
25.91,13.45,4.33,13.45,4.33,-4.33,-3.24,-3.56,9.12,9.12,9.12
26.16,13.42,4.30,13.41,4.30,-4.29,-3.24,-3.64,9.12,9.12,9.12
26.43,13.37,4.25,13.37,4.26,-4.26,-3.24,-3.73,9.11,9.12,9.12
26.69,13.34,4.22,13.33,4.22,-4.22,-3.24,-3.81,9.12,9.12,9.12
