frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.33,-2.19,3.32,-2.20,2.22,1.27,0.25,5.55,5.54,5.52
20.20,3.34,-2.21,3.35,-2.20,2.20,1.26,0.26,5.54,5.55,5.55
20.40,3.38,-2.20,3.39,-2.19,2.18,1.25,0.27,5.56,5.57,5.58
20.61,3.44,-2.16,3.44,-2.17,2.15,1.24,0.28,5.59,5.59,5.60
20.81,3.50,-2.13,3.49,-2.14,2.12,1.22,0.28,5.62,5.61,5.63
21.02,3.55,-2.11,3.55,-2.10,2.09,1.21,0.30,5.63,5.64,5.66
21.23,3.60,-2.07,3.61,-2.06,2.05,1.20,0.31,5.65,5.66,5.67
21.44,3.69,-1.99,3.68,-2.00,2.01,1.18,0.32,5.70,5.69,5.68
21.66,3.74,-1.95,3.73,-1.95,1.96,1.17,0.33,5.70,5.70,5.69
21.87,3.78,-1.91,3.79,-1.90,1.92,1.15,0.34,5.70,5.70,5.69
22.09,3.83,-1.87,3.83,-1.87,1.87,1.14,0.35,5.70,5.70,5.70
22.31,3.88,-1.82,3.87,-1.82,1.82,1.12,0.36,5.70,5.69,5.70
22.54,3.92,-1.78,3.92,-1.77,1.77,1.11,0.37,5.69,5.70,5.70
22.76,3.97,-1.73,3.97,-1.72,1.72,1.09,0.39,5.69,5.70,5.70
22.99,4.03,-1.66,4.02,-1.67,1.68,1.08,0.40,5.70,5.69,5.69
23.22,4.06,-1.63,4.06,-1.63,1.62,1.06,0.41,5.68,5.69,5.69
23.45,4.11,-1.58,4.11,-1.57,1.57,1.04,0.43,5.68,5.68,5.69
23.69,4.17,-1.52,4.17,-1.52,1.51,1.03,0.44,5.68,5.68,5.69
23.92,4.24,-1.45,4.23,-1.46,1.45,1.01,0.45,5.69,5.69,5.69
24.16,4.30,-1.39,4.30,-1.39,1.39,0.99,0.47,5.69,5.69,5.69
24.40,4.35,-1.34,4.36,-1.33,1.33,0.97,0.48,5.68,5.68,5.69
24.65,4.42,-1.26,4.42,-1.27,1.26,0.95,0.50,5.68,5.68,5.68
24.89,4.48,-1.20,4.48,-1.20,1.20,0.93,0.51,5.68,5.68,5.68
25.14,4.55,-1.13,4.55,-1.13,1.13,0.91,0.53,5.68,5.68,5.68
25.39,4.62,-1.06,4.61,-1.06,1.07,0.89,0.54,5.69,5.68,5.68
25.65,4.67,-1.01,4.67,-1.00,1.01,0.87,0.55,5.68,5.68,5.68
25.91,4.73,-0.94,4.73,-0.94,0.95,0.85,0.57,5.68,5.68,5.67
26.16,4.78,-0.89,4.78,-0.89,0.89,0.83,0.58,5.67,5.67,5.67
26.43,4.83,-0.84,4.83,-0.84,0.84,0.81,0.59,5.67,5.67,5.67
26.69,4.87,-0.80,4.87,-0.79,0.79,0.78,0.61,5.66,5.67,5.67
26.96,4.92,-0.75,4.92,-0.75,0.74,0.76,0.62,5.66,5.66,5.67
27.23,4.97,-0.69,4.96,-0.70,0.70,0.74,0.63,5.66,5.66,5.66
27.50,5.00,-0.66,5.00,-0.65,0.65,0.71,0.64,5.65,5.65,5.66
27.77,5.04,-0.61,5.04,-0.61,0.61,0.69,0.65,5.65,5.65,5.65
28.05,5.09,-0.56,5.08,-0.56,0.57,0.66,0.66,5.66,5.65,5.65
28.33,5.12,-0.52,5.13,-0.52,0.53,0.63,0.67,5.65,5.65,5.64
28.62,5.16,-0.48,5.16,-0.48,0.49,0.61,0.67,5.65,5.65,5.64
28.90,5.20,-0.44,5.18,-0.45,0.45,0.58,0.68,5.65,5.63,5.64
29.19,5.20,-0.43,5.21,-0.42,0.41,0.55,0.68,5.61,5.62,5.63
29.48,5.24,-0.39,5.24,-0.39,0.37,0.52,0.68,5.61,5.61,5.63
29.78,5.28,-0.34,5.28,-0.34,0.33,0.49,0.68,5.61,5.61,5.62
30.08,5.32,-0.30,5.32,-0.30,0.30,0.46,0.68,5.61,5.61,5.62
30.38,5.36,-0.25,5.36,-0.25,0.26,0.43,0.67,5.62,5.62,5.61
30.68,5.39,-0.22,5.40,-0.21,0.22,0.40,0.67,5.61,5.62,5.61
30.99,5.44,-0.16,5.42,-0.18,0.19,0.36,0.66,5.63,5.61,5.60
