frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.03,-25.31,-24.94,-25.25,25.25,25.52,10.60,0.22,0.31,0.28
20.20,-24.81,-25.14,-24.75,-25.10,25.10,25.29,10.79,0.29,0.35,0.33
20.40,-24.60,-24.98,-24.57,-24.95,24.95,25.07,10.99,0.35,0.38,0.38
20.61,-24.38,-24.79,-24.38,-24.80,24.80,24.85,11.19,0.42,0.42,0.41
20.81,-24.17,-24.63,-24.21,-24.65,24.65,24.64,11.40,0.49,0.45,0.46
21.02,-23.95,-24.45,-24.04,-24.51,24.51,24.43,11.61,0.56,0.47,0.50
21.23,-23.80,-24.32,-23.87,-24.36,24.36,24.22,11.82,0.57,0.50,0.52
21.44,-23.64,-24.18,-23.70,-24.22,24.22,24.02,12.05,0.59,0.52,0.54
21.66,-23.48,-24.04,-23.54,-24.08,24.08,23.83,12.27,0.60,0.54,0.56
21.87,-23.32,-23.88,-23.38,-23.94,23.94,23.63,12.51,0.63,0.56,0.57
22.09,-23.18,-23.76,-23.23,-23.80,23.80,23.45,12.75,0.63,0.57,0.59
22.31,-23.07,-23.66,-23.08,-23.67,23.67,23.27,13.00,0.60,0.59,0.60
22.54,-22.96,-23.56,-22.95,-23.54,23.54,23.09,13.25,0.58,0.59,0.60
22.76,-22.85,-23.44,-22.82,-23.41,23.41,22.91,13.52,0.57,0.60,0.60
22.99,-22.75,-23.33,-22.69,-23.29,23.29,22.74,13.79,0.54,0.60,0.58
23.22,-22.61,-23.19,-22.56,-23.16,23.16,22.58,14.06,0.55,0.60,0.58
23.45,-22.47,-23.05,-22.43,-23.03,23.03,22.42,14.35,0.56,0.60,0.58
23.69,-22.33,-22.92,-22.28,-22.88,22.88,22.26,14.65,0.55,0.60,0.59
23.92,-22.19,-22.78,-22.14,-22.74,22.74,22.10,14.96,0.55,0.60,0.59
24.16,-22.04,-22.64,-22.00,-22.59,22.59,21.95,15.27,0.56,0.60,0.60
24.40,-21.89,-22.50,-21.87,-22.47,22.47,21.80,15.60,0.58,0.60,0.61
24.65,-21.74,-22.34,-21.77,-22.36,22.36,21.66,15.94,0.62,0.60,0.60
24.89,-21.59,-22.18,-21.67,-22.27,22.27,21.52,16.30,0.68,0.60,0.60
25.14,-21.46,-22.05,-21.58,-22.18,22.18,21.38,16.67,0.72,0.60,0.60
25.39,-21.34,-21.94,-21.47,-22.07,22.07,21.24,17.05,0.74,0.60,0.61
25.65,-21.22,-21.82,-21.36,-21.96,21.96,21.10,17.44,0.74,0.60,0.60
25.91,-21.09,-21.68,-21.24,-21.84,21.84,20.97,17.86,0.74,0.60,0.59
26.16,-21.07,-21.66,-21.11,-21.71,21.71,20.84,18.29,0.64,0.60,0.59
26.43,-21.09,-21.68,-20.98,-21.57,21.57,20.71,18.74,0.49,0.60,0.59
26.69,-21.12,-21.71,-20.84,-21.44,21.44,20.59,19.21,0.32,0.59,0.59
26.96,-21.15,-21.75,-20.70,-21.29,21.29,20.46,19.70,0.15,0.59,0.60
27.23,-20.84,-21.44,-20.56,-21.15,21.15,20.34,20.21,0.30,0.59,0.60
27.50,-20.46,-21.06,-20.40,-20.99,20.99,20.22,20.75,0.53,0.59,0.60
27.77,-20.08,-20.67,-20.24,-20.83,20.83,20.10,21.31,0.74,0.59,0.58
28.05,-19.77,-20.35,-20.08,-20.66,20.66,19.98,21.90,0.89,0.58,0.58
28.33,-19.69,-20.26,-19.91,-20.49,20.49,19.87,22.52,0.80,0.58,0.57
28.62,-19.61,-20.18,-19.73,-20.31,20.31,19.75,23.15,0.70,0.58,0.57
28.90,-19.53,-20.11,-19.55,-20.13,20.13,19.64,23.81,0.61,0.58,0.58
29.19,-19.39,-19.95,-19.37,-19.95,19.95,19.52,24.47,0.56,0.58,0.57
29.48,-19.23,-19.81,-19.19,-19.77,19.77,19.41,25.14,0.54,0.57,0.58
29.78,-19.07,-19.64,-19.02,-19.60,19.60,19.30,25.79,0.53,0.57,0.57
30.08,-18.92,-19.50,-18.87,-19.44,19.44,19.19,26.39,0.52,0.57,0.58
30.38,-18.79,-19.36,-18.75,-19.32,19.32,19.08,26.91,0.53,0.57,0.57
30.68,-18.66,-19.22,-18.63,-19.19,19.19,18.97,27.31,0.53,0.57,0.57
30.99,-18.53,-19.09,-18.50,-19.07,19.07,18.86,27.54,0.54,0.56,0.56
31.30,-18.37,-18.93,-18.37,-18.93,18.93,18.75,27.59,0.56,0.56,0.56
31.61,-18.21,-18.77,-18.22,-18.78,18.78,18.64,27.44,0.57,0.56,0.56
31.93,-18.05,-18.61,-18.08,-18.64,18.64,18.53,27.12,0.59,0.55,0.56
32.24,-17.91,-18.45,-17.95,-18.50,18.50,18.42,26.66,0.59,0.55,0.54
32.57,-17.78,-18.33,-17.81,-18.35,18.35,18.31,26.11,0.58,0.54,0.55
32.89,-17.65,-18.19,-17.67,-18.21,18.21,18.20,25.51,0.56,0.54,0.55
33.22,-17.53,-18.06,-17.52,-18.06,18.06,18.09,24.88,0.53,0.54,0.53
33.55,-17.40,-17.93,-17.38,-17.91,17.91,17.98,24.25,0.52,0.53,0.53
33.89,-17.28,-17.80,-17.25,-17.77,17.77,17.87,23.63,0.50,0.52,0.52
34.23,-17.16,-17.68,-17.12,-17.64,17.64,17.76,23.03,0.48,0.52,0.52
34.57,-17.04,-17.55,-16.98,-17.50,17.50,17.65,22.45,0.46,0.51,0.51
34.92,-16.92,-17.43,-16.85,-17.36,17.36,17.54,21.89,0.44,0.51,0.51
35.27,-16.73,-17.23,-16.73,-17.23,17.23,17.43,21.36,0.50,0.51,0.50
35.62,-16.52,-17.02,-16.61,-17.11,17.11,17.32,20.86,0.59,0.50,0.50
35.97,-16.32,-16.81,-16.49,-16.99,16.99,17.20,20.38,0.67,0.50,0.50
36.33,-16.28,-16.78,-16.36,-16.86,16.86,17.09,19.92,0.58,0.50,0.50
36.70,-16.26,-16.75,-16.23,-16.73,16.73,16.98,19.49,0.47,0.49,0.49
37.06,-16.21,-16.69,-16.10,-16.59,16.59,16.86,19.08,0.39,0.49,0.48
37.43,-16.02,-16.51,-15.97,-16.46,16.46,16.74,18.69,0.45,0.49,0.50
37.81,-15.83,-16.32,-15.84,-16.33,16.33,16.63,18.31,0.50,0.49,0.49
38.19,-15.70,-16.19,-15.71,-16.20,16.20,16.51,17.96,0.50,0.49,0.49
38.57,-15.64,-16.13,-15.57,-16.06,16.06,16.39,17.62,0.43,0.49,0.49
38.95,-15.58,-16.07,-15.45,-15.94,15.94,16.27,17.29,0.37,0.49,0.50
39.34,-15.37,-15.86,-15.34,-15.83,15.83,16.15,16.98,0.47,0.49,0.49
39.74,-15.13,-15.61,-15.22,-15.71,15.71,16.03,16.69,0.58,0.49,0.48
40.14,-14.95,-15.44,-15.09,-15.57,15.57,15.91,16.41,0.62,0.49,0.49
40.54,-14.87,-15.35,-14.93,-15.41,15.41,15.78,16.14,0.54,0.48,0.48
40.94,-14.78,-15.25,-14.76,-15.23,15.23,15.66,15.88,0.46,0.48,0.48
41.35,-14.65,-15.12,-14.59,-15.06,15.06,15.53,15.63,0.41,0.47,0.47
