frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-26.30,-32.16,-26.28,-32.15,32.15,33.12,,5.85,5.86,5.86
20.20,-26.57,-32.42,-26.56,-32.41,32.41,33.29,,5.85,5.85,5.85
20.40,-26.84,-32.68,-26.84,-32.68,32.68,33.46,,5.84,5.84,5.84
20.61,-27.09,-32.92,-27.11,-32.94,32.94,33.63,,5.85,5.83,5.83
20.81,-27.38,-33.19,-27.38,-33.19,33.19,33.80,,5.81,5.82,5.81
21.02,-27.64,-33.44,-27.64,-33.45,33.45,33.97,,5.81,5.81,5.80
21.23,-27.90,-33.69,-27.90,-33.70,33.70,34.15,,5.80,5.80,5.79
21.44,-28.15,-33.95,-28.16,-33.94,33.94,34.32,,5.79,5.79,5.80
21.66,-28.40,-34.18,-28.41,-34.19,34.19,34.50,,5.78,5.78,5.78
21.87,-28.66,-34.44,-28.66,-34.43,34.43,34.68,,5.77,5.77,5.78
22.09,-28.91,-34.67,-28.90,-34.67,34.67,34.85,,5.76,5.76,5.76
22.31,-29.15,-34.90,-29.15,-34.90,34.90,35.03,,5.75,5.75,5.75
22.54,-29.37,-35.11,-29.39,-35.13,35.13,35.21,,5.76,5.75,5.74
22.76,-29.62,-35.36,-29.62,-35.36,35.36,35.40,,5.75,5.74,5.74
22.99,-29.86,-35.59,-29.85,-35.59,35.59,35.58,,5.74,5.74,5.73
23.22,-30.08,-35.80,-30.08,-35.81,35.81,35.76,,5.74,5.73,5.72
23.45,-30.30,-36.03,-30.31,-36.03,36.03,35.94,,5.73,5.73,5.73
23.69,-30.52,-36.24,-30.53,-36.25,36.25,36.12,,5.72,5.72,5.72
23.92,-30.75,-36.46,-30.74,-36.46,36.46,36.31,,5.71,5.72,5.71
24.16,-30.96,-36.68,-30.95,-36.66,36.66,36.49,,5.71,5.71,5.72
24.40,-31.16,-36.88,-31.16,-36.87,36.87,36.67,,5.71,5.71,5.72
24.65,-31.35,-37.07,-31.36,-37.07,37.07,36.85,,5.71,5.71,5.71
24.89,-31.55,-37.26,-31.55,-37.26,37.26,37.03,,5.71,5.71,5.71
25.14,-31.74,-37.44,-31.74,-37.45,37.45,37.21,,5.71,5.71,5.70
25.39,-31.92,-37.62,-31.92,-37.63,37.63,37.39,,5.71,5.71,5.70
