frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.78,-4.57,-2.78,-4.57,4.57,4.79,2.08,1.79,1.79,1.78
20.20,-2.78,-4.60,-2.78,-4.60,4.60,4.79,2.14,1.82,1.82,1.81
20.40,-2.78,-4.63,-2.78,-4.63,4.63,4.79,2.21,1.84,1.84,1.84
20.61,-2.78,-4.65,-2.78,-4.65,4.65,4.79,2.27,1.87,1.87,1.86
20.81,-2.78,-4.68,-2.78,-4.68,4.68,4.78,2.34,1.89,1.89,1.89
21.02,-2.78,-4.71,-2.78,-4.70,4.70,4.78,2.40,1.91,1.91,1.92
21.23,-2.78,-4.72,-2.78,-4.72,4.71,4.78,2.47,1.93,1.93,1.93
21.44,-2.78,-4.73,-2.78,-4.73,4.73,4.78,2.54,1.94,1.94,1.94
21.66,-2.78,-4.74,-2.78,-4.74,4.74,4.77,2.62,1.95,1.95,1.95
21.87,-2.78,-4.74,-2.78,-4.74,4.74,4.77,2.69,1.96,1.96,1.95
22.09,-2.78,-4.75,-2.78,-4.75,4.75,4.77,2.77,1.96,1.96,1.96
22.31,-2.78,-4.75,-2.78,-4.75,4.75,4.76,2.85,1.96,1.96,1.96
22.54,-2.78,-4.75,-2.78,-4.75,4.75,4.76,2.93,1.96,1.97,1.96
22.76,-2.78,-4.75,-2.79,-4.75,4.75,4.75,3.01,1.97,1.96,1.96
22.99,-2.79,-4.75,-2.79,-4.75,4.76,4.75,3.10,1.96,1.96,1.95
23.22,-2.80,-4.76,-2.80,-4.75,4.76,4.74,3.19,1.96,1.96,1.95
23.45,-2.80,-4.76,-2.81,-4.76,4.77,4.74,3.28,1.96,1.96,1.95
23.69,-2.81,-4.77,-2.82,-4.77,4.77,4.73,3.37,1.96,1.95,1.95
23.92,-2.83,-4.79,-2.83,-4.78,4.78,4.73,3.46,1.94,1.95,1.95
24.16,-2.83,-4.79,-2.83,-4.79,4.78,4.72,3.56,1.95,1.95,1.95
24.40,-2.83,-4.79,-2.84,-4.79,4.78,4.71,3.65,1.95,1.95,1.95
24.65,-2.83,-4.78,-2.83,-4.78,4.78,4.71,3.75,1.95,1.95,1.94
24.89,-2.83,-4.78,-2.83,-4.78,4.78,4.70,3.85,1.95,1.95,1.94
25.14,-2.83,-4.78,-2.83,-4.78,4.78,4.69,3.95,1.95,1.95,1.94
25.39,-2.83,-4.78,-2.83,-4.78,4.78,4.68,4.05,1.94,1.94,1.94
25.65,-2.83,-4.78,-2.83,-4.77,4.77,4.67,4.14,1.94,1.94,1.94
25.91,-2.83,-4.77,-2.83,-4.77,4.77,4.67,4.24,1.94,1.94,1.93
26.16,-2.83,-4.77,-2.83,-4.77,4.77,4.66,4.34,1.94,1.94,1.93
26.43,-2.83,-4.77,-2.83,-4.77,4.77,4.65,4.44,1.94,1.94,1.93
26.69,-2.83,-4.77,-2.83,-4.77,4.77,4.64,4.54,1.93,1.93,1.93
