frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,12.09,2.76,12.09,2.76,-2.76,-2.61,-3.04,9.34,9.34,9.33
31.93,12.09,2.77,12.09,2.76,-2.76,-2.62,-3.05,9.33,9.33,9.33
32.24,12.09,2.76,12.10,2.77,-2.77,-2.64,-3.06,9.32,9.33,9.33
32.57,12.09,2.78,12.10,2.77,-2.77,-2.66,-3.06,9.32,9.32,9.32
32.89,12.09,2.77,12.09,2.78,-2.78,-2.67,-3.06,9.32,9.32,9.32
33.22,12.09,2.78,12.09,2.78,-2.78,-2.69,-3.06,9.31,9.31,9.32
33.55,12.08,2.77,12.09,2.78,-2.78,-2.70,-3.05,9.30,9.30,9.31
33.89,12.08,2.79,12.08,2.79,-2.79,-2.72,-3.04,9.29,9.29,9.30
34.23,12.08,2.80,12.08,2.80,-2.80,-2.73,-3.03,9.29,9.28,9.28
34.57,12.07,2.80,12.07,2.80,-2.80,-2.75,-3.02,9.27,9.27,9.27
34.92,12.06,2.82,12.06,2.81,-2.81,-2.76,-3.00,9.25,9.25,9.25
35.27,12.05,2.81,12.05,2.82,-2.82,-2.78,-2.98,9.23,9.23,9.24
35.62,12.04,2.84,12.04,2.83,-2.83,-2.79,-2.97,9.21,9.21,9.20
35.97,12.02,2.84,12.03,2.85,-2.85,-2.81,-2.95,9.17,9.18,9.19
36.33,12.01,2.85,12.02,2.86,-2.86,-2.82,-2.93,9.15,9.15,9.16
36.70,12.00,2.88,12.00,2.88,-2.88,-2.83,-2.91,9.12,9.12,9.12
37.06,11.98,2.89,11.99,2.89,-2.89,-2.85,-2.89,9.09,9.09,9.09
37.43,11.97,2.92,11.97,2.91,-2.91,-2.86,-2.87,9.06,9.06,9.06
37.81,11.95,2.92,11.96,2.93,-2.93,-2.87,-2.85,9.03,9.03,9.03
38.19,11.93,2.94,11.94,2.94,-2.94,-2.88,-2.83,8.99,9.00,8.99
38.57,11.92,2.96,11.92,2.95,-2.95,-2.90,-2.81,8.97,8.96,8.96
38.95,11.90,2.97,11.90,2.97,-2.97,-2.91,-2.79,8.94,8.93,8.93
39.34,11.88,2.99,11.88,2.98,-2.98,-2.92,-2.77,8.90,8.90,8.89
39.74,11.85,2.99,11.85,2.99,-2.99,-2.93,-2.76,8.87,8.87,8.86
40.14,11.83,3.00,11.83,2.99,-2.99,-2.94,-2.74,8.84,8.84,8.83
40.54,11.80,2.99,11.81,3.00,-3.00,-2.95,-2.73,8.80,8.81,8.81
40.94,11.78,3.00,11.78,3.00,-3.00,-2.96,-2.72,8.78,8.78,8.78
41.35,11.75,3.01,11.75,3.00,-3.00,-2.97,-2.71,8.75,8.75,8.75
41.76,11.72,3.01,11.72,3.00,-3.00,-2.98,-2.70,8.72,8.72,8.72
42.18,11.69,2.99,11.69,3.00,-3.00,-2.99,-2.70,8.70,8.70,8.70
42.60,11.65,2.98,11.66,2.99,-2.99,-3.00,-2.69,8.66,8.67,8.67
43.03,11.63,3.00,11.63,2.99,-2.99,-3.01,-2.69,8.65,8.64,8.64
43.46,11.59,2.98,11.60,2.98,-2.98,-3.02,-2.69,8.61,8.62,8.61
43.90,11.56,2.98,11.56,2.97,-2.97,-3.03,-2.69,8.59,8.59,8.59
44.33,11.52,2.97,11.53,2.97,-2.97,-3.04,-2.70,8.55,8.56,8.55
44.78,11.48,2.96,11.49,2.96,-2.96,-3.05,-2.70,8.52,8.53,8.53
45.23,11.45,2.94,11.45,2.96,-2.96,-3.05,-2.71,8.49,8.49,8.51
45.68,11.42,2.96,11.42,2.96,-2.96,-3.06,-2.72,8.47,8.46,8.46
46.13,11.38,2.97,11.38,2.96,-2.96,-3.07,-2.73,8.43,8.42,8.42
46.60,11.34,2.95,11.34,2.96,-2.96,-3.07,-2.75,8.39,8.38,8.39
47.06,11.30,2.95,11.30,2.96,-2.96,-3.08,-2.76,8.35,8.34,8.35
47.53,11.26,2.95,11.26,2.96,-2.96,-3.09,-2.78,8.30,8.30,8.31
48.01,11.21,2.96,11.22,2.96,-2.96,-3.09,-2.80,8.25,8.25,8.25
48.49,11.17,2.96,11.18,2.97,-2.97,-3.10,-2.82,8.20,8.21,8.21
48.97,11.13,2.97,11.13,2.97,-2.97,-3.10,-2.84,8.16,8.16,8.16
49.46,11.09,2.98,11.09,2.98,-2.98,-3.11,-2.87,8.11,8.11,8.12
49.96,11.04,3.00,11.05,2.99,-2.99,-3.11,-2.89,8.06,8.06,8.04
50.46,10.99,2.99,11.00,2.99,-2.99,-3.12,-2.92,8.00,8.01,8.00
50.96,10.95,3.01,10.95,3.00,-3.00,-3.12,-2.95,7.95,7.96,7.95
51.47,10.90,3.00,10.91,3.00,-3.00,-3.13,-2.97,7.90,7.90,7.90
51.99,10.86,3.02,10.86,3.01,-3.01,-3.13,-3.00,7.85,7.85,7.85
52.51,10.82,3.02,10.81,3.02,-3.02,-3.13,-3.03,7.81,7.80,7.80
53.03,10.76,3.00,10.76,3.02,-3.02,-3.13,-3.06,7.74,7.75,7.76
53.56,10.71,3.01,10.72,3.02,-3.02,-3.14,-3.09,7.69,7.69,7.70
54.10,10.67,3.03,10.66,3.02,-3.02,-3.14,-3.12,7.65,7.64,7.64
54.64,10.61,3.02,10.61,3.02,-3.02,-3.14,-3.15,7.59,7.59,7.59
55.18,10.56,3.03,10.56,3.02,-3.02,-3.14,-3.18,7.55,7.54,7.53
55.74,10.50,3.03,10.51,3.01,-3.01,-3.14,-3.21,7.49,7.49,7.48
56.29,10.45,3.02,10.45,3.01,-3.01,-3.14,-3.24,7.45,7.44,7.43
56.86,10.39,3.00,10.40,3.00,-3.00,-3.15,-3.26,7.39,7.39,7.39
57.42,10.33,3.01,10.34,3.00,-3.00,-3.15,-3.28,7.33,7.34,7.32
58.00,10.28,3.01,10.28,3.00,-3.00,-3.15,-3.30,7.29,7.28,7.28
58.58,10.22,2.98,10.22,2.99,-2.99,-3.15,-3.32,7.23,7.23,7.24
59.16,10.16,2.97,10.16,2.99,-2.99,-3.14,-3.34,7.17,7.17,7.19
59.76,10.10,2.96,10.10,2.99,-2.99,-3.14,-3.35,7.11,7.11,7.14
60.35,10.04,2.97,10.04,2.99,-2.99,-3.14,-3.36,7.05,7.05,7.07
60.96,9.99,2.98,9.99,3.00,-3.00,-3.14,-3.37,7.00,6.99,7.01
61.57,9.92,3.00,9.92,3.00,-3.00,-3.14,-3.37,6.93,6.93,6.93
62.18,9.86,3.01,9.87,3.00,-3.00,-3.14,-3.38,6.86,6.86,6.85
62.80,9.80,3.02,9.81,3.01,-3.01,-3.13,-3.37,6.79,6.80,6.78
63.43,9.74,3.04,9.74,3.01,-3.01,-3.13,-3.37,6.73,6.73,6.71
64.07,9.68,3.03,9.68,3.02,-3.02,-3.13,-3.36,6.66,6.67,6.65
64.71,9.62,3.03,9.62,3.03,-3.03,-3.13,-3.35,6.60,6.60,6.59
65.35,9.56,3.03,9.56,3.03,-3.03,-3.12,-3.33,6.53,6.53,6.53
66.01,9.50,3.04,9.50,3.04,-3.04,-3.12,-3.31,6.47,6.47,6.47
66.67,9.44,3.03,9.44,3.04,-3.04,-3.11,-3.29,6.40,6.40,6.41
67.33,9.37,3.03,9.38,3.04,-3.04,-3.11,-3.27,6.33,6.34,6.34
68.01,9.32,3.05,9.32,3.05,-3.05,-3.10,-3.24,6.28,6.27,6.27
68.69,9.26,3.06,9.26,3.05,-3.05,-3.10,-3.22,6.21,6.21,6.21
69.37,9.19,3.05,9.19,3.05,-3.05,-3.09,-3.19,6.14,6.14,6.15
70.07,9.13,3.05,9.13,3.05,-3.05,-3.09,-3.16,6.08,6.08,6.09
70.77,9.07,3.06,9.07,3.06,-3.06,-3.08,-3.12,6.02,6.01,6.02
71.48,9.00,3.06,9.00,3.06,-3.06,-3.08,-3.09,5.94,5.94,5.94
72.19,8.93,3.06,8.93,3.06,-3.06,-3.07,-3.05,5.87,5.87,5.87
72.91,8.87,3.07,8.87,3.06,-3.06,-3.06,-3.02,5.81,5.81,5.81
73.64,8.79,3.06,8.80,3.06,-3.06,-3.06,-2.98,5.73,5.74,5.73
74.38,8.72,3.06,8.73,3.06,-3.06,-3.05,-2.95,5.66,5.67,5.66
75.12,8.66,3.07,8.66,3.05,-3.05,-3.04,-2.91,5.61,5.60,5.59
75.87,8.59,3.05,8.59,3.05,-3.05,-3.03,-2.88,5.55,5.54,5.54
76.63,8.51,3.04,8.52,3.04,-3.04,-3.03,-2.84,5.47,5.47,5.47
77.40,8.44,3.03,8.44,3.04,-3.04,-3.02,-2.81,5.41,5.41,5.41
78.17,8.37,3.04,8.37,3.03,-3.03,-3.01,-2.78,5.34,5.34,5.33
78.95,8.29,3.00,8.30,3.02,-3.02,-3.00,-2.75,5.27,5.28,5.29
79.74,8.22,3.00,8.23,3.01,-3.01,-2.99,-2.72,5.21,5.22,5.22
80.54,8.15,3.00,8.15,3.00,-3.00,-2.98,-2.69,5.16,5.16,5.16
81.35,8.08,2.99,8.08,2.99,-2.99,-2.97,-2.66,5.10,5.09,5.10
82.16,8.00,2.97,8.01,2.97,-2.97,-2.96,-2.63,5.03,5.03,5.04
82.98,7.92,2.96,7.93,2.96,-2.96,-2.96,-2.61,4.96,4.97,4.97
83.81,7.86,2.96,7.85,2.95,-2.95,-2.95,-2.59,4.91,4.90,4.90
84.65,7.78,2.95,7.78,2.94,-2.94,-2.94,-2.57,4.84,4.84,4.83
85.50,7.70,2.94,7.70,2.92,-2.92,-2.92,-2.55,4.78,4.78,4.77
86.35,7.62,2.91,7.62,2.91,-2.91,-2.91,-2.53,4.71,4.71,4.71
87.22,7.54,2.90,7.54,2.90,-2.90,-2.90,-2.52,4.65,4.65,4.65
88.09,7.46,2.88,7.46,2.88,-2.88,-2.89,-2.50,4.58,4.58,4.58
88.97,7.38,2.87,7.38,2.87,-2.87,-2.88,-2.49,4.51,4.51,4.51
89.86,7.30,2.86,7.30,2.86,-2.86,-2.87,-2.48,4.45,4.44,4.44
90.76,7.21,2.84,7.22,2.84,-2.84,-2.86,-2.47,4.37,4.37,4.37
91.66,7.13,2.83,7.14,2.83,-2.83,-2.85,-2.47,4.30,4.30,4.30
92.58,7.05,2.82,7.05,2.82,-2.82,-2.84,-2.46,4.23,4.23,4.23
93.51,6.96,2.80,6.97,2.81,-2.81,-2.83,-2.46,4.15,4.15,4.16
94.44,6.88,2.79,6.89,2.81,-2.81,-2.81,-2.46,4.08,4.08,4.09
95.39,6.80,2.80,6.80,2.80,-2.80,-2.80,-2.46,4.00,4.00,4.01
96.34,6.71,2.79,6.72,2.80,-2.80,-2.79,-2.47,3.92,3.92,3.92
97.30,6.63,2.78,6.63,2.79,-2.79,-2.78,-2.47,3.84,3.84,3.85
98.28,6.55,2.80,6.55,2.78,-2.78,-2.77,-2.48,3.77,3.77,3.76
99.26,6.46,2.79,6.46,2.78,-2.78,-2.75,-2.48,3.69,3.69,3.67
100.25,6.38,2.78,6.38,2.77,-2.77,-2.74,-2.49,3.61,3.61,3.60
101.25,6.29,2.77,6.29,2.76,-2.76,-2.73,-2.50,3.53,3.53,3.52
102.27,6.20,2.76,6.20,2.75,-2.75,-2.72,-2.51,3.45,3.46,3.45
103.29,6.12,2.75,6.12,2.74,-2.74,-2.70,-2.53,3.39,3.38,3.37
104.32,6.03,2.73,6.03,2.72,-2.72,-2.69,-2.54,3.31,3.31,3.31
105.37,5.94,2.71,5.94,2.71,-2.71,-2.68,-2.55,3.23,3.23,3.23
106.42,5.85,2.69,5.85,2.69,-2.69,-2.66,-2.57,3.16,3.16,3.17
107.48,5.76,2.68,5.77,2.68,-2.68,-2.65,-2.58,3.09,3.09,3.08
108.56,5.67,2.66,5.68,2.66,-2.66,-2.64,-2.59,3.01,3.02,3.02
109.64,5.58,2.63,5.59,2.64,-2.64,-2.63,-2.61,2.94,2.94,2.95
110.74,5.49,2.62,5.50,2.63,-2.63,-2.61,-2.62,2.86,2.87,2.88
111.85,5.41,2.61,5.41,2.62,-2.62,-2.60,-2.64,2.80,2.79,2.80
112.97,5.32,2.60,5.32,2.60,-2.60,-2.59,-2.65,2.72,2.72,2.73
114.10,5.23,2.58,5.23,2.59,-2.59,-2.58,-2.66,2.64,2.64,2.65
115.24,5.13,2.56,5.14,2.58,-2.58,-2.56,-2.67,2.56,2.56,2.57
116.39,5.05,2.58,5.05,2.57,-2.57,-2.55,-2.68,2.49,2.48,2.48
117.55,4.96,2.56,4.96,2.55,-2.55,-2.54,-2.69,2.41,2.40,2.40
118.73,4.87,2.56,4.86,2.54,-2.54,-2.53,-2.70,2.33,2.32,2.31
119.92,4.77,2.54,4.77,2.53,-2.53,-2.51,-2.70,2.24,2.24,2.23
121.12,4.67,2.52,4.67,2.52,-2.52,-2.50,-2.71,2.16,2.15,2.16
122.33,4.58,2.52,4.57,2.51,-2.51,-2.49,-2.71,2.08,2.07,2.07
123.55,4.48,2.49,4.48,2.50,-2.50,-2.48,-2.71,1.99,1.98,1.99
124.79,4.38,2.47,4.38,2.48,-2.48,-2.47,-2.71,1.90,1.90,1.91
126.03,4.27,2.45,4.28,2.47,-2.47,-2.45,-2.70,1.80,1.81,1.82
127.29,4.18,2.46,4.19,2.46,-2.46,-2.44,-2.69,1.72,1.72,1.73
128.57,4.08,2.44,4.09,2.45,-2.45,-2.43,-2.69,1.64,1.64,1.64
129.85,3.98,2.43,3.99,2.43,-2.43,-2.42,-2.68,1.55,1.56,1.55
131.15,3.90,2.43,3.90,2.42,-2.42,-2.41,-2.66,1.48,1.48,1.47
132.46,3.80,2.42,3.81,2.41,-2.41,-2.40,-2.65,1.39,1.40,1.39
133.79,3.71,2.40,3.72,2.40,-2.40,-2.39,-2.63,1.32,1.32,1.31
135.12,3.63,2.40,3.63,2.38,-2.38,-2.38,-2.62,1.25,1.25,1.23
136.48,3.54,2.37,3.54,2.37,-2.37,-2.37,-2.60,1.17,1.17,1.17
137.84,3.46,2.36,3.46,2.36,-2.36,-2.36,-2.58,1.10,1.10,1.10
139.22,3.38,2.36,3.38,2.34,-2.34,-2.35,-2.56,1.04,1.03,1.03
140.61,3.29,2.32,3.30,2.33,-2.33,-2.34,-2.54,0.96,0.97,0.97
142.02,3.22,2.32,3.22,2.31,-2.31,-2.33,-2.51,0.91,0.90,0.90
143.44,3.14,2.30,3.14,2.30,-2.30,-2.32,-2.49,0.84,0.84,0.84
144.87,3.06,2.28,3.07,2.29,-2.29,-2.32,-2.47,0.78,0.78,0.79
146.32,2.99,2.27,2.99,2.27,-2.27,-2.31,-2.45,0.72,0.72,0.73
147.78,2.92,2.26,2.92,2.26,-2.26,-2.30,-2.42,0.66,0.66,0.66
149.26,2.85,2.25,2.85,2.25,-2.25,-2.29,-2.40,0.60,0.60,0.61
150.75,2.78,2.25,2.79,2.24,-2.24,-2.29,-2.38,0.54,0.54,0.54
152.26,2.72,2.23,2.72,2.24,-2.24,-2.28,-2.36,0.49,0.48,0.49
153.78,2.65,2.23,2.66,2.23,-2.23,-2.28,-2.34,0.42,0.43,0.43
155.32,2.59,2.22,2.60,2.23,-2.23,-2.27,-2.32,0.36,0.37,0.37
156.88,2.53,2.22,2.54,2.23,-2.23,-2.27,-2.30,0.30,0.31,0.31
158.44,2.47,2.23,2.48,2.23,-2.23,-2.26,-2.28,0.24,0.24,0.25
160.03,2.42,2.24,2.42,2.24,-2.24,-2.26,-2.27,0.19,0.18,0.19
161.63,2.36,2.23,2.36,2.24,-2.24,-2.26,-2.25,0.12,0.12,0.13
163.24,2.31,2.26,2.31,2.25,-2.25,-2.25,-2.24,0.07,0.06,0.05
164.88,2.25,2.26,2.25,2.25,-2.25,-2.25,-2.23,-0.00,-0.00,-0.01
166.53,2.20,2.27,2.20,2.26,-2.26,-2.25,-2.22,-0.06,-0.07,-0.07
168.19,2.14,2.27,2.14,2.27,-2.27,-2.25,-2.21,-0.13,-0.13,-0.12
169.87,2.09,2.28,2.09,2.28,-2.28,-2.25,-2.20,-0.19,-0.19,-0.19
171.57,2.03,2.29,2.04,2.29,-2.29,-2.25,-2.20,-0.26,-0.25,-0.26
173.29,1.99,2.31,1.99,2.30,-2.30,-2.25,-2.19,-0.31,-0.31,-0.32
175.02,1.93,2.31,1.94,2.31,-2.31,-2.26,-2.19,-0.38,-0.37,-0.38
176.77,1.88,2.32,1.89,2.32,-2.32,-2.26,-2.19,-0.44,-0.43,-0.43
178.54,1.83,2.32,1.84,2.33,-2.33,-2.26,-2.19,-0.50,-0.49,-0.49
180.32,1.79,2.35,1.80,2.35,-2.35,-2.27,-2.19,-0.55,-0.55,-0.55
182.13,1.74,2.35,1.75,2.36,-2.36,-2.27,-2.20,-0.62,-0.61,-0.61
183.95,1.70,2.36,1.71,2.37,-2.37,-2.28,-2.20,-0.67,-0.67,-0.66
185.79,1.66,2.38,1.66,2.39,-2.39,-2.28,-2.21,-0.72,-0.72,-0.72
187.65,1.62,2.39,1.62,2.40,-2.40,-2.29,-2.22,-0.78,-0.78,-0.77
189.52,1.58,2.41,1.57,2.41,-2.41,-2.30,-2.23,-0.83,-0.84,-0.83
191.42,1.53,2.42,1.53,2.42,-2.42,-2.31,-2.24,-0.88,-0.89,-0.89
193.33,1.49,2.44,1.48,2.42,-2.42,-2.32,-2.26,-0.93,-0.94,-0.95
195.27,1.44,2.44,1.44,2.43,-2.43,-2.33,-2.27,-0.99,-1.00,-1.00
197.22,1.39,2.45,1.39,2.43,-2.43,-2.34,-2.29,-1.04,-1.05,-1.06
199.19,1.34,2.44,1.34,2.44,-2.44,-2.35,-2.30,-1.09,-1.10,-1.10
201.18,1.29,2.45,1.29,2.44,-2.44,-2.36,-2.32,-1.14,-1.14,-1.15
203.19,1.24,2.44,1.24,2.43,-2.43,-2.37,-2.34,-1.19,-1.19,-1.19
205.23,1.18,2.42,1.19,2.43,-2.43,-2.38,-2.36,-1.25,-1.24,-1.24
207.28,1.14,2.42,1.14,2.43,-2.43,-2.40,-2.38,-1.28,-1.28,-1.28
209.35,1.08,2.41,1.09,2.42,-2.42,-2.41,-2.40,-1.34,-1.33,-1.32
211.44,1.04,2.40,1.05,2.41,-2.41,-2.42,-2.42,-1.37,-1.37,-1.36
213.56,0.99,2.40,1.00,2.40,-2.40,-2.44,-2.44,-1.41,-1.41,-1.41
215.69,0.95,2.40,0.95,2.40,-2.40,-2.45,-2.46,-1.44,-1.45,-1.45
217.85,0.90,2.38,0.91,2.39,-2.39,-2.46,-2.48,-1.49,-1.48,-1.48
220.03,0.86,2.39,0.86,2.38,-2.38,-2.48,-2.50,-1.52,-1.52,-1.53
222.23,0.82,2.38,0.82,2.37,-2.37,-2.49,-2.52,-1.55,-1.55,-1.56
224.45,0.77,2.36,0.77,2.36,-2.36,-2.50,-2.54,-1.59,-1.59,-1.59
226.70,0.73,2.36,0.73,2.35,-2.35,-2.52,-2.55,-1.62,-1.62,-1.62
228.96,0.69,2.34,0.69,2.35,-2.35,-2.53,-2.56,-1.65,-1.65,-1.65
231.25,0.65,2.33,0.65,2.34,-2.34,-2.54,-2.58,-1.68,-1.68,-1.68
233.57,0.61,2.32,0.61,2.33,-2.33,-2.55,-2.59,-1.71,-1.71,-1.71
235.90,0.57,2.32,0.57,2.31,-2.31,-2.55,-2.59,-1.74,-1.74,-1.75
238.26,0.53,2.31,0.54,2.30,-2.30,-2.56,-2.60,-1.77,-1.76,-1.77
240.64,0.49,2.28,0.50,2.29,-2.29,-2.57,-2.60,-1.80,-1.79,-1.78
243.05,0.47,2.28,0.47,2.28,-2.28,-2.57,-2.60,-1.80,-1.81,-1.81
245.48,0.43,2.27,0.43,2.26,-2.26,-2.57,-2.59,-1.83,-1.83,-1.84
247.93,0.39,2.26,0.40,2.25,-2.25,-2.57,-2.59,-1.86,-1.85,-1.86
250.41,0.37,2.24,0.37,2.24,-2.24,-2.57,-2.58,-1.87,-1.87,-1.87
252.92,0.33,2.22,0.33,2.22,-2.22,-2.57,-2.57,-1.89,-1.89,-1.88
255.45,0.30,2.21,0.30,2.21,-2.21,-2.56,-2.55,-1.91,-1.91,-1.91
258.00,0.27,2.20,0.27,2.20,-2.20,-2.55,-2.53,-1.93,-1.93,-1.92
260.58,0.24,2.18,0.24,2.19,-2.19,-2.54,-2.51,-1.94,-1.94,-1.94
263.19,0.21,2.17,0.22,2.17,-2.17,-2.53,-2.48,-1.96,-1.96,-1.96
265.82,0.19,2.17,0.19,2.16,-2.16,-2.51,-2.46,-1.97,-1.98,-1.97
268.48,0.16,2.15,0.16,2.15,-2.15,-2.50,-2.42,-1.99,-1.99,-1.99
271.16,0.14,2.15,0.13,2.14,-2.14,-2.48,-2.39,-2.00,-2.01,-2.01
273.87,0.10,2.12,0.11,2.13,-2.13,-2.45,-2.36,-2.03,-2.02,-2.02
276.61,0.08,2.12,0.09,2.12,-2.12,-2.43,-2.32,-2.04,-2.04,-2.04
279.38,0.05,2.11,0.06,2.11,-2.11,-2.41,-2.28,-2.06,-2.05,-2.06
282.17,0.04,2.11,0.04,2.10,-2.10,-2.38,-2.24,-2.06,-2.06,-2.07
284.99,0.01,2.08,0.02,2.09,-2.09,-2.35,-2.20,-2.08,-2.07,-2.07
287.84,-0.01,2.07,-0.00,2.09,-2.09,-2.32,-2.16,-2.09,-2.09,-2.08
290.72,-0.02,2.09,-0.02,2.08,-2.08,-2.28,-2.11,-2.09,-2.10,-2.11
293.63,-0.04,2.07,-0.04,2.07,-2.07,-2.25,-2.07,-2.10,-2.11,-2.11
296.57,-0.06,2.06,-0.06,2.06,-2.06,-2.22,-2.02,-2.11,-2.12,-2.12
299.53,-0.08,2.05,-0.08,2.04,-2.04,-2.18,-1.98,-2.12,-2.13,-2.12
302.53,-0.11,2.02,-0.10,2.03,-2.03,-2.14,-1.93,-2.14,-2.13,-2.13
305.55,-0.12,2.02,-0.12,2.02,-2.02,-2.11,-1.89,-2.13,-2.14,-2.14
308.61,-0.15,2.00,-0.14,2.00,-2.00,-2.07,-1.84,-2.15,-2.15,-2.15
311.69,-0.17,1.99,-0.16,1.99,-1.99,-2.03,-1.79,-2.16,-2.15,-2.15
314.81,-0.18,1.98,-0.19,1.97,-1.97,-1.99,-1.75,-2.15,-2.16,-2.16
317.96,-0.21,1.96,-0.21,1.96,-1.96,-1.95,-1.70,-2.16,-2.16,-2.17
321.14,-0.23,1.94,-0.23,1.94,-1.94,-1.91,-1.66,-2.16,-2.17,-2.16
324.35,-0.26,1.92,-0.25,1.92,-1.92,-1.88,-1.62,-2.17,-2.17,-2.18
327.59,-0.28,1.89,-0.28,1.90,-1.90,-1.84,-1.57,-2.17,-2.17,-2.16
330.87,-0.31,1.86,-0.30,1.88,-1.88,-1.80,-1.53,-2.18,-2.18,-2.17
334.18,-0.32,1.87,-0.32,1.85,-1.85,-1.76,-1.49,-2.17,-2.18,-2.19
337.52,-0.35,1.83,-0.35,1.83,-1.83,-1.72,-1.45,-2.18,-2.18,-2.18
340.90,-0.37,1.82,-0.37,1.81,-1.81,-1.68,-1.41,-2.17,-2.18,-2.19
344.30,-0.40,1.78,-0.40,1.78,-1.78,-1.65,-1.37,-2.18,-2.18,-2.18
347.75,-0.43,1.75,-0.42,1.76,-1.76,-1.61,-1.34,-2.19,-2.18,-2.18
351.23,-0.45,1.74,-0.45,1.73,-1.73,-1.57,-1.30,-2.18,-2.18,-2.19
