frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-25.84,-22.63,-25.80,-22.59,22.50,23.07,32.35,-3.34,-3.29,-3.21
31.30,-25.58,-22.37,-25.58,-22.37,22.30,22.89,32.42,-3.28,-3.28,-3.21
31.61,-25.32,-22.11,-25.33,-22.11,22.09,22.71,32.20,-3.23,-3.23,-3.21
31.93,-25.05,-21.82,-25.07,-21.84,21.88,22.52,31.73,-3.17,-3.19,-3.23
32.24,-24.85,-21.60,-24.85,-21.61,21.66,22.32,31.07,-3.18,-3.19,-3.24
32.57,-24.66,-21.42,-24.65,-21.41,21.45,22.12,30.31,-3.21,-3.20,-3.24
32.89,-24.47,-21.23,-24.47,-21.23,21.25,21.92,29.51,-3.22,-3.22,-3.24
33.22,-24.30,-21.06,-24.30,-21.05,21.07,21.71,28.69,-3.23,-3.23,-3.24
33.55,-24.14,-20.89,-24.13,-20.89,20.90,21.50,27.90,-3.23,-3.23,-3.25
33.89,-23.98,-20.73,-23.98,-20.73,20.74,21.29,27.13,-3.24,-3.25,-3.25
34.23,-23.84,-20.59,-23.85,-20.59,20.57,21.07,26.40,-3.27,-3.28,-3.25
34.57,-23.71,-20.45,-23.71,-20.45,20.39,20.85,25.70,-3.32,-3.32,-3.26
34.92,-23.57,-20.30,-23.55,-20.28,20.21,20.63,25.04,-3.36,-3.33,-3.27
35.27,-23.34,-20.07,-23.32,-20.05,20.04,20.41,24.41,-3.31,-3.29,-3.27
35.62,-23.08,-19.80,-23.08,-19.80,19.85,20.18,23.82,-3.23,-3.23,-3.28
35.97,-22.82,-19.53,-22.87,-19.58,19.66,19.95,23.25,-3.16,-3.21,-3.29
36.33,-22.71,-19.42,-22.72,-19.42,19.46,19.73,22.71,-3.25,-3.26,-3.29
36.70,-22.61,-19.32,-22.59,-19.29,19.26,19.50,22.20,-3.35,-3.33,-3.29
37.06,-22.48,-19.16,-22.44,-19.13,19.05,19.27,21.71,-3.42,-3.38,-3.31
37.43,-22.22,-18.90,-22.22,-18.91,18.85,19.04,21.24,-3.37,-3.37,-3.31
37.81,-21.96,-18.64,-21.98,-18.66,18.65,18.82,20.79,-3.31,-3.33,-3.32
38.19,-21.74,-18.41,-21.75,-18.42,18.45,18.59,20.36,-3.29,-3.30,-3.33
38.57,-21.57,-18.24,-21.56,-18.23,18.27,18.37,19.95,-3.31,-3.30,-3.33
38.95,-21.40,-18.05,-21.39,-18.05,18.08,18.15,19.55,-3.32,-3.31,-3.34
39.34,-21.23,-17.87,-21.22,-17.86,17.91,17.93,19.16,-3.32,-3.31,-3.35
39.74,-21.05,-17.68,-21.06,-17.70,17.74,17.71,18.79,-3.31,-3.32,-3.37
40.14,-20.91,-17.55,-20.94,-17.57,17.58,17.49,18.43,-3.33,-3.36,-3.36
40.54,-20.83,-17.46,-20.83,-17.46,17.42,17.28,18.08,-3.41,-3.41,-3.37
40.94,-20.75,-17.38,-20.70,-17.32,17.25,17.07,17.74,-3.50,-3.45,-3.37
41.35,-20.52,-17.13,-20.51,-17.12,17.06,16.86,17.41,-3.45,-3.45,-3.39
41.76,-20.26,-16.84,-20.28,-16.87,16.86,16.66,17.08,-3.40,-3.42,-3.41
42.18,-20.04,-16.62,-20.06,-16.63,16.65,16.46,16.77,-3.39,-3.42,-3.42
42.60,-19.87,-16.42,-19.87,-16.42,16.42,16.27,16.47,-3.45,-3.44,-3.45
43.03,-19.70,-16.24,-19.66,-16.19,16.19,16.08,16.17,-3.51,-3.46,-3.46
43.46,-19.44,-15.95,-19.43,-15.93,15.96,15.89,15.88,-3.48,-3.47,-3.49
43.90,-19.17,-15.63,-19.23,-15.69,15.74,15.71,15.59,-3.43,-3.49,-3.54
44.33,-19.05,-15.48,-19.06,-15.49,15.53,15.53,15.31,-3.52,-3.53,-3.57
44.78,-18.96,-15.36,-18.93,-15.32,15.32,15.36,15.04,-3.64,-3.61,-3.60
45.23,-18.80,-15.17,-18.77,-15.14,15.10,15.18,14.77,-3.70,-3.67,-3.63
45.68,-18.57,-14.91,-18.58,-14.92,14.88,15.01,14.51,-3.69,-3.70,-3.66
46.13,-18.35,-14.67,-18.39,-14.71,14.67,14.85,14.25,-3.68,-3.72,-3.68
46.60,-18.20,-14.51,-18.19,-14.49,14.47,14.68,14.00,-3.73,-3.73,-3.69
47.06,-18.02,-14.31,-17.94,-14.23,14.26,14.51,13.75,-3.76,-3.68,-3.71
47.53,-17.69,-13.98,-17.69,-13.97,14.05,14.33,13.50,-3.64,-3.64,-3.71
48.01,-17.37,-13.66,-17.52,-13.80,13.83,14.16,13.26,-3.54,-3.68,-3.71
48.49,-17.39,-13.66,-17.40,-13.67,13.64,13.98,13.02,-3.75,-3.76,-3.73
48.97,-17.42,-13.68,-17.25,-13.50,13.46,13.79,12.79,-3.96,-3.79,-3.74
49.46,-17.07,-13.32,-17.06,-13.31,13.30,13.59,12.56,-3.77,-3.76,-3.75
49.96,-16.70,-12.95,-16.84,-13.09,13.15,13.40,12.33,-3.56,-3.69,-3.75
50.46,-16.66,-12.92,-16.66,-12.92,13.00,13.19,12.11,-3.66,-3.66,-3.74
50.96,-16.64,-12.91,-16.58,-12.84,12.85,12.98,11.89,-3.79,-3.74,-3.73
51.47,-16.51,-12.77,-16.52,-12.77,12.69,12.77,11.67,-3.82,-3.82,-3.74
51.99,-16.37,-12.61,-16.35,-12.60,12.54,12.55,11.46,-3.84,-3.82,-3.76
52.51,-16.16,-12.39,-16.16,-12.38,12.38,12.34,11.25,-3.79,-3.78,-3.77
53.03,-15.94,-12.14,-15.98,-12.18,12.21,12.12,11.04,-3.73,-3.77,-3.80
53.56,-15.83,-12.00,-15.83,-11.99,12.02,11.91,10.84,-3.81,-3.80,-3.83
54.10,-15.71,-11.84,-15.71,-11.83,11.82,11.70,10.64,-3.89,-3.89,-3.87
54.64,-15.58,-11.66,-15.57,-11.65,11.60,11.49,10.45,-3.98,-3.97,-3.92
55.18,-15.41,-11.44,-15.38,-11.41,11.38,11.28,10.25,-4.03,-4.00,-3.97
55.74,-15.16,-11.14,-15.18,-11.16,11.17,11.08,10.07,-3.99,-4.01,-4.02
56.29,-14.97,-10.90,-14.99,-10.92,10.96,10.88,9.89,-4.01,-4.03,-4.07
56.86,-14.84,-10.71,-14.84,-10.70,10.75,10.68,9.71,-4.09,-4.08,-4.13
57.42,-14.72,-10.52,-14.71,-10.51,10.54,10.49,9.53,-4.18,-4.17,-4.20
58.00,-14.59,-10.33,-14.59,-10.32,10.32,10.30,9.36,-4.27,-4.27,-4.26
58.58,-14.45,-10.13,-14.46,-10.14,10.10,10.12,9.20,-4.35,-4.36,-4.32
59.16,-14.31,-9.94,-14.32,-9.95,9.88,9.94,9.04,-4.43,-4.44,-4.37
59.76,-14.18,-9.75,-14.15,-9.72,9.67,9.76,8.89,-4.51,-4.49,-4.43
60.35,-13.98,-9.48,-13.96,-9.46,9.46,9.58,8.74,-4.52,-4.50,-4.50
60.96,-13.72,-9.17,-13.75,-9.18,9.25,9.41,8.59,-4.48,-4.50,-4.55
61.57,-13.56,-8.94,-13.58,-8.96,9.04,9.24,8.45,-4.52,-4.55,-4.62
62.18,-13.45,-8.76,-13.48,-8.80,8.83,9.07,8.32,-4.62,-4.65,-4.69
62.80,-13.45,-8.72,-13.39,-8.65,8.64,8.91,8.19,-4.81,-4.76,-4.73
63.43,-13.31,-8.52,-13.28,-8.50,8.45,8.74,8.07,-4.86,-4.84,-4.79
64.07,-13.11,-8.28,-13.15,-8.31,8.27,8.58,7.95,-4.84,-4.88,-4.83
64.71,-12.99,-8.11,-13.00,-8.11,8.11,8.42,7.84,-4.89,-4.89,-4.88
65.35,-12.88,-7.95,-12.87,-7.94,7.95,8.26,7.73,-4.93,-4.92,-4.93
66.01,-12.76,-7.80,-12.75,-7.78,7.79,8.11,7.62,-4.97,-4.95,-4.96
66.67,-12.61,-7.61,-12.63,-7.63,7.65,7.95,7.52,-4.96,-4.98,-5.00
67.33,-12.51,-7.48,-12.52,-7.48,7.51,7.80,7.43,-5.00,-5.00,-5.03
68.01,-12.44,-7.38,-12.42,-7.36,7.39,7.64,7.34,-5.05,-5.04,-5.06
68.69,-12.35,-7.26,-12.37,-7.28,7.27,7.49,7.25,-5.08,-5.10,-5.09
69.37,-12.31,-7.18,-12.31,-7.18,7.17,7.34,7.17,-5.14,-5.14,-5.13
70.07,-12.29,-7.13,-12.24,-7.08,7.07,7.19,7.09,-5.23,-5.17,-5.16
70.77,-12.13,-6.96,-12.18,-6.99,6.97,7.05,7.01,-5.17,-5.21,-5.17
71.48,-12.08,-6.87,-12.08,-6.87,6.87,6.90,6.93,-5.21,-5.21,-5.21
72.19,-12.03,-6.80,-11.99,-6.75,6.77,6.76,6.86,-5.26,-5.22,-5.23
72.91,-11.87,-6.60,-11.92,-6.65,6.66,6.62,6.79,-5.21,-5.26,-5.27
73.64,-11.85,-6.55,-11.84,-6.54,6.55,6.48,6.72,-5.30,-5.29,-5.30
74.38,-11.79,-6.46,-11.77,-6.43,6.43,6.34,6.65,-5.36,-5.34,-5.33
75.12,-11.67,-6.31,-11.70,-6.34,6.31,6.21,6.59,-5.36,-5.39,-5.36
75.87,-11.63,-6.24,-11.61,-6.21,6.19,6.08,6.53,-5.44,-5.42,-5.39
76.63,-11.51,-6.09,-11.51,-6.09,6.08,5.96,6.46,-5.43,-5.43,-5.42
77.40,-11.40,-5.95,-11.40,-5.95,5.96,5.84,6.40,-5.44,-5.44,-5.45
78.17,-11.30,-5.82,-11.29,-5.82,5.85,5.73,6.34,-5.45,-5.45,-5.48
78.95,-11.18,-5.69,-11.22,-5.72,5.74,5.63,6.28,-5.44,-5.48,-5.49
79.74,-11.17,-5.66,-11.14,-5.63,5.63,5.53,6.22,-5.54,-5.51,-5.51
80.54,-11.09,-5.56,-11.08,-5.54,5.53,5.44,6.16,-5.56,-5.54,-5.53
81.35,-10.99,-5.44,-11.01,-5.46,5.44,5.35,6.11,-5.55,-5.57,-5.55
82.16,-10.92,-5.37,-10.91,-5.36,5.35,5.27,6.05,-5.57,-5.56,-5.55
82.98,-10.84,-5.29,-10.83,-5.27,5.27,5.20,5.99,-5.57,-5.56,-5.55
83.81,-10.73,-5.17,-10.76,-5.20,5.19,5.14,5.93,-5.54,-5.57,-5.56
84.65,-10.71,-5.14,-10.70,-5.13,5.13,5.08,5.88,-5.58,-5.57,-5.57
85.50,-10.65,-5.09,-10.62,-5.06,5.07,5.02,5.82,-5.58,-5.55,-5.56
86.35,-10.55,-4.99,-10.56,-4.99,5.02,4.98,5.76,-5.53,-5.54,-5.56
87.22,-10.48,-4.92,-10.50,-4.94,4.98,4.93,5.70,-5.50,-5.52,-5.56
88.09,-10.48,-4.92,-10.47,-4.92,4.94,4.89,5.65,-5.54,-5.53,-5.56
88.97,-10.48,-4.94,-10.49,-4.93,4.90,4.86,5.59,-5.58,-5.58,-5.54
89.86,-10.48,-4.94,-10.48,-4.93,4.86,4.82,5.53,-5.62,-5.61,-5.54
90.76,-10.47,-4.91,-10.42,-4.87,4.83,4.79,5.48,-5.64,-5.60,-5.56
91.66,-10.33,-4.78,-10.35,-4.79,4.79,4.76,5.42,-5.54,-5.56,-5.55
92.58,-10.26,-4.68,-10.29,-4.72,4.75,4.73,5.36,-5.51,-5.53,-5.58
93.51,-10.26,-4.69,-10.25,-4.67,4.72,4.71,5.30,-5.54,-5.53,-5.57
94.44,-10.26,-4.67,-10.25,-4.66,4.68,4.68,5.25,-5.58,-5.57,-5.59
95.39,-10.26,-4.66,-10.26,-4.65,4.64,4.65,5.19,-5.62,-5.62,-5.60
96.34,-10.26,-4.62,-10.26,-4.62,4.61,4.63,5.13,-5.65,-5.65,-5.64
97.30,-10.26,-4.60,-10.26,-4.60,4.59,4.61,5.08,-5.67,-5.67,-5.66
98.28,-10.26,-4.58,-10.26,-4.57,4.56,4.58,5.02,-5.70,-5.70,-5.68
99.26,-10.26,-4.55,-10.26,-4.55,4.54,4.56,4.97,-5.72,-5.72,-5.71
100.25,-10.26,-4.52,-10.26,-4.52,4.51,4.54,4.91,-5.75,-5.75,-5.74
101.25,-10.26,-4.49,-10.26,-4.48,4.48,4.51,4.86,-5.78,-5.78,-5.77
102.27,-10.26,-4.45,-10.25,-4.44,4.45,4.49,4.80,-5.81,-5.81,-5.81
103.29,-10.26,-4.40,-10.25,-4.39,4.42,4.47,4.75,-5.84,-5.83,-5.86
104.32,-10.26,-4.36,-10.28,-4.38,4.40,4.45,4.70,-5.86,-5.89,-5.90
105.37,-10.32,-4.37,-10.34,-4.39,4.39,4.43,4.65,-5.93,-5.96,-5.95
106.42,-10.45,-4.45,-10.40,-4.39,4.39,4.41,4.60,-6.06,-6.01,-6.00
107.48,-10.48,-4.41,-10.47,-4.39,4.40,4.39,4.55,-6.08,-6.07,-6.07
108.56,-10.48,-4.33,-10.53,-4.38,4.41,4.37,4.50,-6.07,-6.11,-6.15
109.64,-10.63,-4.41,-10.62,-4.40,4.43,4.35,4.45,-6.20,-6.19,-6.22
110.74,-10.72,-4.44,-10.75,-4.46,4.44,4.33,4.41,-6.28,-6.31,-6.28
111.85,-10.91,-4.56,-10.86,-4.51,4.45,4.32,4.37,-6.46,-6.41,-6.35
112.97,-10.94,-4.50,-10.92,-4.49,4.46,4.30,4.33,-6.48,-6.46,-6.44
114.10,-10.94,-4.44,-10.97,-4.46,4.46,4.28,4.29,-6.48,-6.51,-6.50
115.24,-10.97,-4.39,-11.01,-4.42,4.45,4.27,4.25,-6.52,-6.56,-6.58
116.39,-11.10,-4.44,-11.08,-4.42,4.43,4.26,4.22,-6.67,-6.65,-6.66
117.55,-11.17,-4.45,-11.14,-4.42,4.39,4.25,4.19,-6.78,-6.75,-6.72
118.73,-11.17,-4.38,-11.18,-4.39,4.35,4.24,4.16,-6.82,-6.83,-6.79
119.92,-11.17,-4.34,-11.18,-4.33,4.32,4.23,4.14,-6.85,-6.86,-6.83
121.12,-11.17,-4.28,-11.17,-4.28,4.29,4.22,4.12,-6.88,-6.88,-6.89
122.33,-11.17,-4.24,-11.16,-4.23,4.27,4.21,4.10,-6.90,-6.88,-6.93
123.55,-11.17,-4.22,-11.17,-4.21,4.25,4.20,4.08,-6.92,-6.92,-6.95
124.79,-11.17,-4.18,-11.22,-4.23,4.24,4.20,4.07,-6.93,-6.98,-6.99
126.03,-11.32,-4.29,-11.29,-4.26,4.23,4.19,4.06,-7.09,-7.06,-7.03
127.29,-11.37,-4.31,-11.35,-4.29,4.24,4.19,4.06,-7.13,-7.11,-7.06
128.57,-11.40,-4.30,-11.39,-4.29,4.27,4.19,4.06,-7.13,-7.12,-7.10
129.85,-11.40,-4.27,-11.40,-4.27,4.31,4.19,4.06,-7.09,-7.09,-7.13
131.15,-11.44,-4.28,-11.47,-4.31,4.36,4.19,4.06,-7.08,-7.11,-7.16
132.46,-11.57,-4.38,-11.59,-4.39,4.42,4.20,4.07,-7.15,-7.17,-7.19
133.79,-11.76,-4.54,-11.72,-4.49,4.48,4.20,4.09,-7.28,-7.23,-7.22
135.12,-11.86,-4.59,-11.84,-4.58,4.55,4.21,4.10,-7.31,-7.29,-7.27
136.48,-11.91,-4.61,-11.95,-4.65,4.63,4.22,4.12,-7.27,-7.32,-7.30
137.84,-12.06,-4.73,-12.06,-4.71,4.72,4.23,4.14,-7.34,-7.33,-7.33
139.22,-12.20,-4.82,-12.18,-4.80,4.81,4.24,4.17,-7.39,-7.37,-7.38
140.61,-12.29,-4.86,-12.31,-4.89,4.88,4.25,4.19,-7.41,-7.43,-7.43
142.02,-12.42,-4.97,-12.40,-4.94,4.94,4.26,4.23,-7.48,-7.46,-7.45
143.44,-12.51,-5.02,-12.49,-5.00,5.00,4.28,4.26,-7.51,-7.49,-7.49
144.87,-12.54,-5.01,-12.59,-5.06,5.05,4.30,4.30,-7.50,-7.55,-7.53
146.32,-12.69,-5.11,-12.66,-5.08,5.08,4.32,4.34,-7.61,-7.58,-7.58
147.78,-12.76,-5.14,-12.73,-5.10,5.10,4.34,4.38,-7.66,-7.63,-7.62
149.26,-12.76,-5.07,-12.81,-5.11,5.10,4.36,4.43,-7.66,-7.71,-7.69
150.75,-12.87,-5.10,-12.87,-5.11,5.09,4.38,4.47,-7.78,-7.79,-7.77
152.26,-12.96,-5.12,-12.93,-5.09,5.07,4.41,4.53,-7.89,-7.86,-7.84
153.78,-12.99,-5.08,-12.97,-5.05,5.04,4.44,4.58,-7.95,-7.93,-7.91
155.32,-12.99,-4.98,-13.01,-5.00,5.02,4.47,4.64,-7.97,-7.99,-8.01
156.88,-13.01,-4.93,-13.06,-4.98,5.00,4.50,4.70,-8.01,-8.06,-8.08
158.44,-13.16,-5.01,-13.12,-4.96,4.98,4.54,4.76,-8.18,-8.13,-8.15
160.03,-13.22,-4.99,-13.19,-4.96,4.98,4.57,4.82,-8.24,-8.21,-8.23
161.63,-13.22,-4.93,-13.28,-4.99,4.99,4.61,4.89,-8.23,-8.29,-8.29
163.24,-13.36,-5.02,-13.34,-5.00,5.01,4.65,4.96,-8.35,-8.33,-8.34
164.88,-13.45,-5.07,-13.43,-5.04,5.04,4.69,5.03,-8.41,-8.39,-8.38
166.53,-13.49,-5.07,-13.53,-5.11,5.08,4.73,5.11,-8.41,-8.45,-8.42
168.19,-13.61,-5.16,-13.59,-5.14,5.13,4.78,5.19,-8.48,-8.46,-8.45
169.87,-13.68,-5.22,-13.65,-5.19,5.19,4.83,5.27,-8.49,-8.46,-8.46
171.57,-13.68,-5.21,-13.74,-5.27,5.26,4.88,5.35,-8.42,-8.48,-8.47
173.29,-13.82,-5.35,-13.79,-5.32,5.35,4.93,5.44,-8.47,-8.44,-8.47
175.02,-13.90,-5.45,-13.86,-5.40,5.44,4.98,5.53,-8.46,-8.43,-8.45
176.77,-13.90,-5.44,-13.97,-5.51,5.53,5.04,5.62,-8.37,-8.44,-8.46
178.54,-14.08,-5.63,-14.07,-5.62,5.62,5.10,5.72,-8.46,-8.45,-8.45
180.32,-14.21,-5.77,-14.19,-5.75,5.71,5.16,5.81,-8.50,-8.48,-8.44
182.13,-14.31,-5.87,-14.29,-5.85,5.80,5.22,5.92,-8.51,-8.48,-8.44
183.95,-14.36,-5.92,-14.35,-5.91,5.89,5.29,6.02,-8.47,-8.46,-8.44
185.79,-14.36,-5.91,-14.42,-5.96,5.97,5.36,6.13,-8.39,-8.45,-8.45
187.65,-14.52,-6.05,-14.48,-6.01,6.04,5.43,6.24,-8.48,-8.44,-8.47
189.52,-14.58,-6.09,-14.57,-6.08,6.10,5.50,6.35,-8.48,-8.48,-8.49
191.42,-14.64,-6.13,-14.67,-6.16,6.14,5.57,6.47,-8.50,-8.53,-8.51
193.33,-14.76,-6.23,-14.74,-6.21,6.18,5.65,6.58,-8.58,-8.56,-8.53
195.27,-14.81,-6.28,-14.78,-6.24,6.23,5.73,6.70,-8.58,-8.56,-8.53
197.22,-14.81,-6.26,-14.82,-6.26,6.27,5.81,6.83,-8.54,-8.55,-8.55
199.19,-14.82,-6.23,-14.87,-6.29,6.31,5.89,6.95,-8.51,-8.55,-8.59
201.18,-14.95,-6.36,-14.93,-6.33,6.36,5.97,7.08,-8.59,-8.57,-8.59
203.19,-15.04,-6.43,-15.00,-6.38,6.39,6.06,7.21,-8.65,-8.60,-8.61
205.23,-15.04,-6.40,-15.08,-6.45,6.43,6.15,7.33,-8.61,-8.65,-8.64
207.28,-15.12,-6.48,-15.14,-6.49,6.47,6.24,7.46,-8.65,-8.67,-8.64
209.35,-15.24,-6.58,-15.21,-6.54,6.52,6.33,7.59,-8.72,-8.69,-8.66
211.44,-15.27,-6.58,-15.24,-6.56,6.56,6.43,7.72,-8.71,-8.68,-8.69
213.56,-15.27,-6.58,-15.29,-6.59,6.61,6.52,7.85,-8.66,-8.68,-8.69
215.69,-15.27,-6.58,-15.34,-6.64,6.66,6.62,7.97,-8.61,-8.69,-8.69
217.85,-15.48,-6.76,-15.41,-6.69,6.70,6.71,8.09,-8.78,-8.70,-8.72
220.03,-15.50,-6.77,-15.48,-6.74,6.75,6.81,8.21,-8.75,-8.73,-8.73
222.23,-15.50,-6.75,-15.56,-6.81,6.80,6.91,8.32,-8.70,-8.76,-8.75
224.45,-15.61,-6.86,-15.61,-6.86,6.85,7.01,8.43,-8.76,-8.77,-8.75
226.70,-15.72,-6.97,-15.68,-6.92,6.90,7.11,8.53,-8.82,-8.78,-8.75
228.96,-15.73,-6.97,-15.72,-6.96,6.95,7.20,8.62,-8.78,-8.77,-8.76
231.25,-15.73,-6.97,-15.76,-6.99,7.00,7.30,8.70,-8.73,-8.76,-8.76
233.57,-15.76,-6.99,-15.81,-7.04,7.05,7.40,8.77,-8.71,-8.76,-8.77
235.90,-15.94,-7.16,-15.87,-7.09,7.11,7.49,8.83,-8.83,-8.76,-8.78
238.26,-15.95,-7.17,-15.94,-7.16,7.17,7.58,8.88,-8.78,-8.77,-8.78
240.64,-15.95,-7.17,-16.02,-7.24,7.24,7.67,8.91,-8.71,-8.78,-8.78
243.05,-16.11,-7.34,-16.06,-7.29,7.31,7.76,8.92,-8.80,-8.75,-8.77
245.48,-16.18,-7.42,-16.15,-7.39,7.39,7.84,8.92,-8.79,-8.76,-8.76
247.93,-16.18,-7.43,-16.26,-7.50,7.47,7.91,8.91,-8.71,-8.79,-8.75
250.41,-16.37,-7.61,-16.33,-7.57,7.55,7.98,8.87,-8.82,-8.78,-8.76
252.92,-16.41,-7.66,-16.37,-7.63,7.63,8.04,8.82,-8.78,-8.75,-8.75
255.45,-16.41,-7.69,-16.43,-7.69,7.70,8.10,8.75,-8.71,-8.72,-8.72
258.00,-16.41,-7.69,-16.46,-7.74,7.77,8.14,8.67,-8.64,-8.70,-8.72
260.58,-16.55,-7.83,-16.53,-7.81,7.82,8.18,8.57,-8.73,-8.71,-8.72
263.19,-16.63,-7.93,-16.60,-7.89,7.87,8.21,8.45,-8.76,-8.73,-8.70
265.82,-16.64,-7.94,-16.65,-7.95,7.91,8.22,8.32,-8.73,-8.73,-8.70
268.48,-16.64,-7.97,-16.65,-7.97,7.95,8.23,8.18,-8.69,-8.70,-8.67
271.16,-16.64,-7.98,-16.64,-7.98,7.98,8.22,8.03,-8.66,-8.66,-8.66
273.87,-16.64,-7.99,-16.64,-8.00,8.02,8.20,7.86,-8.62,-8.62,-8.65
276.61,-16.64,-8.03,-16.64,-8.02,8.05,8.17,7.69,-8.59,-8.59,-8.61
279.38,-16.64,-8.04,-16.64,-8.04,8.08,8.12,7.50,-8.56,-8.56,-8.60
282.17,-16.64,-8.07,-16.64,-8.07,8.09,8.06,7.31,-8.55,-8.55,-8.57
284.99,-16.64,-8.10,-16.65,-8.10,8.10,7.98,7.11,-8.54,-8.55,-8.54
287.84,-16.64,-8.12,-16.65,-8.13,8.09,7.89,6.91,-8.55,-8.55,-8.52
290.72,-16.64,-8.16,-16.62,-8.13,8.07,7.79,6.71,-8.57,-8.54,-8.48
293.63,-16.53,-8.07,-16.53,-8.07,8.03,7.67,6.50,-8.50,-8.50,-8.46
296.57,-16.42,-7.99,-16.42,-7.98,7.98,7.54,6.28,-8.44,-8.44,-8.43
