frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,-13.53,-15.81,-13.53,-15.81,15.81,16.44,22.22,2.29,2.28,2.28
31.93,-13.35,-15.63,-13.39,-15.67,15.67,16.35,22.05,2.32,2.28,2.28
32.24,-13.21,-15.48,-13.25,-15.53,15.53,16.25,21.81,2.31,2.27,2.27
32.57,-13.12,-15.39,-13.11,-15.38,15.38,16.15,21.50,2.26,2.27,2.27
32.89,-13.00,-15.26,-12.97,-15.23,15.23,16.03,21.13,2.23,2.26,2.27
33.22,-12.85,-15.10,-12.82,-15.07,15.07,15.91,20.72,2.23,2.26,2.26
33.55,-12.68,-14.94,-12.67,-14.92,14.92,15.77,20.29,2.23,2.25,2.25
33.89,-12.53,-14.77,-12.51,-14.76,14.76,15.62,19.84,2.23,2.25,2.24
34.23,-12.37,-14.61,-12.36,-14.60,14.60,15.46,19.38,2.24,2.24,2.25
34.57,-12.22,-14.45,-12.21,-14.45,14.45,15.29,18.92,2.23,2.24,2.23
34.92,-12.06,-14.29,-12.06,-14.29,14.29,15.10,18.47,2.24,2.23,2.23
35.27,-11.90,-14.12,-11.92,-14.14,14.14,14.91,18.02,2.24,2.23,2.23
35.62,-11.75,-13.97,-11.77,-13.99,13.99,14.70,17.58,2.24,2.22,2.22
35.97,-11.57,-13.79,-11.61,-13.83,13.83,14.48,17.16,2.26,2.22,2.22
36.33,-11.44,-13.67,-11.46,-13.68,13.68,14.25,16.74,2.23,2.22,2.22
36.70,-11.32,-13.53,-11.31,-13.53,13.53,14.01,16.34,2.21,2.22,2.21
37.06,-11.17,-13.38,-11.16,-13.38,13.38,13.76,15.95,2.20,2.22,2.20
37.43,-11.02,-13.24,-11.02,-13.23,13.23,13.51,15.57,2.21,2.22,2.22
37.81,-10.88,-13.09,-10.87,-13.09,13.09,13.25,15.20,2.21,2.21,2.22
38.19,-10.73,-12.94,-10.73,-12.94,12.94,12.99,14.85,2.21,2.21,2.21
38.57,-10.59,-12.80,-10.58,-12.80,12.80,12.72,14.50,2.21,2.21,2.21
38.95,-10.43,-12.65,-10.43,-12.65,12.65,12.45,14.17,2.21,2.21,2.22
39.34,-10.28,-12.50,-10.29,-12.50,12.50,12.18,13.85,2.21,2.21,2.21
39.74,-10.14,-12.34,-10.14,-12.35,12.35,11.91,13.54,2.21,2.21,2.21
40.14,-9.99,-12.20,-9.98,-12.19,12.19,11.64,13.24,2.20,2.21,2.21
40.54,-9.85,-12.05,-9.83,-12.03,12.03,11.38,12.94,2.19,2.20,2.20
40.94,-9.70,-11.89,-9.68,-11.88,11.88,11.11,12.66,2.18,2.20,2.20
41.35,-9.55,-11.74,-9.53,-11.72,11.72,10.84,12.39,2.17,2.19,2.19
41.76,-9.37,-11.56,-9.38,-11.56,11.56,10.58,12.12,2.19,2.18,2.18
42.18,-9.22,-11.40,-9.23,-11.40,11.40,10.32,11.86,2.19,2.17,2.19
42.60,-9.05,-11.22,-9.08,-11.24,11.24,10.07,11.61,2.19,2.16,2.17
43.03,-8.91,-11.07,-8.93,-11.08,11.08,9.82,11.36,2.18,2.15,2.16
43.46,-8.77,-10.92,-8.79,-10.92,10.92,9.57,11.13,2.16,2.14,2.15
43.90,-8.63,-10.75,-8.65,-10.77,10.77,9.33,10.89,2.14,2.12,2.12
44.33,-8.50,-10.60,-8.51,-10.62,10.62,9.09,10.67,2.12,2.11,2.10
44.78,-8.38,-10.46,-8.37,-10.47,10.47,8.86,10.45,2.09,2.10,2.08
45.23,-8.25,-10.32,-8.23,-10.31,10.31,8.63,10.23,2.07,2.08,2.07
45.68,-8.10,-10.15,-8.10,-10.16,10.16,8.40,10.03,2.06,2.06,2.05
46.13,-7.96,-9.99,-7.96,-10.01,10.01,8.18,9.82,2.05,2.05,2.03
46.60,-7.83,-9.86,-7.83,-9.86,9.86,7.97,9.62,2.03,2.03,2.03
47.06,-7.70,-9.71,-7.69,-9.70,9.70,7.76,9.43,2.01,2.01,2.01
47.53,-7.56,-9.56,-7.55,-9.55,9.55,7.55,9.24,1.99,2.00,2.00
48.01,-7.44,-9.44,-7.41,-9.39,9.39,7.35,9.06,1.95,1.98,2.00
48.49,-7.29,-9.26,-7.26,-9.22,9.22,7.15,8.88,1.94,1.96,1.98
48.97,-7.14,-9.09,-7.11,-9.06,9.06,6.96,8.70,1.93,1.95,1.95
49.46,-6.97,-8.90,-6.96,-8.90,8.90,6.77,8.53,1.93,1.93,1.93
49.96,-6.80,-8.70,-6.81,-8.73,8.73,6.59,8.36,1.93,1.92,1.91
50.46,-6.66,-8.56,-6.66,-8.57,8.57,6.41,8.19,1.91,1.90,1.90
50.96,-6.51,-8.39,-6.52,-8.40,8.40,6.23,8.03,1.90,1.89,1.89
51.47,-6.36,-8.22,-6.37,-8.24,8.24,6.06,7.87,1.89,1.87,1.86
51.99,-6.20,-8.04,-6.22,-8.08,8.08,5.90,7.71,1.88,1.86,1.85
52.51,-6.06,-7.90,-6.08,-7.92,7.92,5.73,7.56,1.86,1.84,1.84
53.03,-5.92,-7.75,-5.93,-7.76,7.76,5.57,7.40,1.84,1.82,1.83
53.56,-5.79,-7.60,-5.79,-7.60,7.60,5.42,7.26,1.81,1.81,1.81
54.10,-5.66,-7.45,-5.64,-7.44,7.44,5.27,7.11,1.78,1.80,1.80
54.64,-5.51,-7.28,-5.50,-7.28,7.28,5.12,6.96,1.77,1.78,1.78
55.18,-5.36,-7.12,-5.35,-7.12,7.12,4.97,6.82,1.77,1.77,1.77
55.74,-5.25,-6.99,-5.21,-6.96,6.96,4.83,6.68,1.71,1.75,1.75
56.29,-5.10,-6.83,-5.06,-6.80,6.80,4.69,6.54,1.70,1.74,1.74
56.86,-4.94,-6.65,-4.92,-6.63,6.63,4.56,6.40,1.70,1.72,1.71
57.42,-4.78,-6.46,-4.77,-6.47,6.47,4.42,6.27,1.69,1.70,1.68
58.00,-4.63,-6.30,-4.63,-6.30,6.30,4.29,6.13,1.67,1.67,1.67
58.58,-4.46,-6.11,-4.48,-6.13,6.13,4.17,6.00,1.67,1.65,1.66
59.16,-4.30,-5.93,-4.34,-5.95,5.95,4.04,5.87,1.66,1.62,1.63
59.76,-4.18,-5.78,-4.19,-5.78,5.78,3.92,5.73,1.60,1.59,1.61
60.35,-4.05,-5.61,-4.05,-5.61,5.61,3.80,5.60,1.56,1.55,1.56
60.96,-3.92,-5.44,-3.92,-5.43,5.43,3.68,5.47,1.51,1.51,1.52
61.57,-3.79,-5.26,-3.78,-5.26,5.26,3.57,5.34,1.47,1.47,1.48
62.18,-3.66,-5.08,-3.65,-5.08,5.08,3.46,5.21,1.43,1.43,1.43
62.80,-3.53,-4.90,-3.53,-4.91,4.91,3.34,5.09,1.39,1.38,1.38
63.43,-3.41,-4.73,-3.40,-4.74,4.74,3.24,4.96,1.33,1.34,1.33
64.07,-3.29,-4.56,-3.28,-4.57,4.57,3.13,4.83,1.28,1.29,1.28
64.71,-3.15,-4.37,-3.16,-4.39,4.39,3.03,4.70,1.25,1.24,1.23
65.35,-3.03,-4.21,-3.03,-4.22,4.22,2.92,4.58,1.19,1.18,1.18
66.01,-2.93,-4.06,-2.91,-4.04,4.04,2.82,4.45,1.12,1.13,1.13
66.67,-2.81,-3.88,-2.79,-3.87,3.87,2.72,4.32,1.06,1.08,1.07
67.33,-2.70,-3.72,-2.67,-3.70,3.70,2.63,4.19,1.00,1.02,1.02
68.01,-2.59,-3.56,-2.56,-3.53,3.53,2.53,4.07,0.94,0.97,0.97
68.69,-2.45,-3.36,-2.44,-3.36,3.36,2.44,3.94,0.91,0.91,0.92
69.37,-2.31,-3.16,-2.33,-3.19,3.19,2.34,3.81,0.88,0.86,0.86
70.07,-2.19,-2.98,-2.22,-3.02,3.02,2.25,3.69,0.83,0.80,0.80
70.77,-2.10,-2.84,-2.11,-2.85,2.85,2.16,3.56,0.75,0.74,0.75
71.48,-2.00,-2.68,-2.00,-2.68,2.68,2.07,3.43,0.68,0.68,0.69
72.19,-1.90,-2.51,-1.89,-2.51,2.51,1.98,3.31,0.61,0.61,0.61
72.91,-1.82,-2.37,-1.79,-2.34,2.34,1.90,3.18,0.53,0.55,0.55
73.64,-1.71,-2.19,-1.70,-2.18,2.18,1.81,3.05,0.48,0.49,0.49
74.38,-1.61,-2.03,-1.60,-2.03,2.03,1.73,2.92,0.42,0.42,0.42
75.12,-1.53,-1.88,-1.51,-1.87,1.87,1.64,2.80,0.35,0.36,0.36
75.87,-1.42,-1.70,-1.43,-1.73,1.73,1.56,2.67,0.31,0.30,0.29
76.63,-1.32,-1.55,-1.35,-1.59,1.59,1.48,2.54,0.27,0.24,0.23
77.40,-1.23,-1.40,-1.27,-1.44,1.44,1.40,2.41,0.22,0.18,0.17
78.17,-1.17,-1.27,-1.19,-1.30,1.30,1.32,2.29,0.14,0.12,0.10
78.95,-1.10,-1.16,-1.11,-1.16,1.16,1.24,2.16,0.07,0.06,0.06
79.74,-1.06,-1.05,-1.03,-1.02,1.02,1.16,2.03,-0.03,-0.00,-0.00
80.54,-1.00,-0.94,-0.94,-0.89,0.89,1.08,1.90,-0.11,-0.06,-0.05
81.35,-0.91,-0.79,-0.87,-0.75,0.75,1.00,1.77,-0.15,-0.11,-0.12
82.16,-0.80,-0.62,-0.79,-0.62,0.62,0.92,1.64,-0.18,-0.17,-0.17
82.98,-0.74,-0.52,-0.71,-0.49,0.49,0.84,1.51,-0.25,-0.23,-0.22
83.81,-0.65,-0.36,-0.64,-0.35,0.35,0.77,1.38,-0.29,-0.28,-0.28
84.65,-0.55,-0.20,-0.56,-0.22,0.22,0.69,1.24,-0.32,-0.34,-0.34
85.50,-0.47,-0.08,-0.49,-0.09,0.09,0.61,1.11,-0.38,-0.40,-0.39
86.35,-0.40,0.05,-0.41,0.04,-0.04,0.54,0.98,-0.44,-0.45,-0.45
87.22,-0.33,0.18,-0.34,0.18,-0.18,0.46,0.84,-0.50,-0.51,-0.51
88.09,-0.25,0.32,-0.27,0.31,-0.31,0.39,0.71,-0.55,-0.57,-0.57
88.97,-0.20,0.43,-0.20,0.43,-0.43,0.31,0.57,-0.63,-0.63,-0.63
89.86,-0.16,0.54,-0.14,0.55,-0.55,0.23,0.44,-0.71,-0.69,-0.69
90.76,-0.06,0.70,-0.08,0.67,-0.67,0.16,0.30,-0.73,-0.75,-0.75
91.66,-0.02,0.79,-0.03,0.78,-0.78,0.08,0.16,-0.80,-0.81,-0.81
92.58,-0.01,0.88,0.02,0.89,-0.89,0.01,0.02,-0.90,-0.87,-0.88
93.51,0.06,1.00,0.07,1.00,-1.00,-0.07,-0.12,-0.94,-0.93,-0.94
94.44,0.13,1.12,0.11,1.10,-1.10,-0.14,-0.26,-0.97,-0.99,-0.99
95.39,0.14,1.19,0.15,1.20,-1.20,-0.22,-0.40,-1.06,-1.05,-1.05
96.34,0.15,1.27,0.19,1.30,-1.30,-0.30,-0.54,-1.14,-1.11,-1.11
97.30,0.19,1.36,0.22,1.39,-1.39,-0.37,-0.68,-1.19,-1.17,-1.17
98.28,0.26,1.49,0.25,1.47,-1.47,-0.45,-0.83,-1.21,-1.22,-1.22
99.26,0.30,1.58,0.27,1.55,-1.55,-0.53,-0.97,-1.25,-1.28,-1.28
100.25,0.28,1.62,0.29,1.63,-1.63,-0.60,-1.11,-1.34,-1.34,-1.34
101.25,0.28,1.68,0.29,1.69,-1.69,-0.68,-1.25,-1.41,-1.40,-1.40
102.27,0.33,1.79,0.30,1.76,-1.76,-0.76,-1.39,-1.42,-1.46,-1.45
103.29,0.33,1.85,0.30,1.81,-1.81,-0.84,-1.53,-1.48,-1.51,-1.52
104.32,0.32,1.89,0.29,1.87,-1.87,-0.92,-1.67,-1.54,-1.57,-1.57
105.37,0.29,1.92,0.28,1.92,-1.92,-0.99,-1.81,-1.62,-1.63,-1.63
106.42,0.27,1.96,0.27,1.97,-1.97,-1.07,-1.95,-1.69,-1.69,-1.68
107.48,0.24,2.00,0.26,2.01,-2.01,-1.15,-2.08,-1.77,-1.76,-1.75
108.56,0.22,2.04,0.24,2.06,-2.06,-1.23,-2.22,-1.83,-1.82,-1.82
109.64,0.21,2.09,0.22,2.10,-2.10,-1.31,-2.35,-1.89,-1.88,-1.88
110.74,0.19,2.14,0.21,2.15,-2.15,-1.39,-2.47,-1.96,-1.94,-1.94
111.85,0.16,2.16,0.20,2.20,-2.20,-1.47,-2.59,-2.04,-2.00,-1.99
112.97,0.15,2.22,0.18,2.25,-2.25,-1.55,-2.71,-2.09,-2.06,-2.07
114.10,0.15,2.28,0.17,2.29,-2.29,-1.63,-2.82,-2.13,-2.12,-2.13
115.24,0.14,2.33,0.15,2.33,-2.33,-1.71,-2.93,-2.19,-2.18,-2.18
116.39,0.14,2.39,0.15,2.38,-2.38,-1.79,-3.03,-2.23,-2.23,-2.25
117.55,0.15,2.45,0.14,2.42,-2.42,-1.87,-3.12,-2.27,-2.29,-2.29
118.73,0.15,2.50,0.13,2.47,-2.47,-1.95,-3.21,-2.31,-2.34,-2.35
119.92,0.16,2.55,0.12,2.51,-2.51,-2.03,-3.28,-2.34,-2.38,-2.38
121.12,0.13,2.57,0.11,2.54,-2.54,-2.11,-3.35,-2.41,-2.43,-2.44
122.33,0.09,2.57,0.10,2.57,-2.57,-2.18,-3.42,-2.48,-2.47,-2.48
123.55,0.05,2.57,0.09,2.60,-2.60,-2.26,-3.47,-2.55,-2.52,-2.51
124.79,0.03,2.59,0.07,2.63,-2.63,-2.34,-3.52,-2.60,-2.56,-2.55
126.03,0.05,2.65,0.05,2.65,-2.65,-2.41,-3.56,-2.60,-2.60,-2.60
127.29,0.06,2.69,0.03,2.67,-2.67,-2.49,-3.59,-2.61,-2.64,-2.63
128.57,0.05,2.73,0.01,2.69,-2.69,-2.56,-3.61,-2.63,-2.68,-2.68
129.85,-0.02,2.70,-0.01,2.70,-2.70,-2.63,-3.62,-2.72,-2.71,-2.71
131.15,-0.03,2.73,-0.03,2.72,-2.72,-2.70,-3.63,-2.75,-2.75,-2.75
132.46,-0.07,2.72,-0.05,2.74,-2.74,-2.77,-3.63,-2.81,-2.79,-2.79
133.79,-0.12,2.71,-0.07,2.76,-2.76,-2.84,-3.62,-2.87,-2.83,-2.83
135.12,-0.13,2.75,-0.10,2.77,-2.77,-2.90,-3.60,-2.89,-2.86,-2.87
136.48,-0.12,2.78,-0.12,2.77,-2.77,-2.97,-3.58,-2.89,-2.90,-2.90
137.84,-0.14,2.81,-0.16,2.78,-2.78,-3.03,-3.56,-2.92,-2.94,-2.94
139.22,-0.17,2.82,-0.19,2.79,-2.79,-3.08,-3.52,-2.95,-2.97,-2.99
140.61,-0.20,2.83,-0.22,2.79,-2.79,-3.14,-3.49,-2.99,-3.01,-3.03
142.02,-0.24,2.81,-0.25,2.80,-2.80,-3.19,-3.45,-3.04,-3.05,-3.05
143.44,-0.25,2.84,-0.29,2.81,-2.81,-3.23,-3.41,-3.05,-3.09,-3.09
144.87,-0.30,2.84,-0.32,2.82,-2.82,-3.28,-3.36,-3.12,-3.14,-3.14
146.32,-0.39,2.80,-0.36,2.84,-2.84,-3.32,-3.32,-3.22,-3.19,-3.19
147.78,-0.46,2.77,-0.39,2.86,-2.86,-3.35,-3.27,-3.32,-3.25,-3.22
149.26,-0.48,2.80,-0.43,2.88,-2.88,-3.39,-3.22,-3.36,-3.31,-3.28
150.75,-0.47,2.89,-0.47,2.91,-2.91,-3.41,-3.17,-3.38,-3.38,-3.36
152.26,-0.48,2.95,-0.51,2.94,-2.94,-3.44,-3.12,-3.42,-3.45,-3.43
153.78,-0.51,3.00,-0.55,2.98,-2.98,-3.46,-3.07,-3.48,-3.52,-3.50
155.32,-0.62,2.97,-0.59,3.01,-3.01,-3.47,-3.02,-3.63,-3.60,-3.59
156.88,-0.68,2.99,-0.62,3.05,-3.05,-3.48,-2.97,-3.73,-3.68,-3.67
158.44,-0.67,3.09,-0.67,3.09,-3.09,-3.49,-2.92,-3.75,-3.75,-3.76
160.03,-0.67,3.18,-0.72,3.11,-3.11,-3.49,-2.87,-3.78,-3.83,-3.85
161.63,-0.73,3.20,-0.76,3.14,-3.14,-3.49,-2.83,-3.87,-3.90,-3.93
163.24,-0.79,3.21,-0.81,3.16,-3.16,-3.48,-2.79,-3.95,-3.97,-3.99
164.88,-0.86,3.19,-0.86,3.17,-3.17,-3.47,-2.74,-4.03,-4.03,-4.05
166.53,-0.91,3.20,-0.92,3.17,-3.17,-3.46,-2.70,-4.07,-4.09,-4.11
168.19,-0.99,3.16,-0.99,3.15,-3.15,-3.44,-2.67,-4.13,-4.13,-4.15
169.87,-1.03,3.17,-1.04,3.13,-3.13,-3.41,-2.63,-4.15,-4.17,-4.19
171.57,-1.10,3.12,-1.10,3.10,-3.10,-3.39,-2.60,-4.20,-4.20,-4.22
173.29,-1.17,3.07,-1.15,3.08,-3.08,-3.36,-2.57,-4.24,-4.23,-4.24
175.02,-1.27,2.98,-1.21,3.04,-3.04,-3.32,-2.54,-4.31,-4.25,-4.25
176.77,-1.30,2.97,-1.26,3.00,-3.00,-3.29,-2.51,-4.30,-4.26,-4.27
178.54,-1.29,2.99,-1.31,2.96,-2.96,-3.25,-2.49,-4.25,-4.28,-4.28
180.32,-1.37,2.91,-1.36,2.93,-2.93,-3.20,-2.47,-4.30,-4.29,-4.28
182.13,-1.43,2.85,-1.39,2.91,-2.91,-3.16,-2.45,-4.33,-4.30,-4.28
183.95,-1.48,2.82,-1.43,2.88,-2.88,-3.11,-2.43,-4.36,-4.31,-4.29
185.79,-1.48,2.82,-1.47,2.86,-2.86,-3.06,-2.41,-4.33,-4.32,-4.30
187.65,-1.47,2.86,-1.50,2.84,-2.84,-3.01,-2.40,-4.30,-4.34,-4.33
189.52,-1.51,2.83,-1.53,2.82,-2.82,-2.95,-2.39,-4.32,-4.35,-4.34
191.42,-1.55,2.82,-1.56,2.81,-2.81,-2.90,-2.38,-4.35,-4.37,-4.36
193.33,-1.60,2.79,-1.60,2.79,-2.79,-2.84,-2.37,-4.39,-4.39,-4.39
195.27,-1.64,2.77,-1.64,2.77,-2.77,-2.78,-2.37,-4.41,-4.41,-4.41
197.22,-1.66,2.77,-1.69,2.74,-2.74,-2.72,-2.36,-4.40,-4.43,-4.43
199.19,-1.70,2.77,-1.73,2.72,-2.72,-2.66,-2.36,-4.42,-4.45,-4.46
201.18,-1.74,2.75,-1.77,2.71,-2.71,-2.60,-2.36,-4.44,-4.48,-4.48
203.19,-1.83,2.68,-1.82,2.69,-2.69,-2.54,-2.36,-4.51,-4.50,-4.50
205.23,-1.90,2.63,-1.87,2.66,-2.66,-2.48,-2.36,-4.55,-4.53,-4.53
207.28,-1.91,2.63,-1.92,2.63,-2.63,-2.42,-2.36,-4.54,-4.55,-4.54
209.35,-1.97,2.60,-1.97,2.60,-2.60,-2.35,-2.37,-4.57,-4.57,-4.57
211.44,-2.05,2.56,-2.02,2.58,-2.58,-2.29,-2.37,-4.62,-4.59,-4.60
213.56,-2.16,2.45,-2.07,2.55,-2.55,-2.23,-2.37,-4.70,-4.61,-4.61
215.69,-2.18,2.45,-2.11,2.51,-2.51,-2.17,-2.37,-4.69,-4.63,-4.63
217.85,-2.11,2.54,-2.16,2.48,-2.48,-2.10,-2.37,-4.59,-4.64,-4.64
220.03,-2.16,2.50,-2.21,2.45,-2.45,-2.04,-2.37,-4.60,-4.66,-4.66
222.23,-2.23,2.46,-2.26,2.40,-2.40,-1.98,-2.37,-4.63,-4.66,-4.68
224.45,-2.35,2.33,-2.31,2.36,-2.36,-1.92,-2.37,-4.70,-4.67,-4.68
226.70,-2.36,2.32,-2.36,2.32,-2.32,-1.86,-2.37,-4.67,-4.67,-4.68
228.96,-2.31,2.37,-2.40,2.27,-2.27,-1.80,-2.36,-4.58,-4.67,-4.67
231.25,-2.45,2.22,-2.44,2.22,-2.22,-1.74,-2.35,-4.67,-4.67,-4.67
233.57,-2.51,2.15,-2.49,2.17,-2.17,-1.68,-2.34,-4.68,-4.66,-4.66
235.90,-2.56,2.09,-2.52,2.12,-2.12,-1.62,-2.32,-4.68,-4.64,-4.65
238.26,-2.56,2.08,-2.56,2.07,-2.07,-1.56,-2.30,-4.63,-4.63,-4.64
240.64,-2.65,1.98,-2.60,2.01,-2.01,-1.50,-2.28,-4.66,-4.61,-4.62
243.05,-2.72,1.88,-2.64,1.95,-1.95,-1.45,-2.26,-4.67,-4.60,-4.59
245.48,-2.73,1.85,-2.67,1.90,-1.90,-1.39,-2.23,-4.63,-4.58,-4.57
247.93,-2.68,1.87,-2.70,1.85,-1.85,-1.33,-2.19,-4.53,-4.55,-4.54
250.41,-2.67,1.87,-2.74,1.79,-1.79,-1.28,-2.15,-4.46,-4.53,-4.53
252.92,-2.79,1.71,-2.78,1.73,-1.73,-1.22,-2.11,-4.52,-4.51,-4.50
255.45,-2.83,1.65,-2.81,1.67,-1.67,-1.17,-2.06,-4.50,-4.49,-4.48
258.00,-2.83,1.63,-2.85,1.61,-1.61,-1.11,-2.01,-4.44,-4.47,-4.46
260.58,-2.85,1.60,-2.90,1.54,-1.54,-1.06,-1.96,-4.39,-4.44,-4.45
263.19,-2.89,1.53,-2.94,1.48,-1.48,-1.01,-1.90,-4.36,-4.42,-4.41
265.82,-2.97,1.44,-2.99,1.40,-1.40,-0.96,-1.84,-4.37,-4.40,-4.40
268.48,-3.04,1.34,-3.04,1.34,-1.34,-0.90,-1.77,-4.37,-4.37,-4.38
271.16,-3.12,1.23,-3.09,1.26,-1.26,-0.85,-1.70,-4.38,-4.35,-4.35
273.87,-3.22,1.12,-3.14,1.18,-1.18,-0.80,-1.62,-4.40,-4.33,-4.33
276.61,-3.21,1.09,-3.21,1.09,-1.09,-0.75,-1.54,-4.30,-4.30,-4.30
279.38,-3.27,1.01,-3.27,1.00,-1.00,-0.70,-1.46,-4.27,-4.28,-4.28
282.17,-3.38,0.88,-3.33,0.92,-0.92,-0.65,-1.38,-4.30,-4.25,-4.25
284.99,-3.44,0.78,-3.40,0.83,-0.83,-0.60,-1.29,-4.26,-4.22,-4.22
287.84,-3.45,0.76,-3.47,0.73,-0.73,-0.56,-1.20,-4.17,-4.19,-4.20
290.72,-3.44,0.73,-3.53,0.64,-0.64,-0.51,-1.11,-4.07,-4.17,-4.17
293.63,-3.55,0.60,-3.59,0.55,-0.55,-0.46,-1.02,-4.10,-4.14,-4.14
296.57,-3.62,0.49,-3.65,0.46,-0.46,-0.41,-0.92,-4.08,-4.11,-4.11
299.53,-3.71,0.38,-3.72,0.36,-0.36,-0.36,-0.83,-4.07,-4.08,-4.08
302.53,-3.85,0.22,-3.79,0.27,-0.27,-0.32,-0.73,-4.12,-4.06,-4.07
305.55,-3.90,0.13,-3.86,0.18,-0.18,-0.27,-0.63,-4.07,-4.03,-4.02
308.61,-3.91,0.10,-3.92,0.09,-0.09,-0.22,-0.53,-4.00,-4.01,-4.01
311.69,-3.96,0.02,-3.97,0.02,-0.02,-0.17,-0.42,-3.97,-3.99,-3.98
314.81,-4.03,-0.07,-4.02,-0.05,0.05,-0.13,-0.32,-3.97,-3.97,-3.96
317.96,-4.08,-0.14,-4.06,-0.12,0.12,-0.08,-0.22,-3.96,-3.95,-3.94
