frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.54,-5.74,6.54,-5.74,5.74,5.48,1.84,12.28,12.28,12.28
20.20,6.58,-5.69,6.58,-5.68,5.68,5.46,1.90,12.26,12.27,12.27
20.40,6.63,-5.62,6.63,-5.63,5.63,5.43,1.95,12.26,12.25,12.26
20.61,6.67,-5.58,6.67,-5.57,5.57,5.41,2.01,12.24,12.24,12.24
20.81,6.71,-5.51,6.71,-5.52,5.52,5.38,2.07,12.23,12.23,12.22
21.02,6.75,-5.46,6.76,-5.46,5.46,5.36,2.14,12.21,12.22,12.21
21.23,6.80,-5.40,6.80,-5.41,5.41,5.33,2.20,12.21,12.21,12.20
21.44,6.84,-5.37,6.84,-5.36,5.36,5.30,2.27,12.20,12.20,12.21
21.66,6.88,-5.31,6.88,-5.31,5.31,5.27,2.33,12.18,12.19,12.19
21.87,6.93,-5.26,6.93,-5.25,5.25,5.25,2.40,12.18,12.18,12.19
22.09,6.97,-5.20,6.97,-5.20,5.20,5.22,2.47,12.17,12.17,12.17
22.31,7.01,-5.16,7.01,-5.15,5.15,5.19,2.55,12.16,12.16,12.17
22.54,7.05,-5.11,7.05,-5.10,5.10,5.16,2.62,12.15,12.16,12.16
22.76,7.10,-5.05,7.10,-5.06,5.06,5.13,2.70,12.16,12.15,12.15
22.99,7.14,-5.00,7.14,-5.01,5.01,5.09,2.78,12.15,12.15,12.14
23.22,7.18,-4.95,7.18,-4.96,4.96,5.06,2.86,12.14,12.14,12.13
23.45,7.22,-4.92,7.22,-4.91,4.91,5.03,2.95,12.13,12.14,12.14
23.69,7.26,-4.87,7.26,-4.87,4.87,5.00,3.03,12.13,12.13,12.13
23.92,7.31,-4.81,7.31,-4.82,4.82,4.96,3.12,12.13,12.13,12.12
24.16,7.35,-4.78,7.35,-4.78,4.78,4.93,3.21,12.13,12.12,12.13
24.40,7.39,-4.73,7.39,-4.73,4.73,4.89,3.29,12.12,12.12,12.13
24.65,7.43,-4.69,7.43,-4.69,4.69,4.86,3.39,12.12,12.12,12.12
24.89,7.47,-4.65,7.47,-4.64,4.64,4.82,3.48,12.11,12.12,12.12
25.14,7.51,-4.60,7.51,-4.60,4.60,4.78,3.57,12.11,12.11,12.11
25.39,7.55,-4.56,7.55,-4.56,4.56,4.75,3.66,12.11,12.11,12.11
25.65,7.59,-4.52,7.60,-4.52,4.52,4.71,3.76,12.11,12.11,12.11
25.91,7.64,-4.47,7.64,-4.47,4.47,4.67,3.85,12.11,12.11,12.10
26.16,7.68,-4.43,7.68,-4.43,4.43,4.63,3.94,12.11,12.11,12.11
26.43,7.72,-4.39,7.72,-4.39,4.39,4.59,4.03,12.11,12.11,12.11
26.69,7.76,-4.35,7.76,-4.35,4.35,4.55,4.12,12.11,12.11,12.11
26.96,7.80,-4.31,7.80,-4.31,4.31,4.51,4.21,12.11,12.11,12.11
27.23,7.84,-4.26,7.84,-4.27,4.27,4.47,4.30,12.11,12.11,12.10
27.50,7.88,-4.22,7.88,-4.23,4.23,4.43,4.38,12.11,12.11,12.10
27.77,7.92,-4.19,7.92,-4.19,4.19,4.39,4.46,12.11,12.11,12.11
28.05,7.96,-4.15,7.96,-4.15,4.15,4.35,4.54,12.11,12.11,12.11
28.33,8.00,-4.11,8.00,-4.11,4.11,4.31,4.61,12.11,12.11,12.11
28.62,8.04,-4.07,8.04,-4.07,4.07,4.27,4.68,12.11,12.11,12.11
28.90,8.08,-4.04,8.07,-4.04,4.04,4.22,4.74,12.12,12.11,12.12
29.19,8.11,-4.00,8.11,-4.00,4.00,4.18,4.80,12.11,12.11,12.11
29.48,8.15,-3.96,8.15,-3.96,3.96,4.14,4.84,12.11,12.11,12.11
29.78,8.18,-3.93,8.18,-3.92,3.92,4.09,4.89,12.10,12.10,12.11
30.08,8.22,-3.89,8.22,-3.88,3.88,4.05,4.92,12.10,12.10,12.10
30.38,8.25,-3.84,8.25,-3.84,3.84,4.00,4.94,12.09,12.10,12.09
30.68,8.29,-3.80,8.29,-3.80,3.80,3.96,4.96,12.09,12.09,12.09
30.99,8.32,-3.76,8.32,-3.76,3.76,3.91,4.97,12.08,12.08,12.08
31.30,8.35,-3.73,8.35,-3.72,3.72,3.87,4.97,12.07,12.08,12.08
31.61,8.39,-3.69,8.39,-3.68,3.68,3.82,4.96,12.07,12.07,12.07
31.93,8.42,-3.63,8.42,-3.64,3.64,3.78,4.95,12.06,12.06,12.05
32.24,8.45,-3.61,8.45,-3.60,3.60,3.73,4.92,12.05,12.05,12.06
32.57,8.48,-3.56,8.48,-3.56,3.56,3.69,4.89,12.04,12.05,12.04
32.89,8.51,-3.53,8.51,-3.53,3.53,3.64,4.84,12.04,12.04,12.04
33.22,8.54,-3.49,8.54,-3.49,3.49,3.59,4.79,12.03,12.03,12.03
33.55,8.57,-3.46,8.57,-3.45,3.45,3.54,4.74,12.02,12.02,12.03
33.89,8.60,-3.41,8.60,-3.41,3.41,3.50,4.68,12.01,12.01,12.01
34.23,8.63,-3.36,8.63,-3.38,3.38,3.45,4.61,12.01,12.00,11.99
34.57,8.66,-3.33,8.65,-3.34,3.34,3.40,4.53,12.00,11.99,11.99
34.92,8.68,-3.29,8.68,-3.30,3.30,3.35,4.45,11.98,11.98,11.97
35.27,8.71,-3.28,8.70,-3.27,3.27,3.30,4.37,11.98,11.97,11.99
35.62,8.73,-3.23,8.73,-3.23,3.23,3.26,4.28,11.96,11.96,11.96
35.97,8.75,-3.20,8.75,-3.19,3.19,3.21,4.19,11.94,11.94,11.95
36.33,8.77,-3.16,8.78,-3.15,3.15,3.16,4.10,11.92,11.93,11.94
36.70,8.80,-3.11,8.80,-3.11,3.11,3.11,4.00,11.91,11.91,11.91
37.06,8.82,-3.07,8.83,-3.06,3.06,3.06,3.91,11.88,11.89,11.89
37.43,8.85,-3.02,8.85,-3.02,3.02,3.01,3.81,11.87,11.87,11.87
37.81,8.88,-2.97,8.87,-2.98,2.98,2.96,3.71,11.86,11.85,11.85
38.19,8.90,-2.93,8.90,-2.93,2.93,2.91,3.61,11.83,11.83,11.83
38.57,8.92,-2.89,8.92,-2.88,2.88,2.86,3.51,11.80,11.81,11.81
38.95,8.95,-2.84,8.95,-2.83,2.83,2.81,3.41,11.78,11.78,11.79
39.34,8.97,-2.79,8.97,-2.78,2.78,2.76,3.32,11.75,11.76,11.76
39.74,9.00,-2.73,9.00,-2.73,2.73,2.71,3.22,11.73,11.73,11.73
40.14,9.03,-2.68,9.02,-2.68,2.68,2.66,3.12,11.71,11.71,11.71
40.54,9.05,-2.64,9.05,-2.63,2.63,2.61,3.03,11.68,11.68,11.69
40.94,9.07,-2.58,9.07,-2.59,2.59,2.56,2.93,11.66,11.66,11.65
41.35,9.09,-2.54,9.10,-2.54,2.54,2.51,2.84,11.63,11.63,11.63
41.76,9.12,-2.48,9.12,-2.49,2.49,2.46,2.75,11.61,11.61,11.60
42.18,9.15,-2.44,9.14,-2.44,2.44,2.41,2.66,11.59,11.58,11.59
42.60,9.17,-2.38,9.17,-2.39,2.39,2.36,2.57,11.56,11.56,11.55
43.03,9.19,-2.34,9.19,-2.34,2.34,2.30,2.49,11.53,11.53,11.53
43.46,9.21,-2.29,9.21,-2.29,2.29,2.25,2.40,11.50,11.50,11.50
43.90,9.23,-2.24,9.23,-2.24,2.24,2.20,2.32,11.47,11.47,11.47
44.33,9.25,-2.19,9.25,-2.19,2.19,2.15,2.24,11.44,11.44,11.44
44.78,9.27,-2.14,9.27,-2.14,2.14,2.10,2.16,11.41,11.41,11.41
45.23,9.29,-2.10,9.29,-2.08,2.08,2.05,2.09,11.37,11.37,11.39
45.68,9.31,-2.03,9.31,-2.03,2.03,2.00,2.01,11.34,11.34,11.34
46.13,9.33,-1.97,9.32,-1.97,1.97,1.94,1.94,11.30,11.30,11.30
46.60,9.34,-1.92,9.34,-1.92,1.92,1.89,1.87,11.26,11.26,11.26
47.06,9.36,-1.87,9.35,-1.86,1.86,1.84,1.80,11.22,11.22,11.23
47.53,9.37,-1.82,9.37,-1.81,1.81,1.79,1.73,11.18,11.17,11.19
48.01,9.38,-1.75,9.38,-1.75,1.75,1.74,1.67,11.13,11.13,11.13
48.49,9.39,-1.70,9.39,-1.69,1.69,1.68,1.60,11.08,11.09,11.09
48.97,9.40,-1.63,9.40,-1.63,1.63,1.63,1.54,11.03,11.04,11.03
49.46,9.41,-1.58,9.41,-1.58,1.58,1.58,1.48,10.99,10.99,10.99
49.96,9.42,-1.51,9.42,-1.52,1.52,1.53,1.42,10.94,10.95,10.93
50.46,9.43,-1.47,9.43,-1.47,1.47,1.48,1.36,10.90,10.90,10.90
50.96,9.44,-1.41,9.44,-1.42,1.42,1.42,1.30,10.86,10.85,10.85
51.47,9.44,-1.37,9.44,-1.37,1.37,1.37,1.24,10.81,10.80,10.81
51.99,9.45,-1.30,9.44,-1.31,1.31,1.32,1.19,10.76,10.76,10.75
52.51,9.45,-1.26,9.44,-1.27,1.27,1.27,1.13,10.72,10.71,10.71
53.03,9.45,-1.23,9.45,-1.22,1.22,1.21,1.08,10.67,10.66,10.68
53.56,9.45,-1.18,9.45,-1.17,1.17,1.16,1.03,10.62,10.62,10.63
54.10,9.45,-1.12,9.44,-1.13,1.13,1.11,0.98,10.58,10.57,10.57
54.64,9.44,-1.09,9.44,-1.08,1.08,1.06,0.93,10.52,10.53,10.53
55.18,9.44,-1.04,9.44,-1.04,1.04,1.00,0.88,10.48,10.48,10.48
55.74,9.43,-0.99,9.44,-1.00,1.00,0.95,0.83,10.43,10.44,10.42
56.29,9.43,-0.96,9.44,-0.96,0.96,0.90,0.78,10.39,10.39,10.39
56.86,9.43,-0.91,9.43,-0.91,0.91,0.84,0.73,10.34,10.35,10.34
