frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.01,-3.55,-1.01,-3.59,3.59,3.74,1.83,2.58,2.58,2.55
20.20,-1.01,-3.60,-1.01,-3.63,3.63,3.73,1.88,2.62,2.62,2.60
20.40,-1.01,-3.65,-1.01,-3.66,3.66,3.72,1.94,2.66,2.65,2.65
20.61,-1.01,-3.68,-1.01,-3.69,3.69,3.70,1.99,2.69,2.68,2.68
20.81,-1.01,-3.73,-1.01,-3.72,3.72,3.69,2.05,2.72,2.71,2.73
21.02,-1.01,-3.77,-1.01,-3.75,3.75,3.68,2.11,2.74,2.74,2.77
21.23,-1.01,-3.79,-1.00,-3.77,3.77,3.67,2.17,2.76,2.76,2.79
21.44,-1.01,-3.81,-1.00,-3.78,3.78,3.66,2.23,2.78,2.79,2.81
21.66,-1.01,-3.83,-0.99,-3.80,3.80,3.65,2.30,2.79,2.81,2.82
21.87,-1.01,-3.84,-0.98,-3.81,3.81,3.64,2.36,2.80,2.82,2.83
22.09,-1.00,-3.85,-0.98,-3.82,3.82,3.63,2.43,2.82,2.84,2.85
22.31,-0.98,-3.84,-0.97,-3.82,3.82,3.62,2.50,2.84,2.85,2.86
22.54,-0.97,-3.83,-0.95,-3.81,3.81,3.62,2.57,2.84,2.86,2.86
22.76,-0.95,-3.81,-0.93,-3.80,3.80,3.61,2.65,2.85,2.86,2.86
22.99,-0.93,-3.78,-0.92,-3.78,3.78,3.61,2.72,2.85,2.86,2.85
23.22,-0.91,-3.76,-0.90,-3.76,3.76,3.60,2.80,2.86,2.86,2.85
23.45,-0.88,-3.72,-0.88,-3.75,3.75,3.60,2.88,2.87,2.86,2.85
23.69,-0.85,-3.70,-0.87,-3.73,3.73,3.59,2.96,2.89,2.87,2.86
23.92,-0.83,-3.68,-0.85,-3.72,3.72,3.59,3.04,2.89,2.87,2.86
24.16,-0.82,-3.68,-0.84,-3.70,3.70,3.59,3.12,2.89,2.86,2.87
24.40,-0.82,-3.69,-0.83,-3.69,3.69,3.59,3.20,2.88,2.86,2.88
24.65,-0.82,-3.68,-0.82,-3.68,3.68,3.59,3.29,2.87,2.86,2.87
24.89,-0.82,-3.68,-0.81,-3.68,3.68,3.59,3.38,2.86,2.86,2.86
25.14,-0.82,-3.68,-0.81,-3.67,3.67,3.60,3.46,2.86,2.86,2.86
25.39,-0.82,-3.69,-0.81,-3.67,3.67,3.60,3.55,2.86,2.87,2.87
25.65,-0.82,-3.69,-0.80,-3.67,3.67,3.61,3.64,2.85,2.87,2.87
25.91,-0.82,-3.68,-0.80,-3.67,3.67,3.61,3.72,2.85,2.87,2.86
26.16,-0.82,-3.67,-0.80,-3.67,3.67,3.62,3.81,2.85,2.86,2.86
26.43,-0.82,-3.67,-0.81,-3.67,3.67,3.63,3.90,2.86,2.86,2.86
26.69,-0.82,-3.67,-0.81,-3.67,3.67,3.64,3.98,2.86,2.86,2.86
26.96,-0.82,-3.68,-0.82,-3.68,3.68,3.65,4.07,2.86,2.86,2.86
27.23,-0.82,-3.68,-0.83,-3.68,3.68,3.66,4.15,2.87,2.85,2.86
27.50,-0.82,-3.68,-0.83,-3.68,3.68,3.67,4.23,2.87,2.85,2.86
27.77,-0.82,-3.67,-0.84,-3.69,3.69,3.68,4.31,2.87,2.85,2.85
28.05,-0.83,-3.67,-0.84,-3.69,3.69,3.70,4.39,2.87,2.85,2.85
28.33,-0.86,-3.69,-0.85,-3.70,3.70,3.71,4.46,2.84,2.85,2.84
28.62,-0.89,-3.72,-0.86,-3.71,3.71,3.73,4.53,2.82,2.85,2.84
28.90,-0.92,-3.76,-0.88,-3.72,3.72,3.75,4.59,2.81,2.84,2.84
29.19,-0.92,-3.75,-0.89,-3.73,3.73,3.77,4.65,2.82,2.84,2.83
29.48,-0.92,-3.77,-0.91,-3.75,3.75,3.79,4.70,2.83,2.84,2.85
29.78,-0.91,-3.74,-0.93,-3.77,3.77,3.81,4.75,2.86,2.84,2.84
30.08,-0.91,-3.75,-0.94,-3.78,3.78,3.83,4.79,2.87,2.84,2.85
30.38,-0.94,-3.77,-0.96,-3.79,3.79,3.85,4.83,2.86,2.83,2.83
30.68,-0.98,-3.81,-0.97,-3.81,3.81,3.88,4.86,2.83,2.83,2.83
30.99,-1.01,-3.83,-0.99,-3.82,3.82,3.90,4.89,2.82,2.83,2.83
31.30,-1.04,-3.86,-1.01,-3.84,3.84,3.92,4.90,2.80,2.83,2.83
31.61,-1.07,-3.89,-1.03,-3.85,3.85,3.95,4.92,2.79,2.82,2.82
31.93,-1.09,-3.91,-1.05,-3.87,3.87,3.98,4.92,2.79,2.82,2.82
32.24,-1.10,-3.90,-1.08,-3.90,3.90,4.00,4.92,2.80,2.82,2.81
