frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,9.31,-1.11,9.32,-1.10,1.10,0.78,0.88,10.41,10.42,10.42
28.62,9.38,-1.03,9.37,-1.04,1.04,0.71,0.88,10.42,10.41,10.41
28.90,9.43,-0.98,9.43,-0.98,0.98,0.64,0.88,10.41,10.40,10.41
29.19,9.49,-0.91,9.49,-0.91,0.91,0.58,0.88,10.40,10.40,10.40
29.48,9.54,-0.85,9.54,-0.85,0.85,0.51,0.88,10.39,10.39,10.39
29.78,9.61,-0.77,9.60,-0.78,0.78,0.45,0.87,10.39,10.39,10.38
30.08,9.66,-0.72,9.66,-0.72,0.72,0.39,0.86,10.38,10.38,10.38
30.38,9.72,-0.65,9.72,-0.65,0.65,0.33,0.84,10.37,10.37,10.37
30.68,9.78,-0.58,9.78,-0.59,0.59,0.28,0.83,10.37,10.37,10.36
30.99,9.84,-0.52,9.84,-0.52,0.52,0.22,0.81,10.36,10.36,10.36
31.30,9.90,-0.45,9.91,-0.45,0.45,0.17,0.78,10.35,10.36,10.36
31.61,9.97,-0.38,9.97,-0.39,0.39,0.11,0.75,10.36,10.36,10.35
31.93,10.03,-0.32,10.03,-0.32,0.32,0.06,0.72,10.35,10.35,10.35
32.24,10.10,-0.25,10.10,-0.25,0.25,0.01,0.69,10.35,10.35,10.35
32.57,10.17,-0.17,10.17,-0.18,0.18,-0.04,0.65,10.35,10.34,10.34
32.89,10.24,-0.10,10.24,-0.10,0.10,-0.10,0.61,10.34,10.34,10.34
33.22,10.31,-0.03,10.31,-0.03,0.03,-0.15,0.56,10.34,10.33,10.34
33.55,10.37,0.04,10.38,0.05,-0.05,-0.20,0.51,10.32,10.32,10.33
33.89,10.45,0.13,10.45,0.14,-0.14,-0.25,0.46,10.32,10.31,10.32
34.23,10.52,0.22,10.52,0.22,-0.22,-0.30,0.41,10.30,10.30,10.30
34.57,10.60,0.31,10.60,0.31,-0.31,-0.35,0.35,10.29,10.29,10.30
34.92,10.68,0.41,10.67,0.40,-0.40,-0.40,0.29,10.28,10.27,10.27
35.27,10.75,0.49,10.75,0.50,-0.50,-0.45,0.23,10.25,10.25,10.26
35.62,10.83,0.60,10.83,0.60,-0.60,-0.50,0.16,10.23,10.23,10.23
35.97,10.90,0.69,10.91,0.71,-0.71,-0.55,0.10,10.19,10.20,10.21
36.33,10.99,0.81,10.99,0.82,-0.82,-0.61,0.03,10.18,10.17,10.18
36.70,11.07,0.93,11.07,0.93,-0.93,-0.66,-0.05,10.14,10.14,10.14
37.06,11.15,1.04,11.16,1.04,-1.04,-0.72,-0.12,10.11,10.11,10.12
37.43,11.24,1.16,11.24,1.16,-1.16,-0.77,-0.19,10.08,10.08,10.08
37.81,11.33,1.28,11.33,1.28,-1.28,-0.83,-0.27,10.05,10.05,10.05
38.19,11.41,1.40,11.42,1.40,-1.40,-0.89,-0.35,10.01,10.02,10.01
38.57,11.51,1.53,11.51,1.52,-1.52,-0.95,-0.43,9.99,9.98,9.98
38.95,11.60,1.65,11.60,1.65,-1.65,-1.01,-0.51,9.96,9.95,9.95
39.34,11.69,1.78,11.69,1.77,-1.77,-1.08,-0.59,9.92,9.92,9.91
39.74,11.78,1.90,11.78,1.89,-1.89,-1.15,-0.68,9.89,9.89,9.88
40.14,11.87,2.02,11.88,2.02,-2.02,-1.22,-0.76,9.85,9.86,9.85
40.54,11.96,2.13,11.97,2.14,-2.14,-1.29,-0.85,9.82,9.83,9.83
40.94,12.06,2.26,12.06,2.27,-2.27,-1.36,-0.94,9.80,9.80,9.80
41.35,12.16,2.39,12.16,2.39,-2.39,-1.44,-1.03,9.78,9.77,9.77
41.76,12.25,2.52,12.25,2.51,-2.51,-1.52,-1.12,9.75,9.75,9.74
42.18,12.34,2.62,12.34,2.63,-2.63,-1.61,-1.21,9.72,9.72,9.72
42.60,12.43,2.74,12.43,2.74,-2.74,-1.70,-1.30,9.69,9.69,9.69
43.03,12.52,2.86,12.52,2.86,-2.86,-1.79,-1.40,9.66,9.66,9.66
43.46,12.61,2.98,12.61,2.97,-2.97,-1.89,-1.49,9.64,9.64,9.63
43.90,12.70,3.09,12.70,3.09,-3.09,-1.99,-1.59,9.61,9.61,9.61
44.33,12.77,3.20,12.78,3.20,-3.20,-2.10,-1.69,9.57,9.58,9.57
44.78,12.85,3.30,12.86,3.31,-3.31,-2.21,-1.79,9.54,9.55,9.55
45.23,12.92,3.39,12.93,3.42,-3.42,-2.32,-1.89,9.50,9.52,9.53
45.68,13.00,3.52,13.00,3.52,-3.52,-2.44,-1.99,9.48,9.48,9.49
46.13,13.07,3.63,13.06,3.62,-3.62,-2.57,-2.09,9.45,9.44,9.44
46.60,13.12,3.71,13.12,3.72,-3.72,-2.70,-2.20,9.41,9.41,9.41
47.06,13.18,3.81,13.17,3.81,-3.81,-2.83,-2.30,9.37,9.36,9.37
47.53,13.22,3.89,13.22,3.90,-3.90,-2.97,-2.41,9.32,9.32,9.33
48.01,13.26,3.99,13.25,3.98,-3.98,-3.11,-2.52,9.28,9.27,9.27
48.49,13.29,4.06,13.28,4.06,-4.06,-3.26,-2.63,9.24,9.23,9.23
48.97,13.31,4.13,13.31,4.13,-4.13,-3.40,-2.73,9.19,9.18,9.18
49.46,13.32,4.18,13.32,4.19,-4.19,-3.55,-2.84,9.13,9.13,9.14
49.96,13.33,4.27,13.33,4.25,-4.25,-3.70,-2.95,9.09,9.08,9.07
50.46,13.32,4.30,13.32,4.29,-4.29,-3.85,-3.06,9.03,9.03,9.02
50.96,13.31,4.34,13.31,4.33,-4.33,-3.99,-3.17,8.98,8.98,8.97
51.47,13.29,4.37,13.29,4.37,-4.37,-4.13,-3.28,8.92,8.93,8.92
51.99,13.27,4.40,13.27,4.39,-4.39,-4.26,-3.39,8.88,8.87,8.87
52.51,13.24,4.42,13.23,4.41,-4.41,-4.37,-3.50,8.83,8.82,8.82
53.03,13.19,4.41,13.19,4.42,-4.42,-4.48,-3.61,8.77,8.77,8.78
53.56,13.14,4.42,13.14,4.42,-4.42,-4.57,-3.71,8.72,8.71,8.72
54.10,13.09,4.43,13.08,4.42,-4.42,-4.65,-3.82,8.67,8.66,8.66
54.64,13.02,4.41,13.02,4.41,-4.41,-4.70,-3.92,8.61,8.61,8.61
55.18,12.95,4.40,12.95,4.39,-4.39,-4.74,-4.02,8.56,8.56,8.55
55.74,12.88,4.38,12.88,4.37,-4.37,-4.76,-4.11,8.51,8.52,8.50
56.29,12.80,4.35,12.81,4.34,-4.34,-4.75,-4.20,8.46,8.46,8.46
56.86,12.72,4.31,12.73,4.31,-4.31,-4.73,-4.29,8.41,8.41,8.41
57.42,12.64,4.30,12.64,4.28,-4.28,-4.70,-4.37,8.36,8.36,8.35
58.00,12.55,4.25,12.55,4.25,-4.25,-4.64,-4.45,8.30,8.31,8.30
58.58,12.47,4.21,12.46,4.22,-4.22,-4.58,-4.52,8.26,8.25,8.26
59.16,12.37,4.16,12.37,4.18,-4.18,-4.50,-4.59,8.19,8.19,8.21
59.76,12.28,4.12,12.28,4.15,-4.15,-4.42,-4.65,8.13,8.13,8.16
60.35,12.18,4.09,12.19,4.12,-4.12,-4.33,-4.70,8.06,8.07,8.09
60.96,12.09,4.06,12.10,4.08,-4.08,-4.24,-4.75,8.01,8.01,8.03
61.57,12.00,4.06,12.00,4.05,-4.05,-4.14,-4.79,7.95,7.95,7.95
62.18,11.90,4.03,11.91,4.02,-4.02,-4.05,-4.82,7.88,7.88,7.87
62.80,11.81,4.01,11.81,4.00,-4.00,-3.95,-4.84,7.81,7.82,7.81
63.43,11.72,3.99,11.72,3.97,-3.97,-3.86,-4.86,7.75,7.75,7.73
64.07,11.63,3.96,11.63,3.94,-3.94,-3.77,-4.87,7.69,7.69,7.67
64.71,11.54,3.93,11.54,3.92,-3.92,-3.69,-4.87,7.62,7.62,7.61
65.35,11.44,3.89,11.45,3.90,-3.90,-3.61,-4.87,7.54,7.55,7.55
66.01,11.36,3.87,11.36,3.87,-3.87,-3.53,-4.86,7.49,7.49,7.49
66.67,11.27,3.84,11.27,3.85,-3.85,-3.47,-4.84,7.42,7.42,7.43
67.33,11.18,3.82,11.19,3.83,-3.83,-3.40,-4.82,7.35,7.36,7.36
68.01,11.10,3.81,11.10,3.81,-3.81,-3.34,-4.79,7.29,7.29,7.29
68.69,11.02,3.79,11.02,3.79,-3.79,-3.29,-4.76,7.23,7.23,7.23
69.37,10.93,3.76,10.94,3.77,-3.77,-3.24,-4.72,7.16,7.16,7.17
70.07,10.85,3.74,10.85,3.76,-3.76,-3.20,-4.68,7.10,7.10,7.11
70.77,10.78,3.74,10.77,3.74,-3.74,-3.17,-4.64,7.04,7.03,7.04
71.48,10.70,3.74,10.70,3.73,-3.73,-3.13,-4.59,6.97,6.96,6.97
72.19,10.61,3.72,10.62,3.72,-3.72,-3.11,-4.54,6.89,6.89,6.89
72.91,10.54,3.71,10.54,3.72,-3.72,-3.08,-4.49,6.82,6.83,6.83
73.64,10.46,3.71,10.47,3.71,-3.71,-3.07,-4.44,6.75,6.76,6.75
74.38,10.39,3.71,10.39,3.70,-3.70,-3.05,-4.39,6.69,6.69,6.68
75.12,10.32,3.71,10.32,3.69,-3.69,-3.04,-4.34,6.63,6.63,6.61
75.87,10.25,3.69,10.25,3.69,-3.69,-3.04,-4.29,6.56,6.56,6.56
76.63,10.18,3.69,10.18,3.68,-3.68,-3.04,-4.24,6.50,6.50,6.49
77.40,10.11,3.68,10.11,3.68,-3.68,-3.04,-4.19,6.43,6.43,6.43
78.17,10.04,3.69,10.04,3.67,-3.67,-3.05,-4.14,6.37,6.37,6.36
78.95,9.96,3.65,9.97,3.67,-3.67,-3.05,-4.09,6.29,6.30,6.31
79.74,9.90,3.66,9.90,3.66,-3.66,-3.07,-4.04,6.24,6.24,6.24
80.54,9.83,3.65,9.83,3.66,-3.66,-3.08,-4.00,6.17,6.18,6.18
81.35,9.77,3.65,9.77,3.65,-3.65,-3.10,-3.96,6.12,6.11,6.12
82.16,9.70,3.64,9.70,3.65,-3.65,-3.12,-3.92,6.05,6.05,6.06
82.98,9.63,3.64,9.64,3.65,-3.65,-3.14,-3.88,5.98,5.99,5.99
83.81,9.57,3.65,9.57,3.65,-3.65,-3.17,-3.85,5.93,5.92,5.93
84.65,9.51,3.66,9.51,3.64,-3.64,-3.19,-3.82,5.87,5.86,5.85
85.50,9.43,3.64,9.44,3.64,-3.64,-3.22,-3.79,5.79,5.80,5.79
86.35,9.38,3.65,9.38,3.64,-3.64,-3.25,-3.76,5.74,5.73,5.73
87.22,9.31,3.64,9.31,3.65,-3.65,-3.28,-3.74,5.66,5.67,5.67
88.09,9.25,3.65,9.25,3.65,-3.65,-3.32,-3.72,5.60,5.60,5.60
88.97,9.18,3.65,9.19,3.65,-3.65,-3.35,-3.70,5.53,5.53,5.53
89.86,9.13,3.67,9.12,3.66,-3.66,-3.39,-3.68,5.47,5.46,5.46
90.76,9.06,3.67,9.06,3.67,-3.67,-3.43,-3.67,5.39,5.39,5.40
91.66,9.00,3.68,9.00,3.68,-3.68,-3.47,-3.66,5.32,5.32,5.33
92.58,8.93,3.68,8.94,3.69,-3.69,-3.51,-3.66,5.24,5.25,5.25
93.51,8.87,3.69,8.87,3.70,-3.70,-3.55,-3.65,5.17,5.17,5.18
94.44,8.81,3.70,8.81,3.71,-3.71,-3.59,-3.65,5.10,5.10,5.11
95.39,8.75,3.72,8.75,3.73,-3.73,-3.63,-3.65,5.03,5.02,5.03
96.34,8.68,3.74,8.68,3.74,-3.74,-3.67,-3.66,4.94,4.94,4.95
97.30,8.61,3.74,8.62,3.75,-3.75,-3.71,-3.66,4.86,4.86,4.87
98.28,8.56,3.78,8.55,3.77,-3.77,-3.75,-3.67,4.79,4.79,4.78
99.26,8.48,3.79,8.49,3.78,-3.78,-3.79,-3.68,4.70,4.71,4.69
100.25,8.43,3.81,8.42,3.79,-3.79,-3.83,-3.70,4.64,4.63,4.62
101.25,8.35,3.81,8.35,3.80,-3.80,-3.86,-3.71,4.55,4.55,4.54
102.27,8.29,3.82,8.29,3.81,-3.81,-3.90,-3.73,4.48,4.48,4.47
103.29,8.22,3.83,8.22,3.82,-3.82,-3.94,-3.75,4.40,4.40,4.39
104.32,8.15,3.82,8.15,3.82,-3.82,-3.97,-3.76,4.33,4.33,4.33
105.37,8.08,3.83,8.08,3.83,-3.83,-4.00,-3.78,4.25,4.25,4.25
106.42,8.01,3.82,8.01,3.83,-3.83,-4.03,-3.80,4.18,4.18,4.19
107.48,7.94,3.84,7.95,3.83,-3.83,-4.06,-3.82,4.11,4.11,4.10
108.56,7.87,3.83,7.88,3.84,-3.84,-4.08,-3.84,4.03,4.04,4.04
109.64,7.80,3.83,7.80,3.84,-3.84,-4.11,-3.86,3.96,3.97,3.97
110.74,7.73,3.83,7.73,3.84,-3.84,-4.13,-3.88,3.89,3.89,3.90
111.85,7.66,3.84,7.66,3.84,-3.84,-4.14,-3.90,3.82,3.82,3.82
112.97,7.59,3.84,7.59,3.85,-3.85,-4.16,-3.92,3.74,3.74,3.75
114.10,7.52,3.85,7.51,3.85,-3.85,-4.17,-3.93,3.67,3.66,3.67
115.24,7.43,3.84,7.44,3.85,-3.85,-4.17,-3.95,3.58,3.58,3.59
116.39,7.36,3.86,7.36,3.86,-3.86,-4.18,-3.96,3.51,3.50,3.50
117.55,7.28,3.86,7.28,3.86,-3.86,-4.18,-3.96,3.42,3.42,3.42
118.73,7.20,3.87,7.20,3.86,-3.86,-4.17,-3.97,3.34,3.34,3.33
119.92,7.12,3.87,7.12,3.87,-3.87,-4.17,-3.97,3.26,3.26,3.25
121.12,7.04,3.86,7.04,3.87,-3.87,-4.16,-3.97,3.17,3.17,3.18
122.33,6.96,3.87,6.96,3.87,-3.87,-4.14,-3.96,3.09,3.09,3.09
123.55,6.88,3.87,6.88,3.88,-3.88,-4.12,-3.95,3.01,3.00,3.01
124.79,6.80,3.87,6.79,3.88,-3.88,-4.10,-3.94,2.93,2.92,2.93
126.03,6.70,3.86,6.71,3.88,-3.88,-4.08,-3.92,2.83,2.83,2.84
127.29,6.62,3.87,6.62,3.87,-3.87,-4.05,-3.90,2.75,2.75,2.75
128.57,6.53,3.87,6.53,3.87,-3.87,-4.02,-3.88,2.66,2.66,2.66
129.85,6.44,3.87,6.44,3.86,-3.86,-3.99,-3.85,2.58,2.58,2.57
131.15,6.35,3.86,6.35,3.85,-3.85,-3.95,-3.82,2.50,2.50,2.49
132.46,6.26,3.85,6.26,3.84,-3.84,-3.91,-3.78,2.42,2.42,2.41
133.79,6.17,3.84,6.17,3.83,-3.83,-3.87,-3.75,2.34,2.34,2.34
135.12,6.07,3.82,6.08,3.81,-3.81,-3.82,-3.70,2.26,2.27,2.25
136.48,5.98,3.79,5.98,3.79,-3.79,-3.77,-3.66,2.19,2.19,2.19
137.84,5.89,3.77,5.89,3.76,-3.76,-3.72,-3.61,2.13,2.12,2.13
139.22,5.79,3.74,5.79,3.74,-3.74,-3.67,-3.56,2.05,2.05,2.05
140.61,5.69,3.70,5.70,3.71,-3.71,-3.62,-3.51,1.98,1.99,1.99
142.02,5.60,3.68,5.60,3.67,-3.67,-3.56,-3.46,1.93,1.93,1.93
143.44,5.50,3.64,5.50,3.64,-3.64,-3.51,-3.41,1.87,1.86,1.86
144.87,5.39,3.58,5.40,3.60,-3.60,-3.45,-3.35,1.79,1.80,1.81
146.32,5.30,3.56,5.30,3.56,-3.56,-3.39,-3.30,1.75,1.74,1.75
147.78,5.20,3.52,5.20,3.51,-3.51,-3.33,-3.24,1.69,1.68,1.69
149.26,5.09,3.46,5.09,3.47,-3.47,-3.27,-3.19,1.62,1.63,1.63
150.75,4.98,3.42,4.99,3.42,-3.42,-3.21,-3.13,1.56,1.57,1.56
152.26,4.88,3.37,4.88,3.38,-3.38,-3.15,-3.08,1.51,1.51,1.51
153.78,4.77,3.32,4.77,3.33,-3.33,-3.09,-3.02,1.45,1.45,1.45
155.32,4.67,3.28,4.66,3.27,-3.27,-3.02,-2.97,1.40,1.39,1.39
156.88,4.55,3.22,4.55,3.22,-3.22,-2.96,-2.91,1.33,1.33,1.33
158.44,4.44,3.17,4.43,3.17,-3.17,-2.90,-2.86,1.28,1.27,1.27
160.03,4.32,3.11,4.31,3.11,-3.11,-2.84,-2.81,1.21,1.20,1.21
161.63,4.19,3.04,4.19,3.05,-3.05,-2.78,-2.76,1.14,1.14,1.15
163.24,4.07,3.00,4.07,2.99,-2.99,-2.72,-2.72,1.08,1.08,1.07
164.88,3.95,2.94,3.95,2.93,-2.93,-2.65,-2.67,1.02,1.02,1.02
166.53,3.83,2.88,3.82,2.87,-2.87,-2.59,-2.63,0.96,0.96,0.95
168.19,3.69,2.79,3.70,2.80,-2.80,-2.53,-2.58,0.89,0.89,0.90
169.87,3.57,2.74,3.57,2.74,-2.74,-2.47,-2.54,0.83,0.83,0.83
171.57,3.44,2.68,3.44,2.67,-2.67,-2.42,-2.50,0.77,0.77,0.76
173.29,3.32,2.62,3.31,2.60,-2.60,-2.36,-2.47,0.72,0.71,0.70
175.02,3.19,2.55,3.19,2.54,-2.54,-2.30,-2.43,0.65,0.65,0.65
176.77,3.06,2.47,3.06,2.47,-2.47,-2.24,-2.40,0.59,0.59,0.59
178.54,2.94,2.41,2.94,2.41,-2.41,-2.19,-2.36,0.53,0.53,0.53
180.32,2.82,2.35,2.82,2.35,-2.35,-2.13,-2.34,0.47,0.47,0.47
182.13,2.69,2.28,2.70,2.29,-2.29,-2.08,-2.31,0.41,0.41,0.41
183.95,2.58,2.22,2.59,2.23,-2.23,-2.02,-2.28,0.35,0.35,0.36
185.79,2.47,2.17,2.48,2.18,-2.18,-1.97,-2.26,0.29,0.30,0.30
187.65,2.37,2.12,2.38,2.14,-2.14,-1.92,-2.23,0.24,0.24,0.25
189.52,2.27,2.08,2.28,2.09,-2.09,-1.87,-2.21,0.18,0.19,0.19
191.42,2.18,2.05,2.19,2.06,-2.06,-1.82,-2.19,0.12,0.13,0.13
193.33,2.10,2.03,2.10,2.03,-2.03,-1.77,-2.18,0.08,0.08,0.08
195.27,2.02,2.00,2.03,2.00,-2.00,-1.72,-2.16,0.02,0.03,0.02
197.22,1.95,1.99,1.96,1.98,-1.98,-1.67,-2.14,-0.03,-0.03,-0.04
199.19,1.88,1.96,1.89,1.97,-1.97,-1.63,-2.13,-0.09,-0.08,-0.08
201.18,1.83,1.96,1.84,1.96,-1.96,-1.58,-2.12,-0.13,-0.12,-0.13
203.19,1.79,1.96,1.79,1.96,-1.96,-1.54,-2.11,-0.17,-0.17,-0.17
205.23,1.74,1.96,1.75,1.96,-1.96,-1.49,-2.10,-0.22,-0.22,-0.21
207.28,1.70,1.96,1.71,1.97,-1.97,-1.45,-2.09,-0.27,-0.26,-0.25
209.35,1.66,1.96,1.67,1.98,-1.98,-1.41,-2.08,-0.32,-0.31,-0.30
211.44,1.64,1.98,1.65,1.99,-1.99,-1.37,-2.07,-0.35,-0.35,-0.34
213.56,1.62,2.01,1.62,2.01,-2.01,-1.32,-2.06,-0.39,-0.39,-0.39
215.69,1.60,2.03,1.60,2.02,-2.02,-1.28,-2.05,-0.42,-0.42,-0.42
217.85,1.58,2.04,1.58,2.04,-2.04,-1.24,-2.04,-0.46,-0.46,-0.46
220.03,1.56,2.07,1.56,2.06,-2.06,-1.21,-2.03,-0.50,-0.50,-0.50
222.23,1.54,2.08,1.54,2.07,-2.07,-1.17,-2.02,-0.53,-0.53,-0.54
224.45,1.52,2.09,1.52,2.09,-2.09,-1.13,-2.01,-0.57,-0.57,-0.57
226.70,1.50,2.10,1.50,2.10,-2.10,-1.09,-2.00,-0.60,-0.60,-0.60
228.96,1.48,2.11,1.48,2.11,-2.11,-1.06,-1.99,-0.63,-0.63,-0.62
231.25,1.46,2.12,1.45,2.11,-2.11,-1.02,-1.97,-0.65,-0.66,-0.66
233.57,1.42,2.11,1.42,2.11,-2.11,-0.99,-1.96,-0.69,-0.69,-0.69
235.90,1.39,2.12,1.39,2.11,-2.11,-0.95,-1.94,-0.71,-0.72,-0.72
238.26,1.35,2.11,1.35,2.09,-2.09,-0.92,-1.92,-0.74,-0.74,-0.75
240.64,1.31,2.07,1.31,2.07,-2.07,-0.89,-1.90,-0.76,-0.77,-0.76
243.05,1.27,2.06,1.26,2.05,-2.05,-0.85,-1.88,-0.78,-0.79,-0.79
245.48,1.21,2.03,1.20,2.02,-2.02,-0.82,-1.85,-0.80,-0.81,-0.82
247.93,1.14,1.98,1.14,1.98,-1.98,-0.79,-1.83,-0.83,-0.83,-0.84
250.41,1.09,1.94,1.08,1.93,-1.93,-0.76,-1.80,-0.84,-0.85,-0.85
252.92,1.01,1.87,1.01,1.88,-1.88,-0.73,-1.76,-0.87,-0.87,-0.86
255.45,0.93,1.82,0.93,1.82,-1.82,-0.70,-1.73,-0.89,-0.89,-0.89
258.00,0.85,1.75,0.85,1.76,-1.76,-0.67,-1.69,-0.90,-0.91,-0.90
260.58,0.77,1.69,0.76,1.68,-1.68,-0.64,-1.65,-0.91,-0.92,-0.92
263.19,0.68,1.62,0.67,1.61,-1.61,-0.61,-1.61,-0.93,-0.94,-0.94
265.82,0.58,1.53,0.57,1.53,-1.53,-0.58,-1.57,-0.95,-0.95,-0.95
268.48,0.48,1.45,0.47,1.44,-1.44,-0.55,-1.52,-0.96,-0.97,-0.96
271.16,0.38,1.37,0.37,1.36,-1.36,-0.52,-1.48,-0.98,-0.99,-0.99
273.87,0.27,1.27,0.27,1.27,-1.27,-0.49,-1.43,-1.00,-1.00,-1.00
276.61,0.17,1.19,0.17,1.18,-1.18,-0.47,-1.38,-1.01,-1.01,-1.02
279.38,0.06,1.10,0.07,1.10,-1.10,-0.44,-1.32,-1.03,-1.03,-1.04
282.17,-0.04,1.01,-0.03,1.01,-1.01,-0.41,-1.27,-1.05,-1.04,-1.05
284.99,-0.14,0.91,-0.13,0.92,-0.92,-0.38,-1.21,-1.06,-1.05,-1.05
287.84,-0.24,0.82,-0.22,0.84,-0.84,-0.36,-1.15,-1.08,-1.07,-1.06
290.72,-0.32,0.77,-0.31,0.76,-0.76,-0.33,-1.10,-1.08,-1.08,-1.09
293.63,-0.40,0.69,-0.39,0.69,-0.69,-0.30,-1.04,-1.09,-1.09,-1.09
296.57,-0.48,0.62,-0.47,0.63,-0.63,-0.28,-0.98,-1.11,-1.10,-1.09
299.53,-0.55,0.55,-0.54,0.57,-0.57,-0.25,-0.91,-1.11,-1.10,-1.10
302.53,-0.62,0.49,-0.60,0.51,-0.51,-0.23,-0.85,-1.13,-1.11,-1.11
305.55,-0.67,0.45,-0.66,0.46,-0.46,-0.20,-0.79,-1.13,-1.12,-1.12
308.61,-0.72,0.41,-0.71,0.42,-0.42,-0.17,-0.73,-1.14,-1.13,-1.13
311.69,-0.76,0.37,-0.75,0.38,-0.38,-0.15,-0.66,-1.14,-1.13,-1.13
314.81,-0.79,0.35,-0.79,0.35,-0.35,-0.12,-0.60,-1.14,-1.14,-1.14
317.96,-0.83,0.32,-0.82,0.32,-0.32,-0.10,-0.53,-1.15,-1.14,-1.15
321.14,-0.85,0.29,-0.85,0.29,-0.29,-0.07,-0.47,-1.14,-1.15,-1.14
324.35,-0.88,0.28,-0.88,0.27,-0.27,-0.05,-0.40,-1.15,-1.15,-1.16
327.59,-0.91,0.23,-0.91,0.24,-0.24,-0.02,-0.34,-1.15,-1.15,-1.14
330.87,-0.93,0.22,-0.93,0.22,-0.22,0.01,-0.27,-1.15,-1.16,-1.15
334.18,-0.95,0.22,-0.96,0.20,-0.20,0.03,-0.21,-1.15,-1.16,-1.16
337.52,-0.99,0.17,-0.99,0.17,-0.17,0.06,-0.14,-1.16,-1.16,-1.16
340.90,-1.01,0.16,-1.02,0.14,-0.14,0.08,-0.07,-1.15,-1.16,-1.16
344.30,-1.05,0.11,-1.05,0.11,-0.11,0.11,-0.01,-1.16,-1.16,-1.16
347.75,-1.09,0.07,-1.09,0.07,-0.07,0.13,0.06,-1.16,-1.16,-1.15
351.23,-1.12,0.05,-1.13,0.03,-0.03,0.16,0.13,-1.15,-1.16,-1.17
354.74,-1.17,-0.02,-1.18,-0.01,0.01,0.19,0.19,-1.15,-1.16,-1.15
358.28,-1.23,-0.06,-1.23,-0.06,0.06,0.21,0.26,-1.16,-1.16,-1.17
