frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.10,-2.30,8.10,-2.31,2.31,2.09,0.79,10.41,10.41,10.41
20.20,8.11,-2.28,8.12,-2.28,2.28,2.09,0.82,10.40,10.40,10.40
20.40,8.12,-2.26,8.13,-2.26,2.26,2.09,0.84,10.38,10.38,10.39
20.61,8.14,-2.23,8.14,-2.23,2.23,2.09,0.87,10.38,10.37,10.38
20.81,8.15,-2.20,8.15,-2.21,2.21,2.09,0.90,10.36,10.36,10.36
21.02,8.16,-2.18,8.16,-2.19,2.19,2.09,0.93,10.35,10.35,10.35
21.23,8.17,-2.16,8.18,-2.17,2.17,2.09,0.95,10.34,10.34,10.34
21.44,8.18,-2.16,8.19,-2.14,2.14,2.08,0.98,10.33,10.33,10.35
21.66,8.19,-2.13,8.20,-2.12,2.12,2.08,1.01,10.32,10.32,10.33
21.87,8.20,-2.12,8.21,-2.10,2.10,2.08,1.05,10.31,10.31,10.33
22.09,8.22,-2.08,8.22,-2.08,2.08,2.08,1.08,10.31,10.31,10.31
22.31,8.23,-2.06,8.24,-2.06,2.06,2.07,1.11,10.30,10.30,10.30
22.54,8.24,-2.04,8.25,-2.04,2.04,2.07,1.14,10.29,10.29,10.29
22.76,8.26,-2.02,8.26,-2.03,2.03,2.06,1.18,10.29,10.29,10.29
22.99,8.27,-2.00,8.27,-2.01,2.01,2.06,1.21,10.28,10.28,10.28
23.22,8.28,-1.98,8.28,-1.99,1.99,2.05,1.25,10.28,10.28,10.27
23.45,8.29,-1.98,8.30,-1.97,1.97,2.05,1.29,10.27,10.27,10.28
23.69,8.30,-1.96,8.31,-1.96,1.96,2.04,1.33,10.26,10.27,10.27
23.92,8.32,-1.93,8.32,-1.94,1.94,2.03,1.36,10.27,10.26,10.26
24.16,8.33,-1.93,8.33,-1.93,1.93,2.03,1.40,10.26,10.26,10.27
24.40,8.34,-1.92,8.34,-1.91,1.91,2.02,1.44,10.26,10.26,10.27
24.65,8.35,-1.90,8.35,-1.90,1.90,2.01,1.48,10.26,10.26,10.26
24.89,8.36,-1.89,8.37,-1.89,1.89,2.00,1.52,10.25,10.25,10.26
25.14,8.37,-1.87,8.38,-1.87,1.87,1.99,1.56,10.25,10.25,10.25
25.39,8.38,-1.86,8.39,-1.86,1.86,1.98,1.60,10.25,10.25,10.25
25.65,8.39,-1.85,8.40,-1.85,1.85,1.97,1.64,10.24,10.25,10.25
25.91,8.41,-1.83,8.41,-1.84,1.84,1.96,1.68,10.25,10.25,10.25
26.16,8.42,-1.83,8.42,-1.83,1.83,1.95,1.72,10.25,10.25,10.26
26.43,8.43,-1.81,8.43,-1.82,1.82,1.94,1.76,10.25,10.25,10.25
26.69,8.44,-1.80,8.44,-1.81,1.81,1.93,1.80,10.25,10.25,10.25
26.96,8.45,-1.79,8.45,-1.79,1.79,1.92,1.83,10.25,10.25,10.25
27.23,8.46,-1.78,8.46,-1.79,1.79,1.91,1.87,10.25,10.25,10.25
27.50,8.47,-1.77,8.48,-1.78,1.78,1.89,1.90,10.25,10.25,10.25
27.77,8.48,-1.77,8.49,-1.77,1.77,1.88,1.94,10.25,10.25,10.26
28.05,8.49,-1.75,8.50,-1.76,1.76,1.87,1.97,10.25,10.25,10.25
28.33,8.50,-1.75,8.51,-1.75,1.75,1.85,1.99,10.25,10.26,10.26
28.62,8.51,-1.74,8.52,-1.74,1.74,1.84,2.02,10.25,10.26,10.26
28.90,8.53,-1.73,8.53,-1.73,1.73,1.82,2.04,10.26,10.26,10.27
29.19,8.54,-1.72,8.54,-1.71,1.71,1.81,2.06,10.26,10.26,10.27
29.48,8.55,-1.70,8.55,-1.70,1.70,1.79,2.08,10.26,10.25,10.26
29.78,8.56,-1.69,8.57,-1.69,1.69,1.78,2.09,10.25,10.25,10.26
30.08,8.57,-1.68,8.58,-1.67,1.67,1.76,2.11,10.25,10.25,10.26
30.38,8.59,-1.64,8.59,-1.65,1.65,1.74,2.11,10.25,10.25,10.24
30.68,8.60,-1.63,8.60,-1.64,1.64,1.73,2.12,10.24,10.24,10.24
30.99,8.61,-1.62,8.62,-1.62,1.62,1.71,2.12,10.23,10.24,10.24
31.30,8.62,-1.61,8.63,-1.60,1.60,1.69,2.11,10.23,10.23,10.24
31.61,8.63,-1.59,8.64,-1.58,1.58,1.67,2.10,10.22,10.22,10.23
31.93,8.65,-1.55,8.65,-1.57,1.57,1.65,2.09,10.22,10.22,10.21
32.24,8.66,-1.55,8.66,-1.55,1.55,1.63,2.08,10.21,10.21,10.22
32.57,8.67,-1.52,8.67,-1.53,1.53,1.61,2.06,10.20,10.20,10.20
32.89,8.68,-1.51,8.68,-1.51,1.51,1.59,2.03,10.20,10.20,10.20
33.22,8.69,-1.49,8.69,-1.50,1.50,1.57,2.01,10.19,10.19,10.19
33.55,8.70,-1.48,8.70,-1.48,1.48,1.55,1.98,10.19,10.18,10.19
33.89,8.71,-1.46,8.71,-1.46,1.46,1.53,1.95,10.18,10.18,10.18
34.23,8.71,-1.44,8.72,-1.45,1.45,1.50,1.91,10.16,10.17,10.16
34.57,8.72,-1.43,8.73,-1.43,1.43,1.48,1.87,10.16,10.16,10.16
34.92,8.73,-1.40,8.74,-1.41,1.41,1.46,1.83,10.15,10.15,10.14
35.27,8.74,-1.41,8.74,-1.40,1.40,1.43,1.79,10.14,10.14,10.16
35.62,8.74,-1.38,8.75,-1.38,1.38,1.41,1.75,10.12,10.13,10.13
35.97,8.75,-1.37,8.75,-1.36,1.36,1.39,1.70,10.11,10.11,10.13
36.33,8.76,-1.34,8.76,-1.34,1.34,1.36,1.66,10.10,10.10,10.11
