frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.10,-3.99,8.10,-3.99,3.99,3.71,1.54,12.10,12.10,12.10
20.20,8.11,-3.97,8.12,-3.97,3.97,3.71,1.59,12.08,12.09,12.09
20.40,8.12,-3.95,8.13,-3.95,3.95,3.71,1.64,12.07,12.07,12.07
20.61,8.14,-3.92,8.14,-3.92,3.92,3.71,1.69,12.07,12.06,12.06
20.81,8.15,-3.89,8.15,-3.90,3.90,3.71,1.74,12.05,12.05,12.04
21.02,8.16,-3.87,8.16,-3.87,3.87,3.71,1.79,12.04,12.04,12.03
21.23,8.17,-3.85,8.18,-3.85,3.85,3.71,1.85,12.03,12.03,12.02
21.44,8.18,-3.85,8.19,-3.83,3.83,3.71,1.90,12.02,12.02,12.03
21.66,8.19,-3.82,8.20,-3.81,3.81,3.71,1.96,12.00,12.01,12.01
21.87,8.20,-3.80,8.21,-3.79,3.79,3.71,2.02,11.99,12.00,12.01
22.09,8.22,-3.76,8.22,-3.77,3.77,3.71,2.08,11.99,11.99,11.99
22.31,8.23,-3.75,8.24,-3.75,3.75,3.70,2.15,11.98,11.98,11.99
22.54,8.24,-3.73,8.25,-3.73,3.73,3.70,2.21,11.97,11.98,11.98
22.76,8.26,-3.71,8.26,-3.71,3.71,3.70,2.28,11.98,11.97,11.97
22.99,8.27,-3.69,8.27,-3.69,3.69,3.69,2.34,11.97,11.97,11.96
23.22,8.28,-3.67,8.28,-3.68,3.68,3.69,2.41,11.96,11.96,11.95
23.45,8.29,-3.67,8.30,-3.66,3.66,3.68,2.48,11.95,11.96,11.96
23.69,8.30,-3.64,8.31,-3.64,3.64,3.68,2.56,11.95,11.95,11.95
23.92,8.32,-3.61,8.32,-3.63,3.63,3.67,2.63,11.95,11.95,11.94
24.16,8.33,-3.61,8.33,-3.61,3.61,3.67,2.71,11.95,11.94,11.95
24.40,8.34,-3.60,8.34,-3.60,3.60,3.66,2.78,11.94,11.94,11.94
