frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.42,-11.70,-8.42,-11.69,11.69,11.38,3.75,3.27,3.27,3.27
20.20,-8.33,-11.61,-8.34,-11.61,11.61,11.29,3.86,3.28,3.28,3.27
20.40,-8.26,-11.53,-8.26,-11.54,11.54,11.21,3.96,3.28,3.28,3.27
20.61,-8.18,-11.46,-8.18,-11.46,11.46,11.12,4.07,3.28,3.28,3.27
20.81,-8.10,-11.37,-8.10,-11.38,11.38,11.04,4.18,3.28,3.27,3.27
21.02,-8.02,-11.30,-8.02,-11.29,11.29,10.96,4.29,3.27,3.27,3.27
21.23,-7.94,-11.20,-7.94,-11.20,11.20,10.87,4.41,3.26,3.26,3.25
21.44,-7.87,-11.11,-7.87,-11.11,11.11,10.79,4.53,3.24,3.24,3.24
21.66,-7.79,-11.02,-7.79,-11.02,11.01,10.70,4.65,3.22,3.22,3.22
21.87,-7.71,-10.91,-7.71,-10.92,10.91,10.61,4.78,3.20,3.20,3.20
22.09,-7.62,-10.81,-7.62,-10.81,10.81,10.53,4.91,3.19,3.19,3.19
22.31,-7.53,-10.69,-7.53,-10.70,10.70,10.44,5.05,3.17,3.17,3.16
22.54,-7.45,-10.60,-7.45,-10.59,10.59,10.35,5.19,3.14,3.15,3.14
22.76,-7.36,-10.48,-7.37,-10.49,10.48,10.27,5.33,3.12,3.12,3.12
22.99,-7.28,-10.38,-7.28,-10.37,10.38,10.18,5.47,3.09,3.09,3.09
23.22,-7.20,-10.27,-7.20,-10.26,10.27,10.09,5.62,3.07,3.07,3.06
23.45,-7.11,-10.14,-7.12,-10.15,10.16,10.00,5.77,3.05,3.04,3.03
23.69,-7.03,-10.06,-7.03,-10.05,10.05,9.91,5.93,3.02,3.03,3.02
23.92,-6.94,-9.94,-6.94,-9.95,9.95,9.82,6.09,3.01,3.01,3.00
24.16,-6.85,-9.84,-6.86,-9.85,9.84,9.73,6.25,2.99,2.99,2.99
24.40,-6.77,-9.74,-6.77,-9.74,9.74,9.64,6.42,2.97,2.97,2.97
24.65,-6.68,-9.64,-6.68,-9.64,9.63,9.55,6.59,2.95,2.95,2.95
24.89,-6.59,-9.52,-6.59,-9.52,9.52,9.46,6.76,2.93,2.93,2.93
25.14,-6.49,-9.41,-6.49,-9.42,9.42,9.37,6.93,2.93,2.92,2.92
25.39,-6.40,-9.30,-6.40,-9.31,9.31,9.28,7.11,2.91,2.91,2.90
25.65,-6.31,-9.21,-6.31,-9.20,9.20,9.19,7.29,2.89,2.89,2.89
25.91,-6.22,-9.09,-6.22,-9.10,9.10,9.10,7.46,2.87,2.87,2.86
26.16,-6.14,-8.99,-6.14,-8.99,8.99,9.01,7.64,2.85,2.86,2.85
26.43,-6.05,-8.90,-6.06,-8.89,8.89,8.91,7.82,2.84,2.84,2.84
26.69,-5.97,-8.79,-5.97,-8.79,8.79,8.82,8.00,2.82,2.82,2.81
26.96,-5.89,-8.70,-5.89,-8.70,8.70,8.73,8.18,2.80,2.81,2.80
27.23,-5.80,-8.60,-5.81,-8.60,8.60,8.63,8.35,2.80,2.79,2.79
27.50,-5.73,-8.52,-5.73,-8.51,8.50,8.54,8.53,2.77,2.78,2.78
27.77,-5.64,-8.40,-5.64,-8.41,8.40,8.45,8.69,2.76,2.76,2.76
28.05,-5.55,-8.30,-5.56,-8.31,8.30,8.35,8.85,2.75,2.75,2.75
28.33,-5.47,-8.20,-5.47,-8.20,8.21,8.26,9.00,2.73,2.74,2.73
28.62,-5.38,-8.11,-5.39,-8.11,8.11,8.17,9.15,2.72,2.72,2.72
28.90,-5.30,-8.00,-5.30,-8.00,8.01,8.07,9.28,2.71,2.71,2.70
29.19,-5.22,-7.91,-5.21,-7.91,7.91,7.98,9.41,2.69,2.69,2.68
29.48,-5.12,-7.80,-5.13,-7.81,7.81,7.88,9.51,2.69,2.68,2.68
29.78,-5.04,-7.72,-5.04,-7.71,7.71,7.79,9.61,2.67,2.67,2.67
30.08,-4.95,-7.62,-4.95,-7.62,7.61,7.69,9.68,2.66,2.66,2.66
30.38,-4.87,-7.52,-4.87,-7.52,7.52,7.60,9.75,2.64,2.64,2.64
30.68,-4.79,-7.43,-4.79,-7.42,7.42,7.50,9.79,2.63,2.63,2.63
30.99,-4.70,-7.31,-4.71,-7.32,7.32,7.41,9.82,2.62,2.61,2.60
31.30,-4.62,-7.22,-4.62,-7.22,7.22,7.31,9.82,2.60,2.60,2.59
31.61,-4.54,-7.13,-4.54,-7.12,7.12,7.22,9.81,2.58,2.58,2.58
31.93,-4.46,-7.03,-4.46,-7.02,7.02,7.12,9.77,2.56,2.56,2.56
32.24,-4.38,-6.91,-4.38,-6.92,6.92,7.03,9.73,2.54,2.54,2.53
32.57,-4.30,-6.82,-4.30,-6.82,6.82,6.93,9.65,2.51,2.52,2.51
32.89,-4.22,-6.72,-4.22,-6.71,6.72,6.84,9.57,2.50,2.50,2.50
33.22,-4.13,-6.60,-4.13,-6.61,6.62,6.74,9.47,2.48,2.48,2.47
33.55,-4.05,-6.51,-4.05,-6.51,6.51,6.65,9.35,2.46,2.46,2.46
33.89,-3.98,-6.42,-3.98,-6.41,6.41,6.55,9.22,2.43,2.44,2.43
34.23,-3.90,-6.32,-3.90,-6.32,6.31,6.46,9.09,2.41,2.41,2.41
34.57,-3.82,-6.22,-3.82,-6.22,6.22,6.36,8.93,2.39,2.39,2.39
34.92,-3.74,-6.12,-3.74,-6.12,6.12,6.27,8.78,2.38,2.37,2.37
35.27,-3.67,-6.03,-3.67,-6.02,6.02,6.17,8.61,2.35,2.35,2.35
35.62,-3.59,-5.93,-3.59,-5.93,5.93,6.08,8.44,2.34,2.34,2.33
35.97,-3.52,-5.83,-3.52,-5.83,5.83,5.99,8.27,2.31,2.31,2.31
36.33,-3.44,-5.73,-3.45,-5.74,5.74,5.90,8.09,2.30,2.29,2.29
36.70,-3.38,-5.66,-3.37,-5.65,5.65,5.80,7.91,2.27,2.27,2.27
37.06,-3.30,-5.55,-3.30,-5.56,5.56,5.71,7.73,2.25,2.25,2.25
37.43,-3.23,-5.46,-3.23,-5.46,5.46,5.62,7.55,2.23,2.23,2.23
37.81,-3.16,-5.38,-3.16,-5.37,5.37,5.53,7.36,2.21,2.21,2.21
38.19,-3.09,-5.28,-3.09,-5.28,5.28,5.44,7.18,2.19,2.19,2.18
38.57,-3.03,-5.21,-3.03,-5.20,5.20,5.35,7.00,2.17,2.17,2.17
38.95,-2.96,-5.10,-2.96,-5.11,5.11,5.26,6.82,2.15,2.15,2.14
39.34,-2.90,-5.02,-2.90,-5.02,5.02,5.17,6.65,2.12,2.13,2.12
39.74,-2.83,-4.94,-2.83,-4.94,4.94,5.08,6.47,2.11,2.11,2.10
40.14,-2.77,-4.87,-2.77,-4.86,4.86,5.00,6.30,2.09,2.09,2.09
40.54,-2.71,-4.79,-2.71,-4.78,4.78,4.91,6.14,2.07,2.07,2.07
40.94,-2.64,-4.69,-2.64,-4.70,4.70,4.82,5.97,2.06,2.05,2.05
41.35,-2.58,-4.61,-2.58,-4.61,4.62,4.74,5.81,2.04,2.04,2.02
41.76,-2.52,-4.54,-2.52,-4.54,4.54,4.66,5.65,2.02,2.02,2.02
42.18,-2.46,-4.46,-2.46,-4.47,4.47,4.57,5.50,2.01,2.00,2.00
42.60,-2.41,-4.39,-2.41,-4.40,4.39,4.49,5.35,1.98,1.98,1.98
43.03,-2.35,-4.33,-2.35,-4.32,4.32,4.41,5.20,1.96,1.96,1.97
43.46,-2.30,-4.25,-2.30,-4.24,4.24,4.33,5.05,1.94,1.94,1.94
43.90,-2.24,-4.17,-2.24,-4.17,4.17,4.25,4.91,1.92,1.92,1.92
44.33,-2.18,-4.08,-2.19,-4.09,4.09,4.18,4.78,1.91,1.90,1.90
44.78,-2.14,-4.03,-2.13,-4.01,4.02,4.10,4.64,1.88,1.88,1.88
45.23,-2.08,-3.94,-2.08,-3.94,3.94,4.03,4.51,1.86,1.86,1.85
45.68,-2.03,-3.87,-2.03,-3.87,3.87,3.95,4.39,1.84,1.84,1.83
46.13,-1.98,-3.80,-1.98,-3.80,3.81,3.88,4.26,1.83,1.83,1.82
46.60,-1.93,-3.75,-1.93,-3.74,3.74,3.81,4.14,1.81,1.81,1.81
47.06,-1.88,-3.68,-1.88,-3.68,3.68,3.74,4.03,1.80,1.79,1.79
47.53,-1.84,-3.62,-1.84,-3.62,3.62,3.67,3.91,1.77,1.78,1.77
48.01,-1.80,-3.57,-1.80,-3.56,3.55,3.60,3.80,1.75,1.75,1.76
48.49,-1.76,-3.50,-1.76,-3.50,3.49,3.54,3.69,1.73,1.73,1.73
48.97,-1.73,-3.44,-1.73,-3.44,3.44,3.47,3.59,1.70,1.70,1.70
49.46,-1.70,-3.38,-1.70,-3.37,3.38,3.41,3.49,1.68,1.68,1.67
49.96,-1.67,-3.32,-1.67,-3.32,3.32,3.35,3.39,1.65,1.65,1.64
50.46,-1.63,-3.27,-1.63,-3.26,3.27,3.29,3.29,1.63,1.63,1.63
50.96,-1.60,-3.22,-1.60,-3.21,3.21,3.23,3.20,1.61,1.61,1.61
51.47,-1.57,-3.16,-1.57,-3.16,3.16,3.17,3.11,1.59,1.59,1.58
51.99,-1.54,-3.11,-1.54,-3.11,3.11,3.11,3.02,1.57,1.56,1.56
52.51,-1.52,-3.07,-1.52,-3.06,3.06,3.06,2.93,1.54,1.54,1.54
53.03,-1.49,-3.02,-1.49,-3.01,3.01,3.00,2.84,1.52,1.52,1.52
53.56,-1.46,-2.96,-1.46,-2.96,2.96,2.95,2.76,1.50,1.50,1.49
54.10,-1.43,-2.91,-1.44,-2.91,2.91,2.89,2.68,1.48,1.47,1.47
54.64,-1.42,-2.87,-1.42,-2.86,2.86,2.84,2.60,1.44,1.45,1.44
55.18,-1.40,-2.83,-1.40,-2.82,2.82,2.79,2.53,1.42,1.42,1.42
55.74,-1.37,-2.77,-1.38,-2.77,2.77,2.74,2.45,1.40,1.39,1.39
56.29,-1.36,-2.74,-1.35,-2.73,2.73,2.69,2.38,1.36,1.37,1.37
56.86,-1.33,-2.68,-1.33,-2.68,2.68,2.65,2.31,1.35,1.35,1.34
57.42,-1.31,-2.64,-1.32,-2.64,2.64,2.60,2.24,1.33,1.33,1.32
58.00,-1.30,-2.61,-1.30,-2.60,2.61,2.55,2.17,1.31,1.31,1.30
58.58,-1.29,-2.57,-1.29,-2.57,2.57,2.51,2.11,1.28,1.28,1.27
59.16,-1.27,-2.53,-1.28,-2.53,2.53,2.46,2.05,1.26,1.26,1.25
59.76,-1.27,-2.51,-1.27,-2.50,2.50,2.42,1.98,1.23,1.23,1.23
60.35,-1.26,-2.47,-1.26,-2.47,2.46,2.38,1.92,1.20,1.20,1.20
60.96,-1.25,-2.44,-1.25,-2.43,2.42,2.33,1.86,1.17,1.17,1.18
61.57,-1.24,-2.39,-1.24,-2.39,2.38,2.29,1.81,1.14,1.14,1.14
62.18,-1.22,-2.34,-1.22,-2.34,2.34,2.25,1.75,1.11,1.11,1.11
62.80,-1.20,-2.29,-1.20,-2.29,2.29,2.21,1.70,1.09,1.09,1.08
63.43,-1.18,-2.24,-1.18,-2.24,2.25,2.17,1.64,1.06,1.06,1.05
64.07,-1.17,-2.20,-1.17,-2.19,2.20,2.13,1.59,1.03,1.03,1.02
64.71,-1.14,-2.15,-1.15,-2.15,2.15,2.09,1.54,1.01,1.00,1.00
65.35,-1.13,-2.12,-1.13,-2.11,2.11,2.05,1.49,0.98,0.98,0.98
66.01,-1.11,-2.08,-1.11,-2.07,2.06,2.00,1.44,0.95,0.96,0.96
66.67,-1.08,-2.02,-1.09,-2.02,2.02,1.96,1.39,0.94,0.93,0.93
67.33,-1.06,-1.98,-1.06,-1.97,1.97,1.92,1.35,0.91,0.91,0.91
68.01,-1.04,-1.93,-1.04,-1.93,1.93,1.88,1.30,0.89,0.89,0.88
68.69,-1.02,-1.89,-1.02,-1.88,1.88,1.84,1.25,0.86,0.86,0.86
69.37,-1.00,-1.84,-1.00,-1.84,1.84,1.80,1.21,0.84,0.84,0.83
70.07,-0.98,-1.79,-0.98,-1.79,1.79,1.76,1.17,0.81,0.81,0.80
70.77,-0.96,-1.75,-0.96,-1.74,1.74,1.72,1.12,0.78,0.78,0.78
71.48,-0.94,-1.70,-0.94,-1.70,1.70,1.68,1.08,0.75,0.75,0.75
72.19,-0.93,-1.66,-0.93,-1.65,1.65,1.64,1.04,0.72,0.72,0.72
72.91,-0.91,-1.60,-0.91,-1.60,1.60,1.60,1.00,0.69,0.69,0.68
73.64,-0.90,-1.56,-0.90,-1.55,1.55,1.56,0.96,0.65,0.65,0.65
74.38,-0.89,-1.52,-0.89,-1.50,1.51,1.51,0.92,0.61,0.62,0.62
75.12,-0.87,-1.45,-0.87,-1.46,1.46,1.47,0.88,0.59,0.58,0.57
75.87,-0.86,-1.41,-0.86,-1.41,1.41,1.43,0.85,0.55,0.55,0.54
76.63,-0.85,-1.37,-0.85,-1.36,1.36,1.39,0.81,0.51,0.51,0.51
77.40,-0.85,-1.33,-0.85,-1.32,1.32,1.34,0.77,0.47,0.47,0.47
78.17,-0.84,-1.26,-0.84,-1.27,1.27,1.30,0.73,0.43,0.43,0.41
78.95,-0.83,-1.23,-0.84,-1.22,1.22,1.25,0.70,0.39,0.38,0.39
79.74,-0.83,-1.19,-0.83,-1.18,1.17,1.21,0.66,0.34,0.34,0.35
80.54,-0.83,-1.14,-0.82,-1.13,1.13,1.16,0.63,0.29,0.30,0.30
81.35,-0.81,-1.08,-0.82,-1.08,1.08,1.12,0.59,0.27,0.26,0.26
82.16,-0.81,-1.03,-0.81,-1.03,1.03,1.07,0.56,0.22,0.22,0.21
82.98,-0.81,-0.99,-0.81,-0.98,0.99,1.02,0.52,0.17,0.18,0.17
83.81,-0.81,-0.93,-0.81,-0.93,0.94,0.98,0.49,0.13,0.13,0.11
84.65,-0.82,-0.90,-0.82,-0.89,0.90,0.93,0.45,0.07,0.08,0.07
85.50,-0.82,-0.86,-0.82,-0.85,0.85,0.88,0.42,0.03,0.03,0.03
86.35,-0.83,-0.82,-0.83,-0.82,0.81,0.83,0.38,-0.02,-0.02,-0.02
87.22,-0.84,-0.78,-0.84,-0.77,0.76,0.78,0.35,-0.08,-0.07,-0.07
88.09,-0.84,-0.72,-0.84,-0.72,0.72,0.73,0.32,-0.12,-0.12,-0.13
88.97,-0.84,-0.68,-0.85,-0.68,0.68,0.68,0.28,-0.16,-0.17,-0.17
89.86,-0.85,-0.64,-0.85,-0.63,0.64,0.63,0.25,-0.22,-0.22,-0.22
90.76,-0.86,-0.59,-0.86,-0.59,0.59,0.58,0.21,-0.27,-0.27,-0.28
91.66,-0.87,-0.55,-0.87,-0.54,0.55,0.53,0.18,-0.33,-0.33,-0.33
92.58,-0.88,-0.50,-0.88,-0.50,0.50,0.48,0.15,-0.38,-0.38,-0.39
93.51,-0.89,-0.47,-0.89,-0.46,0.46,0.43,0.11,-0.44,-0.43,-0.43
94.44,-0.89,-0.42,-0.89,-0.41,0.41,0.38,0.08,-0.48,-0.49,-0.48
95.39,-0.90,-0.37,-0.90,-0.36,0.36,0.33,0.05,-0.54,-0.54,-0.54
