frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-1.11,-7.08,-1.11,-7.08,7.08,7.05,5.77,5.97,5.97,5.97
26.16,-1.02,-7.01,-1.03,-7.01,7.01,6.98,5.90,5.99,5.99,5.98
26.43,-0.95,-6.94,-0.95,-6.94,6.94,6.91,6.03,6.00,6.00,5.99
26.69,-0.87,-6.87,-0.87,-6.88,6.87,6.84,6.17,6.01,6.01,6.00
26.96,-0.79,-6.81,-0.79,-6.81,6.80,6.77,6.30,6.02,6.02,6.02
27.23,-0.71,-6.74,-0.71,-6.73,6.73,6.70,6.42,6.03,6.03,6.03
27.50,-0.63,-6.66,-0.63,-6.66,6.66,6.63,6.54,6.04,6.04,6.03
27.77,-0.55,-6.58,-0.55,-6.59,6.59,6.56,6.66,6.05,6.04,6.03
28.05,-0.48,-6.53,-0.47,-6.52,6.52,6.49,6.78,6.05,6.05,6.05
28.33,-0.40,-6.45,-0.40,-6.45,6.45,6.42,6.88,6.06,6.06,6.05
28.62,-0.32,-6.38,-0.32,-6.38,6.39,6.35,6.98,6.07,6.06,6.06
28.90,-0.25,-6.32,-0.24,-6.31,6.32,6.28,7.08,6.07,6.07,6.07
29.19,-0.17,-6.24,-0.17,-6.25,6.25,6.21,7.16,6.08,6.08,6.07
29.48,-0.09,-6.19,-0.09,-6.18,6.18,6.14,7.24,6.09,6.09,6.10
29.78,-0.02,-6.11,-0.01,-6.11,6.11,6.07,7.30,6.09,6.09,6.09
30.08,0.06,-6.04,0.06,-6.04,6.04,6.01,7.35,6.10,6.10,6.10
30.38,0.14,-5.96,0.14,-5.97,5.97,5.94,7.39,6.11,6.11,6.10
30.68,0.22,-5.90,0.22,-5.89,5.90,5.87,7.42,6.12,6.12,6.12
30.99,0.30,-5.82,0.30,-5.82,5.83,5.80,7.44,6.13,6.13,6.12
31.30,0.37,-5.75,0.37,-5.76,5.76,5.74,7.44,6.13,6.13,6.12
31.61,0.44,-5.69,0.44,-5.69,5.69,5.67,7.44,6.14,6.14,6.13
31.93,0.51,-5.63,0.51,-5.63,5.63,5.60,7.42,6.14,6.14,6.14
32.24,0.58,-5.56,0.59,-5.56,5.56,5.54,7.38,6.15,6.15,6.14
32.57,0.66,-5.50,0.66,-5.50,5.50,5.47,7.34,6.16,6.16,6.16
32.89,0.73,-5.43,0.73,-5.43,5.43,5.41,7.28,6.17,6.17,6.16
33.22,0.80,-5.37,0.81,-5.37,5.37,5.34,7.22,6.17,6.18,6.17
33.55,0.87,-5.31,0.88,-5.31,5.31,5.28,7.14,6.18,6.19,6.18
33.89,0.95,-5.24,0.95,-5.24,5.25,5.21,7.05,6.20,6.19,6.19
34.23,1.01,-5.18,1.02,-5.18,5.18,5.15,6.96,6.20,6.20,6.19
34.57,1.08,-5.12,1.08,-5.12,5.12,5.09,6.86,6.20,6.20,6.20
34.92,1.14,-5.06,1.15,-5.06,5.06,5.02,6.76,6.20,6.20,6.20
35.27,1.21,-5.00,1.21,-5.00,4.99,4.96,6.64,6.21,6.21,6.21
35.62,1.28,-4.93,1.28,-4.93,4.93,4.90,6.53,6.21,6.21,6.21
35.97,1.35,-4.86,1.35,-4.87,4.87,4.84,6.41,6.22,6.22,6.21
36.33,1.41,-4.81,1.42,-4.80,4.81,4.77,6.28,6.22,6.22,6.22
36.70,1.48,-4.73,1.48,-4.74,4.74,4.71,6.16,6.23,6.23,6.21
37.06,1.54,-4.68,1.54,-4.68,4.68,4.65,6.03,6.23,6.22,6.22
37.43,1.60,-4.62,1.60,-4.62,4.62,4.59,5.90,6.22,6.22,6.22
37.81,1.66,-4.56,1.66,-4.56,4.56,4.53,5.77,6.22,6.22,6.22
38.19,1.72,-4.50,1.72,-4.50,4.49,4.47,5.65,6.22,6.21,6.22
38.57,1.78,-4.43,1.78,-4.43,4.43,4.41,5.52,6.21,6.21,6.21
38.95,1.84,-4.37,1.85,-4.36,4.36,4.34,5.39,6.21,6.21,6.21
39.34,1.91,-4.29,1.91,-4.30,4.30,4.28,5.26,6.21,6.21,6.20
39.74,1.97,-4.23,1.97,-4.23,4.24,4.22,5.14,6.21,6.21,6.20
40.14,2.03,-4.17,2.03,-4.17,4.17,4.17,5.02,6.20,6.21,6.20
40.54,2.09,-4.11,2.09,-4.11,4.11,4.11,4.90,6.20,6.20,6.20
40.94,2.14,-4.05,2.15,-4.05,4.05,4.05,4.78,6.20,6.20,6.19
41.35,2.20,-3.99,2.21,-3.99,3.99,3.99,4.67,6.20,6.20,6.19
41.76,2.26,-3.93,2.26,-3.93,3.94,3.93,4.55,6.20,6.20,6.19
42.18,2.31,-3.88,2.31,-3.88,3.88,3.87,4.44,6.20,6.20,6.19
42.60,2.36,-3.83,2.36,-3.83,3.82,3.81,4.34,6.19,6.19,6.19
43.03,2.41,-3.78,2.42,-3.78,3.77,3.76,4.23,6.18,6.18,6.19
43.46,2.47,-3.72,2.47,-3.71,3.71,3.70,4.13,6.18,6.18,6.19
43.90,2.53,-3.64,2.53,-3.65,3.65,3.64,4.03,6.18,6.18,6.17
44.33,2.58,-3.59,2.59,-3.59,3.59,3.58,3.94,6.18,6.18,6.17
44.78,2.63,-3.53,2.64,-3.53,3.54,3.53,3.84,6.17,6.17,6.16
45.23,2.69,-3.47,2.69,-3.48,3.48,3.47,3.75,6.17,6.17,6.16
45.68,2.73,-3.43,2.74,-3.43,3.43,3.41,3.67,6.16,6.16,6.16
46.13,2.78,-3.37,2.79,-3.38,3.38,3.36,3.58,6.16,6.16,6.15
46.60,2.83,-3.33,2.83,-3.32,3.33,3.30,3.50,6.16,6.16,6.16
47.06,2.88,-3.27,2.88,-3.27,3.28,3.25,3.42,6.16,6.16,6.15
47.53,2.92,-3.22,2.92,-3.23,3.23,3.19,3.35,6.15,6.15,6.14
48.01,2.96,-3.19,2.97,-3.18,3.17,3.14,3.27,6.14,6.14,6.15
48.49,3.00,-3.13,3.01,-3.13,3.12,3.09,3.20,6.12,6.13,6.13
48.97,3.05,-3.06,3.05,-3.07,3.06,3.03,3.13,6.12,6.12,6.11
49.46,3.09,-3.01,3.10,-3.01,3.01,2.98,3.07,6.10,6.10,6.10
49.96,3.14,-2.94,3.14,-2.95,2.95,2.93,3.00,6.09,6.09,6.08
50.46,3.18,-2.90,3.19,-2.89,2.89,2.87,2.94,6.08,6.08,6.08
50.96,3.23,-2.83,3.23,-2.83,2.83,2.82,2.88,6.07,6.06,6.06
51.47,3.26,-2.77,3.27,-2.78,2.78,2.77,2.82,6.04,6.04,6.03
51.99,3.30,-2.72,3.31,-2.72,2.72,2.72,2.76,6.02,6.03,6.02
52.51,3.34,-2.67,3.34,-2.67,2.67,2.67,2.71,6.01,6.01,6.01
53.03,3.38,-2.61,3.38,-2.61,2.61,2.61,2.65,6.00,6.00,5.99
53.56,3.42,-2.56,3.42,-2.56,2.56,2.56,2.60,5.98,5.98,5.98
54.10,3.45,-2.50,3.45,-2.51,2.50,2.51,2.55,5.96,5.96,5.95
54.64,3.48,-2.46,3.48,-2.45,2.45,2.46,2.50,5.94,5.94,5.94
55.18,3.51,-2.40,3.51,-2.40,2.40,2.41,2.45,5.92,5.92,5.91
55.74,3.54,-2.34,3.54,-2.35,2.35,2.37,2.40,5.90,5.90,5.88
56.29,3.57,-2.31,3.57,-2.30,2.30,2.32,2.35,5.88,5.88,5.88
56.86,3.59,-2.26,3.59,-2.26,2.26,2.27,2.31,5.85,5.85,5.85
57.42,3.61,-2.21,3.61,-2.22,2.22,2.22,2.26,5.83,5.83,5.82
58.00,3.63,-2.17,3.63,-2.17,2.17,2.17,2.21,5.81,5.81,5.80
58.58,3.65,-2.13,3.66,-2.13,2.13,2.13,2.16,5.79,5.79,5.78
59.16,3.67,-2.09,3.67,-2.09,2.09,2.08,2.12,5.77,5.77,5.76
59.76,3.69,-2.05,3.69,-2.06,2.05,2.03,2.07,5.74,5.74,5.74
60.35,3.69,-2.02,3.70,-2.02,2.01,1.99,2.02,5.70,5.71,5.71
60.96,3.70,-1.98,3.70,-1.97,1.97,1.94,1.97,5.67,5.67,5.68
61.57,3.71,-1.92,3.71,-1.93,1.92,1.90,1.92,5.64,5.64,5.63
62.18,3.71,-1.88,3.72,-1.88,1.88,1.85,1.87,5.60,5.61,5.59
62.80,3.73,-1.84,3.73,-1.83,1.84,1.80,1.82,5.58,5.57,5.57
63.43,3.73,-1.79,3.73,-1.80,1.81,1.76,1.77,5.54,5.54,5.52
64.07,3.72,-1.76,3.73,-1.76,1.77,1.72,1.72,5.50,5.50,5.48
64.71,3.71,-1.74,3.72,-1.73,1.74,1.67,1.66,5.45,5.46,5.45
65.35,3.71,-1.70,3.71,-1.71,1.71,1.63,1.61,5.42,5.42,5.41
66.01,3.70,-1.67,3.70,-1.68,1.67,1.58,1.56,5.38,5.37,5.37
66.67,3.69,-1.65,3.70,-1.64,1.64,1.54,1.50,5.33,5.33,5.34
67.33,3.69,-1.61,3.70,-1.61,1.60,1.50,1.44,5.29,5.29,5.30
68.01,3.70,-1.56,3.70,-1.56,1.55,1.46,1.39,5.26,5.26,5.26
68.69,3.71,-1.51,3.72,-1.51,1.51,1.41,1.33,5.22,5.22,5.22
69.37,3.73,-1.45,3.73,-1.45,1.45,1.37,1.27,5.19,5.19,5.18
70.07,3.75,-1.39,3.75,-1.39,1.39,1.33,1.21,5.15,5.15,5.14
70.77,3.77,-1.33,3.77,-1.33,1.33,1.29,1.15,5.11,5.11,5.10
71.48,3.79,-1.28,3.80,-1.27,1.27,1.24,1.09,5.07,5.07,5.07
72.19,3.82,-1.20,3.82,-1.21,1.21,1.20,1.03,5.03,5.03,5.02
72.91,3.84,-1.15,3.85,-1.15,1.15,1.16,0.97,4.99,5.00,4.99
73.64,3.87,-1.08,3.87,-1.08,1.09,1.12,0.91,4.96,4.96,4.95
74.38,3.89,-1.03,3.89,-1.03,1.03,1.08,0.85,4.92,4.92,4.92
75.12,3.91,-0.97,3.92,-0.97,0.97,1.04,0.78,4.88,4.89,4.88
75.87,3.94,-0.91,3.94,-0.92,0.91,0.99,0.72,4.85,4.85,4.85
76.63,3.96,-0.86,3.96,-0.86,0.85,0.95,0.66,4.82,4.82,4.82
77.40,3.98,-0.81,3.99,-0.80,0.80,0.91,0.59,4.79,4.79,4.79
78.17,4.01,-0.75,4.01,-0.75,0.76,0.87,0.53,4.77,4.77,4.76
78.95,4.03,-0.70,4.03,-0.71,0.72,0.83,0.47,4.75,4.75,4.73
79.74,4.04,-0.67,4.04,-0.67,0.68,0.79,0.40,4.73,4.72,4.71
80.54,4.04,-0.65,4.05,-0.64,0.65,0.75,0.34,4.69,4.70,4.69
81.35,4.04,-0.62,4.04,-0.62,0.62,0.70,0.27,4.67,4.67,4.66
82.16,4.04,-0.59,4.04,-0.60,0.60,0.66,0.21,4.64,4.64,4.63
82.98,4.03,-0.59,4.04,-0.58,0.58,0.62,0.14,4.61,4.61,4.62
83.81,4.03,-0.56,4.04,-0.56,0.55,0.58,0.08,4.58,4.59,4.59
84.65,4.04,-0.52,4.04,-0.53,0.52,0.53,0.01,4.57,4.56,4.56
85.50,4.05,-0.50,4.06,-0.49,0.49,0.49,-0.05,4.54,4.55,4.55
86.35,4.07,-0.46,4.08,-0.46,0.45,0.45,-0.12,4.53,4.53,4.53
87.22,4.10,-0.41,4.10,-0.42,0.41,0.41,-0.19,4.52,4.51,4.51
88.09,4.12,-0.37,4.13,-0.37,0.37,0.36,-0.25,4.49,4.50,4.49
88.97,4.15,-0.32,4.15,-0.32,0.33,0.32,-0.32,4.48,4.48,4.47
89.86,4.18,-0.28,4.18,-0.28,0.28,0.27,-0.39,4.47,4.46,4.46
90.76,4.20,-0.23,4.21,-0.23,0.24,0.23,-0.46,4.44,4.44,4.43
91.66,4.23,-0.18,4.23,-0.19,0.19,0.18,-0.53,4.42,4.42,4.41
92.58,4.25,-0.14,4.26,-0.14,0.14,0.13,-0.59,4.40,4.40,4.39
93.51,4.28,-0.10,4.28,-0.10,0.09,0.09,-0.66,4.38,4.38,4.38
94.44,4.31,-0.05,4.31,-0.05,0.04,0.04,-0.73,4.36,4.35,4.36
95.39,4.34,-0.00,4.34,0.00,-0.01,-0.01,-0.80,4.33,4.33,4.34
96.34,4.37,0.06,4.38,0.06,-0.07,-0.06,-0.87,4.31,4.31,4.31
97.30,4.41,0.13,4.41,0.13,-0.12,-0.11,-0.94,4.29,4.29,4.28
98.28,4.44,0.19,4.44,0.19,-0.17,-0.16,-1.01,4.27,4.27,4.25
99.26,4.47,0.24,4.47,0.24,-0.23,-0.21,-1.08,4.25,4.24,4.23
100.25,4.49,0.29,4.49,0.29,-0.28,-0.26,-1.15,4.21,4.21,4.20
101.25,4.51,0.34,4.51,0.34,-0.34,-0.32,-1.22,4.18,4.18,4.17
102.27,4.53,0.40,4.53,0.39,-0.40,-0.37,-1.29,4.14,4.13,4.13
103.29,4.55,0.45,4.55,0.45,-0.46,-0.43,-1.36,4.10,4.09,4.10
104.32,4.57,0.50,4.58,0.51,-0.53,-0.49,-1.42,4.05,4.06,4.07
105.37,4.62,0.59,4.62,0.59,-0.60,-0.54,-1.49,4.02,4.02,4.03
106.42,4.67,0.69,4.67,0.68,-0.69,-0.60,-1.56,3.99,3.98,3.98
107.48,4.71,0.76,4.72,0.77,-0.77,-0.66,-1.62,3.94,3.95,3.95
108.56,4.76,0.87,4.77,0.87,-0.86,-0.73,-1.68,3.90,3.90,3.89
109.64,4.81,0.97,4.81,0.96,-0.95,-0.79,-1.74,3.86,3.86,3.84
110.74,4.85,1.06,4.85,1.06,-1.04,-0.86,-1.80,3.81,3.81,3.79
111.85,4.88,1.14,4.88,1.14,-1.13,-0.92,-1.86,3.75,3.75,3.74
112.97,4.90,1.23,4.91,1.22,-1.22,-0.99,-1.92,3.68,3.69,3.67
114.10,4.92,1.30,4.92,1.30,-1.31,-1.06,-1.97,3.62,3.62,3.62
115.24,4.94,1.38,4.94,1.38,-1.39,-1.13,-2.02,3.55,3.55,3.56
116.39,4.95,1.46,4.96,1.46,-1.47,-1.20,-2.06,3.48,3.49,3.49
117.55,4.98,1.55,4.99,1.55,-1.55,-1.28,-2.11,3.43,3.43,3.43
118.73,5.01,1.64,5.02,1.64,-1.63,-1.35,-2.15,3.38,3.38,3.37
119.92,5.05,1.73,5.05,1.73,-1.72,-1.43,-2.18,3.34,3.33,3.32
121.12,5.07,1.81,5.07,1.81,-1.80,-1.51,-2.21,3.28,3.28,3.26
122.33,5.09,1.88,5.09,1.88,-1.88,-1.58,-2.24,3.21,3.22,3.21
123.55,5.11,1.95,5.12,1.95,-1.96,-1.66,-2.27,3.15,3.16,3.16
124.79,5.14,2.03,5.15,2.03,-2.04,-1.75,-2.29,3.10,3.10,3.11
126.03,5.18,2.12,5.18,2.12,-2.12,-1.83,-2.30,3.06,3.05,3.06
127.29,5.21,2.20,5.21,2.20,-2.21,-1.91,-2.31,3.01,3.01,3.01
128.57,5.24,2.29,5.25,2.29,-2.29,-1.99,-2.32,2.96,2.96,2.95
129.85,5.28,2.37,5.28,2.37,-2.37,-2.08,-2.33,2.92,2.91,2.91
131.15,5.31,2.45,5.31,2.44,-2.44,-2.16,-2.33,2.87,2.87,2.86
132.46,5.33,2.51,5.34,2.52,-2.51,-2.25,-2.32,2.82,2.83,2.82
133.79,5.36,2.58,5.36,2.58,-2.57,-2.33,-2.31,2.79,2.79,2.78
135.12,5.38,2.64,5.38,2.63,-2.63,-2.41,-2.30,2.76,2.75,2.74
136.48,5.38,2.68,5.38,2.68,-2.67,-2.49,-2.29,2.72,2.71,2.70
137.84,5.36,2.70,5.37,2.71,-2.70,-2.57,-2.28,2.67,2.67,2.66
139.22,5.34,2.73,5.34,2.73,-2.72,-2.65,-2.26,2.62,2.62,2.61
140.61,5.32,2.75,5.32,2.74,-2.74,-2.72,-2.24,2.59,2.58,2.57
142.02,5.28,2.73,5.29,2.74,-2.75,-2.79,-2.22,2.54,2.54,2.55
143.44,5.26,2.75,5.26,2.75,-2.76,-2.85,-2.19,2.51,2.50,2.51
144.87,5.22,2.75,5.23,2.75,-2.76,-2.92,-2.17,2.46,2.47,2.47
146.32,5.20,2.77,5.20,2.76,-2.77,-2.97,-2.14,2.44,2.43,2.43
147.78,5.17,2.77,5.18,2.77,-2.77,-3.02,-2.11,2.40,2.40,2.40
149.26,5.15,2.78,5.15,2.79,-2.78,-3.07,-2.09,2.38,2.37,2.37
150.75,5.11,2.80,5.12,2.79,-2.79,-3.11,-2.06,2.33,2.33,2.31
152.26,5.08,2.81,5.08,2.80,-2.79,-3.14,-2.03,2.29,2.29,2.27
153.78,5.03,2.79,5.03,2.80,-2.80,-3.16,-2.01,2.23,2.23,2.24
155.32,4.99,2.81,5.00,2.80,-2.82,-3.18,-1.98,2.18,2.18,2.18
156.88,4.95,2.80,4.96,2.81,-2.83,-3.19,-1.95,2.13,2.13,2.15
158.44,4.94,2.84,4.93,2.83,-2.84,-3.19,-1.93,2.10,2.09,2.10
160.03,4.90,2.85,4.91,2.86,-2.85,-3.19,-1.90,2.05,2.06,2.05
161.63,4.88,2.88,4.88,2.87,-2.86,-3.18,-1.88,2.02,2.02,2.00
163.24,4.85,2.89,4.84,2.88,-2.87,-3.16,-1.85,1.98,1.97,1.96
164.88,4.79,2.87,4.81,2.89,-2.87,-3.13,-1.83,1.92,1.93,1.92
166.53,4.75,2.88,4.76,2.88,-2.87,-3.10,-1.81,1.88,1.88,1.87
168.19,4.71,2.89,4.70,2.87,-2.87,-3.06,-1.79,1.84,1.83,1.82
169.87,4.63,2.86,4.64,2.87,-2.86,-3.02,-1.77,1.77,1.78,1.77
171.57,4.57,2.84,4.58,2.85,-2.86,-2.97,-1.75,1.72,1.72,1.73
173.29,4.52,2.85,4.51,2.84,-2.85,-2.91,-1.74,1.67,1.66,1.67
175.02,4.44,2.82,4.46,2.83,-2.85,-2.86,-1.72,1.60,1.61,1.62
176.77,4.40,2.84,4.40,2.84,-2.84,-2.80,-1.71,1.56,1.56,1.56
178.54,4.35,2.84,4.36,2.85,-2.84,-2.73,-1.70,1.52,1.52,1.51
180.32,4.31,2.86,4.31,2.85,-2.83,-2.67,-1.69,1.48,1.47,1.45
182.13,4.25,2.85,4.24,2.84,-2.82,-2.60,-1.68,1.43,1.41,1.40
183.95,4.14,2.80,4.16,2.82,-2.81,-2.53,-1.67,1.33,1.35,1.34
185.79,4.08,2.79,4.08,2.79,-2.80,-2.46,-1.67,1.28,1.28,1.29
187.65,4.00,2.78,4.00,2.77,-2.78,-2.39,-1.66,1.22,1.22,1.22
189.52,3.93,2.76,3.93,2.76,-2.76,-2.32,-1.66,1.17,1.17,1.17
191.42,3.85,2.73,3.86,2.73,-2.73,-2.25,-1.66,1.12,1.12,1.12
193.33,3.78,2.71,3.78,2.70,-2.70,-2.18,-1.66,1.08,1.07,1.07
195.27,3.69,2.67,3.69,2.67,-2.67,-2.11,-1.66,1.02,1.02,1.02
197.22,3.60,2.64,3.61,2.64,-2.64,-2.04,-1.66,0.97,0.97,0.96
199.19,3.51,2.60,3.51,2.60,-2.59,-1.97,-1.66,0.92,0.92,0.91
201.18,3.42,2.56,3.42,2.55,-2.55,-1.90,-1.66,0.88,0.87,0.86
203.19,3.32,2.49,3.33,2.50,-2.50,-1.84,-1.67,0.83,0.83,0.83
205.23,3.22,2.45,3.22,2.44,-2.44,-1.77,-1.67,0.78,0.78,0.77
207.28,3.12,2.37,3.12,2.38,-2.38,-1.71,-1.68,0.74,0.74,0.75
209.35,3.01,2.32,3.02,2.33,-2.32,-1.65,-1.68,0.69,0.69,0.69
211.44,2.91,2.27,2.91,2.26,-2.26,-1.59,-1.69,0.65,0.65,0.64
213.56,2.81,2.21,2.81,2.20,-2.20,-1.53,-1.69,0.61,0.60,0.60
215.69,2.70,2.12,2.71,2.13,-2.14,-1.47,-1.70,0.57,0.57,0.58
217.85,2.59,2.05,2.61,2.07,-2.07,-1.42,-1.70,0.53,0.54,0.54
220.03,2.52,2.02,2.51,2.00,-2.00,-1.36,-1.71,0.53,0.52,0.50
222.23,2.42,1.95,2.42,1.94,-1.92,-1.31,-1.71,0.50,0.50,0.47
224.45,2.30,1.85,2.30,1.86,-1.84,-1.26,-1.71,0.46,0.46,0.45
226.70,2.18,1.76,2.18,1.76,-1.76,-1.21,-1.72,0.42,0.42,0.42
228.96,2.06,1.67,2.08,1.68,-1.69,-1.16,-1.72,0.38,0.39,0.39
231.25,1.98,1.60,1.98,1.60,-1.61,-1.12,-1.72,0.38,0.37,0.38
233.57,1.89,1.53,1.89,1.52,-1.53,-1.07,-1.71,0.36,0.36,0.36
235.90,1.80,1.45,1.81,1.46,-1.46,-1.03,-1.71,0.35,0.35,0.35
238.26,1.73,1.39,1.73,1.39,-1.39,-0.99,-1.70,0.35,0.34,0.34
240.64,1.65,1.32,1.66,1.32,-1.32,-0.95,-1.69,0.34,0.34,0.33
243.05,1.59,1.26,1.59,1.26,-1.25,-0.91,-1.68,0.34,0.34,0.33
245.48,1.52,1.20,1.52,1.19,-1.19,-0.87,-1.67,0.34,0.33,0.32
247.93,1.44,1.12,1.45,1.13,-1.12,-0.84,-1.66,0.32,0.33,0.32
250.41,1.39,1.07,1.39,1.06,-1.06,-0.80,-1.64,0.33,0.32,0.32
252.92,1.32,0.99,1.33,1.00,-1.01,-0.77,-1.62,0.32,0.33,0.33
255.45,1.29,0.95,1.29,0.95,-0.95,-0.73,-1.60,0.34,0.33,0.34
258.00,1.25,0.90,1.25,0.90,-0.91,-0.70,-1.57,0.35,0.34,0.35
260.58,1.21,0.86,1.22,0.86,-0.87,-0.67,-1.55,0.35,0.35,0.35
263.19,1.19,0.83,1.19,0.83,-0.83,-0.64,-1.52,0.37,0.36,0.36
265.82,1.17,0.80,1.18,0.80,-0.79,-0.61,-1.49,0.38,0.38,0.37
268.48,1.16,0.77,1.16,0.77,-0.76,-0.58,-1.45,0.40,0.40,0.39
271.16,1.15,0.74,1.15,0.74,-0.73,-0.55,-1.42,0.42,0.41,0.41
273.87,1.12,0.71,1.13,0.70,-0.70,-0.52,-1.38,0.42,0.42,0.41
276.61,1.10,0.66,1.10,0.67,-0.67,-0.50,-1.34,0.43,0.43,0.44
279.38,1.08,0.64,1.09,0.64,-0.64,-0.47,-1.30,0.45,0.45,0.44
282.17,1.06,0.60,1.07,0.60,-0.60,-0.45,-1.26,0.46,0.47,0.46
284.99,1.05,0.58,1.05,0.57,-0.56,-0.42,-1.22,0.49,0.48,0.47
287.84,1.01,0.53,1.02,0.53,-0.52,-0.40,-1.17,0.49,0.50,0.48
290.72,0.98,0.49,0.98,0.48,-0.48,-0.37,-1.13,0.51,0.50,0.49
293.63,0.94,0.43,0.95,0.43,-0.44,-0.35,-1.08,0.51,0.51,0.51
296.57,0.91,0.38,0.91,0.39,-0.39,-0.33,-1.04,0.52,0.52,0.53
299.53,0.88,0.35,0.88,0.34,-0.35,-0.30,-0.99,0.53,0.53,0.53
302.53,0.85,0.31,0.86,0.31,-0.31,-0.28,-0.94,0.54,0.55,0.54
305.55,0.83,0.27,0.84,0.28,-0.28,-0.26,-0.89,0.56,0.56,0.56
308.61,0.82,0.25,0.82,0.24,-0.25,-0.24,-0.84,0.58,0.57,0.57
311.69,0.80,0.22,0.81,0.22,-0.22,-0.22,-0.79,0.58,0.59,0.58
314.81,0.79,0.18,0.80,0.19,-0.20,-0.20,-0.74,0.60,0.60,0.61
317.96,0.78,0.18,0.78,0.17,-0.18,-0.18,-0.69,0.61,0.61,0.60
321.14,0.77,0.16,0.77,0.16,-0.15,-0.16,-0.64,0.62,0.62,0.61
324.35,0.75,0.14,0.75,0.14,-0.13,-0.14,-0.59,0.62,0.62,0.61
327.59,0.73,0.11,0.74,0.12,-0.11,-0.12,-0.54,0.62,0.63,0.62
330.87,0.71,0.09,0.71,0.09,-0.09,-0.10,-0.49,0.63,0.63,0.62
334.18,0.69,0.07,0.69,0.06,-0.06,-0.08,-0.44,0.63,0.63,0.62
337.52,0.65,0.02,0.66,0.03,-0.03,-0.06,-0.39,0.63,0.63,0.63
340.90,0.63,-0.00,0.63,-0.00,0.01,-0.04,-0.34,0.64,0.64,0.63
344.30,0.59,-0.04,0.59,-0.04,0.05,-0.02,-0.29,0.64,0.64,0.63
347.75,0.55,-0.08,0.55,-0.08,0.09,-0.00,-0.24,0.64,0.64,0.63
351.23,0.50,-0.13,0.51,-0.13,0.13,0.02,-0.19,0.63,0.64,0.63
354.74,0.46,-0.17,0.46,-0.17,0.17,0.04,-0.14,0.63,0.63,0.63
358.28,0.40,-0.21,0.41,-0.21,0.21,0.06,-0.09,0.61,0.62,0.61
361.87,0.36,-0.25,0.36,-0.25,0.24,0.08,-0.04,0.61,0.61,0.61
365.49,0.32,-0.29,0.33,-0.28,0.28,0.10,0.01,0.60,0.60,0.61
369.14,0.29,-0.31,0.30,-0.31,0.30,0.11,0.06,0.60,0.60,0.60
372.83,0.27,-0.33,0.27,-0.33,0.33,0.13,0.11,0.60,0.60,0.60
376.56,0.24,-0.35,0.25,-0.35,0.35,0.15,0.15,0.59,0.60,0.59
