frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.55,18.19,9.10,18.18,9.10,-9.10,-9.56,-12.06,9.08,9.08,9.08
33.89,18.12,9.04,18.10,9.03,-9.03,-9.50,-11.95,9.09,9.07,9.07
34.23,18.03,8.97,18.02,8.96,-8.96,-9.45,-11.83,9.07,9.06,9.05
34.57,17.95,8.89,17.94,8.89,-8.89,-9.39,-11.71,9.06,9.05,9.05
34.92,17.86,8.82,17.85,8.82,-8.82,-9.34,-11.57,9.04,9.03,9.03
35.27,17.77,8.74,17.77,8.76,-8.76,-9.29,-11.43,9.01,9.01,9.02
35.62,17.68,8.68,17.68,8.69,-8.69,-9.25,-11.28,8.99,8.99,8.99
35.97,17.59,8.61,17.60,8.63,-8.63,-9.20,-11.13,8.95,8.97,8.97
36.33,17.51,8.56,17.52,8.58,-8.58,-9.16,-10.98,8.93,8.94,8.94
36.70,17.44,8.52,17.44,8.52,-8.52,-9.11,-10.83,8.92,8.91,8.91
37.06,17.36,8.47,17.36,8.47,-8.47,-9.07,-10.68,8.88,8.88,8.88
37.43,17.29,8.43,17.28,8.43,-8.43,-9.03,-10.53,8.86,8.86,8.85
37.81,17.22,8.39,17.21,8.38,-8.38,-8.99,-10.38,8.83,8.83,8.82
38.19,17.15,8.36,17.14,8.35,-8.35,-8.96,-10.23,8.80,8.79,8.78
38.57,17.08,8.31,17.08,8.31,-8.31,-8.92,-10.09,8.76,8.76,8.76
38.95,17.02,8.28,17.02,8.29,-8.29,-8.89,-9.95,8.73,8.73,8.73
39.34,16.96,8.26,16.97,8.27,-8.27,-8.85,-9.82,8.69,8.70,8.69
39.74,16.91,8.24,16.92,8.25,-8.25,-8.82,-9.69,8.66,8.67,8.66
40.14,16.87,8.22,16.88,8.23,-8.23,-8.79,-9.57,8.63,8.65,8.64
40.54,16.82,8.19,16.84,8.22,-8.22,-8.76,-9.45,8.59,8.62,8.62
40.94,16.81,8.21,16.81,8.22,-8.22,-8.73,-9.33,8.59,8.59,8.59
41.35,16.78,8.21,16.78,8.21,-8.21,-8.70,-9.23,8.56,8.57,8.56
41.76,16.76,8.22,16.76,8.22,-8.22,-8.67,-9.12,8.54,8.54,8.53
42.18,16.75,8.22,16.74,8.22,-8.22,-8.64,-9.03,8.53,8.52,8.52
42.60,16.73,8.23,16.72,8.23,-8.23,-8.61,-8.94,8.50,8.49,8.49
43.03,16.72,8.25,16.70,8.23,-8.23,-8.59,-8.85,8.48,8.47,8.46
43.46,16.70,8.25,16.69,8.25,-8.25,-8.56,-8.78,8.45,8.45,8.44
43.90,16.69,8.26,16.68,8.26,-8.26,-8.54,-8.70,8.43,8.42,8.42
44.33,16.67,8.28,16.66,8.27,-8.27,-8.51,-8.64,8.40,8.39,8.38
44.78,16.65,8.28,16.65,8.28,-8.28,-8.49,-8.58,8.36,8.37,8.36
45.23,16.64,8.28,16.64,8.30,-8.30,-8.47,-8.52,8.34,8.34,8.35
45.68,16.63,8.31,16.62,8.31,-8.31,-8.45,-8.47,8.31,8.31,8.31
46.13,16.61,8.34,16.61,8.33,-8.33,-8.42,-8.43,8.27,8.27,8.26
46.60,16.59,8.34,16.59,8.35,-8.35,-8.40,-8.39,8.23,8.24,8.24
47.06,16.58,8.37,16.58,8.38,-8.38,-8.38,-8.36,8.20,8.20,8.20
47.53,16.56,8.38,16.56,8.40,-8.40,-8.36,-8.33,8.16,8.16,8.17
48.01,16.54,8.42,16.54,8.43,-8.43,-8.34,-8.31,8.11,8.12,8.11
48.49,16.52,8.43,16.53,8.45,-8.45,-8.32,-8.29,8.07,8.08,8.08
48.97,16.51,8.47,16.51,8.48,-8.48,-8.30,-8.28,8.03,8.03,8.03
49.46,16.49,8.49,16.49,8.50,-8.50,-8.28,-8.27,7.98,7.99,7.99
49.96,16.47,8.54,16.47,8.53,-8.53,-8.26,-8.27,7.94,7.94,7.92
50.46,16.45,8.56,16.44,8.55,-8.55,-8.23,-8.27,7.90,7.89,7.88
50.96,16.42,8.58,16.42,8.57,-8.57,-8.21,-8.27,7.85,7.85,7.83
51.47,16.40,8.60,16.39,8.59,-8.59,-8.19,-8.28,7.81,7.80,7.79
51.99,16.37,8.62,16.36,8.60,-8.60,-8.17,-8.29,7.76,7.75,7.74
52.51,16.33,8.62,16.32,8.62,-8.62,-8.15,-8.30,7.71,7.70,7.70
53.03,16.29,8.61,16.28,8.63,-8.63,-8.13,-8.31,7.66,7.66,7.67
53.56,16.24,8.61,16.24,8.63,-8.63,-8.11,-8.33,7.61,7.61,7.62
54.10,16.20,8.63,16.20,8.63,-8.63,-8.09,-8.34,7.57,7.57,7.56
54.64,16.14,8.61,16.15,8.62,-8.62,-8.07,-8.36,7.51,7.52,7.52
55.18,16.10,8.63,16.09,8.61,-8.61,-8.05,-8.38,7.48,7.48,7.46
55.74,16.04,8.61,16.03,8.60,-8.60,-8.03,-8.39,7.44,7.44,7.42
56.29,15.98,8.59,15.97,8.58,-8.58,-8.00,-8.40,7.40,7.39,7.38
56.86,15.91,8.56,15.91,8.56,-8.56,-7.98,-8.41,7.35,7.35,7.34
57.42,15.85,8.56,15.84,8.54,-8.54,-7.96,-8.42,7.31,7.30,7.28
58.00,15.78,8.53,15.77,8.52,-8.52,-7.94,-8.43,7.26,7.25,7.24
58.58,15.70,8.48,15.70,8.49,-8.49,-7.91,-8.43,7.20,7.20,7.21
59.16,15.62,8.44,15.62,8.47,-8.47,-7.89,-8.42,7.15,7.15,7.17
59.76,15.54,8.40,15.55,8.44,-8.44,-7.87,-8.41,7.09,7.10,7.13
60.35,15.46,8.39,15.47,8.42,-8.42,-7.84,-8.40,7.04,7.05,7.06
60.96,15.38,8.36,15.38,8.39,-8.39,-7.82,-8.38,6.99,6.99,7.01
61.57,15.30,8.36,15.30,8.36,-8.36,-7.79,-8.35,6.94,6.94,6.93
62.18,15.21,8.33,15.21,8.33,-8.33,-7.76,-8.32,6.88,6.88,6.87
62.80,15.13,8.31,15.12,8.30,-8.30,-7.74,-8.27,6.83,6.83,6.81
63.43,15.04,8.29,15.03,8.27,-8.27,-7.71,-8.23,6.77,6.77,6.74
64.07,14.95,8.25,14.94,8.23,-8.23,-7.68,-8.17,6.72,6.71,6.69
64.71,14.85,8.20,14.84,8.19,-8.19,-7.65,-8.11,6.66,6.65,6.64
65.35,14.75,8.15,14.74,8.15,-8.15,-7.62,-8.05,6.60,6.59,6.59
66.01,14.65,8.11,14.64,8.10,-8.10,-7.59,-7.97,6.54,6.54,6.53
66.67,14.55,8.05,14.53,8.05,-8.05,-7.56,-7.90,6.49,6.48,6.49
67.33,14.43,8.00,14.43,8.00,-8.00,-7.53,-7.81,6.43,6.43,6.42
68.01,14.32,7.94,14.32,7.95,-7.95,-7.50,-7.72,6.37,6.37,6.37
68.69,14.21,7.89,14.20,7.89,-7.89,-7.47,-7.63,6.32,6.31,6.31
69.37,14.08,7.81,14.09,7.83,-7.83,-7.43,-7.54,6.25,6.26,6.26
70.07,13.97,7.75,13.97,7.77,-7.77,-7.40,-7.44,6.20,6.20,6.21
70.77,13.85,7.69,13.86,7.71,-7.71,-7.36,-7.34,6.14,6.15,6.15
71.48,13.74,7.64,13.74,7.65,-7.65,-7.33,-7.24,6.09,6.09,6.09
72.19,13.61,7.58,13.62,7.59,-7.59,-7.29,-7.14,6.02,6.03,6.02
72.91,13.50,7.52,13.50,7.53,-7.53,-7.25,-7.03,5.97,5.97,5.97
73.64,13.38,7.47,13.38,7.46,-7.46,-7.22,-6.93,5.91,5.91,5.90
74.38,13.26,7.41,13.26,7.40,-7.40,-7.18,-6.83,5.86,5.86,5.84
75.12,13.14,7.34,13.13,7.33,-7.33,-7.14,-6.73,5.81,5.80,5.79
75.87,13.02,7.26,13.01,7.26,-7.26,-7.10,-6.62,5.76,5.75,5.75
76.63,12.89,7.19,12.88,7.19,-7.19,-7.05,-6.53,5.70,5.69,5.69
77.40,12.77,7.13,12.75,7.11,-7.11,-7.01,-6.43,5.65,5.64,5.63
78.17,12.64,7.06,12.62,7.04,-7.04,-6.97,-6.33,5.60,5.58,5.57
78.95,12.50,6.95,12.49,6.96,-6.96,-6.92,-6.24,5.54,5.53,5.54
79.74,12.37,6.88,12.36,6.88,-6.88,-6.87,-6.15,5.49,5.48,5.48
80.54,12.23,6.80,12.23,6.80,-6.80,-6.82,-6.07,5.43,5.43,5.42
81.35,12.09,6.70,12.09,6.72,-6.72,-6.78,-5.99,5.37,5.38,5.38
82.16,11.95,6.61,11.96,6.64,-6.64,-6.72,-5.91,5.31,5.33,5.33
82.98,11.82,6.54,11.83,6.56,-6.56,-6.67,-5.83,5.26,5.28,5.27
83.81,11.70,6.47,11.70,6.48,-6.48,-6.62,-5.76,5.22,5.22,5.22
84.65,11.57,6.40,11.57,6.40,-6.40,-6.56,-5.69,5.17,5.17,5.16
85.50,11.44,6.32,11.44,6.32,-6.32,-6.50,-5.63,5.11,5.12,5.11
86.35,11.32,6.25,11.32,6.25,-6.25,-6.44,-5.57,5.07,5.07,5.06
87.22,11.19,6.17,11.19,6.18,-6.18,-6.38,-5.51,5.01,5.01,5.01
88.09,11.08,6.12,11.07,6.11,-6.11,-6.32,-5.46,4.97,4.96,4.95
88.97,10.95,6.04,10.95,6.04,-6.04,-6.25,-5.41,4.90,4.90,4.90
89.86,10.84,5.99,10.83,5.98,-5.98,-6.18,-5.36,4.86,4.85,4.84
90.76,10.71,5.92,10.71,5.92,-5.92,-6.10,-5.32,4.79,4.79,4.78
91.66,10.59,5.85,10.59,5.86,-5.86,-6.03,-5.29,4.72,4.73,4.73
92.58,10.47,5.79,10.47,5.80,-5.80,-5.95,-5.25,4.66,4.67,4.67
93.51,10.36,5.74,10.35,5.75,-5.75,-5.87,-5.22,4.61,4.60,4.61
94.44,10.24,5.68,10.23,5.69,-5.69,-5.78,-5.20,4.54,4.54,4.55
95.39,10.12,5.63,10.12,5.64,-5.64,-5.70,-5.18,4.48,4.48,4.48
96.34,10.00,5.58,10.00,5.59,-5.59,-5.61,-5.16,4.41,4.41,4.41
97.30,9.89,5.53,9.88,5.54,-5.54,-5.52,-5.14,4.35,4.34,4.35
98.28,9.78,5.51,9.76,5.49,-5.49,-5.43,-5.13,4.29,4.28,4.26
99.26,9.65,5.45,9.65,5.44,-5.44,-5.34,-5.12,4.21,4.21,4.19
100.25,9.54,5.40,9.53,5.39,-5.39,-5.26,-5.11,4.15,4.15,4.13
101.25,9.42,5.34,9.42,5.34,-5.34,-5.18,-5.11,4.08,4.08,4.07
102.27,9.30,5.28,9.30,5.29,-5.29,-5.11,-5.10,4.01,4.02,4.01
103.29,9.19,5.24,9.19,5.24,-5.24,-5.05,-5.10,3.95,3.95,3.94
104.32,9.08,5.18,9.08,5.19,-5.19,-5.00,-5.10,3.89,3.89,3.89
105.37,8.97,5.13,8.97,5.14,-5.14,-4.95,-5.11,3.83,3.83,3.83
106.42,8.86,5.08,8.86,5.09,-5.09,-4.92,-5.11,3.77,3.77,3.77
107.48,8.75,5.04,8.75,5.04,-5.04,-4.90,-5.11,3.71,3.71,3.70
108.56,8.65,4.99,8.64,4.99,-4.99,-4.88,-5.12,3.66,3.65,3.65
109.64,8.54,4.93,8.53,4.94,-4.94,-4.87,-5.12,3.60,3.59,3.60
110.74,8.43,4.89,8.43,4.90,-4.90,-4.86,-5.13,3.53,3.53,3.53
111.85,8.33,4.85,8.32,4.85,-4.85,-4.85,-5.13,3.47,3.47,3.47
112.97,8.23,4.81,8.22,4.81,-4.81,-4.84,-5.13,3.41,3.41,3.41
114.10,8.12,4.76,8.11,4.77,-4.77,-4.83,-5.13,3.34,3.34,3.35
115.24,8.01,4.72,8.01,4.73,-4.73,-4.82,-5.13,3.27,3.28,3.28
116.39,7.91,4.70,7.91,4.70,-4.70,-4.80,-5.13,3.21,3.21,3.20
117.55,7.81,4.66,7.81,4.66,-4.66,-4.79,-5.12,3.14,3.14,3.14
118.73,7.71,4.64,7.71,4.63,-4.63,-4.77,-5.11,3.08,3.07,3.06
119.92,7.60,4.60,7.60,4.60,-4.60,-4.75,-5.10,3.00,3.00,2.99
121.12,7.50,4.56,7.50,4.57,-4.57,-4.72,-5.09,2.92,2.93,2.93
122.33,7.41,4.55,7.41,4.55,-4.55,-4.70,-5.07,2.86,2.86,2.85
123.55,7.31,4.51,7.31,4.52,-4.52,-4.67,-5.04,2.78,2.78,2.79
124.79,7.22,4.49,7.21,4.50,-4.50,-4.64,-5.02,2.72,2.71,2.72
126.03,7.11,4.45,7.11,4.47,-4.47,-4.60,-4.98,2.63,2.64,2.65
127.29,7.02,4.45,7.01,4.45,-4.45,-4.57,-4.95,2.57,2.56,2.56
128.57,6.93,4.43,6.92,4.42,-4.42,-4.53,-4.91,2.50,2.49,2.49
129.85,6.82,4.40,6.82,4.40,-4.40,-4.50,-4.86,2.42,2.42,2.41
131.15,6.73,4.38,6.73,4.37,-4.37,-4.46,-4.82,2.36,2.35,2.34
132.46,6.63,4.35,6.63,4.34,-4.34,-4.42,-4.77,2.28,2.29,2.27
133.79,6.54,4.32,6.54,4.31,-4.31,-4.38,-4.71,2.22,2.22,2.21
135.12,6.44,4.29,6.44,4.28,-4.28,-4.33,-4.65,2.15,2.16,2.14
136.48,6.35,4.24,6.35,4.25,-4.25,-4.29,-4.59,2.10,2.10,2.10
137.84,6.26,4.21,6.26,4.22,-4.22,-4.25,-4.53,2.04,2.04,2.04
139.22,6.17,4.19,6.16,4.18,-4.18,-4.20,-4.46,1.99,1.98,1.97
140.61,6.07,4.13,6.07,4.14,-4.14,-4.16,-4.40,1.92,1.93,1.93
142.02,5.99,4.10,5.98,4.10,-4.10,-4.11,-4.33,1.88,1.88,1.88
143.44,5.90,4.07,5.89,4.06,-4.06,-4.07,-4.26,1.83,1.83,1.82
144.87,5.80,4.01,5.80,4.02,-4.02,-4.02,-4.19,1.78,1.78,1.78
146.32,5.72,3.98,5.71,3.98,-3.98,-3.98,-4.12,1.74,1.73,1.73
147.78,5.63,3.94,5.63,3.94,-3.94,-3.93,-4.05,1.69,1.69,1.68
149.26,5.54,3.89,5.54,3.90,-3.90,-3.88,-3.98,1.64,1.64,1.64
150.75,5.45,3.86,5.45,3.86,-3.86,-3.84,-3.90,1.59,1.59,1.58
152.26,5.37,3.81,5.36,3.82,-3.82,-3.79,-3.83,1.55,1.54,1.55
153.78,5.27,3.77,5.27,3.78,-3.78,-3.74,-3.76,1.49,1.50,1.49
155.32,5.19,3.73,5.18,3.74,-3.74,-3.70,-3.70,1.45,1.45,1.45
156.88,5.10,3.69,5.10,3.70,-3.70,-3.65,-3.63,1.40,1.40,1.40
158.44,5.01,3.65,5.01,3.66,-3.66,-3.60,-3.56,1.35,1.35,1.35
160.03,4.93,3.62,4.92,3.63,-3.63,-3.55,-3.50,1.30,1.30,1.30
161.63,4.84,3.58,4.84,3.59,-3.59,-3.51,-3.44,1.24,1.25,1.25
163.24,4.75,3.56,4.75,3.56,-3.56,-3.46,-3.38,1.19,1.20,1.18
164.88,4.67,3.52,4.67,3.53,-3.53,-3.41,-3.32,1.14,1.14,1.14
166.53,4.59,3.50,4.58,3.49,-3.49,-3.36,-3.26,1.09,1.09,1.08
168.19,4.50,3.45,4.50,3.46,-3.46,-3.32,-3.21,1.04,1.04,1.04
169.87,4.42,3.42,4.42,3.43,-3.43,-3.27,-3.15,0.99,0.99,0.99
171.57,4.34,3.41,4.33,3.40,-3.40,-3.22,-3.10,0.94,0.93,0.92
173.29,4.26,3.38,4.25,3.37,-3.37,-3.17,-3.06,0.89,0.88,0.87
175.02,4.17,3.33,4.17,3.33,-3.33,-3.13,-3.01,0.83,0.83,0.83
176.77,4.09,3.30,4.08,3.30,-3.30,-3.08,-2.97,0.79,0.78,0.78
178.54,4.00,3.26,4.00,3.27,-3.27,-3.03,-2.93,0.73,0.73,0.73
180.32,3.92,3.24,3.92,3.23,-3.23,-2.98,-2.89,0.68,0.68,0.67
182.13,3.83,3.19,3.83,3.20,-3.20,-2.94,-2.85,0.63,0.63,0.63
183.95,3.75,3.15,3.75,3.17,-3.17,-2.89,-2.82,0.58,0.58,0.59
185.79,3.67,3.13,3.67,3.13,-3.13,-2.84,-2.78,0.53,0.53,0.53
187.65,3.59,3.09,3.58,3.10,-3.10,-2.80,-2.75,0.49,0.49,0.49
189.52,3.50,3.05,3.50,3.06,-3.06,-2.75,-2.72,0.43,0.44,0.44
191.42,3.42,3.02,3.42,3.03,-3.03,-2.71,-2.70,0.39,0.39,0.39
193.33,3.35,3.00,3.34,2.99,-2.99,-2.66,-2.67,0.36,0.35,0.34
195.27,3.26,2.96,3.25,2.95,-2.95,-2.61,-2.65,0.30,0.30,0.29
197.22,3.18,2.93,3.17,2.92,-2.92,-2.57,-2.63,0.26,0.26,0.24
199.19,3.09,2.87,3.09,2.88,-2.88,-2.52,-2.61,0.21,0.21,0.21
201.18,3.01,2.84,3.01,2.84,-2.84,-2.48,-2.59,0.17,0.17,0.16
203.19,2.94,2.80,2.93,2.80,-2.80,-2.43,-2.57,0.14,0.13,0.13
205.23,2.85,2.75,2.85,2.76,-2.76,-2.39,-2.55,0.09,0.09,0.09
207.28,2.77,2.70,2.77,2.72,-2.72,-2.34,-2.54,0.05,0.05,0.06
209.35,2.69,2.66,2.69,2.67,-2.67,-2.30,-2.52,0.01,0.02,0.02
211.44,2.61,2.62,2.61,2.63,-2.63,-2.25,-2.51,-0.02,-0.02,-0.02
213.56,2.54,2.59,2.53,2.58,-2.58,-2.21,-2.49,-0.04,-0.05,-0.06
215.69,2.46,2.54,2.45,2.53,-2.53,-2.16,-2.48,-0.08,-0.08,-0.09
217.85,2.38,2.49,2.37,2.49,-2.49,-2.12,-2.47,-0.11,-0.12,-0.12
220.03,2.30,2.45,2.29,2.44,-2.44,-2.07,-2.45,-0.14,-0.15,-0.16
222.23,2.22,2.39,2.22,2.39,-2.39,-2.03,-2.44,-0.18,-0.18,-0.18
224.45,2.14,2.34,2.14,2.34,-2.34,-1.99,-2.42,-0.21,-0.21,-0.21
226.70,2.06,2.29,2.06,2.30,-2.30,-1.94,-2.41,-0.24,-0.23,-0.24
228.96,1.99,2.24,1.99,2.25,-2.25,-1.90,-2.39,-0.26,-0.26,-0.26
231.25,1.92,2.19,1.91,2.20,-2.20,-1.85,-2.37,-0.28,-0.29,-0.28
233.57,1.84,2.14,1.84,2.15,-2.15,-1.81,-2.35,-0.31,-0.31,-0.31
235.90,1.77,2.10,1.77,2.10,-2.10,-1.77,-2.33,-0.33,-0.33,-0.34
238.26,1.70,2.06,1.70,2.05,-2.05,-1.72,-2.30,-0.35,-0.35,-0.37
240.64,1.63,1.99,1.63,2.00,-2.00,-1.68,-2.28,-0.37,-0.37,-0.37
243.05,1.57,1.95,1.56,1.95,-1.95,-1.64,-2.25,-0.38,-0.39,-0.39
245.48,1.50,1.91,1.50,1.90,-1.90,-1.60,-2.22,-0.41,-0.41,-0.42
247.93,1.43,1.86,1.43,1.86,-1.86,-1.55,-2.19,-0.43,-0.42,-0.44
250.41,1.38,1.81,1.37,1.81,-1.81,-1.51,-2.15,-0.43,-0.44,-0.44
252.92,1.31,1.75,1.32,1.77,-1.77,-1.47,-2.12,-0.46,-0.45,-0.45
255.45,1.26,1.72,1.26,1.73,-1.73,-1.43,-2.08,-0.47,-0.47,-0.47
258.00,1.20,1.67,1.20,1.69,-1.69,-1.38,-2.03,-0.49,-0.48,-0.48
260.58,1.15,1.63,1.15,1.65,-1.65,-1.34,-1.99,-0.50,-0.49,-0.49
263.19,1.10,1.60,1.10,1.61,-1.61,-1.30,-1.94,-0.51,-0.51,-0.51
265.82,1.06,1.57,1.05,1.57,-1.57,-1.26,-1.89,-0.52,-0.52,-0.52
268.48,1.01,1.53,1.01,1.54,-1.54,-1.21,-1.84,-0.54,-0.53,-0.53
271.16,0.97,1.51,0.96,1.51,-1.51,-1.17,-1.78,-0.54,-0.55,-0.55
273.87,0.92,1.47,0.92,1.48,-1.48,-1.13,-1.73,-0.56,-0.56,-0.56
276.61,0.88,1.45,0.87,1.45,-1.45,-1.09,-1.67,-0.57,-0.57,-0.58
279.38,0.83,1.42,0.83,1.41,-1.41,-1.05,-1.61,-0.59,-0.58,-0.60
282.17,0.79,1.39,0.79,1.38,-1.38,-1.01,-1.54,-0.59,-0.59,-0.61
284.99,0.74,1.33,0.74,1.34,-1.34,-0.96,-1.48,-0.61,-0.60,-0.60
287.84,0.70,1.30,0.69,1.31,-1.31,-0.92,-1.42,-0.61,-0.61,-0.61
290.72,0.66,1.29,0.65,1.27,-1.27,-0.88,-1.35,-0.61,-0.62,-0.64
293.63,0.61,1.23,0.60,1.23,-1.23,-0.84,-1.28,-0.62,-0.63,-0.63
296.57,0.55,1.18,0.54,1.18,-1.18,-0.80,-1.22,-0.64,-0.64,-0.64
299.53,0.50,1.14,0.49,1.14,-1.14,-0.75,-1.15,-0.64,-0.64,-0.65
302.53,0.44,1.08,0.44,1.09,-1.09,-0.71,-1.08,-0.65,-0.65,-0.65
305.55,0.39,1.04,0.38,1.03,-1.03,-0.67,-1.01,-0.65,-0.65,-0.66
308.61,0.32,0.97,0.32,0.98,-0.98,-0.63,-0.94,-0.66,-0.66,-0.66
311.69,0.26,0.92,0.26,0.93,-0.93,-0.59,-0.87,-0.67,-0.66,-0.67
314.81,0.21,0.87,0.20,0.87,-0.87,-0.54,-0.79,-0.66,-0.67,-0.67
317.96,0.14,0.81,0.14,0.81,-0.81,-0.50,-0.72,-0.67,-0.67,-0.68
321.14,0.08,0.74,0.07,0.75,-0.75,-0.46,-0.65,-0.67,-0.67,-0.67
324.35,0.01,0.69,0.01,0.68,-0.68,-0.42,-0.58,-0.68,-0.67,-0.69
327.59,-0.05,0.61,-0.05,0.62,-0.62,-0.37,-0.51,-0.68,-0.68,-0.67
330.87,-0.12,0.55,-0.12,0.56,-0.56,-0.33,-0.43,-0.68,-0.68,-0.68
334.18,-0.18,0.50,-0.18,0.49,-0.49,-0.29,-0.36,-0.68,-0.68,-0.69
337.52,-0.25,0.42,-0.25,0.43,-0.43,-0.24,-0.29,-0.68,-0.68,-0.68
340.90,-0.31,0.37,-0.31,0.36,-0.36,-0.20,-0.22,-0.68,-0.68,-0.69
344.30,-0.38,0.29,-0.38,0.30,-0.30,-0.16,-0.14,-0.68,-0.68,-0.68
347.75,-0.45,0.21,-0.44,0.23,-0.23,-0.11,-0.07,-0.68,-0.68,-0.67
351.23,-0.50,0.18,-0.51,0.17,-0.17,-0.07,0.00,-0.67,-0.68,-0.69
354.74,-0.57,0.09,-0.58,0.10,-0.10,-0.03,0.08,-0.67,-0.67,-0.67
358.28,-0.64,0.03,-0.64,0.03,-0.03,0.02,0.15,-0.68,-0.67,-0.68
