frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-8.26,-5.13,-8.26,8.26,8.01,3.06,3.13,3.13,3.13
20.20,-5.08,-8.20,-5.08,-8.20,8.20,7.99,3.14,3.12,3.12,3.12
20.40,-5.02,-8.13,-5.03,-8.14,8.14,7.97,3.23,3.12,3.11,3.11
20.61,-4.98,-8.09,-4.98,-8.08,8.08,7.94,3.33,3.10,3.10,3.11
20.81,-4.92,-8.01,-4.92,-8.02,8.02,7.92,3.42,3.10,3.10,3.09
21.02,-4.87,-7.96,-4.87,-7.96,7.96,7.89,3.52,3.09,3.09,3.09
21.23,-4.81,-7.89,-4.82,-7.90,7.90,7.86,3.62,3.09,3.09,3.08
21.44,-4.76,-7.85,-4.77,-7.85,7.85,7.83,3.72,3.08,3.08,3.09
21.66,-4.72,-7.80,-4.71,-7.79,7.79,7.80,3.83,3.08,3.08,3.08
21.87,-4.66,-7.73,-4.66,-7.74,7.74,7.77,3.94,3.07,3.07,3.07
22.09,-4.61,-7.67,-4.62,-7.68,7.68,7.74,4.05,3.07,3.06,3.06
22.31,-4.57,-7.63,-4.57,-7.63,7.63,7.71,4.16,3.05,3.06,3.06
22.54,-4.53,-7.58,-4.53,-7.58,7.57,7.67,4.28,3.05,3.05,3.05
22.76,-4.48,-7.52,-4.48,-7.52,7.52,7.64,4.40,3.03,3.03,3.04
22.99,-4.43,-7.46,-4.44,-7.47,7.46,7.60,4.53,3.03,3.03,3.03
23.22,-4.39,-7.41,-4.39,-7.42,7.42,7.57,4.65,3.02,3.02,3.02
23.45,-4.34,-7.37,-4.34,-7.37,7.37,7.53,4.78,3.03,3.03,3.03
23.69,-4.30,-7.32,-4.30,-7.32,7.34,7.50,4.91,3.04,3.04,3.02
23.92,-4.25,-7.27,-4.26,-7.28,7.30,7.46,5.05,3.05,3.04,3.02
24.16,-4.22,-7.25,-4.23,-7.26,7.27,7.42,5.19,3.04,3.04,3.03
24.40,-4.20,-7.24,-4.20,-7.24,7.24,7.38,5.33,3.03,3.03,3.04
24.65,-4.18,-7.22,-4.19,-7.23,7.20,7.35,5.47,3.02,3.01,3.04
24.89,-4.16,-7.20,-4.16,-7.20,7.17,7.31,5.62,3.00,3.01,3.04
25.14,-4.12,-7.15,-4.12,-7.15,7.13,7.27,5.76,3.01,3.01,3.03
25.39,-4.06,-7.09,-4.07,-7.10,7.10,7.23,5.91,3.04,3.03,3.03
25.65,-4.01,-7.05,-4.01,-7.04,7.07,7.19,6.06,3.05,3.06,3.03
25.91,-3.96,-7.00,-3.96,-7.00,7.04,7.15,6.21,3.08,3.07,3.04
26.16,-3.93,-6.98,-3.94,-6.98,7.01,7.11,6.36,3.07,3.07,3.05
26.43,-3.92,-6.97,-3.93,-6.98,6.98,7.07,6.51,3.05,3.05,3.05
26.69,-3.92,-6.97,-3.92,-6.97,6.95,7.03,6.65,3.03,3.03,3.05
26.96,-3.91,-6.96,-3.91,-6.95,6.92,6.99,6.80,3.01,3.02,3.04
27.23,-3.88,-6.92,-3.87,-6.92,6.89,6.95,6.94,3.02,3.02,3.04
27.50,-3.82,-6.87,-3.83,-6.87,6.86,6.91,7.08,3.03,3.03,3.04
