frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.18,2.22,10.18,2.23,-2.22,-1.74,-1.33,7.96,7.96,7.96
20.20,10.20,2.24,10.20,2.24,-2.24,-1.80,-1.37,7.96,7.96,7.96
20.40,10.21,2.25,10.21,2.25,-2.26,-1.85,-1.41,7.95,7.96,7.96
20.61,10.23,2.27,10.23,2.27,-2.28,-1.91,-1.46,7.95,7.95,7.96
20.81,10.25,2.29,10.25,2.29,-2.30,-1.98,-1.50,7.95,7.95,7.96
21.02,10.27,2.31,10.27,2.32,-2.32,-2.04,-1.54,7.95,7.95,7.96
21.23,10.29,2.35,10.29,2.35,-2.35,-2.10,-1.59,7.94,7.94,7.94
21.44,10.31,2.38,10.31,2.38,-2.38,-2.17,-1.64,7.93,7.93,7.93
21.66,10.32,2.41,10.32,2.41,-2.41,-2.23,-1.68,7.91,7.91,7.91
21.87,10.33,2.44,10.33,2.44,-2.44,-2.30,-1.73,7.89,7.89,7.89
22.09,10.35,2.47,10.35,2.48,-2.48,-2.37,-1.78,7.87,7.87,7.88
22.31,10.36,2.51,10.36,2.51,-2.51,-2.44,-1.84,7.85,7.85,7.85
22.54,10.37,2.54,10.37,2.55,-2.55,-2.51,-1.89,7.82,7.82,7.83
22.76,10.39,2.58,10.39,2.58,-2.59,-2.58,-1.95,7.80,7.80,7.81
22.99,10.40,2.62,10.40,2.62,-2.62,-2.65,-2.00,7.78,7.78,7.78
23.22,10.41,2.66,10.41,2.66,-2.66,-2.72,-2.06,7.75,7.75,7.75
23.45,10.42,2.70,10.42,2.70,-2.69,-2.78,-2.12,7.73,7.73,7.72
23.69,10.43,2.72,10.43,2.73,-2.73,-2.85,-2.18,7.70,7.71,7.71
23.92,10.45,2.76,10.45,2.76,-2.76,-2.92,-2.24,7.69,7.69,7.69
24.16,10.47,2.79,10.47,2.79,-2.80,-2.98,-2.30,7.68,7.67,7.68
24.40,10.48,2.82,10.48,2.83,-2.83,-3.05,-2.37,7.65,7.65,7.66
24.65,10.49,2.85,10.49,2.86,-2.86,-3.11,-2.43,7.63,7.64,7.64
24.89,10.51,2.89,10.51,2.89,-2.89,-3.16,-2.50,7.62,7.62,7.62
25.14,10.52,2.91,10.52,2.92,-2.92,-3.22,-2.56,7.61,7.60,7.61
25.39,10.53,2.94,10.53,2.94,-2.94,-3.26,-2.63,7.59,7.59,7.59
25.65,10.54,2.96,10.54,2.97,-2.97,-3.31,-2.69,7.57,7.57,7.58
25.91,10.55,3.00,10.55,3.00,-3.00,-3.35,-2.76,7.55,7.55,7.55
26.16,10.56,3.02,10.56,3.02,-3.02,-3.39,-2.82,7.54,7.54,7.54
26.43,10.56,3.03,10.56,3.05,-3.04,-3.42,-2.89,7.52,7.52,7.53
26.69,10.57,3.07,10.57,3.07,-3.06,-3.44,-2.95,7.51,7.51,7.50
26.96,10.58,3.09,10.58,3.09,-3.09,-3.46,-3.02,7.49,7.49,7.49
27.23,10.58,3.10,10.58,3.11,-3.11,-3.47,-3.08,7.48,7.48,7.48
27.50,10.58,3.11,10.58,3.12,-3.12,-3.48,-3.14,7.46,7.46,7.47
27.77,10.59,3.14,10.59,3.14,-3.14,-3.49,-3.20,7.45,7.44,7.45
28.05,10.59,3.15,10.59,3.16,-3.16,-3.48,-3.25,7.43,7.43,7.44
28.33,10.59,3.17,10.60,3.18,-3.17,-3.47,-3.31,7.42,7.42,7.42
28.62,10.60,3.19,10.59,3.19,-3.19,-3.46,-3.36,7.41,7.41,7.41
28.90,10.59,3.20,10.59,3.20,-3.20,-3.44,-3.40,7.39,7.39,7.39
29.19,10.58,3.21,10.59,3.21,-3.21,-3.42,-3.45,7.37,7.38,7.37
29.48,10.58,3.21,10.58,3.22,-3.22,-3.39,-3.48,7.36,7.36,7.37
29.78,10.58,3.22,10.58,3.22,-3.22,-3.36,-3.52,7.36,7.35,7.36
30.08,10.57,3.22,10.57,3.22,-3.23,-3.33,-3.55,7.34,7.34,7.35
30.38,10.55,3.22,10.56,3.23,-3.23,-3.29,-3.58,7.32,7.33,7.33
30.68,10.54,3.22,10.54,3.23,-3.22,-3.25,-3.60,7.32,7.31,7.32
30.99,10.52,3.23,10.52,3.23,-3.22,-3.21,-3.61,7.30,7.30,7.29
31.30,10.49,3.21,10.50,3.22,-3.21,-3.16,-3.62,7.28,7.28,7.28
31.61,10.47,3.20,10.46,3.20,-3.20,-3.12,-3.63,7.27,7.26,7.27
31.93,10.43,3.18,10.43,3.19,-3.19,-3.07,-3.63,7.24,7.24,7.25
32.24,10.39,3.17,10.40,3.17,-3.18,-3.03,-3.63,7.21,7.22,7.22
32.57,10.36,3.16,10.36,3.16,-3.16,-2.98,-3.62,7.20,7.20,7.20
32.89,10.32,3.13,10.32,3.14,-3.14,-2.94,-3.61,7.18,7.18,7.19
33.22,10.28,3.12,10.28,3.12,-3.12,-2.89,-3.59,7.16,7.16,7.16
33.55,10.24,3.09,10.24,3.10,-3.10,-2.84,-3.57,7.14,7.14,7.15
33.89,10.20,3.08,10.20,3.08,-3.08,-2.80,-3.54,7.12,7.12,7.12
34.23,10.15,3.05,10.15,3.06,-3.06,-2.75,-3.51,7.10,7.10,7.10
34.57,10.11,3.03,10.11,3.03,-3.03,-2.71,-3.48,7.08,7.08,7.08
34.92,10.06,3.00,10.06,3.01,-3.01,-2.67,-3.45,7.05,7.06,7.06
35.27,10.02,2.98,10.02,2.98,-2.98,-2.63,-3.41,7.04,7.04,7.04
35.62,9.97,2.95,9.97,2.95,-2.95,-2.59,-3.37,7.02,7.02,7.02
35.97,9.92,2.92,9.92,2.92,-2.92,-2.55,-3.33,7.00,7.00,7.00
36.33,9.87,2.89,9.87,2.89,-2.89,-2.51,-3.28,6.98,6.98,6.98
36.70,9.82,2.86,9.82,2.86,-2.86,-2.48,-3.24,6.96,6.96,6.96
37.06,9.77,2.83,9.77,2.83,-2.83,-2.44,-3.20,6.94,6.94,6.94
37.43,9.72,2.80,9.72,2.80,-2.80,-2.41,-3.15,6.92,6.92,6.92
37.81,9.66,2.76,9.66,2.77,-2.77,-2.38,-3.10,6.89,6.89,6.90
38.19,9.61,2.74,9.61,2.73,-2.74,-2.35,-3.06,6.87,6.87,6.87
38.57,9.55,2.69,9.55,2.70,-2.70,-2.33,-3.01,6.85,6.85,6.86
38.95,9.50,2.67,9.50,2.67,-2.67,-2.30,-2.97,6.83,6.83,6.83
39.34,9.45,2.64,9.45,2.64,-2.64,-2.28,-2.92,6.81,6.81,6.81
39.74,9.40,2.61,9.40,2.61,-2.61,-2.25,-2.88,6.79,6.79,6.79
40.14,9.35,2.57,9.35,2.58,-2.58,-2.23,-2.84,6.77,6.77,6.78
40.54,9.30,2.54,9.30,2.55,-2.55,-2.21,-2.79,6.75,6.75,6.76
40.94,9.25,2.51,9.25,2.52,-2.51,-2.19,-2.75,6.74,6.74,6.74
41.35,9.20,2.49,9.20,2.48,-2.48,-2.17,-2.72,6.72,6.72,6.71
41.76,9.15,2.44,9.15,2.45,-2.45,-2.16,-2.68,6.70,6.70,6.71
42.18,9.10,2.41,9.10,2.41,-2.41,-2.14,-2.64,6.69,6.68,6.69
42.60,9.04,2.37,9.04,2.37,-2.38,-2.13,-2.61,6.66,6.66,6.67
43.03,8.99,2.33,8.99,2.34,-2.35,-2.11,-2.57,6.64,6.64,6.66
43.46,8.94,2.31,8.94,2.31,-2.31,-2.10,-2.54,6.63,6.63,6.63
43.90,8.89,2.28,8.89,2.28,-2.28,-2.09,-2.51,6.61,6.61,6.61
44.33,8.84,2.25,8.84,2.25,-2.25,-2.08,-2.48,6.59,6.59,6.59
44.78,8.78,2.21,8.78,2.22,-2.22,-2.07,-2.46,6.56,6.57,6.57
45.23,8.73,2.19,8.73,2.19,-2.18,-2.06,-2.43,6.55,6.54,6.54
45.68,8.67,2.15,8.67,2.15,-2.15,-2.05,-2.41,6.52,6.53,6.52
46.13,8.62,2.11,8.62,2.11,-2.11,-2.04,-2.39,6.51,6.51,6.51
46.60,8.57,2.07,8.57,2.07,-2.07,-2.03,-2.37,6.50,6.49,6.50
47.06,8.51,2.03,8.51,2.03,-2.04,-2.02,-2.35,6.47,6.48,6.48
47.53,8.46,2.00,8.46,2.00,-2.00,-2.01,-2.34,6.46,6.46,6.46
48.01,8.40,1.95,8.40,1.96,-1.97,-2.00,-2.32,6.43,6.43,6.45
48.49,8.35,1.93,8.35,1.93,-1.94,-1.99,-2.31,6.41,6.41,6.42
48.97,8.30,1.91,8.30,1.91,-1.91,-1.98,-2.30,6.39,6.39,6.39
49.46,8.25,1.89,8.25,1.89,-1.89,-1.97,-2.29,6.36,6.36,6.36
49.96,8.20,1.87,8.20,1.87,-1.86,-1.96,-2.28,6.34,6.34,6.33
50.46,8.16,1.84,8.16,1.85,-1.84,-1.94,-2.28,6.32,6.32,6.32
50.96,8.12,1.82,8.12,1.82,-1.82,-1.93,-2.28,6.30,6.29,6.30
51.47,8.07,1.80,8.07,1.80,-1.80,-1.92,-2.27,6.27,6.27,6.27
51.99,8.03,1.78,8.03,1.78,-1.79,-1.90,-2.27,6.25,6.24,6.25
52.51,7.99,1.76,7.99,1.77,-1.77,-1.89,-2.28,6.22,6.22,6.23
53.03,7.96,1.75,7.96,1.76,-1.76,-1.87,-2.28,6.20,6.20,6.21
53.56,7.93,1.75,7.93,1.75,-1.75,-1.86,-2.28,6.18,6.18,6.18
54.10,7.91,1.75,7.90,1.75,-1.75,-1.84,-2.29,6.17,6.16,6.16
54.64,7.87,1.74,7.88,1.75,-1.75,-1.83,-2.30,6.12,6.13,6.13
55.18,7.85,1.74,7.85,1.75,-1.75,-1.82,-2.31,6.10,6.10,6.11
55.74,7.84,1.76,7.83,1.76,-1.76,-1.81,-2.32,6.08,6.08,6.08
56.29,7.82,1.76,7.83,1.77,-1.77,-1.81,-2.33,6.05,6.05,6.06
56.86,7.82,1.79,7.82,1.79,-1.79,-1.81,-2.35,6.03,6.03,6.03
57.42,7.82,1.81,7.82,1.81,-1.81,-1.82,-2.37,6.01,6.01,6.01
58.00,7.82,1.83,7.82,1.84,-1.84,-1.84,-2.39,5.99,5.99,5.99
58.58,7.83,1.87,7.83,1.87,-1.87,-1.86,-2.41,5.96,5.96,5.96
59.16,7.84,1.90,7.84,1.91,-1.90,-1.90,-2.43,5.94,5.94,5.94
59.76,7.86,1.94,7.86,1.94,-1.95,-1.95,-2.45,5.91,5.91,5.92
60.35,7.88,1.99,7.88,1.99,-2.00,-2.01,-2.48,5.88,5.88,5.89
60.96,7.90,2.03,7.91,2.04,-2.05,-2.07,-2.50,5.85,5.85,5.87
61.57,7.94,2.11,7.94,2.11,-2.11,-2.15,-2.53,5.83,5.83,5.83
62.18,7.98,2.18,7.98,2.18,-2.18,-2.23,-2.56,5.80,5.80,5.80
62.80,8.02,2.25,8.02,2.25,-2.25,-2.32,-2.60,5.78,5.77,5.77
63.43,8.06,2.32,8.06,2.32,-2.32,-2.41,-2.63,5.74,5.74,5.74
64.07,8.10,2.39,8.11,2.40,-2.39,-2.51,-2.67,5.71,5.71,5.71
64.71,8.16,2.47,8.16,2.47,-2.47,-2.61,-2.70,5.69,5.69,5.69
65.35,8.21,2.54,8.21,2.55,-2.55,-2.71,-2.75,5.66,5.66,5.67
66.01,8.27,2.62,8.27,2.63,-2.63,-2.81,-2.79,5.64,5.64,5.65
66.67,8.34,2.72,8.33,2.72,-2.72,-2.92,-2.83,5.62,5.62,5.62
67.33,8.40,2.80,8.40,2.81,-2.81,-3.02,-2.88,5.59,5.60,5.60
68.01,8.47,2.90,8.47,2.90,-2.90,-3.12,-2.93,5.57,5.57,5.57
68.69,8.55,3.00,8.55,3.00,-3.00,-3.23,-2.98,5.55,5.55,5.55
69.37,8.62,3.10,8.62,3.11,-3.10,-3.33,-3.03,5.52,5.52,5.52
70.07,8.70,3.21,8.70,3.21,-3.21,-3.44,-3.08,5.49,5.49,5.49
70.77,8.78,3.31,8.78,3.32,-3.32,-3.54,-3.14,5.46,5.46,5.47
71.48,8.87,3.43,8.87,3.43,-3.44,-3.64,-3.20,5.43,5.43,5.44
72.19,8.95,3.54,8.96,3.55,-3.55,-3.74,-3.26,5.40,5.40,5.41
72.91,9.05,3.68,9.05,3.67,-3.68,-3.85,-3.33,5.37,5.37,5.37
73.64,9.14,3.80,9.14,3.80,-3.80,-3.95,-3.39,5.34,5.34,5.34
74.38,9.23,3.92,9.23,3.93,-3.93,-4.06,-3.46,5.30,5.30,5.31
75.12,9.33,4.07,9.33,4.06,-4.06,-4.17,-3.53,5.27,5.27,5.26
75.87,9.42,4.19,9.42,4.19,-4.19,-4.27,-3.61,5.23,5.23,5.23
76.63,9.52,4.32,9.52,4.33,-4.33,-4.38,-3.68,5.19,5.19,5.20
77.40,9.61,4.45,9.61,4.46,-4.46,-4.50,-3.76,5.15,5.15,5.16
78.17,9.71,4.61,9.71,4.60,-4.60,-4.61,-3.85,5.11,5.11,5.10
78.95,9.81,4.73,9.81,4.74,-4.74,-4.73,-3.93,5.07,5.07,5.08
79.74,9.91,4.87,9.91,4.88,-4.88,-4.85,-4.02,5.03,5.03,5.04
80.54,10.00,5.01,10.01,5.01,-5.02,-4.97,-4.11,4.98,4.99,4.99
81.35,10.10,5.15,10.10,5.16,-5.16,-5.10,-4.21,4.94,4.94,4.95
82.16,10.20,5.30,10.20,5.30,-5.30,-5.23,-4.31,4.90,4.90,4.90
82.98,10.29,5.43,10.29,5.44,-5.44,-5.37,-4.41,4.86,4.85,4.86
83.81,10.38,5.58,10.38,5.58,-5.57,-5.51,-4.51,4.81,4.81,4.80
84.65,10.46,5.70,10.47,5.71,-5.71,-5.66,-4.62,4.75,4.76,4.76
85.50,10.56,5.84,10.55,5.84,-5.84,-5.81,-4.74,4.72,4.71,4.72
86.35,10.64,5.97,10.64,5.97,-5.98,-5.96,-4.85,4.67,4.66,4.67
87.22,10.72,6.10,10.72,6.11,-6.11,-6.12,-4.97,4.61,4.62,4.62
88.09,10.80,6.24,10.80,6.23,-6.23,-6.28,-5.09,4.57,4.56,4.56
88.97,10.87,6.35,10.87,6.36,-6.36,-6.44,-5.22,4.51,4.51,4.52
89.86,10.94,6.47,10.94,6.48,-6.48,-6.60,-5.35,4.46,4.46,4.47
90.76,11.01,6.60,11.01,6.60,-6.60,-6.75,-5.48,4.41,4.41,4.41
