frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.18,2.22,10.18,2.20,-2.20,-1.72,-1.29,7.98,7.98,7.96
20.20,10.20,2.24,10.20,2.23,-2.23,-1.78,-1.33,7.97,7.97,7.96
20.40,10.21,2.25,10.22,2.25,-2.25,-1.83,-1.37,7.96,7.96,7.96
20.61,10.23,2.27,10.23,2.28,-2.28,-1.88,-1.41,7.95,7.96,7.96
20.81,10.25,2.29,10.25,2.31,-2.31,-1.94,-1.45,7.94,7.95,7.96
21.02,10.27,2.31,10.27,2.33,-2.33,-2.00,-1.49,7.94,7.93,7.96
21.23,10.29,2.35,10.28,2.36,-2.36,-2.06,-1.53,7.93,7.92,7.94
21.44,10.31,2.38,10.30,2.39,-2.39,-2.12,-1.58,7.92,7.91,7.93
21.66,10.32,2.41,10.32,2.42,-2.42,-2.18,-1.62,7.90,7.90,7.91
21.87,10.33,2.44,10.33,2.45,-2.45,-2.24,-1.67,7.88,7.88,7.89
22.09,10.35,2.47,10.35,2.48,-2.48,-2.30,-1.72,7.87,7.86,7.88
22.31,10.36,2.51,10.36,2.51,-2.51,-2.36,-1.77,7.85,7.85,7.85
22.54,10.37,2.54,10.37,2.55,-2.55,-2.43,-1.82,7.82,7.83,7.83
22.76,10.39,2.58,10.39,2.58,-2.58,-2.49,-1.87,7.81,7.80,7.81
22.99,10.40,2.62,10.40,2.62,-2.62,-2.55,-1.92,7.78,7.78,7.78
23.22,10.41,2.66,10.41,2.66,-2.66,-2.62,-1.98,7.75,7.76,7.75
23.45,10.42,2.70,10.43,2.69,-2.69,-2.68,-2.03,7.73,7.74,7.72
23.69,10.43,2.72,10.44,2.73,-2.73,-2.74,-2.09,7.70,7.71,7.71
23.92,10.45,2.76,10.45,2.76,-2.76,-2.80,-2.15,7.69,7.69,7.69
24.16,10.47,2.79,10.47,2.79,-2.79,-2.85,-2.20,7.68,7.67,7.68
24.40,10.48,2.82,10.48,2.83,-2.83,-2.91,-2.26,7.65,7.65,7.66
24.65,10.49,2.85,10.49,2.86,-2.86,-2.96,-2.32,7.63,7.64,7.64
