frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-5.39,-2.53,-5.44,5.44,5.05,1.90,2.94,2.91,2.89
20.20,-2.47,-5.39,-2.49,-5.42,5.42,5.04,1.96,2.95,2.93,2.92
20.40,-2.45,-5.40,-2.45,-5.40,5.40,5.03,2.02,2.95,2.95,2.95
20.61,-2.41,-5.38,-2.40,-5.37,5.37,5.02,2.08,2.96,2.97,2.97
20.81,-2.38,-5.38,-2.36,-5.35,5.35,5.00,2.14,2.97,2.99,3.00
21.02,-2.32,-5.35,-2.32,-5.32,5.32,4.99,2.20,3.00,3.00,3.03
21.23,-2.29,-5.33,-2.27,-5.29,5.29,4.98,2.27,3.00,3.02,3.04
21.44,-2.24,-5.29,-2.23,-5.26,5.26,4.97,2.33,3.02,3.03,3.05
21.66,-2.20,-5.26,-2.18,-5.22,5.22,4.96,2.40,3.02,3.04,3.06
21.87,-2.15,-5.20,-2.14,-5.19,5.19,4.94,2.47,3.04,3.05,3.06
22.09,-2.10,-5.16,-2.09,-5.15,5.15,4.93,2.55,3.05,3.06,3.06
22.31,-2.04,-5.10,-2.05,-5.11,5.11,4.91,2.62,3.07,3.06,3.06
22.54,-2.00,-5.06,-1.99,-5.06,5.06,4.90,2.70,3.06,3.06,3.06
22.76,-1.94,-5.00,-1.94,-5.01,5.01,4.89,2.78,3.07,3.06,3.06
22.99,-1.89,-4.94,-1.89,-4.95,4.95,4.87,2.86,3.06,3.06,3.05
23.22,-1.84,-4.89,-1.84,-4.90,4.90,4.86,2.94,3.06,3.06,3.05
23.45,-1.79,-4.84,-1.80,-4.85,4.85,4.84,3.03,3.07,3.06,3.05
23.69,-1.75,-4.80,-1.75,-4.80,4.80,4.82,3.11,3.05,3.06,3.05
23.92,-1.70,-4.75,-1.70,-4.76,4.76,4.81,3.20,3.06,3.05,3.05
24.16,-1.65,-4.71,-1.66,-4.71,4.71,4.79,3.29,3.06,3.05,3.06
24.40,-1.61,-4.67,-1.61,-4.66,4.66,4.77,3.38,3.05,3.05,3.06
24.65,-1.57,-4.62,-1.57,-4.62,4.62,4.75,3.47,3.05,3.05,3.05
24.89,-1.54,-4.58,-1.54,-4.58,4.58,4.74,3.56,3.04,3.05,3.05
25.14,-1.51,-4.55,-1.50,-4.54,4.54,4.72,3.66,3.04,3.04,3.04
25.39,-1.48,-4.52,-1.47,-4.51,4.51,4.70,3.75,3.03,3.04,3.04
25.65,-1.44,-4.48,-1.44,-4.48,4.48,4.68,3.85,3.04,3.04,3.04
25.91,-1.40,-4.43,-1.41,-4.45,4.45,4.66,3.94,3.05,3.04,3.03
26.16,-1.36,-4.39,-1.39,-4.42,4.42,4.64,4.03,3.06,3.04,3.03
26.43,-1.35,-4.38,-1.36,-4.39,4.39,4.62,4.13,3.04,3.03,3.03
26.69,-1.35,-4.38,-1.34,-4.37,4.37,4.60,4.22,3.02,3.03,3.03
26.96,-1.31,-4.34,-1.32,-4.34,4.34,4.58,4.31,3.03,3.02,3.03
27.23,-1.31,-4.33,-1.30,-4.32,4.32,4.56,4.40,3.01,3.02,3.02
27.50,-1.31,-4.33,-1.29,-4.30,4.30,4.53,4.48,2.99,3.02,3.02
27.77,-1.26,-4.27,-1.27,-4.29,4.29,4.51,4.57,3.03,3.01,3.01
28.05,-1.26,-4.27,-1.26,-4.27,4.27,4.49,4.64,3.01,3.01,3.01
28.33,-1.26,-4.26,-1.25,-4.25,4.25,4.47,4.72,2.99,3.00,3.00
