frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.01,4.31,1.94,4.30,1.93,-1.93,-1.95,-1.55,2.38,2.38,2.37
68.69,4.36,2.02,4.36,2.02,-2.01,-2.01,-1.60,2.35,2.35,2.34
69.37,4.40,2.09,4.41,2.10,-2.09,-2.07,-1.64,2.31,2.31,2.31
70.07,4.46,2.18,4.45,2.17,-2.17,-2.13,-1.69,2.28,2.28,2.28
70.77,4.50,2.25,4.50,2.25,-2.25,-2.19,-1.74,2.24,2.24,2.25
71.48,4.54,2.32,4.54,2.33,-2.33,-2.25,-1.78,2.21,2.21,2.22
72.19,4.60,2.42,4.59,2.41,-2.41,-2.31,-1.83,2.19,2.18,2.18
72.91,4.63,2.48,4.63,2.49,-2.48,-2.37,-1.89,2.14,2.15,2.15
73.64,4.68,2.57,4.67,2.56,-2.56,-2.43,-1.94,2.12,2.11,2.11
74.38,4.71,2.63,4.71,2.64,-2.63,-2.49,-1.99,2.07,2.08,2.08
75.12,4.76,2.72,4.75,2.71,-2.71,-2.56,-2.05,2.05,2.04,2.04
75.87,4.80,2.79,4.79,2.78,-2.78,-2.62,-2.10,2.01,2.01,2.01
76.63,4.83,2.85,4.83,2.86,-2.86,-2.68,-2.16,1.97,1.97,1.98
77.40,4.88,2.93,4.87,2.93,-2.94,-2.75,-2.22,1.94,1.94,1.95
78.17,4.92,3.01,4.92,3.01,-3.01,-2.81,-2.28,1.91,1.91,1.91
78.95,4.97,3.09,4.97,3.09,-3.09,-2.88,-2.35,1.88,1.88,1.88
79.74,5.02,3.17,5.01,3.17,-3.17,-2.94,-2.41,1.85,1.84,1.85
80.54,5.06,3.25,5.06,3.25,-3.25,-3.01,-2.48,1.81,1.81,1.81
81.35,5.11,3.33,5.11,3.33,-3.33,-3.08,-2.55,1.78,1.78,1.78
82.16,5.16,3.42,5.15,3.41,-3.41,-3.14,-2.62,1.75,1.74,1.74
82.98,5.19,3.48,5.19,3.49,-3.48,-3.21,-2.70,1.71,1.71,1.71
83.81,5.23,3.56,5.23,3.56,-3.56,-3.28,-2.77,1.67,1.67,1.67
84.65,5.27,3.64,5.26,3.63,-3.63,-3.35,-2.85,1.64,1.63,1.63
85.50,5.29,3.69,5.29,3.70,-3.70,-3.41,-2.93,1.59,1.60,1.60
86.35,5.32,3.76,5.32,3.76,-3.76,-3.48,-3.02,1.56,1.56,1.56
87.22,5.35,3.83,5.35,3.83,-3.83,-3.55,-3.10,1.52,1.52,1.52
88.09,5.37,3.89,5.37,3.89,-3.89,-3.62,-3.19,1.47,1.48,1.48
88.97,5.41,3.97,5.40,3.96,-3.96,-3.69,-3.28,1.45,1.44,1.44
89.86,5.41,4.01,5.42,4.02,-4.03,-3.76,-3.37,1.38,1.39,1.40
90.76,5.45,4.10,5.44,4.09,-4.09,-3.83,-3.47,1.36,1.35,1.35
91.66,5.46,4.15,5.46,4.16,-4.16,-3.89,-3.57,1.30,1.31,1.31
92.58,5.49,4.23,5.48,4.22,-4.22,-3.96,-3.67,1.27,1.26,1.26
93.51,5.51,4.29,5.50,4.28,-4.28,-4.03,-3.77,1.22,1.22,1.22
94.44,5.51,4.33,5.52,4.35,-4.34,-4.10,-3.87,1.16,1.18,1.18
95.39,5.55,4.42,5.54,4.41,-4.40,-4.17,-3.98,1.15,1.13,1.13
96.34,5.55,4.47,5.55,4.47,-4.46,-4.24,-4.09,1.09,1.09,1.08
97.30,5.55,4.52,5.55,4.52,-4.51,-4.31,-4.20,1.03,1.04,1.03
98.28,5.55,4.57,5.54,4.56,-4.57,-4.37,-4.31,0.98,0.97,0.98
99.26,5.55,4.61,5.55,4.61,-4.63,-4.44,-4.43,0.92,0.92,0.94
100.25,5.55,4.66,5.56,4.67,-4.68,-4.51,-4.54,0.87,0.88,0.89
101.25,5.58,4.74,5.57,4.73,-4.73,-4.58,-4.66,0.84,0.84,0.84
102.27,5.59,4.80,5.59,4.80,-4.79,-4.64,-4.78,0.80,0.80,0.79
103.29,5.60,4.86,5.60,4.85,-4.84,-4.71,-4.89,0.76,0.76,0.74
104.32,5.60,4.90,5.60,4.90,-4.89,-4.78,-5.01,0.70,0.70,0.70
105.37,5.60,4.95,5.60,4.95,-4.95,-4.84,-5.13,0.65,0.65,0.65
106.42,5.60,5.00,5.60,5.00,-5.01,-4.91,-5.25,0.59,0.59,0.60
107.48,5.60,5.05,5.60,5.05,-5.06,-4.97,-5.36,0.54,0.53,0.55
108.56,5.60,5.10,5.61,5.11,-5.12,-5.03,-5.48,0.48,0.49,0.50
109.64,5.62,5.17,5.62,5.17,-5.17,-5.10,-5.59,0.44,0.45,0.45
110.74,5.65,5.25,5.64,5.24,-5.23,-5.16,-5.70,0.41,0.40,0.40
111.85,5.65,5.30,5.65,5.30,-5.29,-5.22,-5.80,0.35,0.35,0.35
112.97,5.65,5.36,5.65,5.36,-5.36,-5.28,-5.90,0.29,0.29,0.29
114.10,5.65,5.41,5.65,5.41,-5.42,-5.34,-6.00,0.23,0.23,0.24
115.24,5.65,5.47,5.65,5.47,-5.47,-5.40,-6.09,0.18,0.18,0.18
116.39,5.65,5.52,5.65,5.52,-5.52,-5.45,-6.18,0.12,0.12,0.13
117.55,5.65,5.58,5.65,5.58,-5.57,-5.51,-6.26,0.08,0.08,0.07
118.73,5.65,5.63,5.64,5.62,-5.61,-5.57,-6.33,0.03,0.03,0.02
119.92,5.64,5.67,5.63,5.66,-5.65,-5.62,-6.40,-0.02,-0.02,-0.03
121.12,5.60,5.68,5.61,5.69,-5.69,-5.67,-6.46,-0.09,-0.08,-0.08
122.33,5.60,5.73,5.59,5.72,-5.73,-5.72,-6.50,-0.13,-0.14,-0.13
123.55,5.57,5.75,5.57,5.75,-5.76,-5.77,-6.54,-0.19,-0.19,-0.18
124.79,5.55,5.78,5.55,5.78,-5.79,-5.82,-6.57,-0.24,-0.24,-0.23
126.03,5.55,5.83,5.53,5.81,-5.83,-5.87,-6.60,-0.28,-0.29,-0.28
127.29,5.51,5.84,5.52,5.86,-5.86,-5.91,-6.61,-0.35,-0.33,-0.33
128.57,5.51,5.90,5.51,5.90,-5.89,-5.96,-6.62,-0.38,-0.38,-0.39
129.85,5.51,5.95,5.49,5.93,-5.92,-6.00,-6.61,-0.42,-0.43,-0.44
131.15,5.46,5.95,5.47,5.97,-5.96,-6.04,-6.61,-0.50,-0.48,-0.49
132.46,5.46,6.00,5.45,5.99,-5.99,-6.08,-6.58,-0.53,-0.54,-0.54
133.79,5.42,6.00,5.43,6.01,-6.02,-6.12,-6.56,-0.60,-0.59,-0.58
135.12,5.41,6.04,5.41,6.04,-6.05,-6.16,-6.53,-0.64,-0.63,-0.63
136.48,5.40,6.07,5.39,6.06,-6.07,-6.19,-6.49,-0.67,-0.68,-0.67
137.84,5.37,6.09,5.37,6.09,-6.09,-6.23,-6.45,-0.72,-0.72,-0.72
139.22,5.34,6.11,5.34,6.11,-6.10,-6.26,-6.41,-0.76,-0.76,-0.77
140.61,5.32,6.13,5.31,6.12,-6.11,-6.29,-6.35,-0.80,-0.80,-0.81
142.02,5.28,6.12,5.28,6.13,-6.12,-6.32,-6.30,-0.84,-0.84,-0.84
143.44,5.25,6.13,5.24,6.13,-6.13,-6.34,-6.25,-0.88,-0.88,-0.88
144.87,5.20,6.12,5.20,6.12,-6.12,-6.37,-6.19,-0.93,-0.92,-0.92
146.32,5.16,6.12,5.16,6.11,-6.12,-6.39,-6.13,-0.96,-0.96,-0.96
147.78,5.11,6.10,5.11,6.10,-6.11,-6.41,-6.07,-1.00,-1.00,-0.99
149.26,5.06,6.09,5.06,6.10,-6.09,-6.43,-6.01,-1.03,-1.03,-1.03
150.75,5.02,6.09,5.01,6.08,-6.08,-6.45,-5.96,-1.06,-1.07,-1.07
152.26,4.96,6.07,4.95,6.06,-6.06,-6.46,-5.90,-1.10,-1.11,-1.11
153.78,4.89,6.04,4.89,6.04,-6.04,-6.48,-5.84,-1.15,-1.15,-1.15
155.32,4.83,6.02,4.83,6.02,-6.02,-6.49,-5.79,-1.19,-1.19,-1.19
156.88,4.78,6.01,4.77,6.00,-6.00,-6.50,-5.74,-1.23,-1.23,-1.23
158.44,4.72,5.99,4.72,5.99,-5.99,-6.51,-5.69,-1.27,-1.27,-1.27
160.03,4.67,5.98,4.67,5.98,-5.98,-6.52,-5.64,-1.32,-1.32,-1.31
161.63,4.62,5.97,4.62,5.97,-5.99,-6.52,-5.60,-1.37,-1.36,-1.35
163.24,4.60,5.99,4.59,5.98,-6.00,-6.52,-5.56,-1.40,-1.40,-1.39
164.88,4.57,5.99,4.57,6.00,-6.01,-6.53,-5.53,-1.45,-1.44,-1.42
166.53,4.57,6.03,4.57,6.03,-6.04,-6.53,-5.49,-1.47,-1.47,-1.46
168.19,4.57,6.07,4.57,6.07,-6.06,-6.52,-5.47,-1.50,-1.49,-1.50
169.87,4.57,6.11,4.57,6.11,-6.09,-6.52,-5.44,-1.53,-1.53,-1.54
171.57,4.57,6.15,4.56,6.13,-6.12,-6.52,-5.42,-1.56,-1.57,-1.58
173.29,4.53,6.14,4.54,6.16,-6.15,-6.51,-5.40,-1.63,-1.61,-1.61
175.02,4.53,6.18,4.53,6.18,-6.18,-6.50,-5.39,-1.65,-1.65,-1.65
176.77,4.52,6.21,4.51,6.20,-6.20,-6.49,-5.38,-1.68,-1.69,-1.69
178.54,4.48,6.21,4.49,6.22,-6.21,-6.48,-5.38,-1.73,-1.72,-1.73
180.32,4.46,6.23,4.46,6.22,-6.22,-6.47,-5.38,-1.77,-1.77,-1.77
182.13,4.43,6.23,4.42,6.23,-6.23,-6.45,-5.38,-1.80,-1.81,-1.80
183.95,4.39,6.23,4.40,6.23,-6.24,-6.44,-5.39,-1.85,-1.84,-1.84
185.79,4.37,6.24,4.37,6.24,-6.24,-6.42,-5.40,-1.87,-1.88,-1.87
187.65,4.34,6.25,4.34,6.24,-6.24,-6.41,-5.42,-1.91,-1.91,-1.91
189.52,4.31,6.25,4.31,6.25,-6.24,-6.39,-5.44,-1.94,-1.94,-1.94
191.42,4.27,6.24,4.27,6.24,-6.24,-6.37,-5.46,-1.97,-1.97,-1.97
193.33,4.24,6.24,4.23,6.23,-6.24,-6.35,-5.49,-2.00,-2.01,-2.00
195.27,4.20,6.23,4.20,6.23,-6.24,-6.32,-5.52,-2.04,-2.04,-2.03
197.22,4.16,6.22,4.17,6.23,-6.23,-6.30,-5.55,-2.07,-2.06,-2.06
199.19,4.15,6.24,4.13,6.22,-6.22,-6.28,-5.59,-2.07,-2.09,-2.09
201.18,4.11,6.22,4.11,6.22,-6.21,-6.25,-5.63,-2.11,-2.11,-2.11
203.19,4.06,6.19,4.07,6.21,-6.20,-6.23,-5.67,-2.15,-2.13,-2.13
205.23,4.06,6.21,4.04,6.19,-6.19,-6.20,-5.71,-2.14,-2.15,-2.15
207.28,4.01,6.17,4.02,6.18,-6.18,-6.17,-5.75,-2.17,-2.17,-2.16
209.35,3.99,6.17,3.98,6.17,-6.17,-6.15,-5.80,-2.18,-2.18,-2.18
211.44,3.96,6.16,3.96,6.15,-6.15,-6.12,-5.84,-2.20,-2.20,-2.20
213.56,3.92,6.13,3.93,6.14,-6.14,-6.09,-5.89,-2.22,-2.21,-2.21
215.69,3.92,6.13,3.90,6.12,-6.12,-6.06,-5.94,-2.20,-2.22,-2.21
217.85,3.87,6.09,3.88,6.10,-6.10,-6.03,-5.98,-2.24,-2.23,-2.22
220.03,3.86,6.09,3.85,6.08,-6.09,-6.00,-6.03,-2.23,-2.23,-2.23
222.23,3.83,6.07,3.83,6.06,-6.06,-5.97,-6.07,-2.24,-2.24,-2.24
224.45,3.80,6.04,3.80,6.04,-6.04,-5.94,-6.11,-2.24,-2.24,-2.24
226.70,3.78,6.02,3.77,6.01,-6.01,-5.91,-6.15,-2.24,-2.24,-2.24
228.96,3.74,5.98,3.75,5.99,-5.98,-5.88,-6.18,-2.25,-2.23,-2.24
231.25,3.73,5.96,3.72,5.95,-5.95,-5.85,-6.21,-2.22,-2.23,-2.23
233.57,3.69,5.92,3.68,5.91,-5.91,-5.82,-6.23,-2.23,-2.23,-2.23
235.90,3.64,5.87,3.65,5.87,-5.87,-5.78,-6.25,-2.24,-2.23,-2.23
238.26,3.61,5.83,3.61,5.83,-5.83,-5.75,-6.26,-2.23,-2.22,-2.22
240.64,3.58,5.79,3.57,5.79,-5.79,-5.72,-6.27,-2.21,-2.21,-2.21
243.05,3.55,5.75,3.54,5.74,-5.74,-5.68,-6.27,-2.20,-2.20,-2.20
245.48,3.50,5.69,3.50,5.70,-5.70,-5.65,-6.26,-2.20,-2.19,-2.19
247.93,3.47,5.65,3.47,5.65,-5.65,-5.61,-6.25,-2.18,-2.18,-2.18
250.41,3.43,5.60,3.43,5.60,-5.60,-5.57,-6.22,-2.17,-2.17,-2.17
252.92,3.40,5.55,3.39,5.55,-5.55,-5.53,-6.19,-2.15,-2.15,-2.15
255.45,3.36,5.49,3.36,5.49,-5.49,-5.48,-6.15,-2.14,-2.14,-2.13
258.00,3.32,5.44,3.32,5.44,-5.44,-5.44,-6.11,-2.12,-2.12,-2.12
260.58,3.29,5.39,3.29,5.39,-5.38,-5.39,-6.06,-2.10,-2.10,-2.10
263.19,3.26,5.34,3.25,5.33,-5.33,-5.34,-6.00,-2.07,-2.08,-2.08
265.82,3.20,5.26,3.21,5.27,-5.27,-5.29,-5.93,-2.07,-2.06,-2.06
268.48,3.17,5.21,3.16,5.21,-5.21,-5.23,-5.86,-2.04,-2.04,-2.04
271.16,3.13,5.15,3.12,5.14,-5.15,-5.18,-5.78,-2.02,-2.03,-2.02
273.87,3.08,5.08,3.08,5.09,-5.09,-5.12,-5.70,-2.01,-2.00,-2.00
276.61,3.05,5.03,3.04,5.03,-5.02,-5.05,-5.62,-1.98,-1.98,-1.98
279.38,3.00,4.96,3.00,4.96,-4.96,-4.99,-5.53,-1.96,-1.96,-1.96
282.17,2.97,4.91,2.96,4.90,-4.90,-4.93,-5.43,-1.93,-1.94,-1.94
284.99,2.91,4.83,2.91,4.84,-4.84,-4.86,-5.33,-1.93,-1.92,-1.92
287.84,2.87,4.77,2.87,4.77,-4.77,-4.80,-5.23,-1.90,-1.90,-1.90
290.72,2.83,4.71,2.82,4.70,-4.71,-4.73,-5.13,-1.88,-1.88,-1.88
293.63,2.78,4.64,2.78,4.64,-4.64,-4.66,-5.03,-1.87,-1.86,-1.86
296.57,2.74,4.58,2.74,4.58,-4.58,-4.59,-4.92,-1.84,-1.84,-1.84
299.53,2.69,4.51,2.69,4.51,-4.51,-4.53,-4.82,-1.82,-1.82,-1.82
302.53,2.66,4.46,2.65,4.45,-4.44,-4.46,-4.72,-1.79,-1.80,-1.80
305.55,2.60,4.37,2.60,4.38,-4.38,-4.39,-4.61,-1.78,-1.77,-1.77
308.61,2.57,4.32,2.57,4.31,-4.31,-4.33,-4.51,-1.74,-1.75,-1.75
311.69,2.52,4.24,2.52,4.24,-4.24,-4.26,-4.41,-1.73,-1.72,-1.72
314.81,2.49,4.18,2.48,4.18,-4.18,-4.20,-4.30,-1.69,-1.70,-1.69
317.96,2.43,4.10,2.44,4.11,-4.11,-4.13,-4.20,-1.68,-1.68,-1.67
321.14,2.40,4.05,2.39,4.04,-4.04,-4.07,-4.11,-1.65,-1.65,-1.65
324.35,2.35,3.98,2.35,3.98,-3.98,-4.00,-4.01,-1.63,-1.63,-1.63
327.59,2.31,3.92,2.31,3.92,-3.91,-3.94,-3.92,-1.61,-1.61,-1.61
330.87,2.26,3.85,2.26,3.85,-3.85,-3.88,-3.82,-1.59,-1.59,-1.59
334.18,2.21,3.78,2.21,3.78,-3.78,-3.81,-3.73,-1.58,-1.57,-1.57
337.52,2.17,3.72,2.16,3.72,-3.72,-3.75,-3.65,-1.55,-1.55,-1.55
340.90,2.12,3.65,2.12,3.65,-3.65,-3.69,-3.56,-1.53,-1.53,-1.53
344.30,2.08,3.59,2.08,3.59,-3.59,-3.63,-3.48,-1.51,-1.51,-1.51
347.75,2.03,3.52,2.03,3.52,-3.52,-3.57,-3.40,-1.49,-1.49,-1.49
351.23,1.99,3.46,1.99,3.46,-3.46,-3.51,-3.32,-1.47,-1.47,-1.47
354.74,1.94,3.39,1.94,3.39,-3.39,-3.45,-3.24,-1.45,-1.45,-1.45
