frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.94,-24.11,-20.89,-24.08,24.08,20.73,5.79,3.14,3.20,3.17
20.20,-20.64,-23.86,-20.61,-23.85,23.85,21.28,5.93,3.21,3.23,3.22
20.40,-20.34,-23.60,-20.34,-23.61,23.61,21.83,6.07,3.27,3.27,3.27
20.61,-20.06,-23.36,-20.06,-23.36,23.36,22.37,6.21,3.30,3.30,3.30
20.81,-19.74,-23.09,-19.78,-23.11,23.11,22.87,6.35,3.37,3.33,3.35
21.02,-19.45,-22.84,-19.50,-22.86,22.86,23.33,6.50,3.41,3.36,3.39
21.23,-19.18,-22.59,-19.22,-22.60,22.60,23.71,6.65,3.43,3.39,3.41
21.44,-18.89,-22.32,-18.93,-22.34,22.34,23.99,6.81,3.45,3.41,3.43
21.66,-18.63,-22.08,-18.65,-22.08,22.08,24.15,6.97,3.45,3.43,3.45
21.87,-18.34,-21.80,-18.36,-21.81,21.81,24.17,7.14,3.46,3.45,3.46
22.09,-18.06,-21.54,-18.07,-21.53,21.53,24.06,7.31,3.47,3.47,3.48
22.31,-17.78,-21.27,-17.78,-21.26,21.26,23.81,7.48,3.47,3.48,3.49
22.54,-17.51,-21.00,-17.49,-20.98,20.98,23.45,7.66,3.46,3.48,3.49
22.76,-17.23,-20.71,-17.20,-20.69,20.69,23.01,7.84,3.46,3.49,3.49
22.99,-16.94,-20.42,-16.91,-20.40,20.40,22.51,8.03,3.46,3.49,3.48
23.22,-16.63,-20.11,-16.61,-20.10,20.10,21.97,8.23,3.47,3.49,3.48
23.45,-16.32,-19.79,-16.31,-19.80,19.80,21.41,8.42,3.49,3.49,3.48
23.69,-16.02,-19.51,-16.01,-19.50,19.50,20.84,8.63,3.47,3.49,3.49
23.92,-15.69,-19.18,-15.70,-19.19,19.19,20.27,8.84,3.50,3.49,3.49
24.16,-15.38,-18.87,-15.39,-18.88,18.88,19.71,9.05,3.50,3.49,3.49
