frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-15.07,-6.10,-15.02,15.02,15.34,6.91,8.87,8.91,8.92
20.20,-6.10,-15.01,-6.08,-14.99,14.99,15.28,7.07,8.89,8.91,8.91
20.40,-6.06,-14.96,-6.05,-14.96,14.96,15.23,7.23,8.90,8.90,8.91
20.61,-6.01,-14.91,-6.03,-14.93,14.93,15.17,7.40,8.92,8.90,8.91
20.81,-5.96,-14.84,-6.00,-14.90,14.90,15.12,7.57,8.94,8.90,8.89
21.02,-5.92,-14.80,-5.97,-14.87,14.87,15.07,7.75,8.95,8.89,8.88
21.23,-5.92,-14.80,-5.95,-14.84,14.84,15.02,7.93,8.92,8.89,8.88
21.44,-5.92,-14.81,-5.92,-14.81,14.81,14.98,8.12,8.89,8.89,8.89
21.66,-5.91,-14.79,-5.90,-14.78,14.78,14.93,8.31,8.87,8.89,8.88
21.87,-5.91,-14.80,-5.87,-14.76,14.76,14.89,8.50,8.85,8.88,8.89
22.09,-5.89,-14.77,-5.85,-14.73,14.73,14.84,8.70,8.84,8.88,8.88
22.31,-5.84,-14.73,-5.82,-14.70,14.70,14.80,8.91,8.87,8.88,8.89
22.54,-5.80,-14.68,-5.80,-14.69,14.69,14.76,9.12,8.89,8.88,8.88
22.76,-5.75,-14.63,-5.78,-14.66,14.66,14.72,9.34,8.92,8.88,8.89
22.99,-5.70,-14.58,-5.75,-14.64,14.64,14.68,9.56,8.94,8.89,8.89
23.22,-5.70,-14.58,-5.73,-14.62,14.62,14.64,9.79,8.92,8.89,8.88
23.45,-5.70,-14.59,-5.70,-14.59,14.59,14.61,10.02,8.89,8.89,8.89
23.69,-5.70,-14.59,-5.67,-14.56,14.56,14.57,10.26,8.86,8.89,8.89
23.92,-5.70,-14.59,-5.64,-14.54,14.54,14.54,10.51,8.84,8.90,8.89
24.16,-5.66,-14.56,-5.62,-14.51,14.51,14.51,10.76,8.86,8.90,8.90
24.40,-5.61,-14.51,-5.59,-14.49,14.49,14.48,11.02,8.88,8.90,8.91
24.65,-5.55,-14.45,-5.56,-14.47,14.47,14.44,11.29,8.92,8.90,8.91
24.89,-5.49,-14.39,-5.54,-14.44,14.44,14.41,11.56,8.96,8.90,8.90
25.14,-5.47,-14.37,-5.51,-14.42,14.42,14.39,11.84,8.95,8.90,8.90
25.39,-5.47,-14.38,-5.49,-14.39,14.39,14.36,12.12,8.92,8.90,8.91
25.65,-5.47,-14.38,-5.46,-14.36,14.36,14.33,12.41,8.89,8.90,8.91
25.91,-5.47,-14.36,-5.43,-14.33,14.33,14.30,12.71,8.86,8.90,8.90
26.16,-5.44,-14.34,-5.40,-14.30,14.30,14.28,13.01,8.86,8.90,8.90
26.43,-5.40,-14.30,-5.37,-14.27,14.27,14.25,13.31,8.87,8.90,8.90
26.69,-5.35,-14.25,-5.34,-14.24,14.24,14.23,13.62,8.89,8.90,8.90
26.96,-5.31,-14.20,-5.32,-14.22,14.22,14.20,13.93,8.91,8.89,8.89
27.23,-5.29,-14.17,-5.31,-14.20,14.20,14.18,14.25,8.91,8.89,8.89
27.50,-5.27,-14.15,-5.30,-14.19,14.19,14.16,14.56,8.92,8.89,8.88
27.77,-5.25,-14.14,-5.29,-14.18,14.18,14.13,14.87,8.93,8.88,8.89
28.05,-5.24,-14.12,-5.28,-14.16,14.16,14.11,15.18,8.92,8.88,8.88
28.33,-5.24,-14.11,-5.26,-14.13,14.13,14.09,15.48,8.89,8.87,8.88
28.62,-5.24,-14.10,-5.24,-14.11,14.11,14.07,15.78,8.87,8.87,8.86
28.90,-5.24,-14.11,-5.22,-14.08,14.08,14.05,16.06,8.84,8.86,8.87
29.19,-5.24,-14.09,-5.20,-14.06,14.06,14.03,16.32,8.82,8.85,8.86
29.48,-5.24,-14.08,-5.18,-14.03,14.03,14.01,16.57,8.79,8.84,8.84
29.78,-5.24,-14.08,-5.17,-14.00,14.00,13.99,16.79,8.77,8.84,8.84
30.08,-5.22,-14.05,-5.15,-13.97,13.97,13.97,16.98,8.76,8.83,8.84
30.38,-5.15,-13.96,-5.13,-13.94,13.94,13.95,17.14,8.79,8.82,8.81
30.68,-5.08,-13.89,-5.11,-13.91,13.91,13.93,17.27,8.83,8.81,8.81
30.99,-5.01,-13.80,-5.09,-13.88,13.88,13.91,17.36,8.87,8.79,8.80
31.30,-5.01,-13.79,-5.07,-13.85,13.85,13.89,17.41,8.84,8.78,8.78
31.61,-5.01,-13.78,-5.05,-13.82,13.82,13.87,17.42,8.82,8.77,8.78
31.93,-5.01,-13.76,-5.04,-13.80,13.80,13.85,17.39,8.80,8.77,8.75
32.24,-5.01,-13.77,-5.03,-13.79,13.79,13.83,17.33,8.78,8.76,8.76
32.57,-5.01,-13.75,-5.02,-13.77,13.77,13.81,17.23,8.76,8.75,8.74
32.89,-5.01,-13.75,-5.01,-13.75,13.75,13.79,17.10,8.75,8.74,8.74
33.22,-5.01,-13.74,-5.00,-13.74,13.74,13.77,16.95,8.73,8.74,8.73
33.55,-5.01,-13.74,-4.99,-13.72,13.72,13.75,16.78,8.71,8.73,8.73
33.89,-5.01,-13.74,-4.98,-13.71,13.71,13.73,16.58,8.70,8.73,8.73
