frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-5.47,-12.69,-5.47,-12.69,12.71,11.75,10.62,7.24,7.24,7.23
25.65,-5.47,-12.69,-5.47,-12.69,12.68,11.75,10.88,7.21,7.21,7.23
25.91,-5.47,-12.68,-5.46,-12.68,12.65,11.74,11.14,7.18,7.19,7.22
26.16,-5.44,-12.66,-5.44,-12.66,12.63,11.74,11.41,7.19,7.19,7.23
26.43,-5.40,-12.62,-5.40,-12.62,12.60,11.74,11.69,7.20,7.21,7.23
26.69,-5.35,-12.57,-5.35,-12.57,12.57,11.73,11.96,7.23,7.22,7.23
26.96,-5.31,-12.51,-5.31,-12.53,12.54,11.73,12.24,7.24,7.23,7.21
27.23,-5.29,-12.49,-5.29,-12.49,12.51,11.72,12.51,7.23,7.23,7.21
27.50,-5.27,-12.47,-5.26,-12.47,12.48,11.72,12.79,7.22,7.22,7.21
27.77,-5.25,-12.46,-5.25,-12.46,12.46,11.72,13.06,7.21,7.21,7.22
28.05,-5.24,-12.44,-5.24,-12.44,12.45,11.71,13.33,7.21,7.21,7.21
28.33,-5.24,-12.43,-5.24,-12.44,12.44,11.71,13.58,7.20,7.21,7.20
28.62,-5.24,-12.42,-5.24,-12.43,12.44,11.70,13.84,7.20,7.20,7.19
28.90,-5.24,-12.43,-5.24,-12.43,12.43,11.70,14.07,7.20,7.20,7.20
29.19,-5.24,-12.42,-5.24,-12.42,12.42,11.69,14.30,7.18,7.18,7.19
29.48,-5.24,-12.40,-5.24,-12.42,12.40,11.69,14.50,7.16,7.15,7.17
29.78,-5.24,-12.40,-5.23,-12.40,12.36,11.68,14.69,7.12,7.13,7.17
30.08,-5.22,-12.38,-5.20,-12.36,12.32,11.67,14.84,7.11,7.12,7.17
30.38,-5.15,-12.30,-5.15,-12.30,12.28,11.67,14.99,7.13,7.14,7.15
30.68,-5.08,-12.21,-5.08,-12.22,12.24,11.66,15.09,7.16,7.16,7.14
30.99,-5.01,-12.13,-5.03,-12.15,12.19,11.66,15.17,7.19,7.17,7.13
31.30,-5.01,-12.12,-5.00,-12.12,12.15,11.65,15.21,7.15,7.15,7.12
31.61,-5.01,-12.11,-5.00,-12.11,12.12,11.64,15.23,7.11,7.12,7.11
31.93,-5.01,-12.09,-5.01,-12.10,12.10,11.63,15.21,7.09,7.09,7.09
32.24,-5.01,-12.10,-5.01,-12.09,12.08,11.63,15.17,7.08,7.08,7.10
32.57,-5.01,-12.08,-5.01,-12.09,12.08,11.62,15.09,7.07,7.07,7.08
32.89,-5.01,-12.08,-5.01,-12.08,12.08,11.61,14.99,7.08,7.08,7.08
33.22,-5.01,-12.08,-5.01,-12.08,12.09,11.60,14.87,7.08,7.08,7.08
33.55,-5.01,-12.07,-5.01,-12.08,12.09,11.59,14.73,7.08,7.08,7.07
33.89,-5.01,-12.08,-5.01,-12.08,12.08,11.58,14.57,7.08,7.08,7.08
34.23,-5.01,-12.06,-5.01,-12.08,12.07,11.57,14.40,7.06,7.05,7.06
34.57,-5.01,-12.07,-5.01,-12.08,12.04,11.56,14.22,7.03,7.03,7.07
34.92,-5.01,-12.06,-4.99,-12.05,12.01,11.55,14.03,7.00,7.02,7.06
35.27,-4.95,-12.01,-4.94,-11.99,11.97,11.54,13.83,7.02,7.03,7.07
35.62,-4.87,-11.90,-4.87,-11.92,11.93,11.53,13.64,7.06,7.06,7.04
35.97,-4.79,-11.82,-4.81,-11.85,11.88,11.52,13.44,7.10,7.07,7.04
36.33,-4.78,-11.80,-4.78,-11.80,11.84,11.51,13.24,7.06,7.06,7.03
36.70,-4.78,-11.78,-4.77,-11.78,11.80,11.50,13.04,7.02,7.03,7.01
37.06,-4.78,-11.76,-4.78,-11.77,11.77,11.48,12.84,6.99,6.99,6.99
37.43,-4.78,-11.75,-4.78,-11.75,11.74,11.47,12.65,6.96,6.96,6.98
37.81,-4.78,-11.72,-4.78,-11.73,11.71,11.46,12.47,6.94,6.94,6.95
38.19,-4.78,-11.70,-4.78,-11.71,11.69,11.44,12.29,6.92,6.92,6.93
38.57,-4.78,-11.68,-4.78,-11.68,11.67,11.43,12.11,6.89,6.89,6.91
38.95,-4.78,-11.65,-4.78,-11.65,11.64,11.41,11.94,6.87,6.87,6.88
39.34,-4.78,-11.60,-4.78,-11.61,11.62,11.40,11.78,6.84,6.84,6.83
39.74,-4.78,-11.57,-4.78,-11.58,11.59,11.38,11.62,6.81,6.81,6.80
40.14,-4.78,-11.54,-4.78,-11.54,11.56,11.36,11.47,6.79,6.79,6.77
40.54,-4.78,-11.52,-4.78,-11.52,11.53,11.35,11.33,6.75,6.75,6.75
40.94,-4.78,-11.48,-4.78,-11.49,11.49,11.33,11.19,6.71,6.70,6.71
41.35,-4.78,-11.46,-4.78,-11.47,11.43,11.31,11.07,6.66,6.65,6.69
41.76,-4.78,-11.43,-4.77,-11.43,11.38,11.29,10.95,6.60,6.61,6.66
42.18,-4.74,-11.37,-4.72,-11.35,11.32,11.27,10.84,6.58,6.61,6.64
42.60,-4.65,-11.25,-4.65,-11.25,11.26,11.25,10.73,6.62,6.61,6.61
43.03,-4.56,-11.13,-4.59,-11.17,11.20,11.22,10.63,6.65,6.62,6.58
43.46,-4.56,-11.10,-4.55,-11.10,11.15,11.20,10.54,6.59,6.59,6.55
43.90,-4.56,-11.08,-4.55,-11.07,11.09,11.18,10.46,6.54,6.54,6.53
44.33,-4.56,-11.04,-4.56,-11.05,11.05,11.15,10.38,6.49,6.49,6.49
44.78,-4.56,-11.01,-4.56,-11.02,11.01,11.12,10.32,6.45,6.45,6.46
45.23,-4.56,-11.00,-4.56,-10.99,10.98,11.10,10.25,6.42,6.42,6.45
45.68,-4.56,-10.95,-4.56,-10.96,10.95,11.07,10.20,6.39,6.39,6.40
46.13,-4.56,-10.91,-4.56,-10.92,10.92,11.04,10.15,6.36,6.36,6.36
46.60,-4.56,-10.88,-4.56,-10.89,10.89,11.01,10.11,6.33,6.33,6.33
47.06,-4.56,-10.85,-4.56,-10.85,10.85,10.98,10.07,6.29,6.29,6.30
47.53,-4.56,-10.82,-4.56,-10.81,10.81,10.95,10.05,6.25,6.25,6.27
48.01,-4.56,-10.76,-4.56,-10.77,10.77,10.92,10.02,6.21,6.21,6.21
48.49,-4.56,-10.72,-4.56,-10.73,10.73,10.88,10.01,6.17,6.17,6.17
48.97,-4.56,-10.68,-4.56,-10.68,10.68,10.84,9.99,6.12,6.12,6.13
49.46,-4.56,-10.64,-4.56,-10.64,10.64,10.81,9.99,6.08,6.08,6.09
49.96,-4.56,-10.58,-4.56,-10.59,10.60,10.77,9.99,6.04,6.04,6.03
50.46,-4.56,-10.54,-4.56,-10.55,10.56,10.73,9.99,6.00,6.00,5.99
50.96,-4.56,-10.51,-4.56,-10.51,10.52,10.69,10.00,5.97,5.97,5.96
51.47,-4.56,-10.47,-4.56,-10.47,10.48,10.65,10.01,5.93,5.93,5.92
51.99,-4.56,-10.42,-4.56,-10.43,10.44,10.60,10.02,5.88,5.88,5.87
52.51,-4.56,-10.38,-4.56,-10.39,10.38,10.56,10.04,5.82,5.82,5.83
53.03,-4.56,-10.35,-4.57,-10.35,10.31,10.51,10.06,5.75,5.74,5.80
53.56,-4.56,-10.28,-4.55,-10.29,10.23,10.46,10.08,5.67,5.68,5.73
54.10,-4.54,-10.21,-4.50,-10.18,10.15,10.41,10.10,5.61,5.65,5.68
54.64,-4.41,-10.04,-4.43,-10.05,10.07,10.36,10.13,5.66,5.64,5.64
55.18,-4.33,-9.90,-4.36,-9.94,9.98,10.30,10.15,5.66,5.62,5.58
55.74,-4.33,-9.85,-4.32,-9.85,9.91,10.25,10.17,5.58,5.59,5.53
56.29,-4.33,-9.81,-4.32,-9.81,9.83,10.19,10.19,5.51,5.51,5.49
56.86,-4.33,-9.78,-4.33,-9.77,9.77,10.13,10.20,5.44,5.44,5.46
57.42,-4.33,-9.72,-4.33,-9.73,9.72,10.07,10.21,5.39,5.39,5.40
58.00,-4.33,-9.68,-4.33,-9.69,9.68,10.01,10.22,5.35,5.35,5.36
58.58,-4.33,-9.65,-4.33,-9.65,9.64,9.94,10.22,5.32,5.32,5.33
59.16,-4.33,-9.62,-4.33,-9.62,9.60,9.88,10.22,5.28,5.28,5.30
59.76,-4.33,-9.57,-4.33,-9.57,9.56,9.81,10.20,5.23,5.23,5.25
60.35,-4.33,-9.50,-4.33,-9.51,9.50,9.74,10.19,5.18,5.18,5.18
60.96,-4.33,-9.45,-4.33,-9.45,9.45,9.67,10.16,5.12,5.12,5.13
61.57,-4.33,-9.38,-4.33,-9.38,9.39,9.60,10.12,5.06,5.06,5.06
62.18,-4.33,-9.31,-4.33,-9.32,9.33,9.52,10.08,5.00,5.00,4.99
62.80,-4.33,-9.26,-4.33,-9.26,9.27,9.45,10.03,4.94,4.94,4.94
63.43,-4.33,-9.20,-4.33,-9.21,9.21,9.37,9.97,4.88,4.88,4.88
64.07,-4.33,-9.15,-4.33,-9.15,9.15,9.30,9.90,4.82,4.82,4.83
64.71,-4.33,-9.10,-4.33,-9.10,9.09,9.22,9.82,4.76,4.76,4.78
65.35,-4.33,-9.03,-4.33,-9.04,9.04,9.14,9.73,4.71,4.71,4.71
66.01,-4.33,-8.97,-4.33,-8.98,8.98,9.06,9.64,4.65,4.65,4.65
66.67,-4.33,-8.92,-4.33,-8.92,8.92,8.98,9.54,4.59,4.59,4.60
67.33,-4.33,-8.85,-4.33,-8.86,8.86,8.90,9.43,4.53,4.53,4.53
68.01,-4.33,-8.80,-4.33,-8.80,8.80,8.82,9.32,4.47,4.47,4.48
68.69,-4.33,-8.73,-4.33,-8.74,8.74,8.74,9.20,4.41,4.41,4.41
69.37,-4.33,-8.68,-4.33,-8.68,8.68,8.66,9.07,4.35,4.35,4.36
70.07,-4.33,-8.61,-4.33,-8.61,8.61,8.58,8.95,4.28,4.28,4.29
70.77,-4.33,-8.55,-4.33,-8.55,8.54,8.50,8.82,4.22,4.22,4.23
71.48,-4.33,-8.47,-4.33,-8.48,8.48,8.42,8.69,4.15,4.15,4.15
72.19,-4.33,-8.41,-4.33,-8.41,8.42,8.34,8.55,4.09,4.09,4.09
72.91,-4.33,-8.35,-4.33,-8.35,8.36,8.27,8.42,4.03,4.03,4.03
73.64,-4.33,-8.27,-4.33,-8.28,8.30,8.19,8.28,3.97,3.97,3.95
74.38,-4.33,-8.21,-4.33,-8.22,8.24,8.12,8.15,3.91,3.91,3.89
75.12,-4.33,-8.15,-4.33,-8.16,8.17,8.05,8.02,3.84,3.84,3.83
75.87,-4.33,-8.12,-4.33,-8.12,8.09,7.98,7.89,3.76,3.76,3.80
76.63,-4.33,-8.05,-4.33,-8.06,8.01,7.91,7.76,3.68,3.68,3.73
77.40,-4.31,-7.98,-4.29,-7.97,7.93,7.85,7.63,3.62,3.64,3.68
78.17,-4.24,-7.86,-4.22,-7.85,7.84,7.78,7.51,3.61,3.62,3.63
78.95,-4.11,-7.69,-4.15,-7.73,7.76,7.72,7.39,3.65,3.61,3.59
79.74,-4.10,-7.62,-4.10,-7.63,7.68,7.65,7.27,3.58,3.58,3.53
80.54,-4.10,-7.57,-4.09,-7.56,7.60,7.59,7.16,3.50,3.52,3.48
81.35,-4.10,-7.52,-4.10,-7.53,7.53,7.53,7.05,3.43,3.43,3.43
82.16,-4.10,-7.48,-4.10,-7.48,7.46,7.47,6.94,3.36,3.36,3.39
82.98,-4.10,-7.42,-4.10,-7.42,7.40,7.41,6.84,3.31,3.31,3.33
83.81,-4.10,-7.36,-4.10,-7.37,7.35,7.35,6.74,3.25,3.25,3.27
84.65,-4.10,-7.30,-4.10,-7.30,7.30,7.29,6.65,3.20,3.20,3.21
85.50,-4.10,-7.23,-4.10,-7.24,7.24,7.23,6.56,3.14,3.14,3.14
86.35,-4.10,-7.17,-4.10,-7.17,7.18,7.17,6.47,3.08,3.08,3.08
87.22,-4.10,-7.11,-4.10,-7.11,7.11,7.11,6.39,3.01,3.01,3.02
88.09,-4.10,-7.04,-4.10,-7.05,7.05,7.05,6.32,2.95,2.95,2.95
88.97,-4.10,-6.98,-4.10,-6.98,6.98,6.99,6.25,2.88,2.88,2.89
89.86,-4.10,-6.91,-4.10,-6.91,6.92,6.93,6.18,2.82,2.82,2.82
90.76,-4.10,-6.84,-4.10,-6.85,6.85,6.87,6.12,2.75,2.75,2.75
91.66,-4.10,-6.78,-4.10,-6.78,6.79,6.81,6.06,2.69,2.69,2.69
92.58,-4.10,-6.72,-4.10,-6.72,6.72,6.75,6.00,2.62,2.62,2.63
93.51,-4.10,-6.65,-4.10,-6.66,6.65,6.68,5.95,2.55,2.55,2.56
94.44,-4.10,-6.59,-4.10,-6.59,6.58,6.62,5.91,2.48,2.48,2.50
95.39,-4.10,-6.51,-4.10,-6.52,6.51,6.56,5.87,2.41,2.41,2.42
96.34,-4.10,-6.43,-4.10,-6.44,6.44,6.49,5.83,2.34,2.34,2.34
97.30,-4.10,-6.37,-4.10,-6.36,6.37,6.43,5.79,2.27,2.27,2.28
98.28,-4.10,-6.28,-4.10,-6.29,6.29,6.36,5.76,2.20,2.20,2.19
99.26,-4.10,-6.21,-4.10,-6.22,6.22,6.29,5.73,2.13,2.13,2.12
100.25,-4.10,-6.15,-4.10,-6.15,6.16,6.23,5.71,2.06,2.06,2.06
101.25,-4.10,-6.09,-4.10,-6.09,6.09,6.16,5.69,1.99,1.99,2.00
102.27,-4.10,-6.02,-4.10,-6.03,6.03,6.09,5.67,1.93,1.93,1.93
103.29,-4.10,-5.96,-4.10,-5.97,5.97,6.02,5.65,1.87,1.87,1.87
104.32,-4.10,-5.91,-4.10,-5.91,5.91,5.95,5.63,1.81,1.81,1.82
105.37,-4.10,-5.85,-4.10,-5.85,5.85,5.88,5.62,1.75,1.75,1.76
106.42,-4.10,-5.79,-4.10,-5.79,5.79,5.82,5.61,1.69,1.69,1.70
107.48,-4.10,-5.72,-4.10,-5.73,5.74,5.75,5.60,1.64,1.64,1.63
108.56,-4.10,-5.68,-4.10,-5.68,5.68,5.68,5.59,1.58,1.58,1.59
109.64,-4.10,-5.62,-4.10,-5.62,5.62,5.61,5.57,1.53,1.53,1.53
110.74,-4.10,-5.56,-4.10,-5.57,5.57,5.54,5.56,1.47,1.47,1.47
111.85,-4.10,-5.50,-4.10,-5.51,5.51,5.48,5.55,1.41,1.41,1.41
112.97,-4.10,-5.45,-4.10,-5.45,5.45,5.41,5.54,1.35,1.35,1.36
114.10,-4.10,-5.39,-4.10,-5.39,5.39,5.34,5.53,1.29,1.29,1.30
115.24,-4.10,-5.32,-4.10,-5.33,5.32,5.28,5.51,1.22,1.22,1.23
116.39,-4.10,-5.25,-4.10,-5.26,5.26,5.21,5.49,1.16,1.16,1.16
117.55,-4.10,-5.19,-4.10,-5.19,5.19,5.15,5.47,1.10,1.10,1.10
118.73,-4.10,-5.12,-4.10,-5.13,5.13,5.08,5.45,1.03,1.03,1.03
119.92,-4.10,-5.05,-4.10,-5.06,5.06,5.02,5.42,0.97,0.97,0.96
121.12,-4.10,-5.00,-4.10,-5.00,5.00,4.96,5.39,0.90,0.90,0.91
122.33,-4.10,-4.92,-4.10,-4.93,4.93,4.89,5.36,0.83,0.83,0.83
123.55,-4.10,-4.87,-4.10,-4.87,4.87,4.83,5.32,0.77,0.77,0.78
124.79,-4.10,-4.80,-4.10,-4.80,4.80,4.77,5.28,0.70,0.70,0.71
126.03,-4.10,-4.73,-4.10,-4.74,4.73,4.71,5.24,0.64,0.64,0.64
127.29,-4.10,-4.66,-4.10,-4.67,4.66,4.65,5.19,0.57,0.57,0.57
128.57,-4.10,-4.60,-4.10,-4.60,4.60,4.59,5.13,0.50,0.50,0.51
129.85,-4.10,-4.52,-4.10,-4.53,4.53,4.53,5.08,0.43,0.43,0.43
131.15,-4.10,-4.46,-4.10,-4.46,4.46,4.47,5.02,0.37,0.37,0.37
132.46,-4.10,-4.39,-4.10,-4.39,4.40,4.41,4.95,0.30,0.30,0.30
133.79,-4.10,-4.33,-4.10,-4.33,4.34,4.34,4.88,0.24,0.24,0.24
135.12,-4.10,-4.26,-4.10,-4.27,4.28,4.28,4.81,0.18,0.18,0.17
136.48,-4.10,-4.22,-4.10,-4.22,4.22,4.22,4.74,0.13,0.13,0.13
137.84,-4.10,-4.16,-4.10,-4.16,4.17,4.16,4.66,0.07,0.07,0.07
139.22,-4.10,-4.09,-4.10,-4.10,4.11,4.09,4.58,0.02,0.02,-0.00
140.61,-4.10,-4.04,-4.10,-4.04,4.04,4.03,4.50,-0.05,-0.05,-0.05
142.02,-4.10,-3.99,-4.11,-4.00,3.97,3.96,4.42,-0.13,-0.14,-0.10
143.44,-4.10,-3.93,-4.10,-3.94,3.89,3.89,4.34,-0.21,-0.21,-0.16
144.87,-4.10,-3.89,-4.04,-3.84,3.80,3.83,4.25,-0.29,-0.24,-0.20
146.32,-3.95,-3.69,-3.97,-3.71,3.72,3.76,4.17,-0.23,-0.25,-0.25
147.78,-3.87,-3.55,-3.90,-3.59,3.63,3.69,4.08,-0.23,-0.27,-0.31
149.26,-3.87,-3.51,-3.86,-3.50,3.56,3.62,3.99,-0.31,-0.30,-0.35
150.75,-3.87,-3.45,-3.86,-3.45,3.48,3.55,3.91,-0.39,-0.38,-0.41
152.26,-3.87,-3.42,-3.87,-3.42,3.41,3.49,3.82,-0.46,-0.46,-0.44
153.78,-3.87,-3.36,-3.87,-3.37,3.35,3.42,3.74,-0.51,-0.51,-0.50
155.32,-3.87,-3.32,-3.87,-3.32,3.31,3.35,3.65,-0.56,-0.56,-0.54
156.88,-3.87,-3.27,-3.87,-3.27,3.26,3.28,3.57,-0.61,-0.61,-0.59
158.44,-3.87,-3.22,-3.87,-3.23,3.22,3.22,3.49,-0.65,-0.65,-0.64
160.03,-3.87,-3.17,-3.87,-3.17,3.17,3.15,3.41,-0.69,-0.69,-0.69
161.63,-3.87,-3.12,-3.87,-3.12,3.12,3.09,3.33,-0.74,-0.74,-0.74
163.24,-3.87,-3.06,-3.87,-3.07,3.07,3.03,3.25,-0.79,-0.79,-0.80
164.88,-3.87,-3.02,-3.87,-3.02,3.02,2.97,3.18,-0.84,-0.84,-0.84
166.53,-3.87,-2.96,-3.87,-2.97,2.97,2.91,3.10,-0.89,-0.89,-0.90
168.19,-3.87,-2.93,-3.87,-2.93,2.92,2.85,3.03,-0.94,-0.94,-0.93
169.87,-3.87,-2.88,-3.87,-2.88,2.88,2.80,2.96,-0.99,-0.99,-0.98
171.57,-3.87,-2.82,-3.87,-2.83,2.83,2.75,2.89,-1.04,-1.04,-1.04
173.29,-3.87,-2.77,-3.87,-2.77,2.78,2.70,2.83,-1.09,-1.09,-1.09
175.02,-3.87,-2.72,-3.87,-2.72,2.72,2.65,2.76,-1.14,-1.14,-1.14
176.77,-3.87,-2.67,-3.87,-2.67,2.67,2.60,2.70,-1.20,-1.20,-1.19
178.54,-3.87,-2.62,-3.87,-2.62,2.62,2.56,2.64,-1.25,-1.25,-1.24
180.32,-3.87,-2.56,-3.87,-2.57,2.57,2.51,2.58,-1.30,-1.30,-1.30
182.13,-3.87,-2.51,-3.87,-2.51,2.51,2.47,2.52,-1.35,-1.35,-1.35
183.95,-3.87,-2.46,-3.87,-2.46,2.46,2.43,2.46,-1.40,-1.40,-1.40
185.79,-3.87,-2.40,-3.87,-2.41,2.41,2.40,2.41,-1.45,-1.45,-1.46
187.65,-3.87,-2.36,-3.87,-2.36,2.36,2.36,2.36,-1.50,-1.50,-1.50
189.52,-3.87,-2.31,-3.87,-2.32,2.31,2.33,2.31,-1.55,-1.55,-1.55
191.42,-3.87,-2.27,-3.87,-2.27,2.27,2.30,2.26,-1.60,-1.60,-1.59
193.33,-3.87,-2.22,-3.87,-2.22,2.22,2.27,2.21,-1.65,-1.65,-1.64
195.27,-3.87,-2.17,-3.87,-2.18,2.18,2.24,2.17,-1.69,-1.69,-1.69
197.22,-3.87,-2.12,-3.87,-2.13,2.13,2.21,2.13,-1.73,-1.73,-1.74
199.19,-3.87,-2.09,-3.87,-2.09,2.09,2.19,2.08,-1.78,-1.78,-1.77
201.18,-3.87,-2.04,-3.87,-2.05,2.05,2.16,2.04,-1.81,-1.81,-1.82
203.19,-3.87,-2.01,-3.87,-2.02,2.02,2.14,2.00,-1.85,-1.85,-1.85
205.23,-3.87,-1.98,-3.87,-1.98,1.98,2.12,1.97,-1.89,-1.89,-1.88
207.28,-3.87,-1.95,-3.87,-1.95,1.95,2.10,1.93,-1.92,-1.92,-1.91
209.35,-3.87,-1.91,-3.87,-1.91,1.91,2.08,1.90,-1.96,-1.96,-1.95
211.44,-3.87,-1.87,-3.87,-1.88,1.88,2.06,1.86,-1.99,-1.99,-1.99
213.56,-3.87,-1.84,-3.87,-1.84,1.85,2.05,1.83,-2.02,-2.02,-2.02
215.69,-3.87,-1.81,-3.87,-1.81,1.81,2.03,1.80,-2.06,-2.06,-2.05
217.85,-3.87,-1.78,-3.87,-1.78,1.78,2.01,1.77,-2.09,-2.09,-2.08
220.03,-3.87,-1.74,-3.87,-1.75,1.75,2.00,1.74,-2.12,-2.12,-2.12
222.23,-3.87,-1.71,-3.87,-1.71,1.71,1.98,1.71,-2.15,-2.15,-2.15
224.45,-3.87,-1.68,-3.87,-1.68,1.68,1.97,1.68,-2.18,-2.18,-2.18
226.70,-3.87,-1.65,-3.87,-1.65,1.66,1.95,1.66,-2.21,-2.21,-2.21
228.96,-3.87,-1.62,-3.87,-1.63,1.63,1.94,1.63,-2.24,-2.24,-2.24
231.25,-3.87,-1.60,-3.87,-1.60,1.60,1.92,1.61,-2.27,-2.27,-2.26
233.57,-3.87,-1.57,-3.87,-1.57,1.57,1.91,1.59,-2.29,-2.29,-2.29
235.90,-3.87,-1.55,-3.87,-1.55,1.55,1.90,1.56,-2.32,-2.32,-2.31
238.26,-3.87,-1.51,-3.87,-1.53,1.53,1.88,1.54,-2.34,-2.34,-2.35
240.64,-3.87,-1.51,-3.87,-1.51,1.51,1.87,1.52,-2.36,-2.36,-2.35
243.05,-3.87,-1.49,-3.87,-1.49,1.49,1.85,1.50,-2.38,-2.38,-2.37
245.48,-3.87,-1.46,-3.87,-1.47,1.47,1.84,1.48,-2.40,-2.40,-2.40
247.93,-3.87,-1.44,-3.87,-1.45,1.45,1.82,1.46,-2.42,-2.42,-2.42
250.41,-3.87,-1.44,-3.87,-1.44,1.43,1.81,1.44,-2.43,-2.43,-2.42
252.92,-3.87,-1.42,-3.87,-1.42,1.42,1.79,1.42,-2.45,-2.45,-2.44
255.45,-3.87,-1.40,-3.87,-1.41,1.40,1.77,1.40,-2.46,-2.46,-2.46
258.00,-3.87,-1.38,-3.87,-1.39,1.39,1.76,1.39,-2.48,-2.48,-2.48
260.58,-3.87,-1.37,-3.87,-1.37,1.38,1.74,1.37,-2.49,-2.49,-2.49
263.19,-3.87,-1.36,-3.87,-1.36,1.37,1.72,1.35,-2.50,-2.50,-2.50
265.82,-3.87,-1.35,-3.87,-1.36,1.36,1.70,1.34,-2.51,-2.51,-2.51
268.48,-3.87,-1.35,-3.87,-1.35,1.35,1.69,1.32,-2.52,-2.52,-2.51
271.16,-3.87,-1.35,-3.87,-1.35,1.34,1.67,1.31,-2.53,-2.53,-2.51
273.87,-3.87,-1.34,-3.87,-1.34,1.34,1.65,1.29,-2.53,-2.53,-2.52
276.61,-3.87,-1.33,-3.87,-1.33,1.33,1.63,1.28,-2.54,-2.54,-2.53
279.38,-3.87,-1.31,-3.87,-1.32,1.33,1.61,1.27,-2.54,-2.54,-2.55
282.17,-3.87,-1.31,-3.87,-1.32,1.32,1.59,1.25,-2.54,-2.54,-2.55
284.99,-3.87,-1.32,-3.87,-1.32,1.32,1.57,1.24,-2.55,-2.55,-2.54
287.84,-3.87,-1.32,-3.87,-1.32,1.32,1.54,1.23,-2.55,-2.55,-2.54
290.72,-3.87,-1.31,-3.87,-1.32,1.32,1.52,1.22,-2.55,-2.55,-2.55
293.63,-3.87,-1.32,-3.87,-1.32,1.32,1.50,1.21,-2.55,-2.55,-2.54
296.57,-3.87,-1.32,-3.87,-1.32,1.32,1.48,1.20,-2.55,-2.55,-2.54
299.53,-3.87,-1.31,-3.87,-1.32,1.32,1.46,1.19,-2.54,-2.54,-2.55
302.53,-3.87,-1.33,-3.87,-1.33,1.33,1.44,1.18,-2.54,-2.54,-2.53
305.55,-3.87,-1.32,-3.87,-1.33,1.33,1.42,1.18,-2.54,-2.54,-2.54
308.61,-3.87,-1.33,-3.87,-1.33,1.33,1.40,1.17,-2.54,-2.54,-2.53
311.69,-3.87,-1.32,-3.87,-1.33,1.33,1.38,1.16,-2.54,-2.54,-2.54
314.81,-3.87,-1.33,-3.87,-1.33,1.33,1.36,1.16,-2.54,-2.54,-2.53
317.96,-3.87,-1.32,-3.87,-1.33,1.33,1.34,1.16,-2.54,-2.54,-2.54
321.14,-3.87,-1.33,-3.87,-1.33,1.33,1.32,1.15,-2.53,-2.53,-2.53
324.35,-3.87,-1.32,-3.87,-1.34,1.33,1.30,1.15,-2.53,-2.53,-2.54
327.59,-3.87,-1.35,-3.87,-1.34,1.34,1.28,1.15,-2.53,-2.53,-2.51
330.87,-3.87,-1.34,-3.87,-1.34,1.35,1.26,1.15,-2.52,-2.52,-2.52
