frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-7.50,-2.03,-7.50,7.50,7.36,3.51,5.47,5.47,5.47
20.20,-2.03,-7.51,-2.03,-7.51,7.51,7.38,3.61,5.48,5.48,5.48
20.40,-2.03,-7.52,-2.03,-7.51,7.52,7.40,3.71,5.49,5.49,5.49
20.61,-2.03,-7.53,-2.03,-7.52,7.52,7.42,3.81,5.49,5.49,5.50
20.81,-2.03,-7.53,-2.03,-7.53,7.53,7.44,3.92,5.50,5.50,5.50
21.02,-2.03,-7.54,-2.03,-7.54,7.53,7.45,4.03,5.51,5.51,5.51
21.23,-2.03,-7.55,-2.03,-7.55,7.54,7.47,4.15,5.51,5.51,5.52
21.44,-2.03,-7.56,-2.03,-7.55,7.54,7.49,4.26,5.51,5.52,5.53
21.66,-2.03,-7.56,-2.02,-7.55,7.54,7.50,4.38,5.52,5.53,5.53
21.87,-2.00,-7.54,-2.01,-7.54,7.55,7.52,4.51,5.55,5.54,5.54
22.09,-2.00,-7.54,-2.00,-7.54,7.55,7.53,4.63,5.55,5.55,5.54
22.31,-2.00,-7.55,-2.00,-7.54,7.55,7.55,4.76,5.55,5.55,5.55
22.54,-2.00,-7.55,-2.00,-7.55,7.55,7.56,4.90,5.55,5.55,5.55
22.76,-2.00,-7.56,-2.00,-7.55,7.55,7.57,5.04,5.55,5.55,5.56
22.99,-2.00,-7.56,-2.00,-7.56,7.55,7.58,5.18,5.55,5.55,5.56
23.22,-2.00,-7.56,-2.00,-7.56,7.56,7.59,5.32,5.56,5.56,5.56
23.45,-2.00,-7.57,-2.00,-7.56,7.56,7.60,5.47,5.56,5.56,5.57
23.69,-2.00,-7.57,-2.00,-7.56,7.57,7.61,5.62,5.57,5.57,5.57
23.92,-2.00,-7.57,-2.00,-7.57,7.57,7.62,5.77,5.57,5.57,5.57
24.16,-2.00,-7.57,-2.00,-7.57,7.57,7.63,5.93,5.57,5.57,5.57
24.40,-2.00,-7.58,-2.00,-7.57,7.57,7.64,6.09,5.57,5.57,5.58
24.65,-2.00,-7.58,-2.00,-7.58,7.57,7.65,6.26,5.57,5.57,5.58
24.89,-2.00,-7.58,-2.00,-7.58,7.57,7.65,6.42,5.58,5.58,5.58
25.14,-2.00,-7.58,-2.00,-7.58,7.58,7.66,6.59,5.58,5.58,5.58
25.39,-2.00,-7.58,-2.00,-7.58,7.58,7.66,6.76,5.58,5.58,5.58
25.65,-2.00,-7.58,-2.00,-7.58,7.58,7.67,6.94,5.58,5.58,5.58
25.91,-2.00,-7.58,-2.00,-7.58,7.58,7.67,7.11,5.58,5.58,5.58
26.16,-2.00,-7.58,-2.00,-7.58,7.58,7.68,7.28,5.58,5.58,5.58
26.43,-2.00,-7.58,-2.00,-7.58,7.58,7.68,7.46,5.58,5.58,5.58
26.69,-2.00,-7.58,-2.00,-7.58,7.58,7.68,7.63,5.58,5.58,5.58
26.96,-2.00,-7.58,-2.00,-7.58,7.58,7.68,7.81,5.58,5.58,5.58
27.23,-2.00,-7.58,-2.00,-7.58,7.58,7.68,7.98,5.58,5.58,5.58
