frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.17,-2.50,-3.17,-2.52,2.52,2.52,1.33,-0.65,-0.65,-0.67
20.20,-3.13,-2.55,-3.13,-2.56,2.56,2.54,1.37,-0.57,-0.57,-0.58
20.40,-3.10,-2.60,-3.10,-2.60,2.60,2.56,1.41,-0.50,-0.50,-0.50
20.61,-3.06,-2.62,-3.06,-2.63,2.63,2.58,1.45,-0.43,-0.43,-0.44
20.81,-3.02,-2.68,-3.02,-2.67,2.67,2.60,1.49,-0.36,-0.36,-0.35
21.02,-2.99,-2.72,-2.99,-2.70,2.70,2.61,1.53,-0.30,-0.29,-0.27
21.23,-2.95,-2.74,-2.95,-2.72,2.72,2.63,1.58,-0.23,-0.23,-0.21
21.44,-2.92,-2.77,-2.92,-2.75,2.75,2.65,1.62,-0.17,-0.17,-0.15
21.66,-2.88,-2.78,-2.88,-2.77,2.77,2.67,1.67,-0.11,-0.11,-0.10
21.87,-2.85,-2.80,-2.85,-2.79,2.79,2.68,1.72,-0.06,-0.06,-0.05
22.09,-2.81,-2.81,-2.81,-2.81,2.81,2.70,1.77,-0.00,-0.00,0.00
22.31,-2.78,-2.83,-2.78,-2.82,2.82,2.72,1.82,0.04,0.05,0.05
22.54,-2.74,-2.83,-2.74,-2.83,2.83,2.73,1.88,0.09,0.09,0.09
22.76,-2.71,-2.84,-2.71,-2.84,2.84,2.75,1.93,0.13,0.13,0.13
22.99,-2.67,-2.83,-2.67,-2.85,2.85,2.76,1.99,0.18,0.17,0.16
23.22,-2.64,-2.84,-2.64,-2.85,2.85,2.78,2.04,0.21,0.21,0.20
23.45,-2.61,-2.85,-2.61,-2.85,2.85,2.79,2.10,0.24,0.25,0.24
23.69,-2.57,-2.85,-2.57,-2.86,2.86,2.81,2.16,0.28,0.28,0.28
23.92,-2.54,-2.86,-2.54,-2.86,2.86,2.82,2.22,0.32,0.32,0.32
24.16,-2.51,-2.87,-2.51,-2.86,2.86,2.83,2.28,0.35,0.35,0.36
24.40,-2.47,-2.86,-2.47,-2.86,2.86,2.84,2.34,0.39,0.39,0.39
24.65,-2.44,-2.86,-2.44,-2.86,2.86,2.86,2.41,0.42,0.42,0.42
24.89,-2.40,-2.85,-2.41,-2.86,2.86,2.87,2.47,0.46,0.45,0.45
25.14,-2.37,-2.86,-2.37,-2.86,2.86,2.88,2.54,0.49,0.49,0.49
25.39,-2.34,-2.86,-2.34,-2.86,2.86,2.89,2.60,0.52,0.52,0.52
25.65,-2.31,-2.87,-2.31,-2.86,2.86,2.90,2.66,0.55,0.55,0.56
25.91,-2.27,-2.85,-2.27,-2.86,2.86,2.90,2.73,0.59,0.58,0.58
26.16,-2.24,-2.85,-2.24,-2.86,2.86,2.91,2.79,0.62,0.61,0.61
26.43,-2.21,-2.86,-2.21,-2.85,2.85,2.92,2.86,0.64,0.64,0.64
26.69,-2.18,-2.85,-2.18,-2.85,2.85,2.93,2.92,0.67,0.67,0.67
26.96,-2.15,-2.85,-2.14,-2.85,2.85,2.93,2.98,0.70,0.70,0.70
27.23,-2.11,-2.85,-2.11,-2.85,2.85,2.94,3.04,0.73,0.73,0.74
27.50,-2.08,-2.85,-2.08,-2.84,2.84,2.94,3.10,0.76,0.76,0.77
27.77,-2.05,-2.84,-2.05,-2.84,2.84,2.95,3.15,0.79,0.79,0.79
28.05,-2.02,-2.85,-2.02,-2.84,2.84,2.95,3.21,0.82,0.82,0.83
28.33,-1.99,-2.84,-1.99,-2.84,2.84,2.96,3.26,0.85,0.85,0.84
28.62,-1.96,-2.83,-1.96,-2.84,2.84,2.96,3.31,0.88,0.88,0.87
28.90,-1.93,-2.84,-1.93,-2.85,2.85,2.96,3.35,0.92,0.91,0.91
29.19,-1.90,-2.83,-1.91,-2.85,2.85,2.96,3.39,0.95,0.94,0.93
29.48,-1.88,-2.86,-1.88,-2.85,2.85,2.96,3.43,0.97,0.97,0.98
29.78,-1.85,-2.85,-1.86,-2.85,2.85,2.96,3.46,1.00,0.99,1.00
30.08,-1.83,-2.85,-1.84,-2.86,2.86,2.96,3.48,1.03,1.02,1.02
30.38,-1.81,-2.86,-1.82,-2.86,2.86,2.96,3.51,1.05,1.05,1.05
30.68,-1.80,-2.88,-1.79,-2.87,2.87,2.96,3.52,1.07,1.07,1.08
30.99,-1.78,-2.88,-1.77,-2.87,2.87,2.95,3.53,1.09,1.10,1.10
31.30,-1.76,-2.89,-1.75,-2.88,2.88,2.95,3.54,1.12,1.13,1.12
