frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,2.33,12.09,2.35,-2.35,-2.09,-0.97,9.72,9.74,9.74
20.20,12.06,2.33,12.06,2.34,-2.34,-2.09,-1.00,9.72,9.73,9.73
20.40,12.04,2.32,12.04,2.33,-2.33,-2.09,-1.02,9.71,9.71,9.72
20.61,12.02,2.31,12.02,2.32,-2.32,-2.09,-1.05,9.70,9.70,9.71
20.81,12.00,2.31,12.00,2.31,-2.31,-2.09,-1.08,9.69,9.69,9.69
21.02,11.98,2.30,11.98,2.30,-2.30,-2.09,-1.11,9.68,9.68,9.68
21.23,11.97,2.30,11.95,2.28,-2.28,-2.10,-1.14,9.68,9.67,9.67
21.44,11.95,2.27,11.93,2.27,-2.27,-2.10,-1.17,9.68,9.66,9.68
21.66,11.93,2.27,11.91,2.26,-2.26,-2.10,-1.20,9.67,9.65,9.66
21.87,11.91,2.25,11.89,2.25,-2.25,-2.10,-1.23,9.66,9.64,9.66
22.09,11.89,2.25,11.87,2.23,-2.23,-2.10,-1.26,9.66,9.64,9.64
22.31,11.87,2.24,11.85,2.22,-2.22,-2.10,-1.30,9.65,9.63,9.63
22.54,11.83,2.21,11.82,2.20,-2.20,-2.10,-1.33,9.63,9.62,9.62
22.76,11.80,2.18,11.80,2.18,-2.18,-2.10,-1.37,9.62,9.62,9.62
22.99,11.77,2.16,11.77,2.16,-2.16,-2.11,-1.40,9.61,9.61,9.61
23.22,11.75,2.15,11.75,2.14,-2.14,-2.11,-1.44,9.60,9.61,9.60
23.45,11.72,2.11,11.73,2.13,-2.13,-2.11,-1.48,9.59,9.60,9.61
23.69,11.70,2.10,11.71,2.12,-2.12,-2.11,-1.51,9.58,9.60,9.60
23.92,11.68,2.09,11.70,2.11,-2.11,-2.11,-1.55,9.57,9.59,9.59
24.16,11.67,2.07,11.69,2.10,-2.10,-2.11,-1.59,9.57,9.59,9.60
24.40,11.66,2.06,11.68,2.09,-2.09,-2.11,-1.63,9.57,9.59,9.60
24.65,11.66,2.07,11.67,2.09,-2.09,-2.12,-1.67,9.57,9.59,9.59
24.89,11.67,2.08,11.67,2.09,-2.09,-2.12,-1.71,9.58,9.58,9.59
25.14,11.68,2.10,11.67,2.09,-2.09,-2.12,-1.75,9.59,9.58,9.58
25.39,11.69,2.11,11.67,2.09,-2.09,-2.12,-1.80,9.60,9.58,9.58
25.65,11.69,2.11,11.67,2.10,-2.10,-2.12,-1.84,9.59,9.58,9.58
25.91,11.69,2.11,11.68,2.10,-2.10,-2.12,-1.88,9.59,9.58,9.58
26.16,11.69,2.10,11.68,2.10,-2.10,-2.12,-1.92,9.58,9.58,9.59
26.43,11.69,2.11,11.68,2.11,-2.11,-2.13,-1.96,9.58,9.58,9.58
26.69,11.69,2.11,11.69,2.11,-2.11,-2.13,-2.00,9.58,9.58,9.58
26.96,11.69,2.11,11.69,2.11,-2.11,-2.13,-2.04,9.58,9.58,9.58
27.23,11.69,2.11,11.69,2.11,-2.11,-2.13,-2.08,9.58,9.58,9.58
27.50,11.69,2.11,11.69,2.11,-2.11,-2.13,-2.12,9.58,9.58,9.58
27.77,11.69,2.10,11.69,2.11,-2.11,-2.14,-2.15,9.58,9.58,9.59
28.05,11.69,2.11,11.69,2.10,-2.10,-2.14,-2.19,9.58,9.59,9.58
28.33,11.69,2.10,11.69,2.10,-2.10,-2.14,-2.22,9.59,9.59,9.59
28.62,11.69,2.10,11.69,2.10,-2.10,-2.14,-2.25,9.59,9.59,9.59
28.90,11.69,2.09,11.69,2.10,-2.10,-2.14,-2.28,9.59,9.59,9.60
29.19,11.69,2.09,11.69,2.10,-2.10,-2.15,-2.31,9.59,9.59,9.60
29.48,11.69,2.10,11.69,2.10,-2.10,-2.15,-2.34,9.59,9.58,9.59
29.78,11.69,2.10,11.69,2.10,-2.10,-2.15,-2.36,9.58,9.58,9.59
30.08,11.69,2.10,11.69,2.11,-2.11,-2.15,-2.38,9.58,9.58,9.59
30.38,11.69,2.12,11.69,2.11,-2.11,-2.16,-2.40,9.57,9.58,9.57
30.68,11.69,2.12,11.69,2.12,-2.12,-2.16,-2.42,9.57,9.57,9.57
30.99,11.69,2.12,11.69,2.13,-2.13,-2.16,-2.43,9.56,9.57,9.57
31.30,11.69,2.12,11.70,2.14,-2.14,-2.16,-2.44,9.55,9.56,9.57
31.61,11.69,2.13,11.70,2.15,-2.15,-2.17,-2.45,9.54,9.55,9.56
31.93,11.69,2.15,11.70,2.16,-2.16,-2.17,-2.45,9.53,9.55,9.54
32.24,11.70,2.15,11.70,2.16,-2.16,-2.17,-2.46,9.53,9.54,9.55
32.57,11.70,2.17,11.70,2.17,-2.17,-2.18,-2.46,9.53,9.53,9.53
32.89,11.71,2.18,11.70,2.17,-2.17,-2.18,-2.45,9.54,9.53,9.53
33.22,11.71,2.19,11.69,2.17,-2.17,-2.18,-2.45,9.54,9.52,9.52
33.55,11.70,2.18,11.68,2.17,-2.17,-2.19,-2.44,9.53,9.51,9.52
33.89,11.69,2.18,11.67,2.16,-2.16,-2.19,-2.44,9.52,9.51,9.51
34.23,11.67,2.18,11.65,2.16,-2.16,-2.19,-2.43,9.51,9.50,9.49
34.57,11.65,2.16,11.64,2.15,-2.15,-2.20,-2.42,9.50,9.49,9.49
34.92,11.62,2.15,11.61,2.13,-2.13,-2.20,-2.40,9.48,9.48,9.47
35.27,11.59,2.10,11.59,2.12,-2.12,-2.20,-2.39,9.47,9.47,9.49
35.62,11.56,2.10,11.56,2.10,-2.10,-2.21,-2.38,9.46,9.46,9.46
35.97,11.53,2.07,11.53,2.08,-2.08,-2.21,-2.36,9.44,9.44,9.46
36.33,11.50,2.06,11.50,2.07,-2.07,-2.22,-2.35,9.43,9.43,9.44
36.70,11.47,2.05,11.47,2.05,-2.05,-2.22,-2.33,9.42,9.41,9.42
37.06,11.44,2.04,11.44,2.05,-2.05,-2.22,-2.32,9.39,9.40,9.40
37.43,11.41,2.03,11.42,2.04,-2.04,-2.23,-2.30,9.37,9.38,9.38
37.81,11.39,2.02,11.40,2.04,-2.04,-2.23,-2.29,9.34,9.36,9.37
38.19,11.37,2.03,11.39,2.05,-2.05,-2.24,-2.27,9.32,9.34,9.34
38.57,11.35,2.03,11.38,2.06,-2.06,-2.24,-2.26,9.29,9.32,9.32
38.95,11.34,2.03,11.37,2.08,-2.08,-2.25,-2.25,9.26,9.30,9.31
39.34,11.35,2.07,11.37,2.09,-2.09,-2.25,-2.23,9.26,9.28,9.28
39.74,11.36,2.11,11.36,2.11,-2.11,-2.26,-2.22,9.25,9.25,9.25
40.14,11.37,2.14,11.36,2.13,-2.13,-2.26,-2.21,9.24,9.23,9.23
40.54,11.38,2.17,11.35,2.14,-2.14,-2.27,-2.21,9.23,9.21,9.21
40.94,11.38,2.20,11.35,2.16,-2.16,-2.27,-2.20,9.22,9.19,9.18
41.35,11.37,2.20,11.34,2.17,-2.17,-2.28,-2.19,9.20,9.16,9.17
41.76,11.35,2.21,11.32,2.18,-2.18,-2.29,-2.19,9.17,9.14,9.14
