frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.07,2.33,12.07,2.33,-2.33,-1.97,-0.95,9.74,9.74,9.74
20.20,12.06,2.33,12.05,2.33,-2.33,-1.97,-0.98,9.73,9.73,9.73
20.40,12.04,2.32,12.04,2.32,-2.32,-1.98,-1.01,9.71,9.71,9.72
20.61,12.02,2.31,12.02,2.32,-2.32,-1.98,-1.04,9.70,9.70,9.71
20.81,12.00,2.31,12.00,2.31,-2.31,-1.98,-1.07,9.69,9.69,9.69
21.02,11.98,2.30,11.98,2.30,-2.30,-1.98,-1.10,9.67,9.68,9.68
21.23,11.97,2.30,11.97,2.29,-2.29,-1.99,-1.13,9.67,9.67,9.67
21.44,11.95,2.27,11.95,2.28,-2.28,-1.99,-1.16,9.66,9.66,9.68
21.66,11.93,2.27,11.93,2.27,-2.27,-1.99,-1.20,9.66,9.66,9.66
21.87,11.91,2.25,11.91,2.26,-2.26,-2.00,-1.23,9.65,9.65,9.66
22.09,11.89,2.25,11.89,2.25,-2.24,-2.00,-1.27,9.64,9.64,9.64
22.31,11.87,2.24,11.86,2.23,-2.23,-2.00,-1.30,9.64,9.64,9.63
22.54,11.83,2.21,11.83,2.21,-2.21,-2.00,-1.34,9.62,9.62,9.62
22.76,11.80,2.18,11.80,2.19,-2.19,-2.01,-1.38,9.61,9.61,9.62
22.99,11.77,2.16,11.77,2.16,-2.17,-2.01,-1.42,9.60,9.60,9.61
23.22,11.75,2.15,11.74,2.14,-2.14,-2.01,-1.46,9.61,9.60,9.60
23.45,11.72,2.11,11.72,2.12,-2.12,-2.02,-1.50,9.60,9.60,9.61
23.69,11.70,2.10,11.70,2.10,-2.10,-2.02,-1.54,9.60,9.60,9.60
23.92,11.68,2.09,11.68,2.08,-2.09,-2.02,-1.58,9.59,9.59,9.59
24.16,11.67,2.07,11.67,2.07,-2.08,-2.03,-1.63,9.59,9.58,9.60
24.40,11.66,2.06,11.66,2.07,-2.08,-2.03,-1.67,9.58,9.58,9.60
24.65,11.66,2.07,11.66,2.07,-2.08,-2.03,-1.72,9.58,9.58,9.59
24.89,11.67,2.08,11.67,2.08,-2.08,-2.04,-1.76,9.58,9.58,9.59
25.14,11.68,2.10,11.68,2.10,-2.09,-2.04,-1.81,9.59,9.59,9.58
25.39,11.69,2.11,11.69,2.11,-2.10,-2.05,-1.85,9.59,9.59,9.58
25.65,11.69,2.11,11.69,2.11,-2.10,-2.05,-1.90,9.58,9.59,9.58
25.91,11.69,2.11,11.69,2.11,-2.11,-2.05,-1.95,9.58,9.58,9.58
26.16,11.69,2.10,11.69,2.11,-2.11,-2.06,-1.99,9.58,9.58,9.59
26.43,11.69,2.11,11.69,2.11,-2.11,-2.06,-2.04,9.57,9.57,9.58
26.69,11.69,2.11,11.69,2.11,-2.11,-2.07,-2.08,9.58,9.58,9.58
26.96,11.69,2.11,11.69,2.11,-2.11,-2.07,-2.13,9.58,9.58,9.58
27.23,11.69,2.11,11.69,2.11,-2.11,-2.07,-2.17,9.58,9.58,9.58
27.50,11.69,2.11,11.69,2.11,-2.11,-2.08,-2.22,9.58,9.58,9.58
27.77,11.69,2.10,11.69,2.11,-2.11,-2.08,-2.26,9.58,9.58,9.59
28.05,11.69,2.11,11.69,2.11,-2.10,-2.09,-2.30,9.58,9.58,9.58
28.33,11.69,2.10,11.69,2.10,-2.10,-2.09,-2.34,9.59,9.59,9.59
28.62,11.69,2.10,11.69,2.10,-2.10,-2.10,-2.37,9.59,9.59,9.59
28.90,11.69,2.09,11.69,2.09,-2.10,-2.10,-2.41,9.59,9.59,9.60
29.19,11.69,2.09,11.69,2.10,-2.10,-2.11,-2.44,9.59,9.59,9.60
29.48,11.69,2.10,11.69,2.10,-2.10,-2.11,-2.47,9.59,9.59,9.59
29.78,11.69,2.10,11.69,2.10,-2.10,-2.12,-2.50,9.59,9.59,9.59
30.08,11.69,2.10,11.69,2.11,-2.11,-2.12,-2.52,9.58,9.58,9.59
30.38,11.69,2.12,11.69,2.12,-2.11,-2.13,-2.54,9.58,9.58,9.57
30.68,11.69,2.12,11.69,2.12,-2.12,-2.13,-2.56,9.57,9.57,9.57
30.99,11.69,2.12,11.69,2.12,-2.12,-2.14,-2.58,9.57,9.57,9.57
31.30,11.69,2.12,11.69,2.13,-2.13,-2.14,-2.59,9.56,9.56,9.57
31.61,11.69,2.13,11.69,2.13,-2.14,-2.15,-2.60,9.55,9.55,9.56
31.93,11.69,2.15,11.69,2.14,-2.15,-2.15,-2.61,9.54,9.54,9.54
32.24,11.70,2.15,11.70,2.16,-2.16,-2.16,-2.61,9.54,9.54,9.55
32.57,11.70,2.17,11.70,2.17,-2.17,-2.17,-2.61,9.53,9.53,9.53
32.89,11.71,2.18,11.71,2.18,-2.18,-2.17,-2.61,9.53,9.53,9.53
33.22,11.71,2.19,11.71,2.19,-2.18,-2.18,-2.60,9.53,9.52,9.52
33.55,11.70,2.18,11.70,2.19,-2.18,-2.18,-2.60,9.51,9.52,9.52
33.89,11.69,2.18,11.69,2.18,-2.18,-2.19,-2.59,9.51,9.51,9.51
34.23,11.67,2.18,11.67,2.18,-2.17,-2.20,-2.58,9.50,9.50,9.49
34.57,11.65,2.16,11.65,2.16,-2.16,-2.20,-2.56,9.49,9.49,9.49
34.92,11.62,2.15,11.62,2.14,-2.14,-2.21,-2.55,9.48,9.48,9.47
35.27,11.59,2.10,11.59,2.12,-2.12,-2.22,-2.53,9.47,9.47,9.49
35.62,11.56,2.10,11.56,2.09,-2.10,-2.22,-2.51,9.46,9.46,9.46
35.97,11.53,2.07,11.53,2.07,-2.08,-2.23,-2.49,9.45,9.45,9.46
36.33,11.50,2.06,11.50,2.06,-2.06,-2.24,-2.48,9.43,9.43,9.44
36.70,11.47,2.05,11.47,2.05,-2.05,-2.24,-2.46,9.42,9.42,9.42
37.06,11.44,2.04,11.44,2.04,-2.04,-2.25,-2.44,9.40,9.40,9.40
37.43,11.41,2.03,11.41,2.03,-2.03,-2.26,-2.42,9.38,9.38,9.38
37.81,11.39,2.02,11.39,2.03,-2.03,-2.27,-2.40,9.36,9.36,9.37
38.19,11.37,2.03,11.37,2.02,-2.03,-2.27,-2.38,9.34,9.33,9.34
38.57,11.35,2.03,11.35,2.03,-2.04,-2.28,-2.36,9.31,9.31,9.32
38.95,11.34,2.03,11.34,2.05,-2.06,-2.29,-2.34,9.28,9.28,9.31
39.34,11.35,2.07,11.35,2.07,-2.08,-2.30,-2.33,9.26,9.26,9.28
39.74,11.36,2.11,11.36,2.11,-2.11,-2.30,-2.31,9.25,9.25,9.25
40.14,11.37,2.14,11.37,2.15,-2.13,-2.31,-2.30,9.23,9.24,9.23
