frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.40,-31.38,-21.41,-31.41,31.41,39.18,16.71,10.00,10.00,9.98
20.20,-21.26,-31.28,-21.27,-31.30,31.30,37.56,16.92,10.03,10.03,10.02
20.40,-21.12,-31.18,-21.13,-31.19,31.19,36.23,17.13,10.06,10.06,10.06
20.61,-20.99,-31.07,-20.98,-31.07,31.07,35.11,17.34,10.09,10.09,10.09
20.81,-20.84,-30.97,-20.84,-30.96,30.96,34.15,17.56,10.12,10.12,10.13
21.02,-20.70,-30.87,-20.70,-30.84,30.84,33.31,17.79,10.14,10.14,10.17
21.23,-20.55,-30.74,-20.56,-30.72,30.72,32.56,18.02,10.17,10.17,10.19
21.44,-20.41,-30.62,-20.41,-30.60,30.60,31.90,18.25,10.19,10.19,10.21
21.66,-20.28,-30.50,-20.27,-30.48,30.48,31.30,18.49,10.20,10.21,10.22
21.87,-20.12,-30.36,-20.12,-30.35,30.35,30.76,18.74,10.23,10.23,10.23
22.09,-19.98,-30.24,-19.98,-30.22,30.22,30.27,18.99,10.24,10.25,10.25
22.31,-19.83,-30.10,-19.83,-30.10,30.10,29.82,19.25,10.26,10.26,10.26
22.54,-19.69,-29.96,-19.69,-29.96,29.96,29.41,19.52,10.27,10.27,10.27
22.76,-19.53,-29.82,-19.54,-29.82,29.82,29.03,19.80,10.29,10.28,10.28
22.99,-19.39,-29.68,-19.39,-29.68,29.68,28.68,20.08,10.29,10.29,10.28
23.22,-19.25,-29.54,-19.24,-29.54,29.54,28.36,20.38,10.30,10.30,10.29
23.45,-19.09,-29.39,-19.10,-29.40,29.40,28.06,20.68,10.31,10.31,10.30
23.69,-18.95,-29.26,-18.95,-29.27,29.27,27.79,20.99,10.32,10.32,10.31
23.92,-18.80,-29.12,-18.80,-29.12,29.12,27.54,21.31,10.32,10.33,10.32
24.16,-18.65,-28.99,-18.65,-28.98,28.98,27.30,21.65,10.33,10.33,10.34
24.40,-18.50,-28.86,-18.50,-28.84,28.84,27.09,21.99,10.34,10.34,10.36
24.65,-18.36,-28.71,-18.35,-28.70,28.70,26.89,22.35,10.35,10.35,10.36
24.89,-18.19,-28.56,-18.20,-28.56,28.56,26.71,22.73,10.37,10.36,10.36
25.14,-18.04,-28.42,-18.05,-28.42,28.42,26.54,23.12,10.38,10.37,10.37
25.39,-17.89,-28.27,-17.90,-28.28,28.28,26.38,23.53,10.39,10.38,10.38
25.65,-17.75,-28.15,-17.74,-28.14,28.14,26.24,23.95,10.39,10.39,10.40
25.91,-17.60,-28.00,-17.59,-28.00,28.00,26.11,24.40,10.40,10.40,10.40
26.16,-17.43,-27.84,-17.44,-27.85,27.85,26.00,24.87,10.42,10.41,10.41
26.43,-17.29,-27.70,-17.29,-27.71,27.71,25.89,25.36,10.42,10.42,10.42
26.69,-17.13,-27.56,-17.13,-27.56,27.56,25.79,25.88,10.43,10.43,10.43
26.96,-16.98,-27.42,-16.98,-27.42,27.42,25.71,26.43,10.44,10.44,10.44
27.23,-16.83,-27.28,-16.83,-27.27,27.27,25.63,27.01,10.45,10.45,10.45
27.50,-16.68,-27.14,-16.67,-27.13,27.13,25.56,27.63,10.45,10.46,10.46
27.77,-16.51,-26.97,-16.52,-26.99,26.99,25.51,28.29,10.47,10.46,10.46
28.05,-16.36,-26.84,-16.37,-26.84,26.84,25.45,29.00,10.48,10.47,10.48
28.33,-16.21,-26.69,-16.21,-26.69,26.69,25.41,29.76,10.48,10.48,10.48
28.62,-16.06,-26.54,-16.06,-26.55,26.55,25.37,30.58,10.49,10.49,10.49
