frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.75,-3.94,1.74,-3.95,3.97,3.96,1.17,5.72,5.71,5.69
20.20,1.76,-3.96,1.77,-3.95,3.95,3.93,1.20,5.71,5.72,5.72
20.40,1.80,-3.95,1.80,-3.95,3.93,3.91,1.24,5.73,5.74,5.75
20.61,1.85,-3.92,1.84,-3.93,3.91,3.88,1.27,5.76,5.76,5.77
20.81,1.90,-3.90,1.90,-3.90,3.88,3.85,1.31,5.78,5.79,5.80
21.02,1.96,-3.87,1.96,-3.86,3.85,3.82,1.35,5.81,5.81,5.83
21.23,2.02,-3.82,2.02,-3.82,3.82,3.78,1.39,5.84,5.84,5.84
21.44,2.08,-3.77,2.08,-3.78,3.78,3.75,1.43,5.86,5.86,5.85
21.66,2.13,-3.73,2.12,-3.73,3.74,3.72,1.48,5.86,5.86,5.86
21.87,2.17,-3.69,2.18,-3.69,3.69,3.68,1.52,5.86,5.86,5.86
22.09,2.22,-3.65,2.22,-3.64,3.64,3.65,1.57,5.86,5.86,5.87
22.31,2.29,-3.58,2.28,-3.59,3.59,3.61,1.61,5.88,5.87,5.87
22.54,2.33,-3.54,2.33,-3.54,3.54,3.58,1.66,5.87,5.87,5.87
22.76,2.39,-3.48,2.38,-3.48,3.49,3.54,1.71,5.88,5.87,5.87
22.99,2.42,-3.44,2.42,-3.44,3.44,3.50,1.76,5.86,5.87,5.86
23.22,2.47,-3.39,2.46,-3.40,3.40,3.46,1.81,5.87,5.86,5.86
23.45,2.50,-3.36,2.50,-3.35,3.36,3.42,1.86,5.85,5.86,5.86
23.69,2.55,-3.31,2.55,-3.31,3.31,3.38,1.92,5.86,5.86,5.86
23.92,2.59,-3.27,2.58,-3.28,3.28,3.34,1.97,5.86,5.86,5.86
24.16,2.62,-3.24,2.62,-3.24,3.24,3.30,2.03,5.85,5.86,5.86
24.40,2.66,-3.20,2.66,-3.20,3.20,3.26,2.08,5.85,5.85,5.86
24.65,2.70,-3.15,2.70,-3.16,3.15,3.22,2.14,5.85,5.85,5.85
24.89,2.73,-3.12,2.74,-3.11,3.11,3.18,2.20,5.84,5.85,5.85
25.14,2.79,-3.06,2.78,-3.07,3.06,3.14,2.25,5.85,5.85,5.85
25.39,2.83,-3.02,2.83,-3.02,3.02,3.10,2.31,5.85,5.85,5.85
25.65,2.88,-2.97,2.88,-2.96,2.97,3.05,2.37,5.85,5.85,5.85
25.91,2.93,-2.91,2.93,-2.92,2.92,3.01,2.43,5.85,5.84,5.84
26.16,2.98,-2.86,2.97,-2.87,2.87,2.97,2.48,5.85,5.84,5.84
26.43,3.01,-2.83,3.02,-2.82,2.82,2.93,2.54,5.83,5.84,5.84
26.69,3.07,-2.77,3.06,-2.78,2.77,2.88,2.59,5.84,5.84,5.84
26.96,3.11,-2.73,3.11,-2.73,2.73,2.84,2.65,5.84,5.84,5.84
27.23,3.15,-2.68,3.15,-2.68,2.68,2.80,2.70,5.83,5.83,5.83
27.50,3.19,-2.64,3.19,-2.64,2.64,2.76,2.75,5.83,5.83,5.83
27.77,3.22,-2.60,3.23,-2.60,2.60,2.71,2.80,5.82,5.83,5.82
28.05,3.27,-2.55,3.26,-2.55,2.56,2.67,2.84,5.83,5.82,5.82
28.33,3.30,-2.51,3.30,-2.52,2.52,2.63,2.88,5.81,5.81,5.81
28.62,3.33,-2.48,3.33,-2.48,2.47,2.58,2.92,5.80,5.80,5.81
28.90,3.36,-2.45,3.37,-2.44,2.43,2.54,2.96,5.79,5.80,5.81
29.19,3.41,-2.39,3.41,-2.40,2.39,2.50,2.99,5.80,5.80,5.80
29.48,3.45,-2.35,3.44,-2.35,2.36,2.46,3.01,5.80,5.80,5.80
29.78,3.48,-2.31,3.48,-2.31,2.32,2.41,3.04,5.80,5.80,5.79
30.08,3.51,-2.28,3.51,-2.27,2.28,2.37,3.05,5.79,5.79,5.79
30.38,3.55,-2.23,3.54,-2.24,2.24,2.33,3.06,5.79,5.78,5.78
30.68,3.57,-2.21,3.57,-2.20,2.21,2.29,3.07,5.77,5.78,5.78
30.99,3.59,-2.18,3.60,-2.17,2.17,2.25,3.07,5.76,5.77,5.77
31.30,3.64,-2.12,3.62,-2.14,2.13,2.20,3.07,5.77,5.76,5.76
31.61,3.64,-2.12,3.66,-2.10,2.10,2.16,3.06,5.74,5.75,5.76
31.93,3.69,-2.06,3.69,-2.06,2.06,2.12,3.04,5.75,5.75,5.75
32.24,3.73,-2.01,3.71,-2.03,2.03,2.08,3.02,5.76,5.74,5.74
32.57,3.74,-2.00,3.75,-1.98,1.99,2.04,3.00,5.73,5.74,5.74
32.89,3.78,-1.95,3.78,-1.95,1.95,2.00,2.97,5.73,5.73,5.73
33.22,3.82,-1.90,3.81,-1.92,1.91,1.96,2.93,5.73,5.72,5.72
33.55,3.83,-1.89,3.84,-1.88,1.88,1.92,2.89,5.71,5.72,5.72
33.89,3.87,-1.84,3.86,-1.85,1.84,1.88,2.85,5.71,5.71,5.71
34.23,3.89,-1.81,3.89,-1.81,1.81,1.84,2.80,5.70,5.70,5.70
34.57,3.92,-1.77,3.92,-1.77,1.77,1.80,2.75,5.69,5.69,5.69
34.92,3.95,-1.73,3.94,-1.74,1.74,1.76,2.70,5.69,5.68,5.68
35.27,3.97,-1.70,3.97,-1.70,1.70,1.72,2.64,5.67,5.67,5.67
35.62,3.99,-1.67,3.99,-1.67,1.66,1.68,2.58,5.65,5.65,5.66
35.97,4.01,-1.64,4.02,-1.63,1.62,1.65,2.52,5.63,5.64,5.65
36.33,4.06,-1.58,4.05,-1.59,1.59,1.61,2.46,5.65,5.64,5.64
36.70,4.09,-1.54,4.09,-1.54,1.55,1.57,2.39,5.64,5.64,5.63
37.06,4.11,-1.51,4.11,-1.51,1.51,1.53,2.33,5.62,5.63,5.62
37.43,4.14,-1.47,4.13,-1.47,1.48,1.49,2.26,5.62,5.61,5.61
37.81,4.15,-1.45,4.16,-1.44,1.44,1.46,2.19,5.59,5.60,5.60
38.19,4.19,-1.40,4.18,-1.41,1.41,1.42,2.13,5.59,5.59,5.59
38.57,4.20,-1.38,4.20,-1.38,1.37,1.38,2.06,5.57,5.57,5.58
38.95,4.23,-1.34,4.23,-1.34,1.34,1.35,1.99,5.57,5.57,5.57
39.34,4.25,-1.30,4.25,-1.30,1.30,1.31,1.92,5.55,5.55,5.55
39.74,4.28,-1.26,4.27,-1.27,1.27,1.28,1.85,5.55,5.54,5.54
40.14,4.29,-1.24,4.30,-1.23,1.24,1.24,1.79,5.53,5.53,5.53
40.54,4.32,-1.20,4.31,-1.21,1.20,1.21,1.72,5.52,5.52,5.52
40.94,4.34,-1.17,4.34,-1.17,1.17,1.17,1.65,5.51,5.51,5.51
41.35,4.35,-1.15,4.36,-1.14,1.14,1.14,1.59,5.49,5.50,5.50
41.76,4.39,-1.10,4.38,-1.11,1.11,1.10,1.52,5.50,5.49,5.49
42.18,4.39,-1.09,4.40,-1.08,1.08,1.07,1.46,5.47,5.48,5.48
42.60,4.43,-1.04,4.42,-1.05,1.05,1.03,1.40,5.48,5.47,5.47
43.03,4.43,-1.03,4.44,-1.02,1.01,1.00,1.33,5.44,5.45,5.46
43.46,4.47,-0.97,4.46,-0.98,0.98,0.97,1.27,5.45,5.44,5.44
43.90,4.48,-0.94,4.47,-0.95,0.94,0.93,1.21,5.42,5.42,5.42
44.33,4.48,-0.92,4.50,-0.90,0.91,0.90,1.15,5.39,5.40,5.40
44.78,4.52,-0.86,4.51,-0.87,0.87,0.87,1.10,5.39,5.38,5.38
45.23,4.53,-0.83,4.53,-0.84,0.84,0.83,1.04,5.37,5.37,5.36
45.68,4.53,-0.82,4.55,-0.80,0.81,0.80,0.98,5.34,5.36,5.35
46.13,4.57,-0.76,4.55,-0.78,0.78,0.77,0.93,5.35,5.34,5.33
46.60,4.57,-0.75,4.56,-0.75,0.75,0.74,0.87,5.32,5.31,5.32
47.06,4.57,-0.73,4.58,-0.72,0.72,0.70,0.82,5.29,5.30,5.30
47.53,4.59,-0.69,4.59,-0.70,0.68,0.67,0.77,5.27,5.27,5.28
48.01,4.62,-0.65,4.61,-0.65,0.64,0.64,0.72,5.26,5.25,5.27
48.49,4.62,-0.62,4.63,-0.61,0.60,0.61,0.67,5.22,5.24,5.24
48.97,4.66,-0.55,4.65,-0.56,0.56,0.58,0.62,5.22,5.21,5.21
49.46,4.67,-0.51,4.67,-0.51,0.52,0.55,0.57,5.19,5.19,5.18
49.96,4.67,-0.48,4.69,-0.47,0.48,0.51,0.52,5.15,5.17,5.15
50.46,4.71,-0.42,4.70,-0.43,0.44,0.48,0.48,5.15,5.14,5.13
50.96,4.71,-0.40,4.70,-0.40,0.40,0.45,0.43,5.11,5.10,5.11
51.47,4.71,-0.37,4.71,-0.37,0.36,0.42,0.38,5.07,5.08,5.08
51.99,4.71,-0.35,4.73,-0.34,0.33,0.39,0.34,5.04,5.06,5.06
52.51,4.76,-0.28,4.74,-0.30,0.30,0.36,0.30,5.06,5.04,5.04
53.03,4.76,-0.26,4.76,-0.26,0.26,0.33,0.25,5.02,5.02,5.02
53.56,4.76,-0.23,4.76,-0.23,0.23,0.30,0.21,4.99,4.99,4.99
54.10,4.76,-0.21,4.76,-0.21,0.20,0.27,0.17,4.96,4.96,4.97
54.64,4.76,-0.18,4.77,-0.17,0.17,0.24,0.13,4.93,4.94,4.94
55.18,4.80,-0.12,4.79,-0.13,0.14,0.21,0.09,4.93,4.92,4.92
55.74,4.80,-0.09,4.80,-0.10,0.10,0.18,0.05,4.90,4.90,4.89
56.29,4.80,-0.07,4.80,-0.07,0.07,0.15,0.01,4.87,4.87,4.87
56.86,4.80,-0.05,4.80,-0.05,0.04,0.12,-0.03,4.84,4.84,4.85
57.42,4.80,-0.02,4.81,-0.01,0.01,0.09,-0.06,4.80,4.82,4.82
58.00,4.84,0.04,4.83,0.03,-0.03,0.06,-0.10,4.81,4.80,4.80
58.58,4.85,0.07,4.84,0.06,-0.05,0.03,-0.13,4.79,4.79,4.78
59.16,4.85,0.09,4.85,0.09,-0.08,-0.00,-0.17,4.76,4.77,4.76
59.76,4.85,0.11,4.85,0.11,-0.12,-0.03,-0.20,4.73,4.73,4.74
60.35,4.85,0.14,4.85,0.14,-0.15,-0.06,-0.24,4.70,4.70,4.71
60.96,4.85,0.17,4.85,0.17,-0.18,-0.09,-0.27,4.67,4.67,4.68
61.57,4.85,0.21,4.85,0.21,-0.21,-0.12,-0.30,4.64,4.64,4.64
62.18,4.85,0.24,4.85,0.24,-0.23,-0.15,-0.33,4.61,4.61,4.61
62.80,4.85,0.27,4.85,0.27,-0.26,-0.18,-0.36,4.58,4.58,4.58
63.43,4.85,0.30,4.85,0.30,-0.30,-0.21,-0.39,4.55,4.55,4.55
64.07,4.85,0.33,4.85,0.32,-0.33,-0.24,-0.42,4.52,4.52,4.52
64.71,4.85,0.35,4.85,0.35,-0.36,-0.27,-0.45,4.49,4.49,4.50
65.35,4.85,0.38,4.86,0.39,-0.39,-0.30,-0.47,4.46,4.46,4.47
66.01,4.87,0.43,4.86,0.42,-0.42,-0.33,-0.50,4.44,4.44,4.44
66.67,4.87,0.46,4.87,0.46,-0.45,-0.36,-0.53,4.41,4.41,4.41
67.33,4.87,0.49,4.87,0.49,-0.48,-0.39,-0.56,4.39,4.39,4.38
68.01,4.87,0.52,4.87,0.52,-0.51,-0.43,-0.58,4.36,4.36,4.35
68.69,4.87,0.55,4.86,0.55,-0.54,-0.46,-0.61,4.33,4.32,4.32
69.37,4.86,0.57,4.86,0.57,-0.57,-0.49,-0.63,4.29,4.29,4.29
70.07,4.85,0.59,4.85,0.59,-0.60,-0.52,-0.66,4.25,4.25,4.26
70.77,4.85,0.62,4.85,0.62,-0.63,-0.55,-0.69,4.22,4.22,4.23
71.48,4.85,0.65,4.85,0.65,-0.66,-0.58,-0.71,4.19,4.19,4.20
72.19,4.85,0.69,4.85,0.69,-0.69,-0.61,-0.74,4.16,4.17,4.16
72.91,4.85,0.72,4.85,0.72,-0.71,-0.64,-0.76,4.14,4.14,4.13
73.64,4.85,0.76,4.84,0.75,-0.74,-0.67,-0.79,4.11,4.10,4.09
74.38,4.83,0.77,4.83,0.77,-0.77,-0.71,-0.82,4.06,4.06,4.06
75.12,4.82,0.80,4.82,0.79,-0.80,-0.74,-0.84,4.02,4.02,4.02
75.87,4.80,0.81,4.80,0.81,-0.82,-0.77,-0.87,3.98,3.98,3.99
76.63,4.80,0.84,4.80,0.84,-0.84,-0.80,-0.90,3.95,3.96,3.96
77.40,4.80,0.87,4.80,0.87,-0.87,-0.83,-0.93,3.93,3.93,3.93
78.17,4.80,0.91,4.79,0.90,-0.89,-0.87,-0.96,3.91,3.90,3.89
78.95,4.78,0.92,4.78,0.92,-0.92,-0.90,-0.99,3.86,3.86,3.86
79.74,4.76,0.93,4.77,0.94,-0.94,-0.93,-1.02,3.81,3.82,3.83
80.54,4.76,0.97,4.76,0.97,-0.97,-0.97,-1.05,3.79,3.78,3.79
81.35,4.76,1.00,4.76,1.00,-1.00,-1.00,-1.08,3.76,3.75,3.76
82.16,4.76,1.04,4.76,1.04,-1.03,-1.03,-1.11,3.72,3.72,3.72
82.98,4.76,1.07,4.76,1.07,-1.07,-1.07,-1.15,3.69,3.69,3.69
83.81,4.76,1.11,4.76,1.11,-1.11,-1.10,-1.18,3.65,3.65,3.65
84.65,4.76,1.15,4.76,1.14,-1.15,-1.14,-1.22,3.61,3.61,3.61
