frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.49,-10.84,-11.51,-10.88,10.88,10.74,3.80,-0.61,-0.63,-0.65
20.20,-11.44,-10.82,-11.43,-10.82,10.82,10.71,3.90,-0.62,-0.61,-0.62
20.40,-11.37,-10.78,-11.35,-10.76,10.76,10.67,4.01,-0.62,-0.59,-0.60
20.61,-11.27,-10.70,-11.26,-10.69,10.69,10.62,4.12,-0.58,-0.57,-0.58
20.81,-11.19,-10.65,-11.18,-10.62,10.62,10.58,4.23,-0.57,-0.56,-0.55
21.02,-11.09,-10.58,-11.10,-10.56,10.56,10.53,4.35,-0.54,-0.54,-0.52
21.23,-10.99,-10.49,-11.02,-10.49,10.49,10.48,4.46,-0.50,-0.53,-0.51
21.44,-10.92,-10.42,-10.93,-10.42,10.42,10.43,4.59,-0.50,-0.51,-0.50
21.66,-10.84,-10.36,-10.85,-10.35,10.35,10.37,4.71,-0.49,-0.50,-0.49
21.87,-10.76,-10.27,-10.77,-10.28,10.28,10.32,4.84,-0.48,-0.49,-0.49
22.09,-10.68,-10.20,-10.69,-10.20,10.20,10.26,4.98,-0.48,-0.49,-0.48
22.31,-10.60,-10.12,-10.61,-10.13,10.13,10.20,5.11,-0.47,-0.48,-0.48
22.54,-10.54,-10.06,-10.53,-10.05,10.05,10.14,5.25,-0.49,-0.48,-0.48
22.76,-10.45,-9.97,-10.45,-9.97,9.97,10.08,5.40,-0.48,-0.48,-0.48
22.99,-10.38,-9.89,-10.38,-9.89,9.89,10.01,5.54,-0.49,-0.48,-0.49
23.22,-10.30,-9.81,-10.30,-9.81,9.81,9.95,5.69,-0.49,-0.48,-0.49
23.45,-10.21,-9.72,-10.22,-9.73,9.73,9.88,5.85,-0.48,-0.49,-0.49
23.69,-10.15,-9.66,-10.14,-9.65,9.65,9.81,6.01,-0.50,-0.49,-0.49
23.92,-10.06,-9.57,-10.06,-9.57,9.57,9.74,6.17,-0.49,-0.49,-0.50
24.16,-9.99,-9.51,-9.98,-9.49,9.49,9.67,6.33,-0.51,-0.49,-0.49
24.40,-9.90,-9.41,-9.90,-9.40,9.40,9.60,6.50,-0.50,-0.50,-0.49
24.65,-9.83,-9.34,-9.82,-9.32,9.32,9.53,6.67,-0.51,-0.50,-0.50
24.89,-9.73,-9.23,-9.74,-9.24,9.24,9.46,6.84,-0.49,-0.50,-0.50
25.14,-9.66,-9.16,-9.65,-9.15,9.15,9.39,7.02,-0.51,-0.50,-0.50
25.39,-9.56,-9.06,-9.58,-9.07,9.07,9.31,7.19,-0.49,-0.50,-0.50
25.65,-9.50,-9.00,-9.50,-8.99,8.99,9.24,7.37,-0.51,-0.50,-0.50
25.91,-9.41,-8.90,-9.42,-8.92,8.92,9.16,7.55,-0.50,-0.51,-0.51
26.16,-9.34,-8.83,-9.35,-8.84,8.84,9.09,7.73,-0.50,-0.51,-0.51
26.43,-9.27,-8.76,-9.28,-8.77,8.77,9.01,7.91,-0.50,-0.51,-0.52
26.69,-9.20,-8.69,-9.22,-8.70,8.70,8.94,8.09,-0.50,-0.52,-0.52
26.96,-9.14,-8.63,-9.15,-8.63,8.63,8.86,8.27,-0.51,-0.52,-0.52
27.23,-9.08,-8.56,-9.09,-8.57,8.57,8.79,8.44,-0.52,-0.52,-0.52
27.50,-9.02,-8.50,-9.03,-8.51,8.51,8.71,8.62,-0.52,-0.53,-0.52
27.77,-8.97,-8.44,-8.98,-8.45,8.45,8.63,8.78,-0.53,-0.53,-0.53
28.05,-8.93,-8.40,-8.92,-8.38,8.38,8.56,8.94,-0.55,-0.54,-0.53
28.33,-8.88,-8.34,-8.86,-8.32,8.32,8.48,9.10,-0.56,-0.54,-0.55
28.62,-8.82,-8.28,-8.81,-8.26,8.26,8.40,9.24,-0.56,-0.54,-0.55
28.90,-8.76,-8.21,-8.75,-8.20,8.20,8.33,9.38,-0.56,-0.55,-0.55
29.19,-8.70,-8.14,-8.69,-8.14,8.14,8.25,9.50,-0.56,-0.55,-0.56
29.48,-8.64,-8.09,-8.64,-8.08,8.08,8.17,9.62,-0.57,-0.56,-0.55
29.78,-8.58,-8.02,-8.58,-8.02,8.02,8.10,9.71,-0.57,-0.57,-0.56
30.08,-8.52,-7.96,-8.52,-7.95,7.95,8.02,9.80,-0.57,-0.57,-0.57
30.38,-8.46,-7.89,-8.47,-7.89,7.89,7.95,9.86,-0.57,-0.58,-0.58
30.68,-8.40,-7.82,-8.41,-7.83,7.83,7.87,9.91,-0.57,-0.58,-0.58
30.99,-8.34,-7.75,-8.36,-7.77,7.77,7.79,9.94,-0.57,-0.59,-0.59
31.30,-8.28,-7.69,-8.30,-7.71,7.71,7.72,9.95,-0.57,-0.60,-0.60
31.61,-8.25,-7.65,-8.25,-7.65,7.65,7.64,9.95,-0.60,-0.60,-0.60
31.93,-8.20,-7.59,-8.20,-7.59,7.59,7.57,9.93,-0.61,-0.61,-0.61
32.24,-8.15,-7.53,-8.15,-7.54,7.54,7.50,9.89,-0.61,-0.62,-0.62
32.57,-8.12,-7.50,-8.11,-7.48,7.48,7.42,9.83,-0.64,-0.62,-0.63
32.89,-8.07,-7.44,-8.07,-7.43,7.43,7.35,9.75,-0.64,-0.63,-0.63
33.22,-8.02,-7.38,-8.02,-7.38,7.38,7.27,9.67,-0.64,-0.64,-0.64
33.55,-7.99,-7.35,-7.98,-7.33,7.33,7.20,9.57,-0.66,-0.65,-0.65
33.89,-7.93,-7.27,-7.94,-7.29,7.29,7.13,9.45,-0.65,-0.66,-0.66
34.23,-7.90,-7.24,-7.91,-7.24,7.24,7.06,9.33,-0.66,-0.67,-0.66
34.57,-7.85,-7.18,-7.87,-7.19,7.19,6.98,9.19,-0.66,-0.68,-0.68
34.92,-7.82,-7.13,-7.84,-7.15,7.15,6.91,9.05,-0.67,-0.69,-0.69
35.27,-7.79,-7.10,-7.80,-7.10,7.10,6.84,8.91,-0.69,-0.70,-0.69
35.62,-7.76,-7.06,-7.76,-7.06,7.06,6.77,8.75,-0.71,-0.71,-0.71
35.97,-7.73,-7.01,-7.73,-7.01,7.01,6.70,8.60,-0.72,-0.72,-0.72
36.33,-7.69,-6.97,-7.69,-6.96,6.96,6.63,8.44,-0.73,-0.73,-0.73
36.70,-7.65,-6.91,-7.65,-6.91,6.91,6.56,8.27,-0.74,-0.74,-0.74
37.06,-7.62,-6.87,-7.62,-6.87,6.87,6.49,8.11,-0.76,-0.75,-0.75
37.43,-7.59,-6.83,-7.58,-6.81,6.81,6.42,7.95,-0.78,-0.76,-0.76
37.81,-7.54,-6.77,-7.53,-6.76,6.76,6.35,7.78,-0.78,-0.78,-0.77
38.19,-7.49,-6.70,-7.49,-6.70,6.70,6.29,7.62,-0.79,-0.79,-0.79
38.57,-7.44,-6.65,-7.44,-6.64,6.64,6.22,7.46,-0.80,-0.80,-0.79
38.95,-7.37,-6.56,-7.39,-6.58,6.58,6.15,7.30,-0.80,-0.81,-0.81
39.34,-7.33,-6.51,-7.33,-6.51,6.51,6.09,7.15,-0.82,-0.82,-0.83
39.74,-7.28,-6.44,-7.27,-6.44,6.44,6.02,7.00,-0.84,-0.83,-0.84
40.14,-7.21,-6.37,-7.21,-6.37,6.37,5.95,6.85,-0.85,-0.85,-0.85
40.54,-7.15,-6.29,-7.15,-6.29,6.29,5.89,6.70,-0.86,-0.86,-0.86
40.94,-7.08,-6.21,-7.08,-6.21,6.21,5.82,6.56,-0.87,-0.87,-0.87
41.35,-7.01,-6.12,-7.01,-6.13,6.13,5.76,6.42,-0.88,-0.88,-0.89
41.76,-6.94,-6.05,-6.94,-6.04,6.04,5.69,6.28,-0.90,-0.90,-0.90
42.18,-6.86,-5.96,-6.87,-5.96,5.96,5.63,6.15,-0.90,-0.91,-0.90
42.60,-6.80,-5.88,-6.80,-5.87,5.87,5.57,6.03,-0.93,-0.93,-0.92
43.03,-6.72,-5.79,-6.72,-5.78,5.78,5.50,5.90,-0.94,-0.94,-0.93
43.46,-6.64,-5.70,-6.64,-5.69,5.69,5.44,5.78,-0.96,-0.96,-0.95
43.90,-6.57,-5.60,-6.56,-5.59,5.59,5.38,5.67,-0.98,-0.97,-0.98
44.33,-6.47,-5.48,-6.48,-5.49,5.49,5.32,5.56,-0.98,-0.99,-1.00
44.78,-6.41,-5.40,-6.41,-5.40,5.40,5.26,5.45,-1.02,-1.01,-1.01
