frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.49,-10.84,-11.51,-10.88,10.88,9.97,3.85,-0.61,-0.63,-0.65
20.20,-11.44,-10.82,-11.43,-10.82,10.82,9.93,3.96,-0.62,-0.61,-0.62
20.40,-11.37,-10.78,-11.35,-10.76,10.76,9.88,4.06,-0.62,-0.59,-0.60
20.61,-11.27,-10.70,-11.26,-10.69,10.69,9.83,4.17,-0.58,-0.57,-0.58
20.81,-11.19,-10.65,-11.18,-10.62,10.62,9.78,4.29,-0.57,-0.56,-0.55
21.02,-11.09,-10.58,-11.10,-10.56,10.56,9.73,4.41,-0.54,-0.54,-0.52
21.23,-10.99,-10.49,-11.02,-10.49,10.49,9.68,4.53,-0.50,-0.53,-0.51
21.44,-10.92,-10.42,-10.93,-10.42,10.42,9.62,4.65,-0.50,-0.51,-0.50
21.66,-10.84,-10.36,-10.85,-10.35,10.35,9.57,4.78,-0.49,-0.50,-0.49
21.87,-10.76,-10.27,-10.77,-10.28,10.28,9.51,4.91,-0.48,-0.49,-0.49
22.09,-10.68,-10.20,-10.69,-10.20,10.20,9.44,5.04,-0.48,-0.49,-0.48
22.31,-10.60,-10.12,-10.61,-10.13,10.13,9.38,5.18,-0.47,-0.48,-0.48
22.54,-10.54,-10.06,-10.53,-10.05,10.05,9.32,5.32,-0.49,-0.48,-0.48
22.76,-10.45,-9.97,-10.45,-9.97,9.97,9.25,5.47,-0.48,-0.48,-0.48
22.99,-10.38,-9.89,-10.38,-9.89,9.89,9.19,5.62,-0.49,-0.48,-0.49
23.22,-10.30,-9.81,-10.30,-9.81,9.81,9.12,5.77,-0.49,-0.48,-0.49
23.45,-10.21,-9.72,-10.22,-9.73,9.73,9.05,5.93,-0.48,-0.49,-0.49
23.69,-10.15,-9.66,-10.14,-9.65,9.65,8.98,6.09,-0.50,-0.49,-0.49
23.92,-10.06,-9.57,-10.06,-9.57,9.57,8.91,6.25,-0.49,-0.49,-0.50
24.16,-9.99,-9.51,-9.98,-9.49,9.49,8.83,6.42,-0.51,-0.49,-0.49
24.40,-9.90,-9.41,-9.90,-9.40,9.40,8.76,6.59,-0.50,-0.50,-0.49
24.65,-9.83,-9.34,-9.82,-9.32,9.32,8.69,6.76,-0.51,-0.50,-0.50
24.89,-9.73,-9.23,-9.74,-9.24,9.24,8.61,6.93,-0.49,-0.50,-0.50
25.14,-9.66,-9.16,-9.65,-9.15,9.15,8.53,7.11,-0.51,-0.50,-0.50
25.39,-9.56,-9.06,-9.58,-9.07,9.07,8.46,7.29,-0.49,-0.50,-0.50
25.65,-9.50,-9.00,-9.50,-8.99,8.99,8.38,7.47,-0.51,-0.50,-0.50
25.91,-9.41,-8.90,-9.42,-8.92,8.92,8.30,7.66,-0.50,-0.51,-0.51
