frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.91,-20.20,-18.86,-20.17,20.17,20.34,9.27,1.25,1.31,1.29
20.20,-18.82,-20.15,-18.79,-20.13,20.13,20.24,9.45,1.31,1.34,1.33
20.40,-18.72,-20.08,-18.73,-20.09,20.09,20.14,9.64,1.37,1.36,1.36
20.61,-18.63,-20.02,-18.66,-20.04,20.04,20.04,9.83,1.41,1.39,1.38
20.81,-18.53,-19.96,-18.58,-20.00,20.00,19.94,10.02,1.47,1.41,1.43
21.02,-18.44,-19.91,-18.51,-19.95,19.95,19.85,10.22,1.50,1.44,1.47
21.23,-18.39,-19.87,-18.43,-19.89,19.89,19.75,10.43,1.50,1.46,1.48
21.44,-18.34,-19.84,-18.35,-19.83,19.83,19.66,10.64,1.49,1.48,1.50
21.66,-18.28,-19.80,-18.27,-19.77,19.77,19.57,10.85,1.49,1.50,1.51
21.87,-18.23,-19.76,-18.19,-19.70,19.70,19.47,11.07,1.47,1.51,1.53
22.09,-18.15,-19.69,-18.10,-19.63,19.63,19.38,11.30,1.48,1.53,1.54
22.31,-18.05,-19.59,-18.01,-19.56,19.56,19.29,11.53,1.51,1.54,1.54
22.54,-17.94,-19.49,-17.93,-19.48,19.48,19.20,11.77,1.54,1.55,1.54
22.76,-17.83,-19.39,-17.83,-19.40,19.40,19.11,12.02,1.57,1.56,1.56
22.99,-17.72,-19.28,-17.74,-19.31,19.31,19.02,12.27,1.58,1.57,1.56
23.22,-17.63,-19.20,-17.64,-19.21,19.21,18.93,12.53,1.58,1.58,1.56
23.45,-17.53,-19.11,-17.53,-19.12,19.12,18.84,12.80,1.58,1.58,1.58
23.69,-17.44,-19.03,-17.43,-19.02,19.02,18.75,13.08,1.58,1.59,1.58
23.92,-17.34,-18.94,-17.33,-18.92,18.92,18.66,13.36,1.58,1.59,1.60
24.16,-17.23,-18.84,-17.23,-18.83,18.83,18.58,13.65,1.60,1.59,1.61
24.40,-17.12,-18.73,-17.14,-18.73,18.73,18.49,13.95,1.61,1.60,1.61
24.65,-17.01,-18.62,-17.04,-18.64,18.64,18.40,14.26,1.63,1.60,1.61
24.89,-16.90,-18.51,-16.95,-18.55,18.55,18.32,14.58,1.65,1.60,1.61
