frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,-15.96,-17.53,-16.01,-17.58,17.38,17.14,20.60,1.42,1.37,1.58
29.78,-15.57,-17.14,-15.59,-17.16,17.11,17.06,20.90,1.54,1.52,1.58
30.08,-15.19,-16.76,-15.19,-16.77,16.82,16.98,21.16,1.63,1.62,1.58
30.38,-14.85,-16.40,-14.79,-16.35,16.54,16.90,21.37,1.69,1.75,1.56
30.68,-14.50,-16.06,-14.47,-16.03,16.31,16.82,21.53,1.80,1.83,1.56
30.99,-14.17,-15.71,-14.31,-15.86,16.14,16.74,21.63,1.97,1.83,1.55
31.30,-14.34,-15.88,-14.34,-15.89,16.05,16.66,21.67,1.71,1.70,1.55
31.61,-14.55,-16.10,-14.51,-16.05,16.02,16.58,21.64,1.47,1.51,1.55
31.93,-14.75,-16.27,-14.69,-16.22,16.03,16.50,21.56,1.28,1.34,1.53
32.24,-14.75,-16.27,-14.74,-16.26,16.06,16.42,21.42,1.31,1.32,1.52
32.57,-14.68,-16.20,-14.70,-16.22,16.09,16.34,21.23,1.41,1.38,1.52
32.89,-14.61,-16.13,-14.62,-16.13,16.10,16.27,21.00,1.49,1.48,1.52
33.22,-14.54,-16.06,-14.53,-16.05,16.08,16.19,20.73,1.54,1.54,1.51
33.55,-14.46,-15.97,-14.46,-15.97,16.02,16.11,20.44,1.56,1.57,1.51
33.89,-14.38,-15.89,-14.40,-15.90,15.96,16.03,20.14,1.58,1.56,1.51
34.23,-14.35,-15.86,-14.36,-15.86,15.90,15.96,19.82,1.55,1.54,1.51
34.57,-14.35,-15.85,-14.35,-15.84,15.86,15.88,19.49,1.51,1.51,1.50
34.92,-14.35,-15.84,-14.35,-15.84,15.85,15.80,19.16,1.49,1.50,1.49
35.27,-14.35,-15.84,-14.35,-15.83,15.84,15.73,18.84,1.49,1.49,1.49
35.62,-14.34,-15.82,-14.34,-15.82,15.83,15.65,18.51,1.49,1.48,1.48
35.97,-14.34,-15.81,-14.34,-15.81,15.80,15.57,18.19,1.46,1.46,1.47
36.33,-14.33,-15.80,-14.35,-15.81,15.76,15.50,17.88,1.43,1.42,1.47
36.70,-14.33,-15.80,-14.33,-15.78,15.71,15.42,17.57,1.38,1.39,1.47
37.06,-14.29,-15.73,-14.25,-15.70,15.65,15.35,17.28,1.36,1.40,1.45
37.43,-14.13,-15.57,-14.13,-15.57,15.58,15.27,16.99,1.45,1.45,1.44
37.81,-13.97,-15.41,-14.00,-15.44,15.50,15.20,16.72,1.53,1.50,1.44
38.19,-13.89,-15.32,-13.92,-15.35,15.42,15.12,16.45,1.53,1.50,1.43
38.57,-13.89,-15.32,-13.89,-15.31,15.33,15.05,16.19,1.44,1.45,1.43
38.95,-13.89,-15.31,-13.86,-15.27,15.25,14.97,15.94,1.36,1.39,1.41
39.34,-13.80,-15.21,-13.80,-15.20,15.16,14.90,15.71,1.36,1.36,1.40
39.74,-13.70,-15.09,-13.71,-15.10,15.08,14.82,15.48,1.37,1.37,1.39
40.14,-13.60,-15.00,-13.61,-15.00,15.00,14.75,15.26,1.39,1.38,1.39
40.54,-13.53,-14.92,-13.53,-14.92,14.92,14.68,15.05,1.38,1.39,1.39
40.94,-13.45,-14.84,-13.44,-14.82,14.83,14.60,14.85,1.38,1.39,1.38
41.35,-13.36,-14.73,-13.35,-14.72,14.75,14.53,14.66,1.39,1.40,1.36
41.76,-13.26,-14.61,-13.28,-14.62,14.67,14.46,14.48,1.41,1.39,1.34
42.18,-13.21,-14.55,-13.23,-14.56,14.59,14.38,14.31,1.38,1.36,1.33
42.60,-13.21,-14.52,-13.21,-14.52,14.50,14.31,14.15,1.29,1.30,1.30
43.03,-13.20,-14.50,-13.17,-14.46,14.41,14.24,13.99,1.21,1.24,1.29
43.46,-13.10,-14.37,-13.11,-14.36,14.31,14.16,13.84,1.20,1.20,1.26
43.90,-13.00,-14.22,-13.01,-14.23,14.19,14.09,13.70,1.19,1.18,1.22
44.33,-12.90,-14.09,-12.90,-14.09,14.08,14.02,13.57,1.18,1.17,1.18
44.78,-12.80,-13.96,-12.80,-13.95,13.96,13.95,13.45,1.16,1.17,1.16
45.23,-12.70,-13.83,-12.69,-13.81,13.86,13.87,13.33,1.15,1.17,1.13
45.68,-12.59,-13.69,-12.60,-13.70,13.76,13.80,13.22,1.17,1.16,1.10
46.13,-12.52,-13.60,-12.54,-13.62,13.67,13.73,13.12,1.15,1.13,1.07
46.60,-12.52,-13.59,-12.52,-13.58,13.60,13.66,13.02,1.08,1.09,1.07
47.06,-12.52,-13.57,-12.52,-13.57,13.54,13.58,12.93,1.02,1.03,1.05
47.53,-12.50,-13.55,-12.51,-13.55,13.50,13.51,12.85,1.00,0.99,1.05
48.01,-12.48,-13.53,-12.45,-13.49,13.46,13.44,12.77,0.98,1.01,1.05
48.49,-12.39,-13.42,-12.39,-13.42,13.42,13.37,12.70,1.03,1.03,1.03
48.97,-12.30,-13.32,-12.34,-13.36,13.38,13.30,12.63,1.07,1.03,1.01
49.46,-12.30,-13.31,-12.30,-13.31,13.32,13.22,12.57,1.02,1.02,1.01
49.96,-12.30,-13.31,-12.26,-13.27,13.26,13.15,12.51,0.96,1.01,1.01
50.46,-12.19,-13.21,-12.19,-13.21,13.20,13.08,12.46,1.00,1.00,1.01
50.96,-12.08,-13.11,-12.11,-13.13,13.12,13.01,12.41,1.04,1.01,1.03
51.47,-12.02,-13.04,-12.02,-13.04,13.04,12.94,12.37,1.01,1.01,1.01
51.99,-11.97,-12.97,-11.97,-12.97,12.95,12.87,12.33,0.98,0.98,1.00
52.51,-11.90,-12.89,-11.90,-12.88,12.86,12.79,12.29,0.95,0.95,0.99
53.03,-11.83,-12.79,-11.81,-12.77,12.77,12.72,12.26,0.94,0.96,0.96
53.56,-11.71,-12.64,-11.72,-12.64,12.68,12.65,12.22,0.97,0.96,0.92
54.10,-11.61,-12.50,-11.64,-12.53,12.59,12.58,12.19,0.97,0.94,0.89
54.64,-11.61,-12.45,-11.61,-12.45,12.48,12.51,12.16,0.87,0.87,0.84
55.18,-11.61,-12.40,-11.61,-12.40,12.37,12.44,12.13,0.76,0.76,0.78
55.74,-11.61,-12.35,-11.59,-12.33,12.25,12.37,12.10,0.64,0.65,0.74
56.29,-11.54,-12.23,-11.53,-12.21,12.12,12.29,12.07,0.58,0.60,0.68
56.86,-11.41,-12.04,-11.41,-12.03,12.01,12.22,12.04,0.60,0.60,0.63
57.42,-11.29,-11.85,-11.29,-11.85,11.90,12.15,12.00,0.61,0.61,0.55
58.00,-11.16,-11.66,-11.20,-11.69,11.79,12.08,11.96,0.62,0.59,0.50
58.58,-11.16,-11.60,-11.16,-11.59,11.67,12.01,11.92,0.51,0.51,0.44
59.16,-11.16,-11.55,-11.15,-11.53,11.55,11.94,11.87,0.39,0.40,0.38
59.76,-11.16,-11.49,-11.17,-11.50,11.44,11.87,11.82,0.28,0.27,0.33
60.35,-11.16,-11.42,-11.16,-11.43,11.34,11.80,11.77,0.18,0.18,0.25
60.96,-11.16,-11.37,-11.11,-11.31,11.25,11.72,11.71,0.09,0.14,0.21
61.57,-11.03,-11.17,-11.04,-11.18,11.17,11.65,11.64,0.14,0.13,0.14
62.18,-10.93,-11.00,-10.97,-11.05,11.10,11.58,11.57,0.17,0.13,0.06
62.80,-10.93,-10.96,-10.92,-10.94,11.02,11.51,11.49,0.09,0.10,0.02
63.43,-10.93,-10.90,-10.92,-10.89,10.94,11.44,11.40,0.01,0.02,-0.04
64.07,-10.93,-10.86,-10.93,-10.85,10.86,11.37,11.32,-0.07,-0.07,-0.07
64.71,-10.93,-10.81,-10.95,-10.82,10.78,11.30,11.22,-0.15,-0.17,-0.12
65.35,-10.93,-10.76,-10.93,-10.77,10.70,11.23,11.12,-0.24,-0.24,-0.18
66.01,-10.93,-10.73,-10.88,-10.67,10.61,11.15,11.01,-0.32,-0.27,-0.20
66.67,-10.78,-10.54,-10.80,-10.56,10.53,11.08,10.90,-0.25,-0.27,-0.24
67.33,-10.67,-10.40,-10.69,-10.42,10.44,11.01,10.79,-0.23,-0.25,-0.28
68.01,-10.60,-10.30,-10.58,-10.28,10.34,10.94,10.67,-0.26,-0.24,-0.30
68.69,-10.51,-10.18,-10.52,-10.18,10.25,10.87,10.54,-0.27,-0.28,-0.33
69.37,-10.47,-10.10,-10.49,-10.12,10.15,10.80,10.42,-0.32,-0.35,-0.38
70.07,-10.47,-10.07,-10.47,-10.07,10.05,10.73,10.29,-0.42,-0.42,-0.40
70.77,-10.47,-10.06,-10.43,-10.00,9.96,10.65,10.16,-0.51,-0.46,-0.41
71.48,-10.36,-9.91,-10.37,-9.92,9.87,10.58,10.04,-0.49,-0.50,-0.45
72.19,-10.24,-9.77,-10.29,-9.81,9.78,10.51,9.91,-0.46,-0.50,-0.48
72.91,-10.24,-9.73,-10.19,-9.67,9.69,10.44,9.78,-0.55,-0.50,-0.52
73.64,-10.10,-9.56,-10.11,-9.57,9.59,10.37,9.65,-0.51,-0.52,-0.55
74.38,-10.02,-9.45,-10.06,-9.48,9.49,10.29,9.52,-0.53,-0.57,-0.57
75.12,-10.01,-9.41,-9.99,-9.38,9.39,10.22,9.39,-0.62,-0.60,-0.61
75.87,-9.96,-9.33,-9.93,-9.30,9.30,10.15,9.27,-0.66,-0.63,-0.64
76.63,-9.85,-9.19,-9.87,-9.20,9.22,10.08,9.15,-0.64,-0.65,-0.67
77.40,-9.79,-9.10,-9.83,-9.13,9.14,10.01,9.03,-0.65,-0.69,-0.69
78.17,-9.79,-9.07,-9.78,-9.06,9.07,9.93,8.91,-0.73,-0.71,-0.73
78.95,-9.79,-9.06,-9.73,-8.99,8.99,9.86,8.80,-0.80,-0.74,-0.74
79.74,-9.62,-8.87,-9.66,-8.91,8.90,9.79,8.69,-0.72,-0.77,-0.76
80.54,-9.56,-8.79,-9.61,-8.84,8.80,9.72,8.59,-0.76,-0.81,-0.78
81.35,-9.56,-8.77,-9.53,-8.74,8.69,9.64,8.49,-0.87,-0.83,-0.79
82.16,-9.50,-8.71,-9.43,-8.63,8.58,9.57,8.39,-0.92,-0.85,-0.79
82.98,-9.24,-8.45,-9.30,-8.49,8.46,9.50,8.30,-0.78,-0.83,-0.80
83.81,-9.12,-8.32,-9.17,-8.36,8.36,9.43,8.21,-0.76,-0.81,-0.81
84.65,-9.10,-8.29,-9.06,-8.26,8.29,9.35,8.12,-0.81,-0.77,-0.81
85.50,-9.04,-8.24,-9.00,-8.19,8.25,9.28,8.05,-0.79,-0.74,-0.81
86.35,-8.94,-8.14,-8.97,-8.16,8.26,9.21,7.97,-0.68,-0.71,-0.80
87.22,-8.94,-8.14,-9.01,-8.20,8.31,9.14,7.90,-0.63,-0.70,-0.80
88.09,-9.17,-8.37,-9.14,-8.34,8.39,9.06,7.84,-0.78,-0.74,-0.80
88.97,-9.32,-8.54,-9.31,-8.51,8.50,8.99,7.78,-0.82,-0.81,-0.79
89.86,-9.49,-8.71,-9.48,-8.69,8.62,8.92,7.72,-0.87,-0.86,-0.78
90.76,-9.57,-8.77,-9.60,-8.81,8.74,8.85,7.67,-0.84,-0.87,-0.80
91.66,-9.72,-8.93,-9.71,-8.90,8.83,8.77,7.62,-0.89,-0.88,-0.80
92.58,-9.79,-8.97,-9.77,-8.95,8.90,8.70,7.58,-0.89,-0.87,-0.82
93.51,-9.79,-8.98,-9.80,-8.98,8.94,8.63,7.55,-0.85,-0.86,-0.82
94.44,-9.79,-8.96,-9.80,-8.96,8.95,8.55,7.51,-0.84,-0.84,-0.83
95.39,-9.79,-8.95,-9.79,-8.93,8.96,8.48,7.48,-0.83,-0.82,-0.84
96.34,-9.79,-8.91,-9.78,-8.90,8.97,8.41,7.46,-0.82,-0.81,-0.88
97.30,-9.79,-8.89,-9.81,-8.91,8.98,8.33,7.44,-0.81,-0.83,-0.91
98.28,-9.84,-8.92,-9.87,-8.94,9.00,8.26,7.42,-0.84,-0.87,-0.92
99.26,-9.98,-9.03,-9.94,-8.99,9.02,8.19,7.41,-0.97,-0.93,-0.95
100.25,-10.03,-9.05,-10.05,-9.07,9.03,8.11,7.40,-1.00,-1.02,-0.99
101.25,-10.10,-9.09,-10.13,-9.11,9.04,8.04,7.39,-1.06,-1.09,-1.02
102.27,-10.21,-9.16,-10.14,-9.08,9.03,7.97,7.38,-1.18,-1.10,-1.05
103.29,-10.10,-9.00,-10.11,-9.01,9.00,7.90,7.38,-1.10,-1.11,-1.10
104.32,-10.02,-8.88,-10.07,-8.93,8.93,7.82,7.38,-1.09,-1.15,-1.15
105.37,-10.02,-8.83,-10.02,-8.83,8.83,7.75,7.38,-1.20,-1.20,-1.19
106.42,-10.02,-8.78,-9.99,-8.74,8.70,7.68,7.39,-1.32,-1.29,-1.24
107.48,-9.92,-8.61,-9.91,-8.60,8.56,7.60,7.39,-1.36,-1.35,-1.32
108.56,-9.80,-8.41,-9.79,-8.40,8.41,7.53,7.39,-1.39,-1.37,-1.39
109.64,-9.64,-8.18,-9.66,-8.20,8.27,7.46,7.40,-1.37,-1.39,-1.47
110.74,-9.56,-8.04,-9.59,-8.06,8.12,7.38,7.40,-1.44,-1.47,-1.53
111.85,-9.56,-7.97,-9.56,-7.96,7.97,7.31,7.40,-1.59,-1.59,-1.59
112.97,-9.56,-7.88,-9.53,-7.86,7.83,7.24,7.40,-1.73,-1.70,-1.68
114.10,-9.51,-7.77,-9.47,-7.72,7.69,7.17,7.40,-1.82,-1.78,-1.74
115.24,-9.33,-7.51,-9.41,-7.58,7.56,7.09,7.39,-1.78,-1.85,-1.82
116.39,-9.33,-7.43,-9.33,-7.43,7.43,7.02,7.39,-1.90,-1.90,-1.90
117.55,-9.32,-7.36,-9.25,-7.28,7.30,6.95,7.37,-2.02,-1.95,-1.97
118.73,-9.16,-7.13,-9.21,-7.18,7.17,6.88,7.36,-1.99,-2.04,-2.03
119.92,-9.10,-7.03,-9.12,-7.04,7.05,6.80,7.34,-2.06,-2.08,-2.07
121.12,-9.09,-6.96,-9.03,-6.90,6.93,6.73,7.31,-2.16,-2.10,-2.13
122.33,-8.95,-6.78,-8.97,-6.80,6.82,6.66,7.28,-2.13,-2.15,-2.17
123.55,-8.88,-6.69,-8.92,-6.71,6.73,6.59,7.25,-2.16,-2.19,-2.19
124.79,-8.88,-6.65,-8.88,-6.64,6.64,6.52,7.21,-2.25,-2.24,-2.23
126.03,-8.88,-6.61,-8.85,-6.58,6.56,6.44,7.16,-2.33,-2.29,-2.28
127.29,-8.80,-6.50,-8.79,-6.48,6.48,6.37,7.11,-2.32,-2.31,-2.31
128.57,-8.70,-6.36,-8.72,-6.38,6.40,6.30,7.05,-2.30,-2.32,-2.34
129.85,-8.65,-6.28,-8.68,-6.30,6.32,6.23,6.99,-2.33,-2.36,-2.38
131.15,-8.65,-6.25,-8.65,-6.24,6.22,6.16,6.92,-2.43,-2.43,-2.40
132.46,-8.65,-6.22,-8.60,-6.16,6.12,6.09,6.84,-2.53,-2.48,-2.44
133.79,-8.51,-6.05,-8.54,-6.07,6.02,6.02,6.77,-2.50,-2.52,-2.46
135.12,-8.41,-5.90,-8.43,-5.92,5.92,5.95,6.69,-2.50,-2.51,-2.52
136.48,-8.36,-5.82,-8.32,-5.78,5.82,5.88,6.60,-2.54,-2.50,-2.54
137.84,-8.21,-5.64,-8.25,-5.66,5.72,5.81,6.51,-2.49,-2.53,-2.57
139.22,-8.19,-5.57,-8.20,-5.58,5.62,5.74,6.42,-2.57,-2.58,-2.62
140.61,-8.19,-5.52,-8.19,-5.53,5.53,5.68,6.33,-2.66,-2.66,-2.67
142.02,-8.19,-5.50,-8.18,-5.48,5.45,5.61,6.23,-2.75,-2.73,-2.69
143.44,-8.18,-5.45,-8.13,-5.39,5.36,5.54,6.13,-2.82,-2.77,-2.73
144.87,-8.01,-5.24,-8.06,-5.28,5.28,5.47,6.03,-2.73,-2.78,-2.78
146.32,-7.98,-5.16,-8.01,-5.19,5.19,5.41,5.93,-2.79,-2.82,-2.82
147.78,-7.97,-5.11,-7.96,-5.09,5.09,5.34,5.84,-2.88,-2.88,-2.87
149.26,-7.97,-5.04,-7.93,-4.99,4.98,5.28,5.74,-3.00,-2.95,-2.94
150.75,-7.86,-4.85,-7.87,-4.86,4.85,5.21,5.64,-3.01,-3.01,-3.02
152.26,-7.77,-4.69,-7.80,-4.71,4.72,5.15,5.54,-3.05,-3.08,-3.09
153.78,-7.74,-4.59,-7.76,-4.59,4.59,5.09,5.44,-3.15,-3.17,-3.16
155.32,-7.74,-4.49,-7.73,-4.48,4.46,5.02,5.35,-3.29,-3.27,-3.26
156.88,-7.72,-4.40,-7.67,-4.35,4.33,4.96,5.26,-3.39,-3.34,-3.32
158.44,-7.57,-4.18,-7.60,-4.20,4.21,4.90,5.17,-3.36,-3.39,-3.40
160.03,-7.51,-4.04,-7.54,-4.07,4.10,4.84,5.08,-3.41,-3.44,-3.47
161.63,-7.51,-3.98,-7.50,-3.97,4.00,4.78,4.99,-3.51,-3.50,-3.53
163.24,-7.51,-3.93,-7.51,-3.92,3.92,4.72,4.91,-3.59,-3.58,-3.59
164.88,-7.51,-3.89,-7.51,-3.88,3.87,4.67,4.83,-3.64,-3.64,-3.62
166.53,-7.51,-3.85,-7.51,-3.85,3.84,4.61,4.75,-3.67,-3.67,-3.66
168.19,-7.51,-3.82,-7.50,-3.81,3.84,4.56,4.68,-3.67,-3.66,-3.69
169.87,-7.51,-3.81,-7.51,-3.80,3.85,4.50,4.60,-3.66,-3.66,-3.70
171.57,-7.51,-3.80,-7.56,-3.85,3.89,4.45,4.53,-3.63,-3.68,-3.71
173.29,-7.65,-3.94,-7.63,-3.92,3.93,4.40,4.47,-3.73,-3.71,-3.71
175.02,-7.74,-4.05,-7.70,-4.00,3.97,4.35,4.41,-3.77,-3.74,-3.69
176.77,-7.74,-4.04,-7.75,-4.05,4.01,4.30,4.35,-3.73,-3.74,-3.70
178.54,-7.74,-4.05,-7.75,-4.06,4.04,4.26,4.29,-3.70,-3.71,-3.69
180.32,-7.74,-4.06,-7.74,-4.05,4.05,4.21,4.23,-3.69,-3.69,-3.68
182.13,-7.74,-4.06,-7.76,-4.07,4.04,4.17,4.18,-3.70,-3.72,-3.68
183.95,-7.74,-4.06,-7.74,-4.05,4.00,4.13,4.14,-3.74,-3.74,-3.68
185.79,-7.74,-4.05,-7.68,-3.98,3.95,4.09,4.09,-3.79,-3.74,-3.69
187.65,-7.57,-3.86,-7.61,-3.89,3.89,4.05,4.05,-3.68,-3.72,-3.71
189.52,-7.51,-3.78,-7.54,-3.80,3.84,4.02,4.01,-3.67,-3.70,-3.74
191.42,-7.51,-3.76,-7.50,-3.74,3.81,3.99,3.97,-3.70,-3.69,-3.75
193.33,-7.51,-3.74,-7.49,-3.73,3.78,3.96,3.94,-3.73,-3.71,-3.77
195.27,-7.51,-3.74,-7.51,-3.73,3.77,3.94,3.90,-3.74,-3.74,-3.77
197.22,-7.51,-3.72,-7.56,-3.76,3.77,3.91,3.87,-3.74,-3.79,-3.79
199.19,-7.65,-3.82,-7.63,-3.82,3.78,3.89,3.85,-3.87,-3.86,-3.83
201.18,-7.74,-3.91,-7.70,-3.86,3.80,3.88,3.82,-3.94,-3.91,-3.83
203.19,-7.74,-3.89,-7.75,-3.89,3.82,3.86,3.80,-3.92,-3.93,-3.86
205.23,-7.74,-3.86,-7.74,-3.87,3.86,3.85,3.77,-3.89,-3.88,-3.88
207.28,-7.74,-3.86,-7.74,-3.84,3.90,3.85,3.75,-3.85,-3.84,-3.88
209.35,-7.74,-3.84,-7.79,-3.87,3.94,3.84,3.73,-3.80,-3.84,-3.90
211.44,-7.86,-3.93,-7.84,-3.92,3.99,3.85,3.71,-3.87,-3.85,-3.93
213.56,-7.96,-4.03,-7.93,-4.00,4.03,3.85,3.69,-3.93,-3.90,-3.93
215.69,-7.97,-4.04,-8.04,-4.10,4.07,3.86,3.67,-3.90,-3.97,-3.94
217.85,-8.17,-4.21,-8.13,-4.17,4.10,3.87,3.66,-4.07,-4.03,-3.96
220.03,-8.19,-4.22,-8.18,-4.20,4.12,3.88,3.64,-4.07,-4.06,-3.97
222.23,-8.19,-4.20,-8.17,-4.18,4.12,3.90,3.62,-4.07,-4.04,-3.99
224.45,-8.08,-4.09,-8.09,-4.09,4.10,3.92,3.60,-3.98,-3.98,-3.99
226.70,-7.98,-3.99,-8.02,-4.02,4.06,3.94,3.58,-3.92,-3.96,-3.99
228.96,-7.97,-3.97,-7.98,-3.98,4.00,3.96,3.55,-3.97,-3.98,-4.00
231.25,-7.97,-3.97,-7.94,-3.93,3.94,3.97,3.53,-4.03,-4.00,-4.00
233.57,-7.93,-3.92,-7.88,-3.87,3.87,3.99,3.50,-4.06,-4.01,-4.01
235.90,-7.75,-3.73,-7.81,-3.79,3.80,4.01,3.47,-3.95,-4.01,-4.02
238.26,-7.74,-3.72,-7.76,-3.74,3.74,4.02,3.44,-4.00,-4.02,-4.02
240.64,-7.74,-3.72,-7.72,-3.70,3.70,4.02,3.41,-4.05,-4.02,-4.02
243.05,-7.73,-3.72,-7.68,-3.66,3.65,4.02,3.37,-4.08,-4.02,-4.01
245.48,-7.57,-3.57,-7.61,-3.60,3.61,4.00,3.33,-3.96,-3.99,-4.00
247.93,-7.51,-3.52,-7.54,-3.53,3.58,3.98,3.29,-3.94,-3.96,-3.99
250.41,-7.51,-3.51,-7.51,-3.52,3.53,3.95,3.24,-3.98,-3.98,-4.00
252.92,-7.51,-3.52,-7.51,-3.52,3.49,3.90,3.19,-4.02,-4.02,-3.99
255.45,-7.51,-3.55,-7.46,-3.48,3.45,3.84,3.14,-4.07,-4.02,-3.97
258.00,-7.37,-3.41,-7.41,-3.44,3.40,3.77,3.08,-3.97,-4.00,-3.96
260.58,-7.28,-3.32,-7.31,-3.35,3.36,3.69,3.02,-3.93,-3.95,-3.96
263.19,-7.27,-3.33,-7.20,-3.25,3.30,3.59,2.96,-3.97,-3.90,-3.94
265.82,-7.08,-3.14,-7.13,-3.20,3.24,3.48,2.90,-3.84,-3.89,-3.94
268.48,-7.05,-3.14,-7.09,-3.17,3.16,3.37,2.83,-3.89,-3.93,-3.92
271.16,-7.05,-3.15,-7.01,-3.10,3.06,3.25,2.76,-3.99,-3.95,-3.90
273.87,-6.97,-3.08,-6.92,-3.04,2.96,3.12,2.68,-4.01,-3.96,-3.89
276.61,-6.71,-2.86,-6.77,-2.90,2.85,2.98,2.61,-3.86,-3.92,-3.85
279.38,-6.61,-2.77,-6.60,-2.76,2.76,2.84,2.53,-3.85,-3.84,-3.84
282.17,-6.43,-2.62,-6.43,-2.61,2.67,2.70,2.45,-3.76,-3.75,-3.81
284.99,-6.32,-2.54,-6.30,-2.51,2.59,2.56,2.36,-3.73,-3.71,-3.78
287.84,-6.15,-2.39,-6.19,-2.43,2.52,2.42,2.28,-3.63,-3.67,-3.76
290.72,-6.14,-2.42,-6.16,-2.43,2.46,2.28,2.19,-3.68,-3.70,-3.72
293.63,-6.14,-2.44,-6.12,-2.42,2.40,2.15,2.11,-3.74,-3.72,-3.70
296.57,-6.14,-2.47,-6.10,-2.42,2.36,2.01,2.02,-3.78,-3.74,-3.68
299.53,-5.97,-2.33,-6.01,-2.36,2.30,1.88,1.93,-3.67,-3.70,-3.64
302.53,-5.91,-2.28,-5.89,-2.26,2.23,1.75,1.84,-3.68,-3.65,-3.63
305.55,-5.72,-2.13,-5.75,-2.15,2.15,1.63,1.75,-3.58,-3.60,-3.59
308.61,-5.63,-2.06,-5.63,-2.05,2.04,1.50,1.66,-3.59,-3.59,-3.57
311.69,-5.48,-1.92,-5.46,-1.91,1.92,1.39,1.57,-3.57,-3.55,-3.56
314.81,-5.32,-1.79,-5.31,-1.77,1.78,1.27,1.48,-3.54,-3.53,-3.53
317.96,-5.10,-1.57,-5.13,-1.59,1.63,1.16,1.39,-3.47,-3.50,-3.53
