frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.65,-21.18,-8.62,-21.18,21.18,21.07,9.09,12.53,12.55,12.53
20.20,-8.49,-21.06,-8.48,-21.06,21.06,20.93,9.26,12.57,12.59,12.57
20.40,-8.34,-20.95,-8.33,-20.95,20.95,20.79,9.44,12.61,12.62,12.61
20.61,-8.19,-20.83,-8.19,-20.83,20.83,20.66,9.63,12.64,12.64,12.64
20.81,-8.04,-20.72,-8.05,-20.72,20.72,20.52,9.82,12.68,12.67,12.68
21.02,-7.90,-20.62,-7.91,-20.60,20.60,20.39,10.01,12.71,12.69,12.72
21.23,-7.76,-20.50,-7.77,-20.49,20.49,20.26,10.21,12.73,12.72,12.74
21.44,-7.62,-20.38,-7.64,-20.38,20.38,20.14,10.41,12.76,12.74,12.76
21.66,-7.48,-20.26,-7.50,-20.27,20.27,20.01,10.62,12.78,12.76,12.78
21.87,-7.35,-20.13,-7.37,-20.15,20.15,19.89,10.83,12.81,12.78,12.79
22.09,-7.22,-20.02,-7.24,-20.04,20.04,19.77,11.05,12.82,12.80,12.81
22.31,-7.09,-19.90,-7.11,-19.93,19.93,19.65,11.28,12.84,12.81,12.82
22.54,-6.99,-19.82,-6.99,-19.82,19.82,19.53,11.51,12.83,12.83,12.82
22.76,-6.88,-19.71,-6.88,-19.71,19.71,19.41,11.74,12.83,12.84,12.83
22.99,-6.76,-19.59,-6.76,-19.60,19.60,19.30,11.99,12.84,12.84,12.83
23.22,-6.64,-19.48,-6.64,-19.49,19.49,19.18,12.24,12.85,12.85,12.84
23.45,-6.54,-19.39,-6.52,-19.38,19.38,19.07,12.49,12.84,12.86,12.85
23.69,-6.42,-19.28,-6.40,-19.27,19.27,18.96,12.76,12.85,12.87,12.86
23.92,-6.30,-19.17,-6.28,-19.16,19.16,18.84,13.03,12.86,12.88,12.87
24.16,-6.17,-19.06,-6.16,-19.04,19.04,18.73,13.31,12.87,12.89,12.89
24.40,-6.04,-18.95,-6.03,-18.92,18.92,18.62,13.60,12.89,12.90,12.91
24.65,-5.91,-18.82,-5.90,-18.80,18.80,18.51,13.90,12.89,12.91,12.91
24.89,-5.76,-18.67,-5.76,-18.68,18.68,18.40,14.20,12.92,12.92,12.92
25.14,-5.63,-18.55,-5.62,-18.55,18.55,18.29,14.52,12.92,12.93,12.93
25.39,-5.49,-18.42,-5.48,-18.42,18.42,18.17,14.84,12.93,12.94,12.94
25.65,-5.33,-18.28,-5.34,-18.29,18.29,18.06,15.17,12.96,12.95,12.95
25.91,-5.19,-18.14,-5.20,-18.15,18.15,17.95,15.51,12.96,12.96,12.95
26.16,-5.05,-18.01,-5.05,-18.02,18.02,17.84,15.86,12.97,12.97,12.96
26.43,-4.90,-17.87,-4.90,-17.88,17.88,17.72,16.22,12.98,12.97,12.97
26.69,-4.76,-17.74,-4.76,-17.74,17.74,17.61,16.59,12.98,12.98,12.98
26.96,-4.61,-17.61,-4.61,-17.60,17.60,17.49,16.97,12.99,12.99,13.00
27.23,-4.47,-17.48,-4.47,-17.47,17.47,17.38,17.36,13.00,13.00,13.01
27.50,-4.32,-17.33,-4.32,-17.33,17.33,17.26,17.75,13.01,13.01,13.01
27.77,-4.18,-17.19,-4.18,-17.20,17.20,17.14,18.14,13.02,13.02,13.01
28.05,-4.05,-17.08,-4.04,-17.07,17.07,17.02,18.54,13.02,13.03,13.03
28.33,-3.90,-16.93,-3.90,-16.93,16.93,16.90,18.94,13.04,13.03,13.03
28.62,-3.76,-16.80,-3.76,-16.80,16.80,16.78,19.33,13.04,13.04,13.04
28.90,-3.63,-16.68,-3.63,-16.68,16.68,16.66,19.71,13.05,13.05,13.05
29.19,-3.49,-16.53,-3.49,-16.55,16.55,16.54,20.07,13.06,13.06,13.04
29.48,-3.36,-16.43,-3.36,-16.42,16.42,16.42,20.40,13.07,13.06,13.07
29.78,-3.23,-16.30,-3.24,-16.30,16.30,16.29,20.71,13.07,13.07,13.07
30.08,-3.10,-16.18,-3.11,-16.19,16.19,16.16,20.96,13.08,13.07,13.08
30.38,-2.98,-16.06,-2.99,-16.07,16.07,16.04,21.17,13.09,13.08,13.08
30.68,-2.86,-15.95,-2.87,-15.96,15.96,15.91,21.31,13.10,13.09,13.09
30.99,-2.74,-15.83,-2.75,-15.85,15.85,15.78,21.39,13.11,13.10,13.09
31.30,-2.63,-15.73,-2.64,-15.74,15.74,15.65,21.40,13.11,13.10,13.10
31.61,-2.52,-15.63,-2.52,-15.63,15.63,15.52,21.33,13.11,13.11,13.11
31.93,-2.41,-15.53,-2.41,-15.53,15.53,15.39,21.20,13.11,13.12,13.11
32.24,-2.31,-15.42,-2.30,-15.42,15.42,15.26,21.01,13.11,13.12,13.11
32.57,-2.20,-15.33,-2.18,-15.31,15.31,15.13,20.76,13.11,13.13,13.13
32.89,-2.09,-15.22,-2.06,-15.20,15.20,14.99,20.47,13.11,13.14,13.14
33.22,-1.95,-15.09,-1.95,-15.09,15.09,14.86,20.15,13.14,13.14,13.14
33.55,-1.84,-14.99,-1.83,-14.98,14.98,14.72,19.80,13.14,13.15,13.15
33.89,-1.71,-14.87,-1.71,-14.86,14.86,14.59,19.44,13.15,13.15,13.16
34.23,-1.58,-14.74,-1.59,-14.75,14.75,14.45,19.06,13.17,13.16,13.16
34.57,-1.46,-14.63,-1.46,-14.63,14.63,14.32,18.68,13.17,13.17,13.17
34.92,-1.34,-14.51,-1.34,-14.51,14.51,14.18,18.30,13.17,13.17,13.17
35.27,-1.21,-14.38,-1.21,-14.39,14.39,14.04,17.92,13.18,13.17,13.17
35.62,-1.08,-14.26,-1.08,-14.26,14.26,13.91,17.54,13.18,13.18,13.18
35.97,-0.95,-14.12,-0.96,-14.13,14.13,13.77,17.17,13.19,13.18,13.17
36.33,-0.82,-14.00,-0.83,-14.01,14.01,13.63,16.81,13.19,13.18,13.18
36.70,-0.70,-13.88,-0.70,-13.88,13.88,13.50,16.46,13.18,13.18,13.18
37.06,-0.57,-13.75,-0.57,-13.75,13.75,13.36,16.11,13.18,13.18,13.18
37.43,-0.43,-13.61,-0.43,-13.61,13.61,13.23,15.78,13.18,13.18,13.19
37.81,-0.30,-13.48,-0.30,-13.47,13.47,13.09,15.45,13.17,13.18,13.18
38.19,-0.16,-13.34,-0.16,-13.33,13.33,12.95,15.14,13.17,13.17,13.18
38.57,-0.03,-13.20,-0.02,-13.19,13.19,12.82,14.83,13.16,13.17,13.17
38.95,0.11,-13.05,0.13,-13.04,13.04,12.68,14.54,13.15,13.17,13.17
39.34,0.25,-12.91,0.27,-12.90,12.90,12.55,14.25,13.15,13.16,13.16
39.74,0.40,-12.75,0.41,-12.75,12.75,12.41,13.97,13.15,13.16,13.15
40.14,0.56,-12.60,0.56,-12.60,12.60,12.28,13.70,13.16,13.16,13.16
40.54,0.70,-12.45,0.71,-12.45,12.45,12.15,13.44,13.15,13.15,13.15
40.94,0.85,-12.29,0.85,-12.30,12.30,12.02,13.19,13.15,13.15,13.14
41.35,1.01,-12.13,1.00,-12.15,12.15,11.89,12.94,13.16,13.14,13.14
41.76,1.15,-11.99,1.14,-12.00,12.00,11.76,12.70,13.15,13.14,13.14
42.18,1.30,-11.84,1.28,-11.85,11.85,11.63,12.47,13.15,13.14,13.14
42.60,1.44,-11.69,1.42,-11.71,11.71,11.50,12.25,13.15,13.13,13.14
43.03,1.56,-11.58,1.56,-11.56,11.56,11.37,12.04,13.13,13.13,13.14
43.46,1.69,-11.44,1.69,-11.43,11.43,11.24,11.83,13.12,13.12,13.13
43.90,1.82,-11.29,1.82,-11.29,11.29,11.12,11.62,13.11,13.12,13.11
44.33,1.95,-11.16,1.95,-11.17,11.17,11.00,11.43,13.12,13.11,13.11
44.78,2.07,-11.03,2.07,-11.04,11.04,10.87,11.24,13.11,13.11,13.10
45.23,2.19,-10.90,2.19,-10.92,10.92,10.75,11.05,13.10,13.10,13.09
45.68,2.31,-10.78,2.30,-10.79,10.79,10.63,10.87,13.10,13.10,13.09
46.13,2.42,-10.66,2.42,-10.68,10.68,10.51,10.70,13.10,13.09,13.08
46.60,2.53,-10.56,2.53,-10.56,10.56,10.39,10.53,13.09,13.08,13.09
47.06,2.63,-10.45,2.63,-10.44,10.44,10.28,10.36,13.07,13.07,13.08
47.53,2.73,-10.34,2.74,-10.32,10.32,10.16,10.20,13.06,13.06,13.07
48.01,2.83,-10.25,2.84,-10.21,10.21,10.05,10.05,13.04,13.05,13.08
48.49,2.94,-10.11,2.95,-10.10,10.10,9.93,9.90,13.04,13.04,13.05
48.97,3.04,-9.99,3.04,-9.99,9.99,9.82,9.76,13.03,13.03,13.03
49.46,3.14,-9.88,3.14,-9.88,9.88,9.71,9.61,13.02,13.02,13.02
49.96,3.24,-9.75,3.23,-9.77,9.77,9.60,9.48,13.01,13.00,12.99
50.46,3.33,-9.66,3.33,-9.66,9.66,9.50,9.34,12.99,12.99,12.99
50.96,3.43,-9.54,3.42,-9.55,9.55,9.39,9.21,12.98,12.97,12.97
51.47,3.51,-9.43,3.51,-9.44,9.44,9.29,9.09,12.95,12.95,12.94
51.99,3.59,-9.33,3.59,-9.34,9.34,9.18,8.97,12.93,12.93,12.92
52.51,3.68,-9.24,3.68,-9.23,9.23,9.08,8.85,12.91,12.91,12.92
53.03,3.76,-9.13,3.76,-9.12,9.12,8.98,8.73,12.88,12.89,12.89
53.56,3.84,-9.03,3.85,-9.02,9.02,8.88,8.62,12.86,12.86,12.87
54.10,3.92,-8.92,3.93,-8.92,8.92,8.79,8.51,12.84,12.84,12.84
54.64,4.00,-8.82,4.01,-8.81,8.81,8.69,8.41,12.82,12.82,12.82
55.18,4.08,-8.71,4.09,-8.71,8.71,8.60,8.30,12.79,12.80,12.79
55.74,4.17,-8.59,4.17,-8.61,8.61,8.51,8.20,12.78,12.78,12.76
56.29,4.25,-8.50,4.24,-8.51,8.51,8.42,8.10,12.76,12.75,12.75
56.86,4.32,-8.40,4.32,-8.40,8.40,8.33,8.01,12.72,12.73,12.72
57.42,4.39,-8.30,4.40,-8.30,8.30,8.24,7.91,12.69,12.70,12.69
58.00,4.47,-8.20,4.48,-8.19,8.19,8.16,7.82,12.67,12.67,12.67
58.58,4.54,-8.10,4.55,-8.09,8.09,8.07,7.73,12.63,12.64,12.64
59.16,4.62,-8.00,4.63,-7.98,7.98,7.99,7.64,12.61,12.61,12.62
59.76,4.71,-7.88,4.70,-7.88,7.88,7.91,7.55,12.59,12.58,12.59
60.35,4.78,-7.78,4.77,-7.77,7.77,7.83,7.47,12.55,12.54,12.56
60.96,4.85,-7.67,4.84,-7.66,7.66,7.75,7.39,12.51,12.51,12.52
61.57,4.90,-7.57,4.91,-7.56,7.56,7.68,7.31,12.46,12.47,12.47
62.18,4.96,-7.46,4.98,-7.46,7.46,7.60,7.23,12.42,12.43,12.42
62.80,5.03,-7.36,5.04,-7.35,7.35,7.53,7.15,12.38,12.39,12.40
63.43,5.09,-7.25,5.10,-7.25,7.25,7.46,7.07,12.34,12.35,12.35
64.07,5.15,-7.15,5.15,-7.16,7.16,7.39,7.00,12.31,12.31,12.30
64.71,5.21,-7.05,5.20,-7.07,7.07,7.32,6.92,12.28,12.27,12.26
65.35,5.26,-6.96,5.24,-6.98,6.98,7.25,6.85,12.24,12.22,12.22
66.01,5.30,-6.88,5.28,-6.90,6.90,7.19,6.78,12.20,12.18,12.18
66.67,5.33,-6.81,5.30,-6.83,6.83,7.13,6.71,12.16,12.13,12.14
67.33,5.34,-6.76,5.33,-6.76,6.76,7.07,6.64,12.10,12.09,12.10
68.01,5.35,-6.70,5.34,-6.70,6.70,7.01,6.58,12.05,12.04,12.05
68.69,5.36,-6.64,5.36,-6.64,6.64,6.95,6.51,12.00,12.00,12.00
69.37,5.36,-6.59,5.36,-6.59,6.59,6.89,6.45,11.96,11.95,11.95
70.07,5.34,-6.56,5.36,-6.55,6.55,6.84,6.39,11.89,11.91,11.90
70.77,5.33,-6.53,5.35,-6.52,6.52,6.78,6.33,11.85,11.86,11.86
71.48,5.32,-6.50,5.33,-6.49,6.49,6.73,6.28,11.81,11.82,11.82
72.19,5.32,-6.45,5.32,-6.46,6.46,6.68,6.22,11.78,11.78,11.77
72.91,5.31,-6.42,5.30,-6.43,6.43,6.63,6.17,11.74,11.73,11.73
73.64,5.29,-6.39,5.28,-6.41,6.41,6.59,6.12,11.70,11.69,11.68
74.38,5.27,-6.38,5.25,-6.39,6.39,6.54,6.07,11.66,11.65,11.65
75.12,5.23,-6.37,5.23,-6.38,6.38,6.50,6.03,11.61,11.61,11.60
75.87,5.19,-6.37,5.20,-6.36,6.36,6.45,5.99,11.56,11.57,11.57
76.63,5.16,-6.37,5.17,-6.35,6.35,6.41,5.95,11.51,11.53,11.53
77.40,5.13,-6.36,5.15,-6.34,6.34,6.37,5.91,11.47,11.49,11.49
78.17,5.11,-6.34,5.12,-6.33,6.33,6.33,5.87,11.44,11.45,11.45
78.95,5.09,-6.33,5.09,-6.33,6.33,6.30,5.84,11.42,11.42,11.42
79.74,5.07,-6.31,5.06,-6.32,6.32,6.26,5.81,11.39,11.38,11.39
80.54,5.04,-6.31,5.04,-6.31,6.31,6.23,5.79,11.35,11.35,11.35
81.35,5.01,-6.31,5.01,-6.31,6.31,6.20,5.76,11.32,11.32,11.32
82.16,4.98,-6.30,4.99,-6.30,6.30,6.17,5.74,11.28,11.29,11.28
82.98,4.95,-6.31,4.96,-6.29,6.29,6.14,5.72,11.24,11.25,11.26
83.81,4.94,-6.28,4.94,-6.28,6.28,6.11,5.71,11.22,11.22,11.22
84.65,4.92,-6.26,4.92,-6.27,6.27,6.08,5.70,11.19,11.19,11.18
85.50,4.90,-6.27,4.90,-6.26,6.26,6.06,5.69,11.16,11.17,11.17
86.35,4.88,-6.26,4.88,-6.25,6.25,6.03,5.68,11.13,11.14,11.14
87.22,4.86,-6.25,4.87,-6.24,6.24,6.01,5.68,11.11,11.11,11.11
88.09,4.84,-6.24,4.85,-6.24,6.24,5.99,5.68,11.08,11.08,11.08
88.97,4.82,-6.24,4.83,-6.23,6.23,5.97,5.68,11.05,11.05,11.06
