frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.83,-6.68,-7.83,-6.68,6.68,5.70,0.31,-1.15,-1.15,-1.15
20.20,-7.63,-6.57,-7.63,-6.56,6.56,5.82,0.33,-1.07,-1.06,-1.06
20.40,-7.42,-6.44,-7.43,-6.44,6.44,5.93,0.34,-0.98,-0.98,-0.98
20.61,-7.23,-6.31,-7.22,-6.32,6.32,6.02,0.36,-0.91,-0.90,-0.91
20.81,-7.01,-6.19,-7.01,-6.19,6.19,6.08,0.37,-0.82,-0.83,-0.82
21.02,-6.81,-6.07,-6.81,-6.06,6.05,6.13,0.39,-0.76,-0.76,-0.74
21.23,-6.60,-5.92,-6.60,-5.92,5.91,6.15,0.40,-0.69,-0.69,-0.68
21.44,-6.40,-5.78,-6.40,-5.78,5.77,6.15,0.42,-0.63,-0.63,-0.62
21.66,-6.19,-5.62,-6.19,-5.62,5.62,6.12,0.44,-0.57,-0.57,-0.57
21.87,-5.99,-5.47,-5.99,-5.47,5.47,6.07,0.46,-0.52,-0.52,-0.52
22.09,-5.78,-5.31,-5.78,-5.31,5.31,5.99,0.48,-0.47,-0.47,-0.47
22.31,-5.58,-5.16,-5.58,-5.15,5.15,5.89,0.49,-0.43,-0.43,-0.42
22.54,-5.38,-4.99,-5.37,-4.99,4.99,5.77,0.51,-0.39,-0.39,-0.38
22.76,-5.17,-4.83,-5.17,-4.82,4.82,5.64,0.53,-0.35,-0.35,-0.34
22.99,-4.96,-4.65,-4.96,-4.65,4.66,5.48,0.55,-0.30,-0.31,-0.31
23.22,-4.76,-4.49,-4.76,-4.49,4.49,5.31,0.58,-0.27,-0.27,-0.27
23.45,-4.55,-4.32,-4.56,-4.32,4.33,5.13,0.60,-0.22,-0.23,-0.23
23.69,-4.36,-4.16,-4.35,-4.16,4.16,4.94,0.62,-0.19,-0.19,-0.19
23.92,-4.15,-4.00,-4.15,-4.00,3.99,4.74,0.64,-0.16,-0.15,-0.15
24.16,-3.94,-3.84,-3.94,-3.83,3.83,4.54,0.66,-0.11,-0.12,-0.10
24.40,-3.74,-3.67,-3.74,-3.66,3.66,4.33,0.69,-0.08,-0.08,-0.07
24.65,-3.54,-3.49,-3.54,-3.49,3.49,4.12,0.71,-0.05,-0.05,-0.05
24.89,-3.34,-3.32,-3.34,-3.32,3.33,3.91,0.73,-0.01,-0.01,-0.02
25.14,-3.14,-3.16,-3.14,-3.15,3.16,3.70,0.75,0.02,0.02,0.02
25.39,-2.94,-2.99,-2.94,-2.99,2.99,3.49,0.77,0.05,0.05,0.05
25.65,-2.74,-2.83,-2.74,-2.82,2.82,3.29,0.80,0.08,0.08,0.09
25.91,-2.55,-2.65,-2.55,-2.66,2.66,3.08,0.82,0.11,0.11,0.11
26.16,-2.35,-2.49,-2.35,-2.49,2.49,2.89,0.84,0.14,0.14,0.14
26.43,-2.16,-2.33,-2.15,-2.33,2.33,2.69,0.86,0.17,0.17,0.18
26.69,-1.96,-2.17,-1.96,-2.17,2.16,2.50,0.88,0.20,0.20,0.21
26.96,-1.76,-2.00,-1.77,-2.01,2.00,2.31,0.89,0.24,0.23,0.24
27.23,-1.57,-1.84,-1.57,-1.84,1.84,2.13,0.91,0.26,0.27,0.27
27.50,-1.38,-1.68,-1.38,-1.68,1.68,1.95,0.93,0.29,0.30,0.30
27.77,-1.19,-1.51,-1.19,-1.52,1.52,1.78,0.94,0.33,0.32,0.32
28.05,-1.01,-1.37,-1.01,-1.36,1.36,1.61,0.95,0.35,0.35,0.36
28.33,-0.82,-1.20,-0.82,-1.20,1.20,1.44,0.96,0.38,0.38,0.38
28.62,-0.65,-1.05,-0.64,-1.05,1.05,1.28,0.96,0.40,0.41,0.41
28.90,-0.45,-0.90,-0.46,-0.90,0.90,1.12,0.97,0.45,0.44,0.45
29.19,-0.27,-0.74,-0.27,-0.75,0.75,0.96,0.97,0.48,0.47,0.47
29.48,-0.10,-0.62,-0.10,-0.60,0.60,0.81,0.96,0.50,0.51,0.52
29.78,0.08,-0.45,0.07,-0.46,0.46,0.66,0.96,0.53,0.53,0.53
