frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-5.24,-4.24,-5.33,5.33,4.71,1.13,1.16,1.09,1.06
20.20,-4.10,-5.22,-4.14,-5.27,5.27,4.72,1.16,1.17,1.13,1.11
20.40,-4.04,-5.20,-4.05,-5.21,5.21,4.72,1.20,1.17,1.17,1.16
20.61,-3.97,-5.17,-3.95,-5.15,5.15,4.72,1.24,1.18,1.20,1.19
20.81,-3.90,-5.14,-3.85,-5.08,5.08,4.70,1.27,1.18,1.23,1.24
21.02,-3.83,-5.12,-3.76,-5.02,5.02,4.68,1.31,1.19,1.26,1.28
21.23,-3.72,-5.03,-3.67,-4.95,4.95,4.65,1.35,1.23,1.28,1.30
21.44,-3.60,-4.92,-3.57,-4.88,4.88,4.61,1.39,1.28,1.31,1.32
21.66,-3.49,-4.84,-3.48,-4.81,4.81,4.57,1.43,1.32,1.33,1.34
21.87,-3.38,-4.73,-3.39,-4.74,4.74,4.52,1.48,1.36,1.35,1.35
22.09,-3.28,-4.65,-3.30,-4.66,4.66,4.46,1.52,1.38,1.36,1.37
22.31,-3.19,-4.57,-3.21,-4.59,4.59,4.40,1.57,1.40,1.37,1.38
22.54,-3.11,-4.50,-3.12,-4.50,4.50,4.33,1.61,1.38,1.38,1.38
22.76,-3.03,-4.41,-3.03,-4.41,4.41,4.26,1.66,1.38,1.38,1.38
22.99,-2.94,-4.32,-2.94,-4.32,4.32,4.18,1.71,1.38,1.39,1.37
23.22,-2.85,-4.23,-2.85,-4.24,4.24,4.10,1.76,1.39,1.39,1.37
23.45,-2.76,-4.13,-2.77,-4.16,4.16,4.02,1.81,1.40,1.39,1.37
23.69,-2.67,-4.06,-2.69,-4.08,4.08,3.94,1.86,1.41,1.39,1.38
23.92,-2.58,-3.96,-2.61,-4.00,4.00,3.85,1.92,1.42,1.39,1.38
24.16,-2.51,-3.89,-2.53,-3.92,3.92,3.76,1.97,1.41,1.39,1.38
24.40,-2.46,-3.85,-2.45,-3.84,3.84,3.67,2.03,1.38,1.39,1.39
24.65,-2.40,-3.79,-2.38,-3.76,3.76,3.58,2.08,1.36,1.39,1.38
24.89,-2.34,-3.72,-2.30,-3.68,3.68,3.49,2.14,1.34,1.39,1.38
25.14,-2.26,-3.64,-2.22,-3.60,3.60,3.39,2.19,1.34,1.39,1.38
25.39,-2.15,-3.54,-2.14,-3.52,3.52,3.30,2.25,1.37,1.39,1.39
25.65,-2.05,-3.45,-2.05,-3.44,3.44,3.21,2.30,1.39,1.39,1.39
25.91,-1.94,-3.33,-1.97,-3.36,3.36,3.12,2.36,1.41,1.39,1.38
26.16,-1.86,-3.24,-1.88,-3.27,3.27,3.03,2.41,1.41,1.39,1.38
26.43,-1.79,-3.18,-1.80,-3.18,3.18,2.94,2.47,1.39,1.38,1.38
26.69,-1.72,-3.11,-1.72,-3.10,3.10,2.85,2.52,1.38,1.38,1.38
26.96,-1.65,-3.04,-1.63,-3.01,3.01,2.77,2.57,1.36,1.38,1.38
27.23,-1.56,-2.95,-1.55,-2.93,2.93,2.68,2.62,1.36,1.38,1.38
27.50,-1.46,-2.85,-1.46,-2.84,2.84,2.60,2.67,1.38,1.38,1.38
27.77,-1.36,-2.73,-1.38,-2.76,2.76,2.52,2.71,1.40,1.38,1.37
28.05,-1.27,-2.64,-1.31,-2.68,2.68,2.43,2.75,1.41,1.37,1.37
28.33,-1.22,-2.58,-1.24,-2.61,2.61,2.36,2.79,1.39,1.37,1.36
28.62,-1.17,-2.54,-1.17,-2.54,2.54,2.28,2.83,1.36,1.37,1.36
28.90,-1.12,-2.49,-1.10,-2.47,2.47,2.20,2.86,1.35,1.37,1.37
29.19,-1.05,-2.42,-1.03,-2.40,2.40,2.13,2.88,1.35,1.37,1.36
29.48,-0.96,-2.33,-0.97,-2.33,2.33,2.06,2.91,1.37,1.37,1.37
29.78,-0.88,-2.25,-0.90,-2.27,2.27,1.98,2.92,1.39,1.37,1.36
30.08,-0.81,-2.19,-0.84,-2.20,2.20,1.92,2.94,1.39,1.36,1.37
30.38,-0.76,-2.13,-0.78,-2.14,2.14,1.85,2.94,1.38,1.36,1.36
30.68,-0.72,-2.09,-0.72,-2.08,2.08,1.78,2.95,1.36,1.36,1.36
30.99,-0.67,-2.04,-0.66,-2.02,2.02,1.72,2.94,1.35,1.36,1.36
31.30,-0.61,-1.97,-0.60,-1.95,1.95,1.65,2.93,1.34,1.36,1.35
31.61,-0.55,-1.91,-0.53,-1.88,1.88,1.59,2.92,1.33,1.36,1.35
31.93,-0.48,-1.84,-0.46,-1.81,1.81,1.53,2.90,1.33,1.35,1.35
32.24,-0.41,-1.75,-0.39,-1.74,1.74,1.48,2.87,1.33,1.35,1.34
32.57,-0.33,-1.68,-0.33,-1.67,1.67,1.42,2.84,1.34,1.34,1.34
32.89,-0.26,-1.60,-0.27,-1.60,1.60,1.36,2.80,1.34,1.34,1.34
33.22,-0.19,-1.52,-0.20,-1.54,1.54,1.31,2.76,1.35,1.33,1.33
33.55,-0.12,-1.45,-0.13,-1.46,1.46,1.26,2.71,1.34,1.33,1.33
33.89,-0.05,-1.38,-0.06,-1.38,1.38,1.21,2.66,1.33,1.32,1.32
34.23,0.02,-1.31,0.02,-1.30,1.30,1.16,2.61,1.32,1.32,1.32
34.57,0.09,-1.23,0.09,-1.23,1.23,1.11,2.55,1.32,1.32,1.31
34.92,0.16,-1.16,0.15,-1.16,1.16,1.06,2.49,1.32,1.31,1.31
35.27,0.20,-1.11,0.21,-1.10,1.10,1.01,2.42,1.30,1.31,1.30
35.62,0.23,-1.08,0.26,-1.05,1.05,0.97,2.35,1.28,1.31,1.30
35.97,0.26,-1.04,0.30,-1.00,1.00,0.92,2.28,1.26,1.30,1.30
36.33,0.36,-0.94,0.35,-0.95,0.95,0.88,2.21,1.31,1.30,1.30
36.70,0.48,-0.82,0.39,-0.91,0.91,0.83,2.14,1.39,1.30,1.29
37.06,0.56,-0.74,0.43,-0.87,0.87,0.79,2.06,1.42,1.30,1.29
