frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,28.75,7.64,28.76,7.62,-7.62,-7.94,-3.92,21.14,21.14,21.12
20.20,28.78,7.67,28.78,7.65,-7.65,-7.95,-4.02,21.13,21.13,21.12
20.40,28.80,7.69,28.81,7.68,-7.68,-7.96,-4.13,21.12,21.12,21.12
20.61,28.83,7.72,28.83,7.72,-7.72,-7.96,-4.24,21.12,21.11,21.12
20.81,28.86,7.75,28.86,7.75,-7.75,-7.97,-4.35,21.11,21.10,21.12
21.02,28.87,7.76,28.88,7.79,-7.79,-7.98,-4.47,21.09,21.09,21.12
21.23,28.90,7.81,28.90,7.82,-7.82,-7.99,-4.59,21.08,21.08,21.10
21.44,28.92,7.84,28.92,7.85,-7.85,-8.00,-4.71,21.07,21.07,21.09
21.66,28.94,7.88,28.94,7.89,-7.89,-8.01,-4.83,21.05,21.05,21.07
21.87,28.96,7.92,28.97,7.93,-7.93,-8.02,-4.96,21.04,21.04,21.05
22.09,28.98,7.95,28.99,7.96,-7.96,-8.03,-5.09,21.02,21.02,21.04
22.31,29.00,8.00,29.00,8.00,-8.00,-8.04,-5.23,21.01,21.01,21.01
22.54,29.02,8.04,29.02,8.04,-8.04,-8.05,-5.37,20.98,20.98,20.99
22.76,29.04,8.08,29.04,8.08,-8.08,-8.06,-5.51,20.97,20.96,20.97
22.99,29.05,8.12,29.06,8.12,-8.12,-8.06,-5.66,20.93,20.94,20.94
23.22,29.07,8.17,29.07,8.16,-8.16,-8.07,-5.81,20.92,20.92,20.91
23.45,29.09,8.22,29.09,8.20,-8.20,-8.08,-5.96,20.90,20.89,20.88
23.69,29.10,8.24,29.11,8.23,-8.23,-8.10,-6.12,20.87,20.87,20.87
23.92,29.12,8.28,29.12,8.27,-8.27,-8.11,-6.28,20.85,20.85,20.85
24.16,29.14,8.31,29.14,8.30,-8.30,-8.12,-6.44,20.84,20.83,20.84
24.40,29.14,8.33,29.15,8.34,-8.34,-8.13,-6.60,20.81,20.81,20.82
24.65,29.16,8.37,29.16,8.37,-8.37,-8.14,-6.77,20.79,20.79,20.80
24.89,29.17,8.40,29.18,8.40,-8.40,-8.15,-6.94,20.77,20.78,20.78
25.14,29.18,8.42,29.19,8.43,-8.43,-8.16,-7.11,20.75,20.76,20.77
25.39,29.20,8.46,29.20,8.46,-8.46,-8.17,-7.29,20.75,20.74,20.75
25.65,29.21,8.48,29.21,8.48,-8.48,-8.18,-7.46,20.73,20.73,20.74
25.91,29.22,8.52,29.22,8.51,-8.51,-8.19,-7.64,20.71,20.71,20.71
26.16,29.23,8.54,29.23,8.53,-8.53,-8.21,-7.82,20.70,20.70,20.70
26.43,29.24,8.56,29.24,8.56,-8.56,-8.22,-8.00,20.69,20.68,20.69
26.69,29.24,8.59,29.25,8.58,-8.58,-8.23,-8.17,20.66,20.67,20.66
26.96,29.25,8.61,29.25,8.60,-8.60,-8.24,-8.35,20.65,20.65,20.65
27.23,29.26,8.63,29.26,8.63,-8.63,-8.26,-8.52,20.64,20.63,20.64
27.50,29.26,8.64,29.27,8.65,-8.65,-8.27,-8.69,20.62,20.62,20.63
27.77,29.26,8.66,29.27,8.66,-8.66,-8.28,-8.86,20.60,20.61,20.61
28.05,29.27,8.68,29.27,8.68,-8.68,-8.29,-9.02,20.59,20.59,20.60
28.33,29.27,8.70,29.27,8.69,-8.69,-8.31,-9.18,20.58,20.58,20.58
28.62,29.27,8.71,29.27,8.71,-8.71,-8.32,-9.32,20.56,20.57,20.57
28.90,29.27,8.73,29.27,8.72,-8.72,-8.33,-9.46,20.55,20.55,20.55
29.19,29.26,8.74,29.27,8.73,-8.73,-8.35,-9.59,20.53,20.54,20.53
29.48,29.27,8.75,29.27,8.74,-8.74,-8.36,-9.72,20.53,20.53,20.53
29.78,29.26,8.75,29.26,8.75,-8.75,-8.38,-9.83,20.51,20.51,20.52
30.08,29.26,8.76,29.26,8.76,-8.76,-8.39,-9.92,20.50,20.50,20.51
30.38,29.24,8.76,29.25,8.77,-8.77,-8.41,-10.01,20.48,20.48,20.49
30.68,29.24,8.77,29.24,8.77,-8.77,-8.42,-10.08,20.47,20.47,20.48
30.99,29.24,8.80,29.23,8.78,-8.78,-8.44,-10.14,20.47,20.45,20.45
31.30,29.22,8.79,29.22,8.78,-8.78,-8.45,-10.18,20.44,20.44,20.44
31.61,29.21,8.79,29.20,8.79,-8.79,-8.47,-10.21,20.43,20.42,20.43
31.93,29.18,8.78,29.19,8.79,-8.79,-8.48,-10.22,20.40,20.40,20.41
32.24,29.16,8.79,29.17,8.79,-8.79,-8.50,-10.23,20.37,20.38,20.38
32.57,29.15,8.80,29.16,8.79,-8.79,-8.51,-10.22,20.36,20.36,20.36
32.89,29.13,8.79,29.14,8.80,-8.80,-8.53,-10.19,20.34,20.34,20.35
33.22,29.12,8.81,29.12,8.80,-8.80,-8.55,-10.16,20.33,20.32,20.32
33.55,29.09,8.79,29.10,8.80,-8.80,-8.56,-10.12,20.29,20.30,20.31
33.89,29.07,8.80,29.08,8.80,-8.80,-8.58,-10.06,20.27,20.28,20.28
34.23,29.06,8.81,29.06,8.80,-8.80,-8.60,-10.00,20.26,20.26,20.26
34.57,29.04,8.81,29.04,8.80,-8.80,-8.61,-9.93,20.24,20.24,20.24
34.92,29.02,8.81,29.02,8.81,-8.81,-8.63,-9.86,20.22,20.22,20.22
35.27,29.00,8.81,29.00,8.81,-8.81,-8.65,-9.78,20.20,20.20,20.20
35.62,28.98,8.81,28.99,8.81,-8.81,-8.67,-9.70,20.17,20.18,20.18
35.97,28.96,8.81,28.97,8.81,-8.81,-8.68,-9.61,20.15,20.16,20.16
36.33,28.95,8.82,28.95,8.81,-8.81,-8.70,-9.52,20.14,20.13,20.14
36.70,28.92,8.81,28.93,8.81,-8.81,-8.72,-9.44,20.11,20.11,20.12
37.06,28.91,8.82,28.91,8.82,-8.82,-8.74,-9.35,20.10,20.09,20.10
37.43,28.89,8.82,28.89,8.82,-8.82,-8.76,-9.26,20.08,20.07,20.08
37.81,28.86,8.81,28.87,8.82,-8.82,-8.78,-9.18,20.05,20.05,20.06
38.19,28.85,8.83,28.85,8.82,-8.82,-8.80,-9.10,20.04,20.03,20.03
38.57,28.82,8.81,28.83,8.82,-8.82,-8.82,-9.02,20.00,20.01,20.02
38.95,28.81,8.83,28.81,8.82,-8.82,-8.84,-8.94,20.00,19.99,19.99
39.34,28.79,8.83,28.79,8.82,-8.82,-8.86,-8.87,19.98,19.97,19.97
39.74,28.76,8.82,28.77,8.81,-8.81,-8.88,-8.80,19.95,19.95,19.95
40.14,28.74,8.81,28.74,8.81,-8.81,-8.90,-8.74,19.93,19.93,19.94
40.54,28.72,8.81,28.72,8.81,-8.81,-8.92,-8.68,19.92,19.92,19.92
40.94,28.70,8.81,28.70,8.80,-8.80,-8.94,-8.62,19.90,19.90,19.90
41.35,28.67,8.81,28.68,8.80,-8.80,-8.96,-8.57,19.87,19.88,19.87
41.76,28.66,8.80,28.66,8.80,-8.80,-8.98,-8.53,19.87,19.86,19.87
42.18,28.63,8.79,28.63,8.79,-8.79,-9.01,-8.49,19.84,19.84,19.85
42.60,28.61,8.79,28.61,8.79,-8.79,-9.03,-8.46,19.82,19.82,19.83
43.03,28.58,8.77,28.59,8.79,-8.79,-9.05,-8.43,19.80,19.80,19.82
43.46,28.56,8.78,28.57,8.78,-8.78,-9.07,-8.41,19.78,19.78,19.79
43.90,28.55,8.79,28.55,8.78,-8.78,-9.10,-8.39,19.77,19.77,19.77
44.33,28.53,8.79,28.53,8.78,-8.78,-9.12,-8.38,19.75,19.75,19.75
44.78,28.50,8.78,28.51,8.78,-8.78,-9.14,-8.37,19.72,19.73,19.73
45.23,28.49,8.80,28.49,8.78,-8.78,-9.17,-8.38,19.71,19.71,19.70
45.68,28.47,8.80,28.48,8.79,-8.79,-9.19,-8.38,19.69,19.69,19.68
46.13,28.46,8.80,28.46,8.79,-8.79,-9.22,-8.39,19.67,19.67,19.67
46.60,28.44,8.79,28.45,8.80,-8.80,-9.24,-8.41,19.65,19.65,19.66
47.06,28.43,8.80,28.43,8.80,-8.80,-9.26,-8.44,19.63,19.63,19.64
47.53,28.42,8.81,28.42,8.81,-8.81,-9.29,-8.46,19.61,19.61,19.62
48.01,28.41,8.81,28.41,8.83,-8.83,-9.32,-8.50,19.59,19.59,19.61
48.49,28.40,8.83,28.40,8.84,-8.84,-9.34,-8.54,19.57,19.57,19.58
48.97,28.39,8.85,28.40,8.85,-8.85,-9.37,-8.58,19.54,19.55,19.55
49.46,28.39,8.88,28.39,8.87,-8.87,-9.39,-8.63,19.52,19.52,19.52
49.96,28.38,8.90,28.39,8.89,-8.89,-9.42,-8.68,19.50,19.50,19.49
50.46,28.39,8.92,28.39,8.91,-8.91,-9.45,-8.74,19.49,19.48,19.48
50.96,28.38,8.93,28.39,8.93,-8.93,-9.47,-8.80,19.45,19.46,19.46
51.47,28.39,8.97,28.39,8.96,-8.96,-9.50,-8.87,19.43,19.43,19.43
51.99,28.39,8.99,28.39,8.99,-8.99,-9.53,-8.93,19.41,19.41,19.41
