frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.72,-1.92,-0.62,-1.85,1.85,1.85,0.10,1.13,1.23,1.20
20.20,-0.61,-1.86,-0.56,-1.83,1.83,1.81,0.10,1.22,1.27,1.25
20.40,-0.51,-1.81,-0.50,-1.80,1.80,1.77,0.10,1.29,1.30,1.30
20.61,-0.40,-1.73,-0.44,-1.77,1.77,1.73,0.10,1.37,1.34,1.33
20.81,-0.30,-1.68,-0.38,-1.74,1.74,1.68,0.11,1.44,1.37,1.38
21.02,-0.20,-1.62,-0.32,-1.71,1.71,1.63,0.11,1.51,1.39,1.42
21.23,-0.16,-1.60,-0.25,-1.67,1.67,1.59,0.11,1.51,1.42,1.44
21.44,-0.13,-1.59,-0.19,-1.63,1.63,1.54,0.11,1.50,1.44,1.46
21.66,-0.10,-1.58,-0.13,-1.59,1.59,1.49,0.12,1.49,1.46,1.48
21.87,-0.07,-1.56,-0.06,-1.54,1.54,1.44,0.12,1.47,1.48,1.49
22.09,-0.03,-1.54,0.00,-1.49,1.49,1.39,0.12,1.46,1.49,1.51
22.31,0.02,-1.50,0.07,-1.44,1.44,1.34,0.12,1.46,1.51,1.52
22.54,0.07,-1.45,0.13,-1.38,1.38,1.29,0.13,1.45,1.51,1.52
22.76,0.12,-1.40,0.20,-1.32,1.32,1.24,0.13,1.44,1.52,1.52
22.99,0.17,-1.34,0.26,-1.25,1.25,1.19,0.13,1.42,1.52,1.50
23.22,0.28,-1.23,0.33,-1.19,1.19,1.14,0.13,1.46,1.52,1.50
23.45,0.40,-1.10,0.40,-1.12,1.12,1.09,0.14,1.52,1.52,1.50
23.69,0.52,-1.00,0.47,-1.05,1.05,1.04,0.14,1.57,1.52,1.51
23.92,0.63,-0.88,0.53,-0.99,0.99,0.99,0.14,1.61,1.52,1.51
24.16,0.69,-0.83,0.59,-0.92,0.92,0.94,0.14,1.61,1.52,1.52
24.40,0.73,-0.80,0.66,-0.86,0.86,0.89,0.15,1.59,1.52,1.53
24.65,0.77,-0.75,0.72,-0.80,0.80,0.84,0.15,1.57,1.52,1.52
24.89,0.80,-0.72,0.78,-0.74,0.74,0.79,0.15,1.54,1.52,1.52
25.14,0.83,-0.69,0.83,-0.69,0.69,0.75,0.15,1.51,1.52,1.52
25.39,0.84,-0.69,0.88,-0.64,0.64,0.70,0.16,1.48,1.52,1.53
25.65,0.85,-0.68,0.92,-0.60,0.60,0.66,0.16,1.45,1.52,1.52
25.91,0.87,-0.65,0.95,-0.57,0.57,0.61,0.16,1.44,1.52,1.51
26.16,0.93,-0.58,0.98,-0.54,0.54,0.57,0.16,1.46,1.52,1.51
26.43,1.01,-0.50,1.02,-0.50,0.50,0.52,0.16,1.50,1.52,1.51
26.69,1.10,-0.41,1.06,-0.46,0.46,0.48,0.16,1.55,1.51,1.51
26.96,1.19,-0.33,1.10,-0.41,0.41,0.44,0.17,1.59,1.51,1.52
27.23,1.20,-0.32,1.15,-0.35,0.35,0.40,0.17,1.55,1.51,1.52
27.50,1.21,-0.31,1.21,-0.30,0.30,0.35,0.17,1.51,1.51,1.52
27.77,1.22,-0.29,1.26,-0.24,0.24,0.31,0.17,1.46,1.51,1.50
28.05,1.23,-0.27,1.31,-0.19,0.19,0.27,0.17,1.42,1.50,1.50
28.33,1.31,-0.18,1.35,-0.15,0.15,0.23,0.17,1.46,1.50,1.49
28.62,1.39,-0.10,1.39,-0.11,0.11,0.20,0.17,1.50,1.50,1.49
28.90,1.47,-0.03,1.42,-0.08,0.08,0.16,0.17,1.55,1.50,1.50
29.19,1.52,0.03,1.45,-0.05,0.05,0.12,0.16,1.56,1.50,1.49
29.48,1.55,0.04,1.48,-0.01,0.01,0.08,0.16,1.56,1.49,1.50
29.78,1.58,0.09,1.52,0.02,-0.02,0.05,0.16,1.55,1.49,1.49
30.08,1.59,0.09,1.55,0.06,-0.06,0.01,0.16,1.52,1.49,1.50
30.38,1.57,0.08,1.60,0.11,-0.11,-0.03,0.15,1.46,1.49,1.49
30.68,1.55,0.06,1.64,0.15,-0.15,-0.06,0.15,1.40,1.49,1.49
30.99,1.52,0.03,1.67,0.19,-0.19,-0.10,0.15,1.33,1.48,1.48
31.30,1.62,0.14,1.70,0.22,-0.22,-0.13,0.14,1.40,1.48,1.48
31.61,1.72,0.24,1.72,0.24,-0.24,-0.16,0.14,1.48,1.48,1.48
31.93,1.82,0.34,1.74,0.27,-0.27,-0.20,0.13,1.55,1.47,1.48
32.24,1.85,0.38,1.77,0.30,-0.30,-0.23,0.12,1.55,1.47,1.46
32.57,1.87,0.40,1.79,0.33,-0.33,-0.26,0.12,1.54,1.46,1.47
32.89,1.89,0.42,1.82,0.36,-0.36,-0.30,0.11,1.53,1.46,1.47
33.22,1.89,0.43,1.85,0.40,-0.40,-0.33,0.10,1.49,1.46,1.45
33.55,1.87,0.42,1.88,0.44,-0.44,-0.36,0.09,1.43,1.45,1.45
33.89,1.85,0.41,1.92,0.48,-0.48,-0.39,0.08,1.37,1.44,1.44
34.23,1.88,0.43,1.95,0.51,-0.51,-0.42,0.08,1.36,1.44,1.44
34.57,1.93,0.50,1.98,0.55,-0.55,-0.46,0.07,1.38,1.43,1.43
34.92,1.99,0.56,2.00,0.57,-0.57,-0.49,0.06,1.41,1.43,1.43
35.27,2.02,0.59,2.02,0.60,-0.60,-0.52,0.05,1.42,1.43,1.42
35.62,2.05,0.63,2.04,0.62,-0.62,-0.55,0.04,1.43,1.42,1.42
