frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.09,-9.55,-6.09,-9.58,9.58,9.19,2.73,3.49,3.49,3.47
20.20,-5.97,-9.47,-5.97,-9.49,9.49,9.12,2.81,3.52,3.52,3.51
20.40,-5.84,-9.39,-5.85,-9.40,9.40,9.04,2.89,3.56,3.55,3.55
20.61,-5.74,-9.31,-5.73,-9.31,9.31,8.97,2.97,3.57,3.58,3.58
20.81,-5.61,-9.23,-5.61,-9.22,9.22,8.89,3.05,3.60,3.61,3.62
21.02,-5.50,-9.15,-5.49,-9.12,9.12,8.81,3.14,3.63,3.63,3.66
21.23,-5.38,-9.05,-5.37,-9.03,9.03,8.74,3.23,3.65,3.65,3.68
21.44,-5.25,-8.95,-5.26,-8.93,8.93,8.66,3.33,3.68,3.68,3.69
21.66,-5.14,-8.85,-5.14,-8.83,8.83,8.58,3.42,3.70,3.70,3.71
21.87,-5.01,-8.74,-5.02,-8.74,8.74,8.50,3.52,3.72,3.72,3.72
22.09,-4.89,-8.64,-4.90,-8.64,8.64,8.42,3.62,3.74,3.73,3.74
22.31,-4.77,-8.53,-4.78,-8.53,8.53,8.34,3.72,3.76,3.75,3.75
22.54,-4.67,-8.43,-4.66,-8.43,8.43,8.26,3.83,3.76,3.76,3.76
22.76,-4.54,-8.32,-4.55,-8.32,8.32,8.18,3.94,3.77,3.77,3.77
22.99,-4.44,-8.21,-4.43,-8.21,8.21,8.10,4.05,3.77,3.78,3.77
23.22,-4.32,-8.10,-4.31,-8.10,8.10,8.01,4.16,3.78,3.79,3.78
23.45,-4.19,-7.98,-4.19,-7.99,7.99,7.93,4.28,3.79,3.80,3.79
23.69,-4.08,-7.88,-4.07,-7.88,7.88,7.85,4.40,3.80,3.81,3.80
23.92,-3.95,-7.76,-3.96,-7.77,7.77,7.77,4.52,3.82,3.82,3.81
24.16,-3.83,-7.66,-3.84,-7.66,7.66,7.69,4.64,3.83,3.82,3.83
24.40,-3.71,-7.56,-3.72,-7.55,7.55,7.60,4.77,3.84,3.83,3.85
24.65,-3.61,-7.45,-3.60,-7.45,7.45,7.52,4.89,3.84,3.84,3.84
24.89,-3.48,-7.34,-3.49,-7.34,7.34,7.44,5.02,3.86,3.85,3.85
25.14,-3.36,-7.23,-3.37,-7.23,7.23,7.36,5.15,3.87,3.86,3.86
25.39,-3.25,-7.13,-3.25,-7.13,7.13,7.27,5.28,3.87,3.87,3.87
25.65,-3.15,-7.04,-3.14,-7.02,7.02,7.19,5.42,3.88,3.88,3.89
25.91,-3.03,-6.92,-3.03,-6.92,6.92,7.10,5.55,3.89,3.89,3.89
26.16,-2.91,-6.81,-2.91,-6.82,6.82,7.02,5.68,3.90,3.90,3.90
26.43,-2.80,-6.70,-2.80,-6.71,6.71,6.94,5.81,3.91,3.91,3.91
26.69,-2.69,-6.60,-2.69,-6.61,6.61,6.85,5.94,3.92,3.92,3.92
26.96,-2.58,-6.51,-2.57,-6.50,6.50,6.77,6.07,3.93,3.93,3.93
27.23,-2.47,-6.41,-2.46,-6.40,6.40,6.68,6.19,3.93,3.94,3.94
27.50,-2.36,-6.31,-2.35,-6.30,6.30,6.60,6.31,3.94,3.95,3.95
