frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,-7.93,-9.37,-7.93,-9.38,9.41,9.28,10.76,1.48,1.47,1.44
41.35,-7.86,-9.30,-7.86,-9.30,9.28,9.10,10.49,1.43,1.42,1.44
41.76,-7.78,-9.22,-7.77,-9.21,9.16,8.92,10.23,1.38,1.39,1.43
42.18,-7.68,-9.12,-7.67,-9.10,9.04,8.75,9.97,1.35,1.37,1.43
42.60,-7.51,-8.94,-7.52,-8.95,8.91,8.58,9.72,1.39,1.38,1.42
43.03,-7.36,-8.77,-7.36,-8.77,8.76,8.41,9.48,1.41,1.40,1.41
43.46,-7.20,-8.60,-7.20,-8.60,8.61,8.25,9.24,1.42,1.42,1.40
43.90,-7.05,-8.43,-7.05,-8.43,8.45,8.09,9.01,1.41,1.41,1.38
44.33,-6.90,-8.27,-6.91,-8.27,8.29,7.94,8.78,1.39,1.39,1.36
44.78,-6.78,-8.12,-6.77,-8.12,8.14,7.79,8.56,1.36,1.36,1.34
45.23,-6.65,-7.98,-6.65,-7.98,7.99,7.65,8.34,1.34,1.34,1.33
45.68,-6.53,-7.85,-6.53,-7.85,7.85,7.51,8.13,1.32,1.32,1.32
46.13,-6.40,-7.71,-6.41,-7.72,7.71,7.37,7.92,1.31,1.30,1.30
46.60,-6.29,-7.59,-6.29,-7.58,7.57,7.24,7.71,1.29,1.29,1.30
47.06,-6.16,-7.45,-6.15,-7.44,7.44,7.11,7.51,1.27,1.28,1.28
47.53,-6.01,-7.29,-6.02,-7.30,7.29,6.99,7.31,1.28,1.28,1.27
48.01,-5.88,-7.15,-5.89,-7.15,7.15,6.87,7.12,1.27,1.26,1.27
48.49,-5.76,-7.01,-5.76,-7.01,7.00,6.75,6.93,1.24,1.24,1.25
48.97,-5.64,-6.88,-5.62,-6.85,6.85,6.63,6.75,1.20,1.23,1.23
49.46,-5.47,-6.69,-5.47,-6.69,6.69,6.52,6.56,1.22,1.22,1.21
49.96,-5.31,-6.50,-5.33,-6.52,6.53,6.41,6.39,1.23,1.21,1.19
50.46,-5.19,-6.37,-5.18,-6.37,6.37,6.30,6.21,1.18,1.19,1.18
50.96,-5.07,-6.24,-5.06,-6.23,6.21,6.19,6.04,1.14,1.15,1.17
51.47,-4.93,-6.08,-4.93,-6.08,6.05,6.09,5.87,1.13,1.13,1.15
51.99,-4.79,-5.93,-4.78,-5.92,5.91,5.98,5.70,1.12,1.14,1.14
52.51,-4.63,-5.76,-4.62,-5.76,5.78,5.88,5.54,1.16,1.16,1.13
53.03,-4.48,-5.61,-4.49,-5.62,5.67,5.78,5.38,1.20,1.18,1.13
53.56,-4.40,-5.51,-4.40,-5.51,5.57,5.67,5.22,1.18,1.17,1.11
54.10,-4.34,-5.44,-4.35,-5.45,5.48,5.57,5.07,1.15,1.14,1.10
54.64,-4.33,-5.41,-4.31,-5.40,5.40,5.47,4.92,1.07,1.09,1.08
55.18,-4.27,-5.36,-4.26,-5.33,5.31,5.36,4.77,1.04,1.05,1.08
55.74,-4.18,-5.24,-4.19,-5.26,5.21,5.26,4.62,1.04,1.02,1.06
56.29,-4.09,-5.14,-4.10,-5.16,5.10,5.15,4.48,1.01,0.99,1.05
56.86,-4.02,-5.06,-3.98,-5.02,4.96,5.04,4.34,0.95,0.98,1.04
57.42,-3.83,-4.85,-3.82,-4.84,4.81,4.94,4.21,0.98,0.99,1.01
58.00,-3.62,-4.62,-3.63,-4.64,4.64,4.83,4.08,1.03,1.01,1.00
58.58,-3.43,-4.42,-3.43,-4.42,4.47,4.71,3.95,1.04,1.03,0.99
59.16,-3.26,-4.24,-3.27,-4.25,4.29,4.60,3.82,1.02,1.02,0.97
59.76,-3.15,-4.10,-3.14,-4.09,4.12,4.49,3.70,0.97,0.97,0.95
60.35,-3.03,-3.95,-3.03,-3.95,3.95,4.37,3.58,0.92,0.92,0.91
60.96,-2.94,-3.81,-2.93,-3.81,3.80,4.25,3.46,0.87,0.87,0.87
61.57,-2.84,-3.67,-2.84,-3.67,3.67,4.14,3.34,0.83,0.83,0.83
62.18,-2.76,-3.55,-2.76,-3.55,3.54,4.02,3.23,0.79,0.78,0.79
62.80,-2.70,-3.44,-2.69,-3.44,3.43,3.89,3.12,0.73,0.74,0.74
63.43,-2.64,-3.34,-2.63,-3.33,3.32,3.77,3.02,0.69,0.70,0.70
64.07,-2.57,-3.22,-2.56,-3.22,3.23,3.65,2.92,0.66,0.66,0.65
64.71,-2.51,-3.12,-2.51,-3.13,3.14,3.52,2.82,0.64,0.63,0.61
65.35,-2.48,-3.05,-2.48,-3.05,3.07,3.40,2.72,0.59,0.59,0.57
66.01,-2.48,-3.00,-2.47,-2.99,3.00,3.27,2.62,0.53,0.53,0.52
66.67,-2.48,-2.95,-2.47,-2.95,2.94,3.15,2.53,0.47,0.47,0.47
67.33,-2.48,-2.90,-2.48,-2.90,2.89,3.02,2.44,0.41,0.41,0.42
68.01,-2.48,-2.86,-2.48,-2.86,2.84,2.90,2.35,0.36,0.36,0.38
68.69,-2.48,-2.81,-2.48,-2.81,2.80,2.77,2.27,0.32,0.32,0.33
69.37,-2.48,-2.76,-2.48,-2.76,2.76,2.65,2.18,0.29,0.29,0.28
70.07,-2.48,-2.71,-2.47,-2.71,2.73,2.53,2.10,0.25,0.26,0.23
70.77,-2.48,-2.66,-2.47,-2.65,2.69,2.40,2.02,0.21,0.22,0.18
71.48,-2.48,-2.61,-2.48,-2.61,2.63,2.28,1.94,0.16,0.15,0.13
72.19,-2.50,-2.56,-2.52,-2.59,2.57,2.16,1.86,0.08,0.05,0.06
72.91,-2.57,-2.57,-2.56,-2.56,2.50,2.04,1.78,-0.07,-0.06,0.00
73.64,-2.58,-2.53,-2.52,-2.47,2.41,1.92,1.70,-0.16,-0.11,-0.05
74.38,-2.46,-2.35,-2.44,-2.33,2.32,1.80,1.63,-0.14,-0.12,-0.11
75.12,-2.27,-2.10,-2.35,-2.18,2.21,1.69,1.55,-0.05,-0.14,-0.17
75.87,-2.28,-2.05,-2.28,-2.06,2.10,1.58,1.48,-0.18,-0.18,-0.23
76.63,-2.28,-2.00,-2.22,-1.94,1.97,1.46,1.40,-0.30,-0.25,-0.28
77.40,-2.18,-1.85,-2.16,-1.83,1.84,1.35,1.33,-0.34,-0.32,-0.33
78.17,-2.02,-1.63,-2.08,-1.70,1.70,1.24,1.26,-0.32,-0.38,-0.39
78.95,-2.00,-1.57,-2.00,-1.57,1.55,1.14,1.18,-0.44,-0.44,-0.43
79.74,-1.95,-1.48,-1.91,-1.43,1.40,1.03,1.11,-0.56,-0.51,-0.48
80.54,-1.81,-1.28,-1.80,-1.28,1.24,0.93,1.04,-0.57,-0.57,-0.53
81.35,-1.64,-1.06,-1.66,-1.08,1.06,0.83,0.96,-0.57,-0.59,-0.58
82.16,-1.50,-0.87,-1.51,-0.88,0.89,0.73,0.89,-0.61,-0.62,-0.63
82.98,-1.39,-0.72,-1.36,-0.69,0.71,0.63,0.81,-0.67,-0.65,-0.67
83.81,-1.24,-0.52,-1.22,-0.51,0.54,0.53,0.74,-0.70,-0.69,-0.72
84.65,-1.08,-0.31,-1.10,-0.34,0.36,0.44,0.66,-0.71,-0.74,-0.77
85.50,-0.99,-0.18,-1.01,-0.20,0.20,0.35,0.59,-0.78,-0.81,-0.81
86.35,-0.96,-0.10,-0.92,-0.07,0.06,0.26,0.51,-0.90,-0.87,-0.86
87.22,-0.88,0.03,-0.83,0.07,-0.08,0.17,0.43,-0.95,-0.91,-0.91
88.09,-0.70,0.26,-0.76,0.20,-0.20,0.08,0.36,-0.89,-0.96,-0.96
88.97,-0.68,0.34,-0.68,0.33,-0.31,-0.00,0.28,-0.99,-1.00,-1.02
89.86,-0.69,0.38,-0.63,0.43,-0.42,-0.08,0.20,-1.10,-1.05,-1.07
90.76,-0.59,0.53,-0.61,0.51,-0.52,-0.16,0.12,-1.11,-1.13,-1.12
91.66,-0.56,0.61,-0.57,0.60,-0.63,-0.24,0.04,-1.18,-1.20,-1.17
92.58,-0.54,0.69,-0.52,0.70,-0.72,-0.32,-0.04,-1.26,-1.24,-1.23
93.51,-0.49,0.79,-0.48,0.80,-0.81,-0.40,-0.12,-1.30,-1.29,-1.28
94.44,-0.42,0.90,-0.42,0.90,-0.89,-0.47,-0.21,-1.31,-1.31,-1.32
95.39,-0.37,1.00,-0.38,0.99,-0.96,-0.54,-0.29,-1.33,-1.34,-1.37
96.34,-0.36,1.06,-0.36,1.06,-1.03,-0.61,-0.37,-1.38,-1.38,-1.42
97.30,-0.37,1.10,-0.36,1.11,-1.09,-0.68,-0.46,-1.45,-1.45,-1.47
98.28,-0.38,1.14,-0.38,1.14,-1.14,-0.75,-0.54,-1.52,-1.52,-1.52
99.26,-0.40,1.16,-0.40,1.16,-1.19,-0.82,-0.63,-1.59,-1.59,-1.56
100.25,-0.41,1.20,-0.40,1.21,-1.24,-0.88,-0.71,-1.65,-1.64,-1.61
101.25,-0.41,1.25,-0.39,1.26,-1.28,-0.94,-0.80,-1.69,-1.68,-1.66
102.27,-0.37,1.34,-0.37,1.33,-1.32,-1.00,-0.88,-1.69,-1.70,-1.71
103.29,-0.36,1.40,-0.36,1.39,-1.37,-1.06,-0.97,-1.72,-1.73,-1.76
104.32,-0.37,1.43,-0.37,1.43,-1.41,-1.12,-1.05,-1.78,-1.78,-1.80
105.37,-0.40,1.45,-0.39,1.46,-1.46,-1.18,-1.13,-1.85,-1.85,-1.85
106.42,-0.42,1.48,-0.42,1.48,-1.50,-1.24,-1.22,-1.91,-1.91,-1.90
107.48,-0.45,1.51,-0.44,1.51,-1.53,-1.29,-1.30,-1.97,-1.97,-1.96
108.56,-0.47,1.54,-0.46,1.54,-1.55,-1.34,-1.38,-2.01,-2.01,-2.01
109.64,-0.49,1.57,-0.48,1.58,-1.56,-1.39,-1.46,-2.05,-2.04,-2.06
110.74,-0.51,1.61,-0.51,1.60,-1.57,-1.44,-1.53,-2.08,-2.08,-2.12
111.85,-0.54,1.62,-0.56,1.61,-1.58,-1.49,-1.61,-2.12,-2.14,-2.16
112.97,-0.64,1.58,-0.62,1.59,-1.59,-1.54,-1.68,-2.23,-2.21,-2.22
114.10,-0.69,1.58,-0.69,1.58,-1.61,-1.59,-1.75,-2.29,-2.29,-2.27
115.24,-0.75,1.57,-0.73,1.59,-1.62,-1.63,-1.82,-2.37,-2.35,-2.32
116.39,-0.75,1.62,-0.74,1.62,-1.64,-1.68,-1.88,-2.39,-2.39,-2.37
117.55,-0.74,1.67,-0.75,1.66,-1.67,-1.72,-1.94,-2.41,-2.41,-2.41
118.73,-0.74,1.71,-0.73,1.71,-1.70,-1.76,-2.00,-2.44,-2.44,-2.45
119.92,-0.73,1.75,-0.72,1.76,-1.74,-1.80,-2.05,-2.47,-2.47,-2.48
121.12,-0.72,1.80,-0.72,1.80,-1.79,-1.84,-2.10,-2.50,-2.51,-2.52
122.33,-0.71,1.84,-0.71,1.84,-1.84,-1.88,-2.15,-2.54,-2.54,-2.55
123.55,-0.71,1.87,-0.70,1.88,-1.88,-1.92,-2.19,-2.58,-2.58,-2.58
124.79,-0.70,1.91,-0.70,1.91,-1.92,-1.96,-2.22,-2.61,-2.61,-2.61
126.03,-0.69,1.95,-0.69,1.94,-1.95,-1.99,-2.25,-2.64,-2.64,-2.64
127.29,-0.69,1.97,-0.68,1.99,-1.98,-2.03,-2.28,-2.67,-2.66,-2.66
128.57,-0.68,2.02,-0.68,2.02,-2.01,-2.06,-2.31,-2.68,-2.68,-2.70
129.85,-0.67,2.06,-0.69,2.04,-2.03,-2.09,-2.33,-2.69,-2.71,-2.73
131.15,-0.73,2.03,-0.71,2.05,-2.04,-2.12,-2.34,-2.76,-2.75,-2.76
132.46,-0.75,2.04,-0.73,2.05,-2.05,-2.15,-2.35,-2.79,-2.78,-2.79
133.79,-0.76,2.06,-0.76,2.05,-2.06,-2.18,-2.36,-2.81,-2.82,-2.82
135.12,-0.77,2.08,-0.78,2.06,-2.07,-2.21,-2.37,-2.83,-2.85,-2.85
136.48,-0.83,2.04,-0.81,2.06,-2.07,-2.24,-2.37,-2.90,-2.89,-2.87
137.84,-0.85,2.06,-0.84,2.07,-2.09,-2.27,-2.37,-2.93,-2.92,-2.91
139.22,-0.85,2.09,-0.85,2.08,-2.10,-2.29,-2.37,-2.95,-2.95,-2.94
140.61,-0.85,2.12,-0.84,2.12,-2.11,-2.32,-2.36,-2.96,-2.96,-2.97
142.02,-0.85,2.14,-0.84,2.15,-2.13,-2.34,-2.36,-2.97,-2.97,-2.99
143.44,-0.85,2.17,-0.86,2.17,-2.14,-2.36,-2.35,-2.99,-3.00,-3.02
144.87,-0.88,2.18,-0.88,2.17,-2.16,-2.38,-2.34,-3.03,-3.04,-3.06
146.32,-0.93,2.17,-0.91,2.18,-2.18,-2.40,-2.33,-3.10,-3.09,-3.10
147.78,-0.95,2.18,-0.94,2.19,-2.19,-2.42,-2.32,-3.14,-3.14,-3.13
149.26,-0.96,2.22,-0.97,2.21,-2.22,-2.44,-2.31,-3.18,-3.19,-3.18
150.75,-1.01,2.23,-1.00,2.24,-2.26,-2.46,-2.30,-3.26,-3.26,-3.24
152.26,-1.04,2.27,-1.03,2.28,-2.31,-2.48,-2.29,-3.34,-3.33,-3.31
153.78,-1.05,2.33,-1.05,2.33,-2.37,-2.50,-2.28,-3.41,-3.41,-3.38
155.32,-1.05,2.40,-1.05,2.40,-2.43,-2.51,-2.28,-3.48,-3.48,-3.45
156.88,-1.05,2.48,-1.04,2.48,-2.50,-2.53,-2.27,-3.54,-3.54,-3.53
158.44,-1.05,2.56,-1.03,2.57,-2.54,-2.54,-2.26,-3.59,-3.57,-3.61
160.03,-1.05,2.64,-1.05,2.63,-2.56,-2.56,-2.26,-3.61,-3.62,-3.69
161.63,-1.08,2.68,-1.11,2.65,-2.56,-2.57,-2.25,-3.64,-3.67,-3.76
163.24,-1.22,2.60,-1.20,2.62,-2.55,-2.58,-2.25,-3.77,-3.74,-3.82
164.88,-1.33,2.54,-1.32,2.55,-2.53,-2.59,-2.25,-3.85,-3.85,-3.87
166.53,-1.44,2.48,-1.47,2.45,-2.50,-2.60,-2.25,-3.94,-3.97,-3.92
168.19,-1.59,2.37,-1.57,2.39,-2.48,-2.61,-2.26,-4.07,-4.06,-3.96
169.87,-1.67,2.33,-1.62,2.37,-2.47,-2.62,-2.26,-4.13,-4.09,-4.00
171.57,-1.62,2.40,-1.61,2.40,-2.46,-2.63,-2.27,-4.08,-4.07,-4.02
173.29,-1.53,2.50,-1.55,2.48,-2.46,-2.63,-2.28,-3.99,-4.01,-4.03
175.02,-1.49,2.55,-1.49,2.55,-2.47,-2.64,-2.29,-3.96,-3.97,-4.04
176.77,-1.49,2.56,-1.48,2.57,-2.49,-2.64,-2.30,-3.97,-3.97,-4.05
178.54,-1.49,2.57,-1.50,2.55,-2.51,-2.65,-2.32,-3.99,-4.00,-4.06
180.32,-1.53,2.52,-1.53,2.52,-2.52,-2.65,-2.33,-4.04,-4.05,-4.05
182.13,-1.57,2.47,-1.55,2.49,-2.52,-2.66,-2.35,-4.09,-4.08,-4.04
183.95,-1.58,2.47,-1.57,2.47,-2.52,-2.66,-2.37,-4.10,-4.09,-4.05
185.79,-1.56,2.49,-1.56,2.49,-2.52,-2.66,-2.40,-4.08,-4.09,-4.05
187.65,-1.55,2.52,-1.54,2.52,-2.53,-2.66,-2.42,-4.08,-4.08,-4.07
189.52,-1.53,2.55,-1.53,2.55,-2.55,-2.66,-2.45,-4.07,-4.08,-4.08
191.42,-1.52,2.58,-1.51,2.58,-2.57,-2.66,-2.48,-4.09,-4.08,-4.10
193.33,-1.51,2.61,-1.50,2.62,-2.59,-2.66,-2.51,-4.10,-4.09,-4.12
195.27,-1.49,2.65,-1.50,2.64,-2.62,-2.65,-2.54,-4.10,-4.11,-4.14
197.22,-1.50,2.66,-1.51,2.65,-2.64,-2.65,-2.57,-4.13,-4.15,-4.16
199.19,-1.55,2.63,-1.53,2.65,-2.65,-2.65,-2.61,-4.20,-4.18,-4.18
201.18,-1.56,2.64,-1.55,2.65,-2.67,-2.64,-2.64,-4.22,-4.22,-4.20
203.19,-1.56,2.66,-1.56,2.66,-2.68,-2.64,-2.68,-4.23,-4.23,-4.22
205.23,-1.55,2.69,-1.55,2.68,-2.69,-2.63,-2.71,-4.24,-4.24,-4.24
207.28,-1.55,2.70,-1.55,2.70,-2.71,-2.62,-2.75,-4.25,-4.25,-4.25
209.35,-1.56,2.71,-1.55,2.72,-2.72,-2.62,-2.79,-4.28,-4.27,-4.27
211.44,-1.56,2.74,-1.56,2.73,-2.74,-2.61,-2.82,-4.29,-4.29,-4.30
213.56,-1.56,2.75,-1.56,2.75,-2.75,-2.60,-2.86,-4.30,-4.30,-4.31
215.69,-1.57,2.75,-1.56,2.76,-2.75,-2.59,-2.89,-4.32,-4.31,-4.32
217.85,-1.57,2.76,-1.58,2.75,-2.75,-2.58,-2.93,-4.31,-4.33,-4.33
220.03,-1.62,2.72,-1.61,2.74,-2.72,-2.57,-2.96,-4.34,-4.33,-4.34
222.23,-1.66,2.71,-1.64,2.71,-2.69,-2.55,-2.99,-4.34,-4.33,-4.37
224.45,-1.68,2.68,-1.69,2.67,-2.64,-2.54,-3.01,-4.32,-4.33,-4.36
226.70,-1.74,2.62,-1.74,2.62,-2.59,-2.53,-3.04,-4.32,-4.33,-4.36
228.96,-1.82,2.53,-1.81,2.53,-2.53,-2.51,-3.06,-4.35,-4.35,-4.35
231.25,-1.88,2.46,-1.88,2.46,-2.48,-2.49,-3.07,-4.36,-4.37,-4.34
233.57,-1.95,2.38,-1.93,2.40,-2.45,-2.48,-3.09,-4.39,-4.37,-4.33
235.90,-1.94,2.38,-1.94,2.37,-2.42,-2.46,-3.09,-4.35,-4.36,-4.32
238.26,-1.93,2.38,-1.93,2.37,-2.40,-2.44,-3.10,-4.32,-4.33,-4.31
240.64,-1.91,2.37,-1.89,2.39,-2.39,-2.42,-3.10,-4.30,-4.28,-4.28
243.05,-1.83,2.42,-1.84,2.42,-2.40,-2.40,-3.09,-4.22,-4.23,-4.25
245.48,-1.78,2.45,-1.78,2.44,-2.41,-2.38,-3.08,-4.19,-4.20,-4.23
247.93,-1.75,2.45,-1.74,2.46,-2.43,-2.36,-3.06,-4.18,-4.17,-4.20
250.41,-1.73,2.45,-1.73,2.45,-2.45,-2.34,-3.03,-4.17,-4.18,-4.18
252.92,-1.71,2.44,-1.71,2.44,-2.46,-2.31,-3.00,-4.17,-4.17,-4.15
255.45,-1.70,2.43,-1.67,2.46,-2.48,-2.29,-2.97,-4.17,-4.15,-4.13
258.00,-1.63,2.48,-1.63,2.47,-2.48,-2.26,-2.93,-4.10,-4.11,-4.11
260.58,-1.59,2.50,-1.60,2.48,-2.47,-2.24,-2.88,-4.06,-4.07,-4.09
263.19,-1.59,2.47,-1.58,2.48,-2.46,-2.21,-2.82,-4.04,-4.04,-4.06
265.82,-1.59,2.45,-1.58,2.46,-2.43,-2.18,-2.77,-4.02,-4.01,-4.04
268.48,-1.59,2.43,-1.59,2.42,-2.41,-2.15,-2.70,-3.99,-4.00,-4.02
271.16,-1.60,2.39,-1.62,2.37,-2.37,-2.12,-2.63,-3.97,-3.99,-3.99
273.87,-1.67,2.30,-1.65,2.31,-2.33,-2.09,-2.56,-3.99,-3.98,-3.97
276.61,-1.70,2.24,-1.68,2.25,-2.28,-2.06,-2.48,-3.97,-3.96,-3.94
279.38,-1.70,2.21,-1.70,2.21,-2.23,-2.02,-2.40,-3.92,-3.92,-3.91
282.17,-1.70,2.19,-1.69,2.19,-2.18,-1.99,-2.32,-3.88,-3.87,-3.89
284.99,-1.69,2.16,-1.71,2.14,-2.14,-1.95,-2.23,-3.83,-3.85,-3.85
287.84,-1.74,2.09,-1.74,2.09,-2.10,-1.91,-2.14,-3.84,-3.84,-3.83
290.72,-1.79,2.01,-1.76,2.04,-2.07,-1.88,-2.05,-3.85,-3.82,-3.80
293.63,-1.76,2.01,-1.75,2.02,-2.03,-1.84,-1.95,-3.79,-3.78,-3.77
296.57,-1.73,2.01,-1.74,2.00,-1.99,-1.79,-1.85,-3.71,-3.73,-3.74
299.53,-1.72,1.99,-1.74,1.97,-1.94,-1.75,-1.75,-3.65,-3.68,-3.71
302.53,-1.80,1.89,-1.78,1.90,-1.88,-1.71,-1.65,-3.67,-3.65,-3.69
305.55,-1.84,1.81,-1.83,1.82,-1.81,-1.66,-1.55,-3.64,-3.64,-3.65
308.61,-1.90,1.73,-1.90,1.73,-1.73,-1.61,-1.45,-3.62,-3.62,-3.63
311.69,-1.96,1.64,-1.96,1.64,-1.63,-1.56,-1.34,-3.59,-3.59,-3.60
