frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-19.55,-18.34,-19.58,19.58,16.97,7.68,1.25,1.24,1.21
20.20,-18.22,-19.48,-18.23,-19.51,19.51,17.31,7.84,1.29,1.28,1.26
20.40,-18.10,-19.42,-18.11,-19.43,19.43,17.63,8.01,1.32,1.31,1.31
20.61,-17.99,-19.33,-17.99,-19.34,19.34,17.93,8.18,1.35,1.35,1.34
20.81,-17.87,-19.27,-17.87,-19.25,19.25,18.21,8.35,1.38,1.38,1.39
21.02,-17.76,-19.19,-17.75,-19.16,19.16,18.46,8.53,1.40,1.41,1.43
21.23,-17.64,-19.09,-17.62,-19.06,19.06,18.68,8.72,1.42,1.43,1.45
21.44,-17.50,-18.98,-17.50,-18.95,18.95,18.85,8.90,1.45,1.46,1.47
21.66,-17.39,-18.88,-17.36,-18.84,18.84,18.99,9.10,1.45,1.48,1.49
21.87,-17.26,-18.77,-17.23,-18.73,18.73,19.08,9.30,1.46,1.49,1.50
22.09,-17.12,-18.65,-17.10,-18.61,18.61,19.13,9.50,1.48,1.51,1.52
22.31,-16.96,-18.50,-16.96,-18.48,18.48,19.14,9.71,1.52,1.52,1.53
22.54,-16.82,-18.35,-16.82,-18.35,18.35,19.10,9.92,1.53,1.53,1.53
22.76,-16.65,-18.19,-16.67,-18.20,18.20,19.04,10.15,1.55,1.53,1.53
22.99,-16.50,-18.02,-16.52,-18.06,18.06,18.94,10.37,1.56,1.54,1.52
23.22,-16.36,-17.88,-16.37,-17.91,17.91,18.81,10.61,1.55,1.54,1.52
23.45,-16.21,-17.74,-16.22,-17.76,17.76,18.67,10.85,1.54,1.54,1.52
23.69,-16.08,-17.61,-16.07,-17.60,17.60,18.50,11.09,1.53,1.54,1.53
23.92,-15.93,-17.47,-15.91,-17.45,17.45,18.33,11.35,1.52,1.54,1.53
24.16,-15.77,-17.31,-15.76,-17.29,17.29,18.14,11.61,1.52,1.54,1.53
24.40,-15.61,-17.16,-15.61,-17.14,17.14,17.96,11.88,1.53,1.54,1.54
24.65,-15.47,-17.00,-15.46,-16.99,16.99,17.77,12.16,1.53,1.53,1.53
24.89,-15.30,-16.84,-15.31,-16.85,16.85,17.58,12.44,1.54,1.54,1.53
25.14,-15.15,-16.69,-15.17,-16.70,16.70,17.39,12.73,1.55,1.54,1.53
25.39,-15.00,-16.55,-15.03,-16.57,16.57,17.21,13.03,1.56,1.54,1.54
25.65,-14.87,-16.41,-14.89,-16.43,16.43,17.03,13.34,1.56,1.54,1.54
25.91,-14.72,-16.25,-14.76,-16.29,16.29,16.86,13.66,1.58,1.54,1.53
26.16,-14.58,-16.12,-14.62,-16.15,16.15,16.69,13.99,1.57,1.54,1.53
26.43,-14.46,-15.99,-14.47,-16.01,16.01,16.54,14.32,1.55,1.53,1.53
26.69,-14.34,-15.87,-14.33,-15.86,15.86,16.38,14.66,1.52,1.53,1.53
26.96,-14.21,-15.74,-14.17,-15.70,15.70,16.24,15.01,1.50,1.53,1.53
27.23,-14.08,-15.61,-14.02,-15.55,15.55,16.10,15.37,1.47,1.53,1.53
27.50,-13.94,-15.47,-13.86,-15.39,15.39,15.97,15.73,1.46,1.53,1.53
27.77,-13.79,-15.32,-13.71,-15.23,15.23,15.85,16.09,1.44,1.53,1.52
28.05,-13.64,-15.17,-13.56,-15.08,15.08,15.73,16.45,1.44,1.52,1.52
28.33,-13.42,-14.94,-13.41,-14.93,14.93,15.62,16.81,1.51,1.52,1.51
28.62,-13.21,-14.72,-13.26,-14.79,14.79,15.51,17.16,1.58,1.52,1.51
28.90,-12.98,-14.51,-13.12,-14.64,14.64,15.40,17.50,1.65,1.52,1.52
29.19,-12.84,-14.35,-12.97,-14.49,14.49,15.29,17.83,1.65,1.52,1.51
29.48,-12.73,-14.26,-12.82,-14.34,14.34,15.18,18.13,1.61,1.52,1.52
29.78,-12.64,-14.15,-12.68,-14.19,14.19,15.08,18.39,1.55,1.52,1.51
30.08,-12.54,-14.06,-12.53,-14.04,14.04,14.97,18.62,1.51,1.51,1.52
30.38,-12.44,-13.95,-12.39,-13.90,13.90,14.86,18.80,1.46,1.51,1.51
30.68,-12.34,-13.85,-12.25,-13.76,13.76,14.75,18.92,1.42,1.51,1.51
30.99,-12.24,-13.75,-12.12,-13.63,13.63,14.63,18.99,1.39,1.51,1.51
31.30,-12.06,-13.56,-11.99,-13.50,13.50,14.50,18.99,1.44,1.51,1.50
31.61,-11.87,-13.37,-11.86,-13.37,13.37,14.37,18.93,1.50,1.50,1.50
31.93,-11.67,-13.17,-11.73,-13.23,13.23,14.23,18.80,1.56,1.50,1.50
32.24,-11.52,-13.02,-11.59,-13.09,13.09,14.08,18.62,1.56,1.50,1.49
32.57,-11.40,-12.89,-11.44,-12.93,12.93,13.92,18.40,1.54,1.49,1.49
32.89,-11.26,-12.76,-11.28,-12.77,12.77,13.76,18.12,1.51,1.49,1.49
33.22,-11.13,-12.62,-11.12,-12.60,12.60,13.58,17.82,1.47,1.48,1.48
33.55,-11.00,-12.49,-10.96,-12.43,12.43,13.40,17.49,1.43,1.48,1.48
33.89,-10.87,-12.34,-10.79,-12.26,12.26,13.21,17.13,1.40,1.47,1.47
34.23,-10.70,-12.17,-10.63,-12.10,12.10,13.01,16.77,1.40,1.47,1.47
34.57,-10.50,-11.96,-10.48,-11.94,11.94,12.80,16.40,1.45,1.47,1.46
34.92,-10.31,-11.77,-10.34,-11.80,11.80,12.58,16.02,1.49,1.46,1.46
35.27,-10.14,-11.59,-10.20,-11.66,11.66,12.36,15.64,1.52,1.46,1.45
35.62,-9.99,-11.44,-10.06,-11.52,11.52,12.13,15.27,1.53,1.46,1.45
35.97,-9.82,-11.28,-9.92,-11.37,11.37,11.90,14.89,1.55,1.45,1.45
36.33,-9.70,-11.16,-9.77,-11.22,11.22,11.66,14.53,1.52,1.45,1.45
36.70,-9.59,-11.03,-9.62,-11.07,11.07,11.42,14.17,1.48,1.45,1.44
37.06,-9.46,-10.91,-9.46,-10.91,10.91,11.17,13.81,1.45,1.45,1.44
37.43,-9.37,-10.83,-9.30,-10.75,10.75,10.93,13.47,1.38,1.45,1.45
37.81,-9.30,-10.75,-9.15,-10.60,10.60,10.68,13.13,1.31,1.45,1.45
38.19,-9.15,-10.59,-9.00,-10.46,10.46,10.44,12.80,1.31,1.45,1.44
