frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,-3.41,3.31,-3.41,3.40,3.08,1.22,6.71,6.71,6.71
20.20,3.33,-3.38,3.33,-3.38,3.37,3.08,1.26,6.70,6.70,6.70
20.40,3.35,-3.35,3.35,-3.34,3.34,3.08,1.30,6.69,6.69,6.69
20.61,3.38,-3.31,3.37,-3.31,3.31,3.08,1.34,6.69,6.68,6.68
20.81,3.40,-3.27,3.40,-3.27,3.28,3.08,1.38,6.68,6.68,6.66
21.02,3.42,-3.24,3.42,-3.24,3.25,3.08,1.43,6.67,6.67,6.65
21.23,3.44,-3.21,3.44,-3.21,3.22,3.08,1.47,6.65,6.65,6.64
21.44,3.46,-3.20,3.46,-3.19,3.18,3.08,1.52,6.64,6.64,6.65
21.66,3.48,-3.16,3.48,-3.16,3.15,3.08,1.56,6.63,6.63,6.63
21.87,3.51,-3.13,3.50,-3.13,3.12,3.08,1.61,6.63,6.62,6.63
22.09,3.53,-3.09,3.53,-3.09,3.09,3.08,1.66,6.61,6.61,6.61
22.31,3.55,-3.06,3.55,-3.05,3.05,3.07,1.71,6.60,6.60,6.60
22.54,3.58,-3.02,3.58,-3.02,3.02,3.07,1.77,6.60,6.60,6.59
22.76,3.61,-2.99,3.61,-2.98,2.98,3.07,1.82,6.59,6.59,6.59
22.99,3.64,-2.95,3.63,-2.95,2.95,3.07,1.87,6.59,6.59,6.58
23.22,3.66,-2.92,3.66,-2.92,2.92,3.06,1.93,6.58,6.58,6.57
23.45,3.68,-2.91,3.68,-2.90,2.90,3.06,1.99,6.58,6.58,6.58
23.69,3.70,-2.88,3.70,-2.88,2.88,3.06,2.05,6.58,6.58,6.57
23.92,3.72,-2.85,3.71,-2.86,2.87,3.05,2.11,6.58,6.58,6.56
24.16,3.72,-2.86,3.72,-2.85,2.86,3.05,2.17,6.57,6.58,6.57
24.40,3.72,-2.86,3.72,-2.85,2.85,3.05,2.23,6.57,6.57,6.57
24.65,3.72,-2.85,3.72,-2.85,2.85,3.04,2.29,6.57,6.56,6.56
24.89,3.71,-2.86,3.71,-2.85,2.85,3.04,2.36,6.56,6.56,6.56
