frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,-5.10,3.29,-5.12,5.12,4.01,1.97,8.43,8.41,8.40
20.20,3.33,-5.07,3.32,-5.08,5.08,4.05,2.03,8.40,8.39,8.39
20.40,3.35,-5.04,3.35,-5.04,5.04,4.09,2.09,8.38,8.38,8.38
20.61,3.38,-5.00,3.37,-5.00,5.00,4.13,2.15,8.37,8.37,8.37
20.81,3.40,-4.95,3.40,-4.96,4.96,4.17,2.22,8.36,8.36,8.35
21.02,3.42,-4.92,3.42,-4.92,4.92,4.21,2.29,8.34,8.35,8.34
21.23,3.44,-4.89,3.45,-4.89,4.89,4.25,2.35,8.32,8.34,8.33
21.44,3.46,-4.88,3.47,-4.85,4.85,4.28,2.42,8.31,8.33,8.34
21.66,3.48,-4.84,3.50,-4.82,4.82,4.32,2.50,8.30,8.32,8.32
21.87,3.51,-4.81,3.52,-4.79,4.79,4.35,2.57,8.30,8.31,8.32
22.09,3.53,-4.77,3.54,-4.76,4.76,4.39,2.65,8.29,8.30,8.30
22.31,3.55,-4.75,3.56,-4.73,4.73,4.42,2.73,8.28,8.29,8.30
22.54,3.58,-4.71,3.59,-4.70,4.70,4.45,2.81,8.28,8.29,8.28
22.76,3.61,-4.68,3.61,-4.67,4.67,4.49,2.89,8.28,8.28,8.28
22.99,3.64,-4.63,3.63,-4.64,4.64,4.52,2.98,8.28,8.27,8.27
23.22,3.66,-4.60,3.65,-4.62,4.62,4.55,3.06,8.28,8.27,8.26
23.45,3.68,-4.59,3.67,-4.60,4.60,4.58,3.15,8.27,8.26,8.27
23.69,3.70,-4.56,3.68,-4.58,4.58,4.61,3.24,8.27,8.26,8.26
23.92,3.72,-4.53,3.69,-4.56,4.56,4.63,3.33,8.28,8.25,8.25
24.16,3.72,-4.54,3.70,-4.55,4.55,4.66,3.43,8.27,8.25,8.25
24.40,3.72,-4.54,3.71,-4.54,4.54,4.68,3.52,8.26,8.25,8.25
24.65,3.72,-4.53,3.71,-4.53,4.53,4.71,3.62,8.25,8.25,8.25
24.89,3.71,-4.54,3.71,-4.53,4.53,4.73,3.72,8.24,8.24,8.25
25.14,3.71,-4.53,3.71,-4.53,4.53,4.75,3.82,8.24,8.24,8.24
25.39,3.70,-4.54,3.71,-4.53,4.53,4.77,3.92,8.23,8.24,8.24
25.65,3.70,-4.54,3.71,-4.53,4.53,4.79,4.02,8.23,8.24,8.23
25.91,3.70,-4.54,3.71,-4.53,4.53,4.81,4.12,8.23,8.24,8.23
26.16,3.70,-4.54,3.70,-4.53,4.53,4.82,4.22,8.23,8.24,8.24
26.43,3.70,-4.54,3.70,-4.54,4.54,4.84,4.32,8.23,8.24,8.24
26.69,3.70,-4.54,3.70,-4.54,4.54,4.85,4.42,8.24,8.24,8.24
26.96,3.70,-4.54,3.70,-4.54,4.54,4.86,4.52,8.24,8.24,8.23
27.23,3.70,-4.53,3.70,-4.54,4.54,4.87,4.61,8.24,8.24,8.23
27.50,3.70,-4.53,3.70,-4.54,4.54,4.88,4.70,8.24,8.24,8.23
27.77,3.70,-4.54,3.70,-4.54,4.54,4.89,4.79,8.24,8.24,8.24
28.05,3.70,-4.54,3.70,-4.54,4.54,4.89,4.88,8.24,8.24,8.23
28.33,3.70,-4.54,3.70,-4.54,4.54,4.90,4.96,8.24,8.24,8.24
28.62,3.70,-4.54,3.70,-4.54,4.54,4.90,5.04,8.24,8.24,8.24
28.90,3.70,-4.55,3.70,-4.54,4.54,4.90,5.12,8.24,8.24,8.25
29.19,3.70,-4.55,3.70,-4.54,4.54,4.90,5.18,8.24,8.24,8.24
29.48,3.70,-4.54,3.70,-4.54,4.54,4.90,5.24,8.23,8.23,8.24
29.78,3.70,-4.54,3.70,-4.53,4.53,4.90,5.30,8.23,8.23,8.24
30.08,3.70,-4.54,3.70,-4.53,4.53,4.89,5.35,8.23,8.23,8.23
30.38,3.70,-4.52,3.70,-4.53,4.53,4.88,5.39,8.22,8.22,8.22
30.68,3.70,-4.52,3.70,-4.52,4.52,4.88,5.42,8.22,8.22,8.22
30.99,3.70,-4.51,3.70,-4.52,4.52,4.87,5.44,8.21,8.21,8.21
31.30,3.70,-4.51,3.70,-4.51,4.51,4.86,5.46,8.21,8.21,8.21
31.61,3.70,-4.51,3.70,-4.50,4.50,4.84,5.47,8.20,8.20,8.20
31.93,3.70,-4.48,3.70,-4.49,4.49,4.83,5.47,8.19,8.19,8.18
32.24,3.70,-4.49,3.70,-4.48,4.48,4.81,5.46,8.18,8.18,8.18
32.57,3.70,-4.47,3.70,-4.48,4.48,4.80,5.45,8.17,8.17,8.17
32.89,3.70,-4.47,3.70,-4.47,4.47,4.78,5.42,8.17,8.17,8.16
33.22,3.70,-4.46,3.70,-4.46,4.46,4.76,5.39,8.16,8.16,8.16
33.55,3.70,-4.46,3.70,-4.45,4.45,4.74,5.36,8.15,8.15,8.15
33.89,3.70,-4.44,3.70,-4.44,4.44,4.72,5.32,8.14,8.14,8.14
34.23,3.70,-4.43,3.70,-4.43,4.43,4.70,5.27,8.13,8.13,8.12
34.57,3.70,-4.42,3.70,-4.42,4.42,4.67,5.22,8.12,8.12,8.12
34.92,3.70,-4.40,3.70,-4.41,4.41,4.65,5.16,8.11,8.11,8.10
35.27,3.70,-4.42,3.70,-4.40,4.40,4.62,5.10,8.10,8.10,8.11
35.62,3.70,-4.39,3.70,-4.39,4.39,4.59,5.03,8.09,8.09,8.09
35.97,3.70,-4.38,3.70,-4.37,4.37,4.56,4.97,8.07,8.07,8.08
36.33,3.70,-4.37,3.70,-4.36,4.36,4.53,4.90,8.06,8.06,8.06
36.70,3.70,-4.34,3.70,-4.34,4.34,4.50,4.83,8.04,8.04,8.04
37.06,3.70,-4.32,3.70,-4.32,4.32,4.47,4.76,8.02,8.02,8.02
37.43,3.70,-4.30,3.70,-4.30,4.30,4.44,4.69,8.00,8.00,8.00
37.81,3.70,-4.28,3.70,-4.28,4.28,4.40,4.62,7.98,7.98,7.98
38.19,3.70,-4.26,3.70,-4.25,4.25,4.37,4.55,7.95,7.96,7.95
38.57,3.70,-4.24,3.71,-4.23,4.23,4.33,4.48,7.93,7.93,7.93
38.95,3.70,-4.22,3.71,-4.20,4.20,4.30,4.41,7.90,7.91,7.91
39.34,3.70,-4.19,3.71,-4.17,4.17,4.26,4.34,7.87,7.89,7.88
39.74,3.71,-4.15,3.71,-4.15,4.15,4.22,4.27,7.86,7.86,7.86
40.14,3.71,-4.13,3.71,-4.12,4.12,4.18,4.21,7.83,7.84,7.83
40.54,3.72,-4.10,3.71,-4.10,4.10,4.14,4.14,7.82,7.81,7.81
40.94,3.73,-4.05,3.71,-4.08,4.08,4.10,4.08,7.81,7.79,7.78
41.35,3.72,-4.04,3.70,-4.06,4.06,4.06,4.03,7.78,7.76,7.76
41.76,3.71,-4.02,3.69,-4.04,4.04,4.02,3.97,7.75,7.74,7.73
42.18,3.70,-4.02,3.68,-4.03,4.03,3.98,3.92,7.73,7.71,7.72
42.60,3.68,-4.01,3.66,-4.02,4.02,3.94,3.87,7.70,7.68,7.68
43.03,3.65,-4.01,3.64,-4.01,4.01,3.90,3.82,7.66,7.66,7.66
43.46,3.63,-4.00,3.62,-4.01,4.01,3.86,3.77,7.64,7.63,7.63
43.90,3.60,-4.00,3.59,-4.01,4.01,3.82,3.73,7.61,7.60,7.60
44.33,3.57,-4.00,3.56,-4.01,4.01,3.77,3.69,7.57,7.57,7.57
44.78,3.54,-4.00,3.54,-4.00,4.00,3.73,3.65,7.54,7.54,7.54
45.23,3.50,-4.02,3.51,-3.99,3.99,3.69,3.62,7.49,7.50,7.51
45.68,3.47,-4.00,3.48,-3.98,3.98,3.64,3.59,7.45,7.47,7.47
46.13,3.45,-3.98,3.46,-3.97,3.97,3.60,3.56,7.41,7.43,7.43
46.60,3.42,-3.97,3.44,-3.95,3.95,3.56,3.54,7.36,7.39,7.39
47.06,3.40,-3.96,3.42,-3.92,3.92,3.51,3.51,7.32,7.35,7.35
47.53,3.39,-3.93,3.41,-3.89,3.89,3.47,3.49,7.28,7.30,7.31
48.01,3.38,-3.88,3.40,-3.86,3.86,3.42,3.48,7.24,7.26,7.25
48.49,3.38,-3.84,3.38,-3.83,3.83,3.38,3.46,7.21,7.21,7.21
48.97,3.38,-3.78,3.37,-3.80,3.80,3.34,3.45,7.17,7.17,7.16
49.46,3.38,-3.74,3.36,-3.76,3.76,3.29,3.44,7.14,7.12,7.12
49.96,3.37,-3.69,3.34,-3.73,3.73,3.25,3.43,7.10,7.07,7.06
50.46,3.36,-3.67,3.33,-3.70,3.70,3.20,3.42,7.06,7.03,7.02
50.96,3.34,-3.64,3.31,-3.67,3.67,3.16,3.41,7.01,6.98,6.98
51.47,3.31,-3.63,3.29,-3.64,3.64,3.12,3.41,6.95,6.93,6.93
51.99,3.28,-3.60,3.27,-3.62,3.62,3.07,3.41,6.89,6.89,6.88
52.51,3.25,-3.59,3.25,-3.59,3.59,3.03,3.40,6.84,6.84,6.84
53.03,3.22,-3.59,3.22,-3.57,3.57,2.98,3.40,6.79,6.79,6.80
53.56,3.19,-3.57,3.19,-3.55,3.55,2.94,3.40,6.74,6.75,6.75
54.10,3.16,-3.54,3.17,-3.53,3.53,2.90,3.40,6.69,6.70,6.70
54.64,3.13,-3.53,3.15,-3.51,3.51,2.86,3.40,6.64,6.66,6.65
55.18,3.11,-3.50,3.12,-3.49,3.49,2.81,3.40,6.59,6.61,6.60
55.74,3.09,-3.46,3.11,-3.46,3.46,2.77,3.40,6.55,6.57,6.55
56.29,3.07,-3.45,3.09,-3.43,3.43,2.73,3.40,6.50,6.52,6.52
56.86,3.06,-3.42,3.07,-3.40,3.40,2.69,3.39,6.46,6.48,6.47
57.42,3.06,-3.36,3.06,-3.37,3.37,2.64,3.39,6.43,6.43,6.42
58.00,3.05,-3.32,3.04,-3.33,3.33,2.60,3.38,6.38,6.38,6.37
58.58,3.04,-3.30,3.03,-3.30,3.30,2.56,3.37,6.33,6.33,6.33
59.16,3.04,-3.26,3.02,-3.26,3.26,2.52,3.36,6.29,6.27,6.29
59.76,3.02,-3.23,3.00,-3.22,3.22,2.48,3.35,6.23,6.22,6.24
60.35,3.00,-3.19,2.99,-3.18,3.18,2.44,3.33,6.18,6.17,6.18
60.96,2.98,-3.14,2.97,-3.14,3.14,2.40,3.32,6.12,6.11,6.12
61.57,2.95,-3.10,2.95,-3.10,3.10,2.36,3.29,6.05,6.05,6.05
62.18,2.92,-3.07,2.92,-3.07,3.07,2.32,3.27,5.98,5.99,5.98
62.80,2.90,-3.02,2.90,-3.03,3.03,2.28,3.24,5.93,5.93,5.92
63.43,2.88,-2.97,2.87,-3.00,3.00,2.24,3.21,5.88,5.87,5.85
64.07,2.85,-2.94,2.84,-2.97,2.97,2.20,3.18,5.82,5.80,5.79
64.71,2.81,-2.92,2.80,-2.94,2.94,2.16,3.14,5.74,5.74,5.73
65.35,2.78,-2.89,2.77,-2.91,2.91,2.13,3.10,5.68,5.68,5.67
66.01,2.74,-2.87,2.74,-2.88,2.88,2.09,3.06,5.61,5.61,5.61
66.67,2.70,-2.86,2.70,-2.85,2.85,2.05,3.01,5.54,5.55,5.56
67.33,2.66,-2.82,2.67,-2.81,2.81,2.01,2.97,5.47,5.48,5.48
68.01,2.63,-2.80,2.64,-2.78,2.78,1.98,2.92,5.41,5.42,5.43
68.69,2.60,-2.76,2.61,-2.75,2.75,1.94,2.86,5.35,5.36,5.36
69.37,2.57,-2.73,2.58,-2.71,2.71,1.90,2.81,5.28,5.29,5.30
70.07,2.55,-2.68,2.55,-2.68,2.68,1.87,2.75,5.22,5.22,5.23
70.77,2.52,-2.64,2.52,-2.64,2.64,1.83,2.69,5.15,5.16,5.16
71.48,2.50,-2.60,2.50,-2.59,2.59,1.80,2.64,5.09,5.09,5.10
72.19,2.47,-2.56,2.48,-2.55,2.55,1.76,2.58,5.01,5.02,5.02
72.91,2.46,-2.49,2.46,-2.50,2.50,1.73,2.51,4.96,4.96,4.95
73.64,2.44,-2.44,2.44,-2.45,2.45,1.69,2.45,4.89,4.89,4.88
74.38,2.42,-2.40,2.42,-2.41,2.41,1.66,2.39,4.82,4.82,4.81
75.12,2.40,-2.36,2.40,-2.36,2.36,1.63,2.33,4.76,4.76,4.76
75.87,2.38,-2.32,2.38,-2.32,2.32,1.59,2.27,4.69,4.70,4.70
76.63,2.36,-2.27,2.36,-2.27,2.27,1.56,2.20,4.63,4.63,4.62
77.40,2.35,-2.22,2.34,-2.23,2.23,1.53,2.14,4.58,4.57,4.57
78.17,2.33,-2.17,2.32,-2.19,2.19,1.49,2.08,4.51,4.51,4.50
78.95,2.31,-2.14,2.30,-2.15,2.15,1.46,2.02,4.45,4.45,4.45
79.74,2.28,-2.11,2.28,-2.11,2.11,1.43,1.96,4.39,4.38,4.39
80.54,2.25,-2.08,2.25,-2.07,2.07,1.40,1.90,4.32,4.32,4.33
81.35,2.23,-2.03,2.22,-2.04,2.04,1.37,1.84,4.27,4.26,4.26
82.16,2.20,-2.01,2.19,-2.01,2.01,1.34,1.78,4.20,4.20,4.21
82.98,2.18,-1.96,2.16,-1.97,1.97,1.31,1.73,4.15,4.14,4.14
83.81,2.15,-1.93,2.13,-1.94,1.94,1.28,1.67,4.09,4.07,4.08
84.65,2.11,-1.90,2.11,-1.90,1.90,1.25,1.62,4.01,4.01,4.00
85.50,2.07,-1.87,2.08,-1.87,1.87,1.22,1.56,3.94,3.94,3.94
86.35,2.04,-1.84,2.05,-1.83,1.83,1.19,1.51,3.87,3.88,3.88
87.22,2.00,-1.81,2.02,-1.79,1.79,1.16,1.46,3.79,3.81,3.81
88.09,1.97,-1.78,1.99,-1.75,1.75,1.13,1.41,3.72,3.74,3.74
88.97,1.95,-1.73,1.96,-1.71,1.71,1.10,1.36,3.66,3.67,3.68
89.86,1.93,-1.68,1.93,-1.67,1.67,1.07,1.31,3.60,3.61,3.61
90.76,1.91,-1.63,1.90,-1.63,1.63,1.04,1.26,3.54,3.53,3.54
91.66,1.89,-1.57,1.87,-1.59,1.59,1.01,1.21,3.48,3.46,3.46
92.58,1.87,-1.53,1.85,-1.54,1.54,0.98,1.17,3.41,3.39,3.40
93.51,1.84,-1.49,1.82,-1.50,1.50,0.96,1.12,3.34,3.32,3.33
94.44,1.80,-1.46,1.79,-1.45,1.45,0.93,1.08,3.25,3.24,3.25
95.39,1.77,-1.40,1.76,-1.41,1.41,0.90,1.04,3.17,3.17,3.17
96.34,1.73,-1.37,1.74,-1.36,1.36,0.87,0.99,3.09,3.10,3.10
97.30,1.70,-1.33,1.71,-1.32,1.32,0.85,0.95,3.01,3.02,3.02
98.28,1.67,-1.27,1.67,-1.27,1.27,0.82,0.91,2.94,2.95,2.94
99.26,1.64,-1.23,1.64,-1.23,1.23,0.79,0.87,2.87,2.88,2.87
100.25,1.62,-1.17,1.61,-1.19,1.19,0.76,0.84,2.81,2.80,2.79
101.25,1.59,-1.14,1.58,-1.15,1.15,0.74,0.80,2.74,2.73,2.73
102.27,1.57,-1.09,1.56,-1.11,1.11,0.71,0.76,2.67,2.66,2.66
103.29,1.54,-1.05,1.53,-1.06,1.06,0.68,0.72,2.60,2.59,2.59
104.32,1.51,-1.01,1.51,-1.01,1.01,0.66,0.69,2.52,2.52,2.52
105.37,1.48,-0.98,1.50,-0.96,0.96,0.63,0.65,2.43,2.45,2.45
106.42,1.46,-0.93,1.48,-0.90,0.90,0.61,0.62,2.36,2.38,2.39
107.48,1.44,-0.88,1.47,-0.85,0.85,0.58,0.59,2.29,2.31,2.31
108.56,1.44,-0.81,1.45,-0.79,0.79,0.55,0.55,2.23,2.24,2.25
109.64,1.44,-0.75,1.44,-0.73,0.73,0.53,0.52,2.17,2.17,2.18
110.74,1.43,-0.68,1.43,-0.67,0.67,0.50,0.49,2.10,2.10,2.11
111.85,1.43,-0.61,1.42,-0.61,0.61,0.47,0.46,2.04,2.03,2.03
112.97,1.43,-0.54,1.41,-0.55,0.55,0.45,0.42,1.98,1.96,1.97
114.10,1.42,-0.48,1.39,-0.49,0.49,0.42,0.39,1.91,1.89,1.90
115.24,1.40,-0.41,1.38,-0.44,0.44,0.40,0.36,1.83,1.82,1.81
116.39,1.37,-0.37,1.37,-0.38,0.38,0.37,0.33,1.75,1.75,1.74
117.55,1.35,-0.32,1.35,-0.33,0.33,0.34,0.30,1.68,1.68,1.67
118.73,1.32,-0.28,1.32,-0.28,0.28,0.32,0.27,1.60,1.61,1.59
119.92,1.30,-0.23,1.30,-0.24,0.24,0.29,0.24,1.54,1.54,1.53
121.12,1.28,-0.19,1.26,-0.20,0.20,0.26,0.21,1.48,1.47,1.47
122.33,1.25,-0.15,1.23,-0.17,0.17,0.24,0.19,1.42,1.40,1.40
123.55,1.21,-0.13,1.20,-0.14,0.14,0.21,0.16,1.34,1.33,1.34
124.79,1.17,-0.11,1.16,-0.10,0.10,0.18,0.13,1.27,1.26,1.27
126.03,1.13,-0.08,1.13,-0.07,0.07,0.16,0.10,1.20,1.20,1.21
127.29,1.09,-0.05,1.09,-0.04,0.04,0.13,0.07,1.12,1.13,1.14
128.57,1.04,-0.02,1.06,-0.00,0.00,0.10,0.04,1.04,1.06,1.06
129.85,1.01,0.01,1.03,0.03,-0.03,0.07,0.01,0.98,1.00,1.00
131.15,0.97,0.05,0.99,0.07,-0.07,0.05,-0.02,0.90,0.93,0.92
132.46,0.94,0.08,0.96,0.10,-0.10,0.02,-0.05,0.84,0.86,0.86
133.79,0.93,0.14,0.93,0.13,-0.13,-0.01,-0.07,0.79,0.79,0.79
135.12,0.91,0.18,0.90,0.17,-0.17,-0.04,-0.10,0.74,0.73,0.73
136.48,0.89,0.22,0.87,0.21,-0.21,-0.07,-0.13,0.68,0.66,0.67
137.84,0.86,0.26,0.84,0.24,-0.24,-0.10,-0.16,0.62,0.60,0.60
139.22,0.83,0.30,0.81,0.28,-0.28,-0.13,-0.19,0.55,0.53,0.53
140.61,0.79,0.31,0.78,0.31,-0.31,-0.16,-0.22,0.48,0.47,0.47
142.02,0.76,0.35,0.76,0.34,-0.34,-0.19,-0.25,0.42,0.41,0.41
143.44,0.72,0.36,0.73,0.37,-0.37,-0.22,-0.28,0.35,0.36,0.35
144.87,0.69,0.39,0.70,0.40,-0.40,-0.25,-0.31,0.29,0.30,0.30
146.32,0.66,0.42,0.67,0.43,-0.43,-0.28,-0.34,0.23,0.24,0.24
147.78,0.64,0.45,0.64,0.45,-0.45,-0.31,-0.38,0.19,0.19,0.19
149.26,0.62,0.49,0.60,0.47,-0.47,-0.34,-0.41,0.14,0.13,0.13
150.75,0.59,0.52,0.58,0.50,-0.50,-0.37,-0.44,0.09,0.07,0.07
152.26,0.56,0.53,0.55,0.53,-0.53,-0.41,-0.47,0.03,0.02,0.02
153.78,0.53,0.56,0.53,0.56,-0.56,-0.44,-0.51,-0.03,-0.03,-0.03
155.32,0.51,0.59,0.51,0.60,-0.60,-0.47,-0.54,-0.09,-0.09,-0.09
156.88,0.48,0.62,0.49,0.63,-0.63,-0.51,-0.58,-0.16,-0.14,-0.14
158.44,0.46,0.66,0.48,0.67,-0.67,-0.54,-0.61,-0.22,-0.20,-0.20
160.03,0.45,0.70,0.46,0.72,-0.72,-0.58,-0.65,-0.27,-0.25,-0.25
161.63,0.44,0.75,0.46,0.77,-0.77,-0.62,-0.69,-0.33,-0.31,-0.31
163.24,0.44,0.80,0.45,0.82,-0.82,-0.65,-0.72,-0.38,-0.37,-0.37
164.88,0.44,0.86,0.44,0.87,-0.87,-0.69,-0.76,-0.43,-0.42,-0.42
166.53,0.45,0.93,0.44,0.92,-0.92,-0.73,-0.80,-0.47,-0.48,-0.49
168.19,0.46,0.99,0.44,0.98,-0.98,-0.77,-0.84,-0.52,-0.54,-0.53
169.87,0.46,1.05,0.44,1.04,-1.04,-0.80,-0.88,-0.58,-0.59,-0.59
171.57,0.46,1.11,0.45,1.10,-1.10,-0.84,-0.92,-0.64,-0.65,-0.65
173.29,0.46,1.16,0.45,1.16,-1.16,-0.88,-0.97,-0.70,-0.71,-0.70
175.02,0.46,1.22,0.46,1.22,-1.22,-0.93,-1.01,-0.76,-0.77,-0.76
176.77,0.46,1.28,0.46,1.28,-1.28,-0.97,-1.05,-0.82,-0.82,-0.82
178.54,0.46,1.33,0.47,1.34,-1.34,-1.01,-1.10,-0.89,-0.88,-0.88
180.32,0.46,1.40,0.47,1.40,-1.40,-1.05,-1.15,-0.94,-0.93,-0.94
182.13,0.46,1.44,0.47,1.46,-1.46,-1.09,-1.19,-1.00,-0.99,-0.98
183.95,0.47,1.50,0.47,1.52,-1.52,-1.14,-1.24,-1.05,-1.04,-1.04
185.79,0.47,1.57,0.47,1.57,-1.57,-1.18,-1.29,-1.10,-1.10,-1.10
187.65,0.48,1.63,0.47,1.62,-1.62,-1.23,-1.34,-1.14,-1.15,-1.15
189.52,0.48,1.68,0.47,1.66,-1.66,-1.27,-1.39,-1.19,-1.20,-1.20
191.42,0.48,1.72,0.46,1.71,-1.71,-1.32,-1.44,-1.23,-1.25,-1.25
193.33,0.46,1.75,0.45,1.74,-1.74,-1.36,-1.49,-1.29,-1.30,-1.29
195.27,0.45,1.80,0.43,1.78,-1.78,-1.41,-1.54,-1.33,-1.35,-1.35
197.22,0.43,1.83,0.41,1.80,-1.80,-1.45,-1.60,-1.38,-1.39,-1.40
199.19,0.40,1.83,0.39,1.83,-1.83,-1.50,-1.65,-1.43,-1.43,-1.44
201.18,0.38,1.87,0.37,1.84,-1.84,-1.55,-1.70,-1.47,-1.48,-1.49
203.19,0.35,1.87,0.34,1.86,-1.86,-1.59,-1.75,-1.51,-1.52,-1.52
205.23,0.31,1.86,0.31,1.87,-1.87,-1.64,-1.81,-1.56,-1.56,-1.55
207.28,0.28,1.87,0.28,1.88,-1.88,-1.68,-1.86,-1.60,-1.60,-1.59
209.35,0.25,1.88,0.25,1.89,-1.89,-1.73,-1.91,-1.64,-1.63,-1.63
211.44,0.22,1.89,0.23,1.90,-1.90,-1.77,-1.96,-1.68,-1.67,-1.67
213.56,0.20,1.89,0.21,1.91,-1.91,-1.81,-2.01,-1.71,-1.70,-1.70
215.69,0.17,1.90,0.19,1.92,-1.92,-1.86,-2.06,-1.76,-1.74,-1.73
217.85,0.15,1.92,0.17,1.94,-1.94,-1.90,-2.11,-1.79,-1.77,-1.77
220.03,0.14,1.94,0.16,1.96,-1.96,-1.94,-2.16,-1.82,-1.80,-1.80
222.23,0.13,1.96,0.15,1.98,-1.98,-1.98,-2.20,-1.85,-1.83,-1.84
224.45,0.13,1.99,0.14,2.00,-2.00,-2.02,-2.25,-1.87,-1.86,-1.86
226.70,0.13,2.02,0.13,2.02,-2.02,-2.05,-2.29,-1.89,-1.88,-1.89
228.96,0.14,2.04,0.13,2.04,-2.04,-2.09,-2.32,-1.90,-1.91,-1.90
231.25,0.14,2.07,0.12,2.05,-2.05,-2.12,-2.36,-1.92,-1.93,-1.93
233.57,0.14,2.09,0.11,2.06,-2.06,-2.15,-2.39,-1.93,-1.95,-1.95
235.90,0.13,2.10,0.10,2.07,-2.07,-2.17,-2.42,-1.95,-1.97,-1.97
238.26,0.11,2.11,0.09,2.08,-2.08,-2.20,-2.44,-1.97,-1.99,-2.00
240.64,0.09,2.09,0.07,2.07,-2.07,-2.22,-2.46,-1.99,-2.00,-2.00
243.05,0.06,2.08,0.05,2.07,-2.07,-2.24,-2.48,-2.01,-2.02,-2.02
245.48,0.03,2.06,0.03,2.06,-2.06,-2.26,-2.49,-2.03,-2.03,-2.03
247.93,0.01,2.06,-0.00,2.04,-2.04,-2.27,-2.50,-2.03,-2.04,-2.05
250.41,-0.03,2.01,-0.03,2.02,-2.02,-2.28,-2.50,-2.05,-2.05,-2.05
252.92,-0.06,1.99,-0.06,2.00,-2.00,-2.29,-2.50,-2.06,-2.06,-2.05
255.45,-0.09,1.97,-0.08,1.98,-1.98,-2.30,-2.50,-2.07,-2.07,-2.07
258.00,-0.11,1.96,-0.11,1.96,-1.96,-2.30,-2.49,-2.08,-2.07,-2.07
260.58,-0.14,1.93,-0.13,1.95,-1.95,-2.30,-2.47,-2.09,-2.08,-2.07
263.19,-0.16,1.91,-0.15,1.93,-1.93,-2.29,-2.46,-2.09,-2.08,-2.08
265.82,-0.18,1.91,-0.17,1.92,-1.92,-2.28,-2.43,-2.10,-2.09,-2.09
268.48,-0.20,1.89,-0.18,1.92,-1.92,-2.27,-2.41,-2.12,-2.10,-2.09
271.16,-0.20,1.89,-0.19,1.91,-1.91,-2.26,-2.38,-2.11,-2.10,-2.09
273.87,-0.20,1.90,-0.20,1.91,-1.91,-2.25,-2.35,-2.11,-2.11,-2.11
276.61,-0.20,1.90,-0.20,1.91,-1.91,-2.23,-2.32,-2.11,-2.11,-2.11
279.38,-0.20,1.92,-0.20,1.91,-1.91,-2.21,-2.28,-2.11,-2.11,-2.13
282.17,-0.20,1.92,-0.20,1.91,-1.91,-2.19,-2.24,-2.11,-2.12,-2.13
284.99,-0.19,1.92,-0.20,1.91,-1.91,-2.16,-2.20,-2.11,-2.12,-2.12
287.84,-0.19,1.92,-0.20,1.92,-1.92,-2.14,-2.16,-2.11,-2.12,-2.12
290.72,-0.19,1.93,-0.20,1.92,-1.92,-2.11,-2.11,-2.11,-2.12,-2.13
293.63,-0.19,1.92,-0.20,1.92,-1.92,-2.08,-2.07,-2.11,-2.12,-2.11
296.57,-0.19,1.92,-0.19,1.92,-1.92,-2.05,-2.02,-2.11,-2.11,-2.11
299.53,-0.19,1.92,-0.19,1.92,-1.92,-2.01,-1.97,-2.11,-2.11,-2.11
302.53,-0.19,1.91,-0.19,1.91,-1.91,-1.98,-1.92,-2.10,-2.11,-2.10
305.55,-0.19,1.91,-0.19,1.91,-1.91,-1.95,-1.87,-2.10,-2.10,-2.11
308.61,-0.19,1.90,-0.19,1.91,-1.91,-1.91,-1.82,-2.10,-2.10,-2.09
311.69,-0.19,1.90,-0.19,1.90,-1.90,-1.88,-1.78,-2.09,-2.09,-2.09
314.81,-0.19,1.89,-0.19,1.90,-1.90,-1.84,-1.73,-2.09,-2.09,-2.09
317.96,-0.19,1.89,-0.19,1.90,-1.90,-1.80,-1.68,-2.09,-2.08,-2.08
321.14,-0.19,1.88,-0.18,1.89,-1.89,-1.77,-1.63,-2.09,-2.07,-2.07
324.35,-0.19,1.88,-0.18,1.89,-1.89,-1.73,-1.58,-2.08,-2.07,-2.08
327.59,-0.19,1.86,-0.18,1.89,-1.89,-1.69,-1.54,-2.08,-2.06,-2.05
330.87,-0.18,1.87,-0.18,1.88,-1.88,-1.66,-1.49,-2.06,-2.06,-2.06
334.18,-0.17,1.88,-0.18,1.87,-1.87,-1.62,-1.44,-2.05,-2.05,-2.05
