frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.82,4.64,13.82,4.63,-4.63,-4.57,-2.15,9.18,9.18,9.18
20.20,13.82,4.65,13.82,4.64,-4.64,-4.57,-2.21,9.17,9.17,9.17
20.40,13.82,4.66,13.82,4.65,-4.65,-4.58,-2.27,9.16,9.16,9.16
20.61,13.82,4.66,13.82,4.66,-4.66,-4.59,-2.33,9.16,9.16,9.16
20.81,13.82,4.68,13.82,4.67,-4.67,-4.60,-2.40,9.15,9.15,9.14
21.02,13.82,4.68,13.82,4.68,-4.68,-4.61,-2.46,9.14,9.14,9.14
21.23,13.82,4.69,13.82,4.69,-4.69,-4.62,-2.53,9.13,9.13,9.13
21.44,13.82,4.68,13.82,4.69,-4.69,-4.63,-2.60,9.12,9.12,9.14
21.66,13.82,4.69,13.82,4.70,-4.70,-4.64,-2.68,9.12,9.12,9.13
21.87,13.82,4.70,13.82,4.71,-4.71,-4.65,-2.75,9.11,9.11,9.12
22.09,13.82,4.71,13.82,4.71,-4.71,-4.66,-2.83,9.11,9.11,9.11
22.31,13.82,4.71,13.82,4.72,-4.72,-4.67,-2.91,9.10,9.10,9.11
22.54,13.82,4.72,13.82,4.72,-4.72,-4.68,-2.99,9.10,9.10,9.10
22.76,13.82,4.73,13.82,4.72,-4.72,-4.69,-3.07,9.09,9.09,9.09
22.99,13.82,4.74,13.81,4.72,-4.72,-4.70,-3.15,9.09,9.09,9.08
23.22,13.82,4.75,13.81,4.73,-4.73,-4.71,-3.24,9.09,9.09,9.07
23.45,13.82,4.74,13.81,4.73,-4.73,-4.72,-3.33,9.09,9.08,9.08
23.69,13.82,4.75,13.81,4.73,-4.73,-4.73,-3.42,9.09,9.08,9.07
23.92,13.82,4.75,13.81,4.73,-4.73,-4.73,-3.51,9.08,9.08,9.07
24.16,13.82,4.74,13.82,4.74,-4.74,-4.74,-3.60,9.08,9.08,9.08
24.40,13.82,4.73,13.82,4.74,-4.74,-4.75,-3.70,9.07,9.08,9.09
24.65,13.82,4.73,13.83,4.75,-4.75,-4.76,-3.80,9.07,9.08,9.09
24.89,13.82,4.73,13.84,4.76,-4.76,-4.77,-3.89,9.05,9.08,9.09
25.14,13.83,4.75,13.86,4.78,-4.78,-4.78,-3.99,9.05,9.08,9.08
25.39,13.86,4.78,13.88,4.79,-4.79,-4.79,-4.09,9.07,9.09,9.08
25.65,13.89,4.81,13.89,4.80,-4.80,-4.80,-4.19,9.08,9.09,9.08
25.91,13.91,4.82,13.91,4.82,-4.82,-4.81,-4.29,9.09,9.09,9.09
26.16,13.94,4.84,13.93,4.84,-4.84,-4.82,-4.39,9.10,9.09,9.10
26.43,13.96,4.86,13.95,4.86,-4.86,-4.83,-4.49,9.10,9.09,9.10
26.69,13.99,4.89,13.97,4.87,-4.87,-4.84,-4.59,9.12,9.09,9.10
26.96,14.02,4.93,13.98,4.89,-4.89,-4.85,-4.68,9.13,9.09,9.09
27.23,14.02,4.93,14.00,4.90,-4.90,-4.85,-4.78,9.11,9.09,9.09
27.50,14.02,4.93,14.01,4.91,-4.91,-4.86,-4.87,9.10,9.09,9.09
27.77,14.02,4.92,14.02,4.92,-4.92,-4.87,-4.96,9.09,9.09,9.10
28.05,14.02,4.92,14.02,4.93,-4.93,-4.88,-5.05,9.09,9.09,9.10
28.33,14.02,4.94,14.02,4.93,-4.93,-4.89,-5.14,9.09,9.09,9.08
28.62,14.02,4.94,14.03,4.93,-4.93,-4.90,-5.22,9.08,9.09,9.08
28.90,14.02,4.93,14.03,4.94,-4.94,-4.91,-5.29,9.08,9.09,9.09
29.19,14.02,4.93,14.02,4.94,-4.94,-4.92,-5.36,9.08,9.09,9.09
29.48,14.02,4.94,14.02,4.94,-4.94,-4.93,-5.43,9.08,9.08,9.08
29.78,14.02,4.94,14.02,4.94,-4.94,-4.94,-5.49,9.08,9.08,9.08
30.08,14.02,4.93,14.02,4.94,-4.94,-4.95,-5.54,9.07,9.07,9.09
30.38,14.02,4.94,14.02,4.95,-4.95,-4.96,-5.59,9.07,9.07,9.08
30.68,14.02,4.96,14.02,4.96,-4.96,-4.97,-5.63,9.06,9.06,9.06
30.99,14.02,4.96,14.02,4.96,-4.96,-4.98,-5.67,9.06,9.06,9.06
31.30,14.02,4.97,14.02,4.97,-4.97,-4.99,-5.70,9.05,9.05,9.05
31.61,14.02,4.98,14.02,4.98,-4.98,-5.00,-5.72,9.04,9.04,9.04
31.93,14.02,4.99,14.02,4.99,-4.99,-5.01,-5.73,9.03,9.04,9.03
32.24,14.02,4.99,14.03,5.00,-5.00,-5.02,-5.74,9.02,9.03,9.03
32.57,14.02,5.01,14.03,5.01,-5.01,-5.03,-5.75,9.01,9.02,9.01
32.89,14.02,5.01,14.03,5.01,-5.01,-5.05,-5.74,9.01,9.02,9.01
33.22,14.02,5.01,14.02,5.01,-5.01,-5.06,-5.73,9.01,9.01,9.01
33.55,14.02,5.02,14.01,5.01,-5.01,-5.07,-5.72,9.01,9.01,9.00
33.89,14.02,5.01,14.00,5.00,-5.00,-5.08,-5.70,9.02,9.00,9.01
34.23,14.02,5.03,13.99,4.99,-4.99,-5.09,-5.68,9.03,9.00,8.99
34.57,14.01,5.02,13.97,4.98,-4.98,-5.10,-5.66,9.03,8.99,8.99
34.92,14.00,5.02,13.95,4.97,-4.97,-5.11,-5.63,9.03,8.99,8.98
35.27,13.96,4.97,13.93,4.95,-4.95,-5.13,-5.60,9.00,8.98,8.99
35.62,13.91,4.94,13.91,4.94,-4.94,-5.14,-5.57,8.96,8.97,8.97
35.97,13.85,4.88,13.89,4.94,-4.94,-5.15,-5.53,8.91,8.96,8.97
36.33,13.84,4.89,13.88,4.93,-4.93,-5.16,-5.50,8.91,8.95,8.95
36.70,13.83,4.89,13.86,4.93,-4.93,-5.17,-5.46,8.90,8.93,8.94
37.06,13.82,4.90,13.84,4.93,-4.93,-5.19,-5.43,8.89,8.91,8.92
37.43,13.82,4.92,13.83,4.94,-4.94,-5.20,-5.39,8.88,8.89,8.90
37.81,13.82,4.94,13.82,4.95,-4.95,-5.21,-5.36,8.87,8.87,8.88
38.19,13.82,4.97,13.81,4.96,-4.96,-5.23,-5.33,8.86,8.85,8.85
38.57,13.82,4.99,13.81,4.98,-4.98,-5.24,-5.30,8.84,8.83,8.83
38.95,13.82,5.02,13.81,5.01,-5.01,-5.25,-5.27,8.81,8.80,8.80
39.34,13.82,5.06,13.81,5.04,-5.04,-5.27,-5.24,8.78,8.77,8.76
39.74,13.82,5.08,13.81,5.07,-5.07,-5.28,-5.22,8.75,8.75,8.74
40.14,13.82,5.11,13.82,5.10,-5.10,-5.29,-5.20,8.72,8.72,8.71
40.54,13.82,5.13,13.82,5.13,-5.13,-5.31,-5.18,8.69,8.69,8.69
40.94,13.82,5.16,13.82,5.15,-5.15,-5.32,-5.16,8.66,8.66,8.66
41.35,13.82,5.18,13.82,5.18,-5.18,-5.34,-5.15,8.64,8.64,8.64
41.76,13.82,5.22,13.82,5.21,-5.21,-5.35,-5.14,8.61,8.61,8.60
42.18,13.82,5.24,13.82,5.24,-5.24,-5.37,-5.14,8.58,8.58,8.58
42.60,13.82,5.26,13.82,5.27,-5.27,-5.38,-5.13,8.55,8.56,8.56
43.03,13.82,5.29,13.83,5.30,-5.30,-5.40,-5.14,8.52,8.53,8.53
43.46,13.82,5.32,13.83,5.33,-5.33,-5.42,-5.14,8.49,8.50,8.50
43.90,13.82,5.34,13.83,5.35,-5.35,-5.43,-5.15,8.46,8.48,8.48
44.33,13.82,5.38,13.82,5.38,-5.38,-5.45,-5.17,8.44,8.45,8.44
44.78,13.82,5.41,13.81,5.40,-5.40,-5.47,-5.18,8.42,8.42,8.41
45.23,13.82,5.42,13.80,5.42,-5.42,-5.48,-5.21,8.40,8.38,8.40
45.68,13.82,5.47,13.79,5.44,-5.44,-5.50,-5.23,8.38,8.35,8.35
46.13,13.82,5.51,13.77,5.46,-5.46,-5.52,-5.26,8.36,8.31,8.31
46.60,13.80,5.52,13.75,5.48,-5.48,-5.54,-5.29,8.32,8.27,8.28
47.06,13.78,5.54,13.73,5.50,-5.50,-5.56,-5.33,8.28,8.23,8.24
47.53,13.71,5.50,13.71,5.52,-5.52,-5.58,-5.37,8.19,8.19,8.21
48.01,13.64,5.49,13.69,5.54,-5.54,-5.60,-5.41,8.10,8.15,8.15
48.49,13.63,5.53,13.67,5.57,-5.57,-5.62,-5.46,8.06,8.10,8.10
48.97,13.61,5.55,13.65,5.59,-5.59,-5.64,-5.51,8.01,8.06,8.06
49.46,13.61,5.59,13.64,5.62,-5.62,-5.66,-5.56,7.98,8.02,8.02
49.96,13.61,5.66,13.63,5.66,-5.66,-5.68,-5.62,7.95,7.97,7.95
