frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.16,5.23,15.16,5.23,-5.24,-4.87,-2.13,9.92,9.92,9.93
20.20,15.16,5.24,15.16,5.24,-5.24,-4.87,-2.19,9.92,9.92,9.92
20.40,15.16,5.25,15.16,5.25,-5.25,-4.87,-2.26,9.91,9.92,9.91
20.61,15.16,5.25,15.16,5.26,-5.25,-4.86,-2.32,9.91,9.91,9.91
20.81,15.16,5.27,15.16,5.26,-5.25,-4.86,-2.39,9.91,9.91,9.89
21.02,15.16,5.27,15.16,5.26,-5.25,-4.86,-2.46,9.91,9.91,9.89
21.23,15.14,5.26,15.14,5.25,-5.24,-4.86,-2.53,9.90,9.90,9.88
21.44,15.12,5.23,15.12,5.23,-5.23,-4.86,-2.60,9.89,9.89,9.89
21.66,15.09,5.21,15.09,5.21,-5.22,-4.86,-2.67,9.87,9.88,9.88
21.87,15.07,5.20,15.07,5.20,-5.20,-4.85,-2.75,9.87,9.87,9.87
22.09,15.05,5.19,15.05,5.18,-5.18,-4.85,-2.83,9.87,9.87,9.86
22.31,15.03,5.17,15.03,5.17,-5.17,-4.85,-2.91,9.86,9.86,9.86
22.54,15.01,5.16,15.01,5.15,-5.16,-4.85,-3.00,9.85,9.85,9.85
22.76,14.98,5.14,14.98,5.14,-5.15,-4.85,-3.08,9.83,9.83,9.84
22.99,14.96,5.13,14.97,5.13,-5.14,-4.85,-3.17,9.82,9.82,9.83
23.22,14.96,5.14,14.96,5.13,-5.14,-4.84,-3.26,9.82,9.82,9.82
23.45,14.96,5.13,14.96,5.14,-5.13,-4.84,-3.35,9.83,9.83,9.83
23.69,14.96,5.14,14.96,5.14,-5.12,-4.84,-3.44,9.84,9.84,9.82
23.92,14.96,5.14,14.96,5.13,-5.11,-4.84,-3.54,9.85,9.84,9.82
24.16,14.94,5.11,14.94,5.11,-5.10,-4.83,-3.63,9.84,9.84,9.83
24.40,14.92,5.08,14.92,5.08,-5.08,-4.83,-3.73,9.84,9.84,9.84
24.65,14.89,5.05,14.89,5.05,-5.06,-4.83,-3.83,9.83,9.84,9.84
24.89,14.87,5.03,14.87,5.03,-5.03,-4.83,-3.93,9.84,9.84,9.84
25.14,14.85,5.02,14.85,5.01,-5.01,-4.82,-4.04,9.84,9.84,9.83
25.39,14.82,4.99,14.82,4.99,-4.98,-4.82,-4.14,9.84,9.84,9.83
25.65,14.79,4.96,14.79,4.96,-4.96,-4.82,-4.24,9.83,9.83,9.83
25.91,14.77,4.93,14.77,4.93,-4.95,-4.82,-4.34,9.83,9.83,9.84
26.16,14.76,4.91,14.76,4.91,-4.93,-4.81,-4.45,9.83,9.83,9.85
26.43,14.76,4.91,14.76,4.91,-4.92,-4.81,-4.55,9.84,9.84,9.85
26.69,14.76,4.91,14.76,4.91,-4.90,-4.81,-4.65,9.86,9.86,9.85
26.96,14.76,4.92,14.76,4.91,-4.89,-4.80,-4.75,9.87,9.87,9.84
27.23,14.74,4.90,14.74,4.89,-4.88,-4.80,-4.85,9.87,9.86,9.84
27.50,14.71,4.87,14.71,4.87,-4.86,-4.80,-4.94,9.85,9.85,9.84
27.77,14.68,4.83,14.68,4.84,-4.84,-4.79,-5.04,9.84,9.84,9.85
28.05,14.66,4.81,14.66,4.81,-4.82,-4.79,-5.13,9.84,9.84,9.85
28.33,14.63,4.80,14.63,4.79,-4.79,-4.79,-5.21,9.84,9.84,9.83
28.62,14.60,4.77,14.60,4.77,-4.77,-4.78,-5.29,9.83,9.84,9.83
28.90,14.58,4.74,14.58,4.74,-4.74,-4.78,-5.37,9.84,9.84,9.84
29.19,14.56,4.72,14.56,4.72,-4.72,-4.78,-5.44,9.84,9.84,9.84
29.48,14.54,4.71,14.54,4.70,-4.70,-4.77,-5.50,9.84,9.84,9.83
29.78,14.52,4.69,14.52,4.68,-4.69,-4.77,-5.56,9.83,9.83,9.83
30.08,14.50,4.66,14.50,4.67,-4.67,-4.76,-5.61,9.83,9.83,9.84
30.38,14.48,4.65,14.49,4.66,-4.66,-4.76,-5.65,9.82,9.83,9.83
30.68,14.47,4.66,14.47,4.65,-4.65,-4.76,-5.68,9.82,9.82,9.81
30.99,14.46,4.65,14.45,4.64,-4.63,-4.75,-5.71,9.83,9.82,9.81
31.30,14.43,4.63,14.43,4.63,-4.62,-4.75,-5.73,9.81,9.81,9.80
31.61,14.40,4.61,14.40,4.61,-4.60,-4.74,-5.74,9.80,9.80,9.79
31.93,14.37,4.59,14.37,4.59,-4.59,-4.74,-5.74,9.78,9.78,9.78
32.24,14.34,4.56,14.34,4.57,-4.57,-4.73,-5.74,9.77,9.77,9.78
32.57,14.32,4.56,14.32,4.55,-4.56,-4.73,-5.73,9.76,9.76,9.76
32.89,14.30,4.54,14.30,4.54,-4.54,-4.73,-5.71,9.76,9.76,9.76
33.22,14.28,4.52,14.28,4.52,-4.53,-4.72,-5.68,9.76,9.76,9.76
33.55,14.27,4.52,14.27,4.51,-4.51,-4.72,-5.65,9.76,9.76,9.75
33.89,14.25,4.49,14.25,4.50,-4.49,-4.71,-5.61,9.76,9.76,9.76
34.23,14.23,4.49,14.23,4.48,-4.47,-4.71,-5.57,9.76,9.76,9.74
34.57,14.20,4.46,14.20,4.46,-4.45,-4.70,-5.52,9.75,9.75,9.74
34.92,14.17,4.44,14.17,4.43,-4.42,-4.70,-5.47,9.75,9.75,9.73
35.27,14.13,4.39,14.13,4.40,-4.40,-4.69,-5.42,9.74,9.74,9.74
35.62,14.10,4.38,14.10,4.37,-4.37,-4.69,-5.36,9.73,9.73,9.72
35.97,14.06,4.34,14.06,4.34,-4.35,-4.68,-5.30,9.71,9.71,9.72
36.33,14.03,4.33,14.02,4.32,-4.34,-4.67,-5.24,9.69,9.69,9.70
36.70,13.99,4.30,13.99,4.30,-4.32,-4.67,-5.17,9.67,9.67,9.69
37.06,13.96,4.29,13.97,4.30,-4.31,-4.66,-5.11,9.65,9.66,9.67
37.43,13.96,4.31,13.96,4.31,-4.30,-4.66,-5.05,9.66,9.67,9.65
37.81,13.96,4.33,13.95,4.32,-4.29,-4.65,-4.99,9.67,9.66,9.63
38.19,13.93,4.33,13.92,4.31,-4.29,-4.65,-4.92,9.64,9.63,9.60
38.57,13.86,4.28,13.86,4.28,-4.29,-4.64,-4.86,9.58,9.58,9.58
38.95,13.79,4.24,13.81,4.26,-4.29,-4.63,-4.80,9.50,9.52,9.55
39.34,13.77,4.26,13.77,4.26,-4.29,-4.63,-4.74,9.49,9.49,9.51
39.74,13.77,4.28,13.76,4.27,-4.28,-4.62,-4.69,9.49,9.48,9.49
40.14,13.75,4.29,13.75,4.29,-4.27,-4.62,-4.63,9.48,9.48,9.46
40.54,13.73,4.29,13.73,4.29,-4.26,-4.61,-4.58,9.47,9.47,9.44
40.94,13.71,4.30,13.70,4.28,-4.26,-4.60,-4.53,9.45,9.44,9.41
41.35,13.65,4.26,13.65,4.26,-4.25,-4.60,-4.49,9.40,9.40,9.39
41.76,13.59,4.24,13.60,4.24,-4.25,-4.59,-4.44,9.34,9.35,9.35
42.18,13.54,4.21,13.55,4.21,-4.24,-4.58,-4.40,9.30,9.31,9.33
42.60,13.52,4.21,13.52,4.21,-4.23,-4.58,-4.37,9.29,9.29,9.31
43.03,13.50,4.22,13.50,4.21,-4.22,-4.57,-4.33,9.28,9.28,9.28
